symbol,open,high,low,close,volume,adjust_close
MTRN,27.219999,27.42,26.870001,27.35,140400,
MTRX,11.73,11.96,11.66,11.88,124900,
MTSC,51.860001,52.970001,51.220001,52.599998,35100,
MTSN,0.99,1,0.96,0.97,150000,
MTU,5.49,5.53,5.48,5.5,1460000,
MTW,16.64,16.96,16.629999,16.74,7014100,
MTZ,25.639999,26.190001,25.549999,26.129999,1189500,
MU,6.95,6.96,6.85,6.96,18802700,
MUB,111.959999,111.959999,111.5,111.57,212200,
MUR,60.780002,61.349995,60.739994,60.93,923300,
MUSA,17.99,18.64,17.99,18.59,203200,
MUX,3.71,3.77,3.66,3.75,1258800,
MVC,12.23,12.34,12.15,12.27,197200,
MVG,10.17,10.31,9.83,10.16,93400,
MVIS,2.1,2.18,2.07,2.15,180500,
MVO,26.809999,29.280001,26.75,28.120001,295100,
MVV,78.739998,79.440002,78.07,79.290001,482800,
MW,32.450001,32.93,32.41,32.650002,543300,
MWA,5.89,5.9,5.8,5.84,949900,
MWE,52.799999,53.189999,52.619999,52.799999,522200,
MWIV,111.52,113.4,110.75,111.68,43700,
MWV,32.849998,33.259998,32.68,33.209999,794100,
MWW,5.99,6.06,5.9,5.97,941600,
MX,16.219999,16.639999,16.16,16.440001,317500,
MXIM,30.41,30.48,29.74,29.799999,3090900,
MXL,5.2,5.35,5.2,5.26,56200,
MXWL,8.58,8.85,8.5,8.71,187800,
MY,1.4,1.5,1.4,1.47,97000,
MYE,14.62,15.05,14.62,14.71,123700,
MYGN,26.209999,26.559999,26.15,26.17,1179400,
MYL,27.65,28.24,27.65,28.200001,5440600,
MYRG,21.74,21.950001,21.530001,21.700001,111300,
MYRX,2.79,2.82,2.79,2.79,25200,
MZZ,23.76,23.870001,23.549999,23.6,7100,
N,67.440002,68.339996,66.949997,68.139999,201500,
NAFC,21.49,21.82,21.33,21.37,34600,
NAK,3.32,3.54,3.28,3.54,146300,
NANO,15.69,15.72,15.33,15.46,119800,
NAT,8.770005,9.219998,8.730003,9.150002,1317400,
NATI,26.35,26.540001,26.15,26.48,337900,
NATR,15.4,15.71,15,15.41,25800,
NAV,22.25,23.08,22.16,23.049999,1469400,
NAVB,2.96,3,2.94,2.97,549383,
NBG,1.85,1.91,1.85,1.9,170400,
NBIX,8.26,8.48,8.19,8.37,396300,
NBL,103.220001,104.970001,103.220001,104.900002,1511800,
NBR,15.07,15.44,15.02,15.41,3138300,
NBTB,21.219999,21.379999,21.01,21.120001,87500,
NCI,11.77,11.83,11.69,11.76,125900,
NCMI,15.54,15.54,15.32,15.38,93700,
NCQ,1.98,2.09,1.97,2.06,203700,
NCR,26.129999,26.620001,26,26.5,1182100,
NCS,14.25,14.31,14.07,14.16,75000,
NCT,8.980083,9.080084,8.910083,8.990083,7211300,
NCTY,2.95,3,2.94,3,60500,
NDAQ,26.309999,26.5,26.18,26.48,1383900,
NDRO,17.08,17.209999,16.4,16.82,65400,
NDSN,65.110001,65.699997,64.769997,65.519997,158000,
NDX,2730.530029,2732.159912,2716.040039,2724.48999,1745140000,
NDZ,6.61,6.69,6.6,6.66,32100,
NE,36.569998,37.459997,36.460003,37.34,3986000,
NEE,70.639999,70.949997,70.449997,70.879997,934800,
NEM,45.299999,46.049999,45.09,45.939999,5834100,
NEOG,45.99,46.490001,45.55,45.91,125400,
NEON,4.95,5.11,4.85,5.02,335900,
NEPT,1.8,1.9,1.75,1.89,446700,
NEU,269.850006,272.5,269.369995,271.200012,76800,
NEWP,14.02,14.23,13.98,14.19,139700,
NFG,51.150002,51.34,50.869999,51.07,377400,
NFLX,96.54,97.71,95.539997,95.98,17761100,
NFP,17.51,17.6,17.3715,17.5,121100,
NFX,27.49,28.200001,27.49,28.030001,2443600,
NG,4.67,4.85,4.64,4.8,2659500,
NGD,10.68,10.97,10.45,10.91,1939400,
NGG,56.889999,57.450001,56.84,57.360001,608500,
NGLS,38.5,38.599998,38.259998,38.34,465400,
NGPC,7.34,7.42,7.22,7.25,106200,
NGS,16.950001,17.459999,16.860001,17.26,38700,
NGVC,19.68,19.83,18.98,19.09,95400,
NHI,58.849998,59.139999,58.5,58.77,89000,
NI,25.26,25.420002,25.25,25.4,4133600,
NIB,30.299999,30.370001,30.120001,30.17,49200,
NICE,34.700001,34.84,34.349998,34.740002,161600,
NIHD,90.06,90.06,88.55,88.67,21000,
NILE,40.009998,40.540001,38.860001,40.049999,112300,
NKA,11.96,12.14,11.58,11.78,212600,
NKE,52.5,53.040001,52.470001,52.880001,6794000,
NKTR,7.8,7.9,7.65,7.82,499100,
NKY,14.54,14.61,14.52,14.56,370700,
NLNK,12.14,12.34,11.3,12.27,93500,
NLS,3.8,3.85,3.76,3.85,91600,
NLSN,30.83,31.209999,30.690001,31.190001,513600,
NLST,0.72,0.83,0.72,0.82,239100,
NLY,14.49,14.87,14.45,14.84,15634500,
NM,3.6,3.81,3.57,3.75,741200,
NMFC,14.99,15.1,14.93,14.95,212700,
NMM,13.64,14.25,13.52,13.95,543800,
NMR,5.94,6,5.94,5.96,767300,
NNBR,9.42,9.9,9.32,9.79,26900,
NNI,30.43,30.6,30.07,30.34,85600,
NNN,31.83,31.950001,31.6,31.950001,768400,
NOA,3.53,3.54,3.49,3.51,43700,
NOAH,6.1,6.92,6.01,6.51,317800,
NOC,68.230003,68.790001,67.779999,68.760002,1292700,
NOG,17.139999,17.280001,16.950001,17.190001,343100,
NOK,4.2,4.22,4.13,4.18,34043600,
NOR,6.479994,6.779993,6.339994,6.659993,33000,
NOV,70.000001,71.929992,69.860001,71.750002,3413300,
NOW,29.799999,29.84,28.959999,29.02,1034400,
NP,30.77,31.219999,30.49,31.040001,85800,
NPBC,9.61,9.67,9.49,9.63,1017300,
NPD,1.59,1.6,1.57,1.59,52800,
NPO,41.889999,41.990002,41.740002,41.790001,90400,
NPSP,8.82,8.87,8.76,8.84,3434900,
NPTN,5.64,5.68,5.46,5.63,38200,
NQ,6.25,6.38,6.01,6.1,617500,
NR,8.27,8.39,8.23,8.29,478100,
NRF,7.369998,7.419997,7.32,7.369998,1011200,
NRG,23.030001,23.35,22.860001,23.18,2875900,
NRGM,22.91,23.1,22.61,22.66,42500,
NRGY,19.27,19.46,19.14,19.36,638300,
NRP,20.110001,20.77,20.010001,20.59,43400,
NRT,22.209999,23.030001,22.08,22.889999,22800,
NS,46.25,46.709999,45.880001,45.880001,318000,
NSC,63.810001,65.75,63.77,65.370003,2779800,
NSH,29.780001,29.99,29.700001,29.9,63900,
NSIT,18.9,19.059999,18.469999,18.48,107100,
NSM,31.32,33.310001,29.860001,33.23,3053700,
NSP,33.099998,33.099998,32.93,32.98,170100,
NSPH,3.03,3.05,2.98,3,12100,
NSR,43.310001,43.310001,42.689999,43.080002,363300,
NSU,4.12,4.26,4.11,4.26,328600,
NTAP,34.119999,34.25,33.599998,34.080002,3953900,
NTCT,26.450001,27.01,26.200001,26.950001,211800,
NTE,14.1,14.2,13.83,14.13,335100,
NTES,42.799999,43.549999,42.59,43.400002,467200,
NTGR,39.73,39.73,39.07,39.540001,281100,
NTI,25.41,25.5,24.129999,24.620001,750800,
NTLS,12.25,12.5,12.08,12.4,153600,
NTRI,8.38,9.06,8.38,8.82,717600,
NTRS,51.799999,53.5,51.619999,53.419998,1904800,
NTSP,11.72,12.24,11.692,12.2,303700,
NTT,21.030001,21.120001,20.969999,21.1,835100,
NU,39.69,39.93,39.59,39.64,1419900,
NUAN,23,23.110001,22.540001,22.940001,2305100,
NUE,44.700001,45.310001,44.610001,45.279999,1839200,
NUS,39.669998,41.459999,39.57,41.169998,2822900,
NUVA,16.389999,16.559999,16.17,16.32,580700,
NVAX,1.96,1.98,1.92,1.94,336000,
NVDA,12.75,13.19,12.71,13.15,13124200,
NVDQ,9.5,10.06,9.43,9.96,123800,
NVE,18.68,18.79,18.606,18.77,1286000,
NVMI,8.03,8.04,7.82,7.99,56200,
NVO,165.599995,166.690006,165.419998,166.380005,805500,
NVS,63.830002,64.389999,63.790001,64.279999,1393000,
NVTL,1.31,1.34,1.29,1.29,425500,
NWBI,12.45,12.48,12.35,12.42,309000,
NWBO,3.3,3.3,3.2,3.27,30100,
NWE,35.779999,35.860001,35.599998,35.790001,132400,
NWL,22.540001,22.860001,22.5,22.549999,2635600,
NWN,44.959999,45.599998,44.830002,45.450001,158700,
NWPX,23.889999,24.639999,23.540001,24.290001,18400,
NWS,26.89,27.13,26.82,27.03,6002600,
NWSA,26.34,26.6,26.22,26.5,12467600,
NX,21.32,21.389999,20.889999,20.969999,230600,
NXPI,27.59,27.780001,27.030001,27.34,939300,
NXTM,11.04,11.52,11.01,11.41,436100,
NXY,26.96,27.005,26.95,26.97,6920200,
NYCB,13.45,13.51,13.32,13.35,3864100,
NYMT,6.6,6.67,6.59,6.61,515300,
NYMX,7.01,7.44,7.01,7.2,24500,
NYT,8.86,8.86,8.55,8.68,866000,
NYX,32.2,32.83,32.1,32.74,3473900,
NZD,121.540001,121.629997,120.129997,120.239998,0,
O,41.029999,41.349998,40.84,41.330002,1588300,
OAK,45.75,46.25,45.400002,46.220001,125000,
OAS,32.799999,33.25,32.73,32.880001,1487400,
OB,14.84,14.92,14.76,14.77,166200,
OC,38.389999,38.470001,38.049999,38.290001,929400,
OCLR,1.69,1.73,1.64,1.64,708800,
OCN,34.84,35.419998,34.040001,34.889999,3235000,
OCR,36.889999,37.740002,36.889999,37.5,1135900,
OCZ,2.05,2.05,1.93,1.95,1414100,
ODFL,35.419998,35.759998,35.169998,35.540001,396700,
ODP,3.63,3.73,3.56,3.66,4516700,
OEF,66.349998,66.599998,66.209999,66.489998,1149600,
OEH,11.73,11.8,11.55,11.61,402000,
OEX,1.251,1.251,1.251,1.251,0,
OFC,25.440001,25.58,25.309999,25.559999,297600,
OFG,13.95,14.15,13.88,14.13,313900,
OFIX,38.139999,38.139999,37.869999,37.98,87200,
OGE,57.389999,57.880001,57.360001,57.799999,751800,
OGXI,13.44,13.5,13.07,13.22,40800,
OHI,24.59,24.690001,24.370001,24.66,868000,
OI,22.32,22.559999,22.16,22.540001,1046600,
OIBR,4.13,4.21,4.12,4.13,208100,
OIH,39.919998,40.669998,39.919998,40.639999,5033800,
OII,56.299999,57.450001,56.189999,57.330002,720500,
OIIM,3.15,3.33,3.15,3.29,30400,
OIL,22.02,22.16,21.93,22.15,296500,
OILT,39.08,39.84,38.95,39.43,48300,
OIS,73.319996,74.570004,72.799997,74.549997,1226400,
OKE,44.120002,44.380002,43.92,44.369998,1784300,
OKS,56.990002,57.41,56.299999,57.259998,470300,
OKSB,12.13,12.4,12.03,12.31,51900,
OLN,22.52,22.719999,22.49,22.629999,480600,
OMC,51.810001,51.889999,51.389999,51.470001,1210400,
OMCL,15.32,15.55,15.31,15.39,152100,
OME,6.75,6.8,6.68,6.7,73000,
OMER,5.63,6.17,5.54,5.85,500900,
OMEX,2.909999,2.939999,2.829999,2.909999,31900,
OMG,22.389999,23.030001,22.299999,22.940001,168600,
OMI,29.6,29.700001,29.190001,29.43,416600,
OMN,6.98,7.2,6.98,7.17,86900,
OMPI,14.17,14.24,13.84,13.99,80900,
OMX,9.64,10.04,9.52,10.02,1266500,
ONB,12.68,12.84,12.59,12.84,438100,
ONCY,3.95,3.95,3.65,3.85,442600,
ONE,11.3,11.45,11.17,11.29,231700,
ONNN,7.3,7.48,7.25,7.42,9765400,
ONP,1.72,1.76,1.71,1.71,36600,
ONTY,2.05,2.1,2.04,2.06,1265000,
ONXX,77.28,82.32,77.23,81.38,1723500,
OPEN,52.23,53.49,51.64,53.1,689500,
OPK,5.04,5.24,5.02,5.16,2397400,
OPLK,15.87,15.99,15.72,15.84,66500,
OPTR,9.17,9.48,9.15,9.25,359100,
OPTT,2.16,2.18,2.01,2.09,1200,
ORA,19.92,20.09,19.780001,19.959999,24800,
ORB,14.45,14.69,14.33,14.61,235300,
ORBC,3.82,3.9,3.75,3.85,95400,
ORBK,8.67,8.87,8.67,8.82,17400,
ORCC,2.21,2.23,2.15,2.2,96600,
ORCL,34.450001,34.75,34.400002,34.610001,21687300,
OREX,6.01,6.39,5.98,6.04,342500,
ORI,11.25,11.35,11.17,11.33,864800,
ORIG,15.23,15.71,15.01,15.69,317100,
ORLY,90.529999,91.860001,90.220001,91.650002,1048900,
ORN,7.68,7.84,7.6,7.76,78800,
OSGIQ,0.92,1.05,0.92,1,300300,
OSIR,9.22,9.22,8.98,9.02,61000,
OSIS,65.300003,70.139999,64.839996,69.010002,410600,
OSK,32.09,32.669998,31.82,32.599998,1188900,
OSTK,14.95,14.98,14.62,14.7,40900,
OSUR,7.22,7.36,7.17,7.3,227500,
OSX,227.91,232.69,227.91,232.54,0,
OTEX,57.32,58.290001,57.080002,57.959999,814400,
OTT,1.42,1.51,1.42,1.45,51200,
OTTR,25.6,25.629999,25.440001,25.450001,88000,
OVTI,15.05,15.14,14.7,14.74,1117100,
OVX,26.83,26.83,25.53,26.03,0,
OWW,3.04,3.09,2.96,3.09,220300,
OXF,4.8,5.11,4.67,5.03,140800,
OXM,48.900002,49.869999,48.560001,49.32,206000,
OXY,78.510004,79.880006,78.470001,79.840003,3934100,
OZM,9.88,9.96,9.74,9.85,962200,
OZRK,34.709999,34.73,34.380001,34.630001,217200,
P,9.91,10.56,9.6,10.45,8093800,
PAA,47.360001,47.91,47.259998,47.580002,912000,
PAAS,18.24,18.57,18.02,18.530001,1123500,
PAC,59.630001,59.630001,58.509998,58.549999,59000,
PACB,1.8,1.93,1.8,1.9,212500,
PACD,9.7,10.06,9.62,10,24600,
PACR,3.97,4.12,3.97,4.11,246000,
PACT,8.1,8.2,7.91,8.16,166409,
PACW,26.66,26.700001,26.309999,26.58,256500,
PAG,31.83,32.360001,31.530001,31.92,413500,
PAL,1.47,1.515,1.45,1.5,1200185,
PANL,27.75,28.5,27.27,28.22,891200,
PANW,49.84,50.150002,48.009998,48.25,1296800,
PATH,3.4,3.429,3.31,3.3406,738800,
PAY,30.41,30.84,30.309999,30.83,2940600,
PAYX,32.080002,32.209999,31.76,32.169998,2048900,
PBA,29,29.18,28.940001,29.049999,130400,
PBCT,12.53,12.68,12.5,12.6,1792500,
PBH,20.200001,20.41,19.969999,20.299999,218600,
PBI,11.13,11.45,11.1,11.37,4001200,
PBNY,9.58,9.6,9.38,9.5,49300,
PBR,20.129999,20.5,19.969999,20.370001,14707500,
PBR.A,19.91,20.23,19.81,20.05,8422600,
PBT,13.25,13.75,13.22,13.5,245200,
PBTH,5.02,5.02,4.82,4.86,115000,
PBW,4.42,4.45,4.4,4.41,163400,
PBY,10.16,10.3,10.06,10.3,530200,
PC,6.09,6.16,6.08,6.15,255000,
PCAR,46.580002,46.959999,46.369999,46.799999,1854900,
PCEF,25.629999,25.74,25.610001,25.709999,83400,
PCG,40.889999,41.439999,40.830002,41.169998,2721400,
PCH,40.259998,40.369999,39.810001,40.220001,340500,
PCL,45.540001,46,45.290001,45.990002,544800,
PCLN,648.25,649.869995,642,648.409973,404500,
PCP,192.830002,193.229996,190.949997,191.520004,727200,
PCRX,17.559999,17.93,17.41,17.91,153300,
PCS,0.08,0.08,0.08,0.08,0,
PCXCQ,0.082,0.093,0.0815,0.09,192800,
PCY,31.48,31.52,31.41,31.52,1252800,
PCYC,61.92,63.31,61.09,62.7,484300,
PDCE,35,35.900002,34.790001,35.23,462500,
PDCO,34.82,34.849998,34.630001,34.709999,558700,
PDFS,14.62,14.67,14.31,14.49,127200,
PDH,13.74,13.77,13.4025,13.54,347200,
PDLI,7.35,7.45,7.27,7.39,1927000,
PDM,18.1,18.25,17.98,18.25,487300,
PDP,28.58,28.68,28.5,28.66,338100,
PDS,8.58,8.98,8.54,8.95,1390100,
PEB,24.07,24.200001,23.780001,24.07,399300,
PEG,30.959999,31.09,30.93,31.059999,1489800,
PEGA,23.370001,23.82,23.27,23.620001,149200,
PEI,18.52,18.83,18.43,18.809999,513200,
PENN,50.439997,51.249999,50.16,50.809996,1635100,
PEP,69.290001,69.629997,69.099998,69.459999,4512300,
PER,17.18,17.6,17.120001,17.51,333700,
PERI,9.18,9.27,9.15,9.22,137800,
PERY,20.299999,20.469999,19.77,19.860001,84900,
PES,7.74,8.01,7.62,7.98,528000,
PETM,69.34,69.79,68.47,69.63,855200,
PETS,11.41,11.6,11.31,11.4,82500,
PFE,25.85,25.99,25.76,25.959999,28604900,
PFF,39.880001,40.02,39.82,40.02,1938100,
PFG,28.9,29.4,28.889999,29.33,1728900,
PFMT,10.47,10.47,10.06,10.28,87800,
PFS,15.25,15.36,15.16,15.29,151100,
PFSW,3.1,3.18,3.03,3.15,13800,
PG,69.010002,69.169998,68.68,69.089996,5853700,
PGF,18.4,18.48,18.4,18.48,517600,
PGH,5.01,5.09,5,5.06,1533000,
PGI,9.83,9.91,9.7,9.74,138000,
PGJ,19.52,19.799999,19.5,19.76,39700,
PGNX,3.16,3.24,3.11,3.15,132600,
PGR,22.030001,22.299999,22.01,22.27,3785900,
PGX,14.76,14.81,14.72,14.81,991100,
PH,88.650002,88.919998,88.300003,88.82,775700,
PHB,19.42,19.469999,19.370001,19.459999,565500,
PHG,26.440001,26.65,26.33,26.6,321100,
PHH,23.030001,23.23,22.85,23.16,982300,
PHM,18.6,19.139999,18.440001,19.059999,8670500,
PHMD,14.710001,14.8,14.480001,14.69,9900,
PHO,21.15,21.27,21.129999,21.219999,159800,
PICO,20.360001,20.49,20.120001,20.379999,82000,
PIE,18.73,18.799999,18.629999,18.77,502100,
PII,86.040001,86.68,85.269997,85.620003,708400,
PIKE,9.56,9.8,9.5,9.71,149100,
PIN,18.540001,18.65,18.540001,18.620001,401800,
PIP,1.18,1.24,1.17,1.18,228200,
PIR,20.52,20.84,20.49,20.67,972100,
PJC,33.669998,33.869999,33.119999,33.619999,351800,
PKD,4.92,5.09,4.88,5.07,682100,
PKG,38.889999,38.98,38.66,38.880001,897700,
PKI,32.200001,33.540001,32.200001,33.169998,2316100,
PKT,17.67,18.48,17.48,18.13,325000,
PKX,86,86.779999,85.660004,86.690002,174700,
PKY,14.58,14.77,14.5,14.77,189700,
PL,29.25,30.31,29.22,30.26,662700,
PLAB,6.01,6.01,5.85,5.87,233100,
PLCE,46.150002,46.779999,45.560001,45.900002,408800,
PLCM,10.81,10.97,10.62,10.88,1824400,
PLD,37.419998,37.75,37.290001,37.709999,2621400,
PLL,62.970001,63.220001,62.57,62.650002,798300,
PLOW,14.55,14.55,14.38,14.41,57900,
PLT,37.439999,37.610001,37.07,37.57,131000,
PLTM,15.25,15.4,15.24,15.36,2600,
PLX,5.3,5.41,5.3,5.39,97500,
PLXS,25.889999,26.52,25.889999,26.25,203200,
PLXT,3.98,3.995,3.95,3.97,320300,
PM,86,86.650002,85.870003,86.519997,4205800,
PMC,14.79,14.86,14.47,14.79,106400,
PMCS,5.52,5.58,5.49,5.54,1398700,
PMFG,9,9.05,8.83,8.98,39400,
PMT,26.35,26.35,25.559999,25.82,1359700,
PMTC,23,23.27,22.93,23.19,524700,
PMTI,10.22,10.33,10.1,10.12,48900,
PNC,59.93,60.57,59.540001,60.48,2859900,
PNFP,19.969999,20.18,19.879999,20.120001,116400,
PNG,19.69,19.85,19.41,19.58,94300,
PNK,16.450001,16.75,16.4,16.68,613600,
PNM,21.24,21.280001,21.049999,21.23,559800,
PNNT,11.21,11.25,11.1,11.24,439600,
PNR,50.310001,50.310001,49.73,49.939999,1186800,
PNRA,163.610001,164.990005,162.550003,163.850006,214200,
PNW,52.439999,52.549999,52.279999,52.400002,410800,
PNY,32.040001,32.599998,31.940001,32.240002,426000,
PODD,21.469999,22.049999,21.1,21.809999,1839900,
POL,22.610001,23.27,22.42,23.219999,1270800,
POM,20.35,20.450001,20.290001,20.43,1606500,
POOL,43.610001,43.610001,43.099998,43.27,216100,
POR,27.99,28.110001,27.91,28.07,387300,
POST,35.91,35.959999,35.5,35.540001,108600,
POT,40.93,41.669998,40.82,41.560001,4391900,
POWI,35.189999,35.450001,34.830002,35.299999,147800,
POWL,42.689999,42.740002,42.330002,42.52,25000,
POWR,7.88,8.6,7.88,8.49,177200,
POZN,5.29,5.32,5.18,5.19,86700,
PPC,8.09,8.19,7.85,8.11,535700,
PPG,138,139.610001,137.25,139.470001,3902400,
PPH,40.389999,40.900002,40.389999,40.84,38200,
PPHM,1.28,1.39,1.25,1.35,3624200,
PPL,29.27,29.32,29.08,29.209999,3768500,
PPO,44.880001,45.169998,43.470001,44.439999,595400,
PPP,6.39,6.4,6.15,6.16,323700,
PPS,50.709999,50.709999,50.060001,50.439999,309400,
PQ,5.04,5.23,5.02,5.2,84100,
PRA,43.889999,44.110001,43.68,43.889999,210400,
PRAA,105.650013,105.650013,104.189999,105,233400,
PRE,82.870003,83,82.660004,82.889999,311600,
PRFT,12.05,12.05,11.86,11.92,43600,
PRGO,107.879997,108.639999,107.629997,108.480003,408000,
PRGS,21.049999,22.610001,20.5,22.02,1265400,
PRI,31.35,31.91,31.280001,31.76,414400,
PRIM,15.8,15.86,15.65,15.76,190600,
PRLB,38.880001,39.18,38.029999,38.200001,103700,
PRMW,1.13,1.29,1.1,1.2,189100,
PRO,18.879999,19.450001,18.85,18.950001,61600,
PRSC,17.049999,17.18,16.84,16.85,40600,
PRU,55.66,56.560001,55.66,56.52,3866800,
PRXL,31.84,32.330002,31.68,32.07,813000,
PSA,145.410004,146.410004,145.169998,146.220001,444100,
PSB,66.480003,67.25,66.120003,67.040001,103200,
PSDV,1.22,1.3,1.22,1.29,50500,
PSE,0.05,0.05,0.05,0.05,11000,
PSEC,11.17,11.25,11.06,11.22,3836100,
PSEM,8.18,8.19,8.03,8.09,67700,
PSMT,78.550003,79.129997,77.400002,78.599998,184900,
PSQ,24.870001,25.02,24.870001,24.950001,123500,
PSSI,28.91,28.91,28.86,28.9,3764300,
PST,28.17,28.24,28.09,28.09,70300,
PSTI,3.31,3.33,3.25,3.28,85600,
PSUN,1.71,1.8,1.69,1.74,314400,
PSX,53.119999,53.68,52.290001,53.139999,4161100,
PT,4.99,5.06,4.98,5.05,175300,
PTEN,19.32,19.58,19.25,19.5,2291100,
PTIE,2.83,2.83,2.72,2.73,639900,
PTM,17.879999,17.940001,17.790001,17.84,13200,
PTP,47.33,48.17,47.04,48.01,218400,
PTR,144.550003,145.649994,144.389999,145.649994,52800,
PTRY,12.31,12.41,12.26,12.27,69700,
PUK,29.440001,29.77,29.4,29.709999,181700,
PVA,4.52,4.57,4.5,4.55,900900,
PVG,12.69,12.93,12.6,12.9,70600,
PVH,114.040001,115.989998,113.690002,115.660004,804300,
PVR,27.15,27.49,27.02,27.19,413600,
PVTB,16.200001,16.540001,16.040001,16.440001,387900,
PWE,11.12,11.31,11.06,11.26,1540200,
PWER,4.61,4.76,4.49,4.67,1951400,
PWR,27.77,28.209999,27.75,27.959999,1875200,
PWRD,11.86,12.73,11.65,12.68,973000,
PX,112.919998,113.739998,112.720001,113.339996,771700,
PXD,111.419998,114.360001,111.349998,113.169998,1259500,
PXP,47.18,47.73,47.02,47.71,3624900,
PZA,25.690001,25.709999,25.639999,25.700001,593200,
PZE,5.13,5.19,5.08,5.13,76400,
PZG,2.3,2.35,2.26,2.35,544800,
PZO,128.199997,128.309998,127.370003,127.440002,0,
PZZA,56.639999,56.66,55.509998,55.610001,180800,
QCOM,64.099998,64.349998,63.220001,63.5,13918300,
QCOR,26.71,26.75,25.61,26.11,2173100,
QDEL,21.83,21.83,20.42,21.639999,1662000,
QEP,30.959999,31.389999,30.870001,31.370001,1207800,
QGEN,18.440001,18.7,18.440001,18.549999,1355300,
QID,28.02,28.34,28.01,28.209999,808700,
QIHU,31.32,31.700001,30.35,31.67,2140200,
QLD,57.799999,57.810001,57.119999,57.389999,3725600,
QLGC,10.11,10.23,10.02,10.17,1094700,
QLIK,20.92,21.530001,20.389999,20.700001,2599200,
QLTI,7.87,8,7.84,7.99,234300,
QLTY,6.5,6.68,6.48,6.58,305200,
QNST,6.74,6.75,6.6,6.72,43900,
QQQ,66.879997,66.879997,66.470001,66.629997,33972500,
QRE,17.17,17.45,16.96,17.33,679200,
QRM,1.09,1.13,1.08,1.13,60900,
QSII,17.49,17.559999,17.360001,17.389999,384800,
QTM,1.34,1.35,1.29,1.33,790600,
QTWW,0.71,0.74,0.7,0.73,24300,
QUAD,21.41,21.610001,21.200001,21.370001,114200,
QUIK,2.4,2.44,2.36,2.39,246500,
R,52.09,52.09,51.439999,51.93,391500,
RAD,1.38,1.38,1.34,1.36,13626000,
RAH,89.76,89.77,89.7,89.72,755600,
RAI,42.77,43.029999,42.720001,42.790001,3025200,
RAIL,23.76,24.059999,23.4,23.77,53300,
RAS,5.8,5.86,5.76,5.85,682500,
RATE,12.95,13.57,12.95,13.43,279800,
RAVN,27.469999,27.469999,26.84,26.91,104100,
RAX,75.669998,76.489998,75.150002,76.309998,510500,
RBA,21.01,21.27,20.959999,21.17,363400,
RBC,72.739998,73.400002,72.510002,73.349998,202100,
RBCAA,22.389999,22.700001,22.32,22.4,23000,
RBCN,6.69,6.7,6.55,6.57,196300,
RBN,59.64,59.65,59.54,59.61,239900,
RBS,10.66,10.88,10.65,10.85,1351200,
RBY,2.44,2.51,2.43,2.48,772200,
RCI,45.720001,46.169998,45.630001,45.779999,244500,
RCII,34.77,35.09,34.389999,34.860001,341200,
RCL,35.470001,36.009998,35.139999,35.790001,1900900,
RDA,10.93,11.2,10.93,10.98,12200,
RDC,33.549999,34.599998,33.419998,34.25,2426700,
RDEN,46.66,47.779999,46.459999,46.68,138700,
RDI,6.12,6.12,6,6.07,21100,
RDN,6.4,6.5,6.25,6.48,5477000,
RDNT,2.65,2.73,2.57,2.61,61467,
RDS.A,68.86,69.49,68.84,69.38,1939500,
RDS.B,70.9,71.42,70.84,71.28,1498500,
RDWR,34.57,34.889999,33.919998,34.5,206600,
RDY,34.41,34.48,34.16,34.18,166100,
RE,112.650002,113.190002,112.370003,112.779999,293200,
RECN,12.29,12.34,12.11,12.3,219200,
REDF,3.05,3.15,2.98,3.1,82500,
REE,3.53,3.72,3.5,3.71,261900,
REFR,3.85,4,3.85,3.95,61100,
REG,47.759998,47.849998,47.470001,47.720001,504300,
REGI,6.94,7.09,6.76,6.82,243000,
REGN,182.259995,183.380005,179.869995,181.070007,438900,
RELL,12,12.15,11.99,12.07,25500,
REM,14.23,14.43,14.23,14.42,805700,
REMX,13.5,13.62,13.43,13.6,22900,
REN,8.58,8.69,8.51,8.56,38600,
RENN,3.67,3.76,3.61,3.76,2374900,
RENT,20.059999,20.059999,19.66,19.959999,9900,
RES,12.84,13.27,12.75,13.26,823400,
REV,15.02,15.58,14.96,15.51,19600,
REW,35.279999,35.610001,35.279999,35.540001,3700,
REXI,6.94,6.99,6.88,6.96,37600,
REXX,13.32,13.32,12.91,13.12,1627800,
RF,7.37,7.59,7.37,7.59,22613400,
RFMD,4.74,4.87,4.65,4.87,6945300,
RFP,14.02,14.29,13.95,14.04,336300,
RGA,55.380001,55.93,55.310001,55.91,387600,
RGC,14.25,14.25,13.99,14.13,2462600,
RGEN,6.91,7.04,6.88,6.93,182200,
RGLD,79.589996,79.980003,78.349998,79.309998,784200,
RGP,23.049999,23.25,22.91,23.129999,452900,
RGR,48.349998,48.349998,47.200001,47.330002,522500,
RGS,17.24,17.309999,16.99,17.120001,558300,
RHI,32.990002,33.41,32.889999,33.41,1313200,
RHP,39.790001,39.860001,39.400002,39.759998,634800,
RHT,53.900002,54.700001,53.900002,54.25,1470400,
RIC,2.89,2.96,2.87,2.91,128500,
RICK,8.23,8.3,8.07,8.3,31200,
RIG,50.029999,51.950001,50.02,51.82,10753200,
RIGL,6.63,6.91,6.6,6.84,572700,
RIMM,11.64,12.03,11.44,11.95,30667000,
RIO,57.720001,58.41,57.709999,58.279999,2754200,
