symbol,open,high,low,close,volume,adjust_close
MTG,2.83,2.99,2.83,2.99,5647900,
MTGE,25.75,25.780001,25.67,25.709999,466300,
MTH,42.18,42.299999,41.610001,41.990002,289100,
MTL,7.04,7.11,6.85,7.01,996500,
MTN,52.700001,52.959999,52.290001,52.900002,181700,
MTOR,4.88,4.98,4.83,4.94,1003200,
MTRN,28.01,28.690001,27.790001,28.549999,108100,
MTRX,14,14.9,13.53,14.8,688300,
MTSC,54.540001,55.84,54.400002,55.450001,73100,
MTSN,1.28,1.3,1.19,1.26,310900,
MTU,5.26,5.27,5.22,5.25,1586100,
MTW,16.700001,16.92,16.65,16.9,12072900,
MTZ,26.879999,28.389999,26.870001,28.33,1992800,
MU,7.84,7.93,7.7,7.84,23287200,
MUB,112.620003,112.660004,112.470001,112.5,279200,
MUR,61.429999,61.879997,60.910003,61.710006,1381100,
MUSA,17.66,17.75,17.47,17.6,217000,
MUX,3.67,3.77,3.65,3.74,2476800,
MVC,12.14,12.21,12.13,12.15,44100,
MVG,11.06,11.46,10.99,11.06,52200,
MVIS,1.9,1.95,1.9,1.92,40300,
MVO,26.290001,26.969999,26.25,26.879999,107800,
MVV,81.900002,83.209999,81.889999,83.199997,285600,
MW,32.900002,33.25,32.759998,33.18,412400,
MWA,6.1,6.14,6.05,6.11,1441800,
MWE,53.5,54.720001,53.290001,54.529999,644000,
MWIV,115.04,115.1,113.67,114,43900,
MWV,32.400002,32.560001,32.290001,32.490002,1149200,
MWW,5.87,5.95,5.76,5.93,1311200,
MX,16.120001,16.23,15.94,15.98,248900,
MXIM,30.34,30.83,30.34,30.629999,2157200,
MXL,5.22,5.3,5.22,5.3,40600,
MXWL,8.36,8.75,8.35,8.69,158000,
MY,1.42,1.59,1.42,1.48,274300,
MYE,15.03,15.12,14.89,15.01,69600,
MYGN,27.469999,27.469999,27.040001,27.209999,620000,
MYL,27.969999,28,27.74,27.889999,3952200,
MYRG,22.030001,22.59,21.959999,22.52,198900,
MYRX,2.78,2.79,2.78,2.78,15800,
MZZ,22.76,22.780001,22.440001,22.440001,21000,
N,66.480003,67.309998,65.629997,66.150002,139900,
NAFC,19.76,19.79,19.6,19.69,47800,
NAK,4.02,4.03,3.83,3.88,207100,
NANO,15.5,15.57,15.39,15.53,78000,
NAT,8.630002,8.919996,8.620004,8.909998,1073400,
NATI,27.299999,27.559999,27.16,27.559999,235900,
NATR,14.95,15.05,14.61,14.83,37500,
NAV,23.540001,23.700001,23.08,23.459999,1093000,
NAVB,3,3.05,3,3.03,951973,
NBG,1.54,1.55,1.45,1.52,514300,
NBIX,9.17,9.32,8.92,9.24,541000,
NBL,106.720001,109.040001,106.349998,109.040001,2059600,
NBR,15.61,15.91,15.41,15.83,6600200,
NBTB,20.870001,21.02,20.780001,21,58700,
NCI,11.25,11.49,11.15,11.49,131100,
NCMI,14.86,14.96,14.67,14.92,181400,
NCQ,2.05,2.08,2,2.04,195100,
NCR,27.82,28.209999,27.809999,28.16,1498700,
NCS,15.07,15.13,14.58,14.81,72100,
NCT,10.080111,10.320112,10.060111,10.320112,9521500,
NCTY,3.1,3.15,3.05,3.1,106700,
NDAQ,27.200001,27.51,27.110001,27.5,971100,
NDRO,16.9,17.219999,16.9,17.129999,69400,
NDSN,65.980003,66.860001,65.980003,66.690002,159800,
NDX,2744.27002,2747.52002,2726.860107,2746.189941,1790730000,
NDZ,6.48,6.5,6.34,6.37,168800,
NE,39.870002,40.15001,38.869997,39.58,5797200,
NEE,71.480003,72.040001,71.470001,71.980003,2215400,
NEM,44.959999,45.709999,44.560001,45.580002,7030700,
NEOG,45.959999,46.479999,45.79,46.439999,80400,
NEON,4.79,5.01,4.79,4.99,510500,
NEPT,2.57,2.57,2.47,2.5,333900,
NEU,283.589996,288.23999,283.450012,288.160004,36400,
NEWP,14.09,14.12,13.95,14.1,139500,
NFG,51.880001,53.98,51.880001,53.740002,1160600,
NFLX,99.649998,99.649998,96.590001,97.810002,22773100,
NFP,17.35,17.75,17.34,17.74,753700,
NFX,28.6,29.200001,28.469999,29.139999,1204100,
NG,4.68,4.76,4.66,4.75,981700,
NGD,10.85,10.95,10.65,10.83,2268900,
NGG,55.419998,55.639999,55.34,55.52,504400,
NGLS,39.779999,41.009998,39.779999,40.939999,872800,
NGPC,7.13,7.45,7.13,7.43,114700,
NGS,17.67,17.860001,17.450001,17.84,30300,
NGVC,19.450001,19.860001,19.35,19.85,92900,
NHI,61.560001,62.360001,61.509998,62.32,81800,
NI,26.17,26.549999,26.110002,26.540002,4129500,
NIB,30.389999,30.4,29.940001,30.209999,34200,
NICE,37.869999,38.27,37.5,38.200001,334400,
NIHD,85,90,84.74,89.68,342300,
NILE,32.75,32.939999,31.950001,32.560001,283600,
NKA,12,12.09,11.85,12,120000,
NKE,53.419998,53.509998,53.049999,53.48,6207600,
NKTR,8.93,8.98,8.68,8.79,1098600,
NKY,14.26,14.29,14.21,14.28,479500,
NLNK,11.75,12.11,11.75,11.9,78500,
NLS,5.02,5.24,5,5.22,706700,
NLSN,31.559999,31.6,31.299999,31.5,717000,
NLST,0.77,0.8,0.73,0.76,130200,
NLY,14.8,14.88,14.8,14.87,7364800,
NM,3.73,3.81,3.72,3.8,290500,
NMFC,14.87,14.97,14.73,14.94,126800,
NMM,14.3,14.73,14.3,14.6,322600,
NMR,5.46,5.46,5.41,5.43,317200,
NNBR,9.28,9.88,9.12,9.8,44800,
NNI,29.02,29.559999,28.92,29.549999,83900,
NNN,32.41,32.75,32.41,32.5,862900,
NOA,3.81,3.92,3.65,3.84,234200,
NOAH,6.23,6.26,6.11,6.2,267800,
NOC,67.459999,68.589996,67.349998,68.349998,2044700,
NOG,17.41,17.450001,17.09,17.450001,602100,
NOK,4.49,4.62,4.48,4.62,52680500,
NOR,6.619993,6.629993,6.399994,6.559993,31700,
NOV,72.809995,74.120003,72.780001,73.789999,3411500,
NOW,27.16,27.719999,26.83,27.620001,905700,
NP,31.9,32,31.700001,31.77,75100,
NPBC,9.71,9.85,9.7,9.84,649300,
NPD,1.8,1.85,1.74,1.84,101400,
NPO,43.490002,44.189999,43.419998,44.139999,100900,
NPSP,9.03,9.17,8.94,9.12,1230100,
NPTN,5.66,5.66,5.42,5.51,30300,
NQ,6.5,6.57,6.3,6.53,541700,
NR,8.15,8.39,8.04,8.38,298300,
NRF,7.81,8.070003,7.81,8.020005,1358000,
NRG,23.82,24.27,23.690001,23.92,4817600,
NRGM,22.62,23,22.46,22.5,106500,
NRGY,20.11,20.25,20.03,20.12,741700,
NRP,21.9,22.580001,21.860001,22.180001,65000,
NRT,24.950001,25.459999,24.82,25.4,14100,
NS,50.849998,51.630001,50.610001,51.57,479300,
NSC,66.629997,67.160004,66.18,66.940002,3004000,
NSH,31.24,31.559999,31.120001,31.51,80200,
NSIT,18.74,18.889999,18.48,18.73,354300,
NSM,35.810001,36.849998,35.41,36.310001,995000,
NSP,32.09,32.77,32.060001,32.720001,112000,
NSPH,3.03,3.03,2.88,2.96,10300,
NSR,44.110001,44.200001,43.099998,43.790001,385400,
NSU,4.35,4.49,4.2,4.41,432500,
NTAP,34.279999,34.880001,34.009998,34.790001,4504000,
NTCT,25.17,25.620001,24.940001,25.450001,497200,
NTE,12,12.64,12,12.58,1197500,
NTES,44.41,44.599998,43.549999,44.209999,596800,
NTGR,39.290001,39.709999,38.900002,39.41,250700,
NTI,24.190001,24.25,23.75,23.75,1375400,
NTLS,12.43,12.59,12.33,12.43,165300,
NTRI,8.76,8.94,8.75,8.78,241500,
NTRS,50.099998,50.700001,50.099998,50.66,1412200,
NTSP,11.61,12,11.38,11.99,318900,
NTT,21.08,21.209999,21.07,21.209999,891300,
NU,39.26,39.92,39.25,39.85,2123900,
NUAN,23.209999,23.24,22.780001,23.1,2501300,
NUE,47.630001,48.369999,47.400002,48.110001,3244100,
NUS,44.09,44.91,43.59,44.900002,1460800,
NUVA,17.65,17.790001,17.57,17.719999,298400,
NVAX,2.01,2.01,1.91,1.96,943000,
NVDA,12.16,12.27,12.05,12.11,7705600,
NVDQ,9.35,9.44,9.2,9.29,90400,
NVE,18.63,18.9599,18.63,18.95,690700,
NVMI,8.8,9.5,8.8,9.39,319100,
NVO,177.919998,178.789997,176.819992,178.789997,1389500,
NVS,64.93,65.150002,64.650002,65.129997,1555700,
NVTL,1.65,1.65,1.53,1.56,510700,
NWBI,12.21,12.39,12.19,12.37,737300,
NWBO,3.33,3.4,3.28,3.32,84100,
NWE,35.830002,36.369999,35.830002,36.310001,132400,
NWL,23.120001,23.360001,22.98,23.33,1683300,
NWN,44,45.259998,43.959999,45.240002,147700,
NWPX,23.709999,23.99,23.66,23.870001,10600,
NWS,27.72,27.81,27.54,27.73,1616200,
NWSA,27.3,27.3,26.97,27.17,12944300,
NX,21.16,21.469999,21.08,21.24,389100,
NXPI,29.879999,29.9,29.16,29.209999,1146100,
NXST,12.96,12.96,12.63,12.83,232700,
NXTM,11.01,11.27,11,11.27,253700,
NXY,27.02,27.04,26.98,27.03,4434700,
NYCB,13.56,13.6,13.42,13.53,4387500,
NYMT,6.8,6.96,6.79,6.87,2729300,
NYMX,6.93,7.11,6.81,6.86,92200,
NYT,8.61,8.73,8.42,8.73,555400,
NYX,33.33,33.47,33.14,33.45,7167500,
NZD,118.800003,119.099998,118.730003,118.910004,0,
O,43.900002,44.09,43.580002,44.040001,1895900,
OAK,47.5,47.560001,46.279999,46.709999,116400,
OAS,35.709999,36,35.419998,35.970001,1075200,
OB,13.89,14.21,13.89,14.19,47800,
OC,40.34,41.349998,40.32,41.25,1990600,
OCLR,1.62,1.68,1.61,1.62,438700,
OCN,38.099998,38.18,37.459999,37.77,1122600,
OCR,38.5,38.77,38.5,38.639999,786200,
OCZ,1.87,1.92,1.83,1.91,1988400,
ODFL,36.450001,36.75,36.310001,36.740002,456500,
ODP,4.63,4.64,4.35,4.48,8486400,
OEF,67.150002,67.459999,66.970001,67.449997,777500,
OEH,11.28,11.33,11.2,11.28,288300,
OEX,1.298,1.298,1.298,1.298,0,
OFC,26.27,26.91,26.27,26.9,543600,
OFG,14.5,14.58,14.43,14.52,306700,
OFIX,37,37.419998,36.5,36.82,145800,
OGE,57.169998,57.790001,57.110001,57.790001,794800,
OGXI,12.5,12.7,12.32,12.5,50000,
OHI,25.52,25.889999,25.43,25.85,1617400,
OI,22.799999,23.120001,22.719999,22.860001,1035100,
OIBR,3.96,3.96,3.84,3.86,1068800,
OIH,42.049999,42.540001,41.880001,42.529999,3337600,
OII,59.880001,60.990002,59.450001,60.849998,717600,
OIIM,3.13,3.16,3.07,3.1,62000,
OIL,22.799999,22.99,22.76,22.92,312100,
OILT,39.96,40.16,39.81,39.9,56400,
OIS,77.790005,78.560002,77.180004,78.530008,1082900,
OKE,46.849999,47.170001,46.609998,47.140002,1177200,
OKS,59.5,59.98,59.400002,59.860001,244400,
OKSB,12.39,12.45,12.25,12.27,107200,
OLN,22.83,22.92,22.65,22.84,575700,
OMC,53.150002,53.639999,53.119999,53.639999,1315900,
OMCL,15.46,15.82,15.46,15.66,386500,
OME,6.45,6.7,6.45,6.7,197800,
OMER,5.91,5.95,5.6,5.69,264500,
OMEX,3.139999,3.149999,3.069999,3.149999,33600,
OMG,24.780001,26.76,24.709999,25.91,3251000,
OMI,29.92,30.450001,29.9,30.43,517700,
OMN,7.09,7.68,6.77,7.65,444200,
OMPI,13.87,13.9598,13.75,13.86,73900,
OMX,11.1,11.19,10.965,11.14,1330300,
ONB,12.85,12.99,12.8,12.99,389500,
ONCY,3.73,3.79,3.71,3.75,124300,
ONE,11.52,11.54,11.33,11.52,131100,
ONNN,7.74,7.77,7.65,7.77,6728500,
ONP,2.5,2.98,2.5,2.96,435900,
ONTY,2.15,2.19,2.07,2.1,1163400,
ONXX,76.77,78.32,76.5,77.607,1160000,
OPEN,54.31,55.32,54.25,54.82,647400,
OPK,6.08,6.35,6.04,6.34,3171200,
OPLK,15.61,15.68,15.38,15.63,100400,
OPTR,9.95,10.22,9.88,9.95,446500,
OPTT,2.05,2.13,2.03,2.06,5000,
ORA,19.67,20.07,19.639999,20.07,62500,
ORB,14.46,14.74,14.38,14.72,235300,
ORBC,4.1,4.16,4.07,4.1,116400,
ORBK,9.49,9.59,9.42,9.43,20800,
ORCC,2.05,2.17,2.05,2.1,101300,
ORCL,34.950001,34.98,34.529999,34.93,19309500,
OREX,6.03,6.03,5.87,5.96,110100,
ORI,11.57,11.77,11.57,11.68,1940600,
ORIG,15.33,15.85,15,15.52,512800,
ORLY,88.769997,89.720001,88.059998,88.699997,1058900,
ORN,7.37,7.46,7.27,7.35,54300,
OSGIQ,1.16,1.25,1.13,1.18,195100,
OSIR,8.93,8.93,8.74,8.79,66500,
OSIS,69.660004,70.410004,69.57,70.339996,227200,
OSK,33.68,33.970001,33.360001,33.849998,1052300,
OSTK,15,16.15,15,15.33,238400,
OSUR,7.03,7.06,6.89,7,357000,
OSX,240.21,242.26,238.59,242,0,
OTEX,58.189999,58.599998,57.110001,57.900002,1340000,
OTT,1.4,1.41,1.38,1.4,57500,
OTTR,26.299999,26.4,26.200001,26.389999,134400,
OVTI,15.01,15.28,14.85,15.18,714400,
OVX,21.98,22.22,21.54,21.67,0,
OWW,2.73,2.89,2.71,2.84,219100,
OXF,5.8,5.99,5.8,5.92,75100,
OXM,49.099998,50.5,49.049999,50.459999,115400,
OXY,82.390006,83.660007,82.170002,83.600002,5216500,
OZM,9.13,9.44,9.01,9.38,1952900,
OZRK,35.68,35.98,35.549999,35.82,264800,
P,10.6,10.89,10.43,10.81,3234700,
PAA,50.459999,51.130001,50.459999,51.02,1171600,
PAAS,18.450001,19.120001,18.309999,18.83,1778600,
PAC,61.709999,62.580002,61.549999,62.560001,28000,
PACB,3,3.1,2.93,3.02,544700,
PACD,10.12,10.29,10.02,10.29,28200,
PACR,3.79,3.92,3.75,3.89,204400,
PACT,7.95,8.11,7.8,7.99,200618,
PACW,27.24,27.26,26.940001,27.23,253900,
PAG,31.26,31.26,30.57,31.01,241300,
PAL,1.58,1.79,1.57,1.77,4296256,
PANL,27.46,27.8,26.75,27.05,1205500,
PANW,55.389999,55.779999,54.369999,55.25,458500,
PATH,3.48,3.58,3.34,3.58,3014800,
PAY,32.5,33.73,32.34,33.709999,3017000,
PAYX,32.450001,32.540001,32.23,32.470001,1807700,
PBA,29.33,29.540001,29.299999,29.42,184500,
PBCT,12.36,12.54,12.3,12.54,4244400,
PBH,21.17,21.35,20.99,21.32,244500,
PBI,11.7,12.05,11.7,12.05,4756600,
PBNY,8.98,9.13,8.94,9.09,45700,
PBR,19.190001,19.559999,19.110001,19.52,10509500,
PBR.A,18.83,19.17,18.75,19.15,7892300,
PBT,13.7,14.28,13.69,14.23,258000,
PBTH,4.74,4.8,4.7,4.7,70600,
PBW,4.29,4.41,4.29,4.41,925100,
PBY,10.61,10.69,10.56,10.69,280500,
PC,6.67,6.7,6.57,6.62,613100,
PCAR,46.16,46.5,46.130001,46.470001,1279100,
PCEF,26.030001,26.120001,26.030001,26.110001,109300,
PCG,40.98,41.360001,40.970001,41.25,2931800,
PCH,42.630001,43.360001,42.599998,43.360001,310900,
PCL,47.490002,47.560001,47.07,47.560001,697600,
PCLN,671.5,678.880005,668.51001,671.27002,552300,
PCP,186.229996,186.720001,184.449997,186.289993,1046300,
PCRX,19.950001,20.1,19.73,19.940001,402800,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.0877,0.093,0.0851,0.086,385100,
PCY,31.129999,31.17,31.110001,31.110001,1202500,
PCYC,68.86,69.48,68.28,68.96,438100,
PDCE,39.220001,39.900002,38.900002,39.799999,239300,
PDCO,35.400002,35.91,35.299999,35.799999,657500,
PDFS,15.07,15.45,14.8,15.32,105400,
PDH,15,15.05,14.7,14.8,1023400,
PDLI,7.08,7.17,7.01,7.04,1833200,
PDM,19.07,19.26,19.01,19.23,761700,
PDP,29.110001,29.219999,29.030001,29.219999,217200,
PDS,8.77,9.05,8.67,9.04,2574100,
PEB,24.17,24.27,24.02,24.219999,636900,
PEG,29.83,30.42,29.83,30.35,3070900,
PEGA,23.389999,23.719999,23.18,23.42,181400,
PEI,18.540001,18.58,18.4,18.52,209600,
PENN,48.569999,49.119997,47.999998,48.439997,4776800,
PEP,72.389999,72.449997,72.019997,72.199997,7042200,
PER,18.76,18.950001,18.719999,18.799999,232500,
PERI,12.06,12.18,11.75,11.77,412500,
PERY,20.440001,20.440001,20.049999,20.34,68600,
PES,7.59,7.72,7.5,7.64,376500,
PETM,68.63,69.35,68.62,69.02,710800,
PETS,11.95,12.2,11.66,11.93,663600,
PFE,26.57,26.68,26.42,26.68,32268800,
PFF,40.360001,40.380001,40.299999,40.349998,3029900,
PFG,29.51,30.299999,29.41,30.299999,1604800,
PFMT,11.19,11.19,10.68,10.91,81000,
PFS,15.13,15.17,15.06,15.15,157500,
PFSW,3.25,3.3,3.2,3.27,11700,
PG,69.860001,69.980003,69.75,69.949997,8313600,
PGF,18.559999,18.559999,18.51,18.540001,667600,
PGH,4.86,4.89,4.75,4.84,2635800,
PGI,9.01,9.22,8.99,9.2,267900,
PGJ,19.870001,20.07,19.870001,20.030001,41100,
PGNX,2.82,2.88,2.81,2.83,156200,
PGR,22.67,22.950001,22.629999,22.950001,5266300,
PGX,14.89,14.89,14.86,14.88,1174300,
PH,93.260002,93.57,91.910004,93.279999,1933900,
PHB,19.389999,19.41,19.35,19.379999,402000,
PHG,28.82,28.9,28.66,28.9,673600,
PHH,23.450001,23.68,23.360001,23.5,555600,
PHM,20.559999,20.65,20.219999,20.549999,7227400,
PHMD,15.1,15.560001,15.1,15.5,36900,
PHO,21.93,22.059999,21.860001,22.030001,389200,
PICO,20.17,20.49,20.07,20.48,24800,
PIE,18.83,18.870001,18.790001,18.860001,172200,
PII,90.220001,90.959999,88.919998,90.57,550500,
PIKE,10.07,10.07,9.94,9.97,226200,
PIN,19.530001,19.610001,19.52,19.58,205800,
PIP,1.31,1.33,1.3,1.3,178500,
PIR,22.09,22.15,21.809999,21.950001,700100,
PJC,36.009998,37.490002,36.009998,37.27,268400,
PKD,5.63,5.67,5.57,5.64,832100,
PKG,38.77,39.25,37.860001,38.810001,3735400,
PKI,35,35.48,34.82,35.450001,826100,
PKT,17.55,17.55,17.2,17.31,232900,
PKX,85.209999,85.279999,84.57,85.260002,330600,
PKY,15.96,16.01,15.58,15.8,557300,
PL,30.98,31.47,30.82,31.42,495600,
PLAB,6.12,6.14,6.06,6.13,260800,
PLCE,50.049999,50.740002,49.43,49.560001,421400,
PLCM,11.46,11.7,11.32,11.61,2407300,
PLD,39.380001,39.57,39.119999,39.32,3090200,
PLL,67.32,67.940002,66.720001,67.559998,727400,
PLOW,13.09,13.13,13.04,13.07,143500,
PLT,37.740002,38.130001,37.57,38.110001,95500,
PLTM,16.360001,16.49,16.25,16.450001,11300,
PLX,5.19,5.42,5.15,5.36,267100,
PLXS,25.77,26.620001,25.77,26.58,286600,
PLXT,4.46,4.48,4.39,4.39,351500,
PM,89.93,90.290001,89.25,90.029999,5937000,
PMC,15,15.05,14.96,14.99,108700,
PMCS,5.67,5.72,5.64,5.69,776700,
PMFG,8.49,8.49,8.19,8.26,35700,
PMT,28.280001,28.799999,28.280001,28.73,657500,
PMTC,23.51,23.54,23.13,23.25,1096600,
PMTI,9.64,9.64,9.42,9.53,90600,
PNC,61.700001,62.25,61.509998,62.119999,3078600,
PNFP,20.959999,21.360001,20.959999,21.209999,219200,
PNG,19.93,19.9798,19.62,19.85,196100,
PNK,15.65,15.69,15.47,15.55,633300,
PNM,20.48,20.969999,20.450001,20.93,649300,
PNNT,11.2,11.28,11.17,11.27,406900,
PNR,52.529999,53.040001,52.220001,52.970001,1277000,
PNRA,162.880005,164.369995,162.199997,163.419998,299200,
PNW,52.400002,52.93,52.330002,52.849998,401500,
PNY,32.650002,32.970001,32.23,32.889999,349900,
PODD,23.290001,23.690001,23.059999,23.66,164200,
POL,22.49,22.719999,22.49,22.6,356300,
POM,19.040001,19.24,19.030001,19.200001,1585500,
POOL,44.73,45.209999,44.450001,45.189999,174600,
POR,27.959999,28.34,27.93,28.33,239900,
POST,36.049999,36.66,36,36.52,171000,
POT,41.529999,41.869999,41.529999,41.73,6331700,
POWI,36.02,36.790001,35.810001,36.619999,190800,
POWL,42.98,43.23,42.700001,43.189999,40400,
POWR,8.5,8.53,8.3,8.53,61500,
POZN,5.84,5.85,5.45,5.48,110500,
PPC,8.85,8.9,8.7,8.71,473200,
PPG,142.789993,143.740005,141.039993,142.770004,11673200,
PPH,41.720001,41.84,41.610001,41.830002,14800,
PPHM,2.17,2.22,2.11,2.16,4296200,
PPL,29.379999,29.73,29.23,29.6,4445000,
PPO,41.950001,42.27,41.459999,42.02,187100,
PPP,6.39,6.51,6.38,6.51,101000,
PPS,50.209999,50.59,50.209999,50.580002,174700,
PQ,5.21,5.38,5.14,5.38,89900,
PRA,43.950001,44.73,43.950001,44.709999,223900,
PRAA,102.800011,103.749985,102.140007,103.700008,289200,
PRE,83.699997,85,83.459999,85,369000,
PRFT,11.31,11.45,11.28,11.36,85100,
PRGO,103.919998,104.5,103.610001,104.209999,518500,
PRGS,23.51,23.719999,23.4,23.700001,322400,
PRI,32.490002,32.990002,32.419998,32.869999,234400,
PRIM,18.26,18.75,18.24,18.639999,352300,
PRLB,44.630001,44.900002,44.119999,44.389999,322300,
PRMW,1.18,1.3,1.18,1.23,50300,
PRO,19.32,19.620001,19.24,19.610001,92400,
PRSC,19.08,19.67,18.950001,19.469999,162700,
PRU,57.68,58.580002,57.380001,58.580002,2388300,
PRXL,33.259998,33.84,32.970001,33.790001,423500,
PSA,149.880005,150.960007,149.800003,150.919998,725100,
PSB,69.120003,70.010002,69,70.010002,89900,
PSDV,1.44,1.48,1.41,1.42,25000,
PSE,0.09,0.09,0.075,0.075,72000,
PSEC,11.31,11.37,11.28,11.36,4024400,
PSEM,7.01,7.05,6.9,6.95,134300,
PSMT,78.120003,78.650002,77.349998,78.540001,81400,
PSQ,24.76,24.9,24.719999,24.73,91100,
PSSI,28.93,28.95,28.92,28.95,318300,
PST,27.84,27.870001,27.690001,27.719999,63900,
PSTI,3.4,3.52,3.37,3.45,144700,
PSUN,2.05,2.05,1.96,2.01,217300,
PSX,55.240002,55.240002,53.919998,54.610001,4462000,
PT,5.74,5.75,5.56,5.6,832600,
PTEN,19.309999,19.74,19.200001,19.67,2720000,
PTIE,2.89,2.9,2.76,2.82,99200,
PTM,19.35,19.51,19.35,19.450001,14200,
PTP,47.69,48.92,47.69,48.74,104100,
PTR,144.029999,144.550003,143.559998,144.520004,155400,
PTRY,12.3,12.4,12.25,12.39,72900,
PUK,29.5,29.540001,29.370001,29.530001,185400,
PVA,4.48,4.55,4.43,4.5,706200,
PVG,12.2,12.4,12.2,12.33,121700,
PVH,118.470001,118.860001,117.230003,117.599998,922300,
PVR,25.8,26.03,25.79,25.91,337600,
PVTB,16.67,16.860001,16.26,16.559999,928300,
PWE,10.75,10.89,10.59,10.84,1717700,
PWER,3.98,4.1,3.97,4.07,1470100,
PWR,28.76,29.67,28.76,29.43,2661300,
PWRD,11.97,12.04,11.91,11.93,301900,
PX,112.919998,114.25,112.919998,114.019997,1410100,
PXD,114.129997,114.580002,112.040001,114.410004,1305700,
PXP,46.73,47.95,46.73,47.68,1602500,
PZA,25.950001,25.950001,25.9,25.940001,244800,
PZE,5,5.08,4.98,5.04,70800,
PZG,2.26,2.33,2.26,2.32,506900,
PZO,126.769997,127.07,126.260002,126.290001,0,
PZZA,55.299999,56.419998,55.23,56.209999,124600,
QCOM,64.730003,64.879997,64.059998,64.68,8341000,
QCOR,25.58,25.82,25.55,25.78,845400,
QDEL,21.360001,22.190001,21.18,21.83,410400,
QEP,29.77,30.139999,29.700001,30.01,1854600,
QGEN,19.13,19.480001,19.1,19.440001,816100,
QID,27.76,28.08,27.68,27.700001,856100,
QIHU,31.75,32.150002,31.450001,31.77,1436200,
QLD,58.259998,58.389999,57.540001,58.369999,4611600,
QLGC,11.02,11.1,10.91,11.05,1153100,
QLIK,21.290001,21.290001,20.940001,21.08,933700,
QLTI,7.97,8.04,7.93,8.04,29200,
QLTY,6.97,7.02,6.85,7.02,153000,
QNST,5.54,5.59,5.41,5.51,146700,
QQQ,67.139999,67.230003,66.730003,67.18,32123100,
QRE,18.22,18.46,18.1,18.44,584800,
QRM,1.14,1.14,1.11,1.11,80800,
QSII,19.17,19.5,19.02,19.280001,1279900,
QTM,1.32,1.34,1.28,1.34,683900,
QTWW,0.69,0.71,0.69,0.69,54300,
QUAD,21.75,21.9,21.559999,21.9,209300,
QUIK,2.08,2.1,2.05,2.1,64700,
R,54.900002,55.380001,54.549999,55.360001,265400,
RAD,1.62,1.63,1.56,1.58,9569800,
RAH,89.94,89.94,89.92,89.94,348400,
RAI,42.5,42.610001,42.349998,42.580002,5207200,
RAIL,24.389999,24.639999,24.120001,24.530001,77000,
RAS,6.83,6.93,6.76,6.84,778700,
RATE,12.81,12.82,12.64,12.77,206700,
RAVN,27.360001,27.450001,27.15,27.43,78800,
RAX,77.75,77.779999,75.940002,76.559998,1052200,
RBA,21.459999,21.950001,21.360001,21.66,408800,
RBC,73.739998,73.75,73.129997,73.220001,351400,
RBCAA,22.860001,23.290001,22.860001,23.02,109800,
RBCN,6.35,6.4,6.3,6.39,359900,
RBN,59.6,59.62,59.36,59.48,1118600,
RBS,11.59,11.63,11.5,11.58,359100,
RBY,2.52,2.62,2.49,2.57,806300,
RCI,46.52,46.689999,46.310001,46.5,280400,
RCII,34.43,35.009998,34.290001,34.759998,1204400,
RCL,37.02,37.07,36.560001,36.98,1651800,
RDA,11.79,11.97,11.79,11.96,20900,
RDC,34.23,34.529999,33.970001,34.459999,1249900,
RDEN,47.400002,48.060001,47.369999,48.02,59600,
RDI,5.93,6.09,5.9,5.96,69800,
RDN,6.13,6.62,6.13,6.62,5559100,
RDNT,2.79,2.79,2.75,2.77,20685,
RDS.A,70.18,70.54,69.92,70.44,1200000,
RDS.B,71.97,72.48,71.84,72.38,613600,
RDWR,35.060001,35.419998,34.799999,35.23,682800,
RDY,35.709999,35.959999,35.509998,35.790001,164200,
RE,112.690002,114.5,112.690002,114.489998,200400,
RECN,11.8,11.8,11.52,11.65,144000,
REDF,3.11,3.33,3.11,3.23,151500,
REE,3.4,3.41,3.35,3.41,219900,
REED,5.32,5.39,5.09,5.26,88300,
REFR,3.7,3.78,3.64,3.69,127800,
REG,49.330002,49.91,49.330002,49.869999,360000,
REGI,6.5,6.65,6.46,6.65,264400,
REGN,168,175.240005,167.160004,175.070007,904300,
RELL,12,12.02,11.96,12.02,44300,
REM,14.81,14.94,14.81,14.94,1081900,
REMX,13.31,13.34,13.21,13.33,13200,
REN,8.95,9.07,8.94,9.06,41400,
RENN,3.46,3.55,3.43,3.52,1500600,
RENT,19.82,20.1,19.790001,20,98100,
RES,13.78,13.85,13.6,13.68,1323300,
REV,15.13,15.43,15.01,15.4,17400,
REW,35.419998,35.759998,35.349998,35.439999,1100,
REXI,7.88,8.05,7.85,8,14900,
REXX,13.82,14.28,13.59,14.17,491300,
RF,7.47,7.81,7.45,7.76,37498500,
RFMD,4.78,4.935,4.74,4.89,8334500,
RFP,13.93,14.08,13.79,13.8,470100,
RGA,56,56.43,55.849998,56.25,798100,
RGC,14.74,14.79,14.5,14.6,1360200,
RGEN,6.85,7.04,6.78,7.04,128000,
RGLD,80,81.800003,79.419998,81.129997,486500,
RGP,23.790001,24.120001,23.65,23.98,561100,
RGR,52.740002,52.98,51.84,52.549999,385800,
RGS,16.73,16.82,16.450001,16.620001,853900,
RHI,34,34.110001,33.759998,34,1259300,
RHP,40.779999,41.43,40.75,40.869999,714600,
