symbol,open,high,low,close,volume,adjust_close
MTRN,27.129999,27.780001,26.860001,27.450001,97600,
MTRX,11.77,12,11.74,11.9,122700,
MTSC,52.130001,52.709999,49.549999,52.34,53100,
MTSN,0.97,1.07,0.97,1.03,582300,
MTU,5.4,5.43,5.36,5.42,3545200,
MTW,16.790001,16.89,16.67,16.76,6024500,
MTZ,26.059999,26.1,25.629999,25.780001,865100,
MU,7.06,7.28,7.03,7.18,31133300,
MUB,111.260002,111.949997,111.110001,111.760002,246800,
MUR,60.699999,60.719996,59.949996,60.210001,1162400,
MUSA,18.58,18.96,18.29,18.43,377700,
MUX,3.71,3.77,3.68,3.68,1251100,
MVC,12.22,12.25,12.13,12.15,89600,
MVG,10.13,10.36,10.13,10.31,56400,
MVIS,2.15,2.28,2.15,2.26,150100,
MVO,27.99,27.99,27.049999,27.690001,151400,
MVV,78.650002,79.080002,78.459999,78.790001,284800,
MW,32.919998,33.119999,32.240002,32.66,542000,
MWA,5.82,5.86,5.78,5.85,645900,
MWE,52.549999,53.799999,52.48,53.689999,699000,
MWIV,111.45,113.29,110.39,112.35,73000,
MWV,33.200001,33.200001,32.889999,32.990002,896500,
MWW,5.95,5.97,5.83,5.89,1174800,
MX,16.459999,16.799999,16.200001,16.370001,259000,
MXIM,29.690001,30.059999,29.66,29.940001,1868500,
MXL,5.19,5.25,5.12,5.15,48900,
MXWL,8.68,8.8,8.35,8.35,162100,
MY,1.44,1.5,1.4,1.4,166400,
MYE,14.59,14.59,14.4,14.43,44600,
MYGN,26.17,26.620001,26.01,26.51,1104800,
MYL,28.049999,28.139999,27.76,27.91,5954900,
MYRG,21.639999,21.700001,21.379999,21.49,90300,
MYRX,2.79,2.82,2.79,2.8,29300,
MZZ,23.77,23.84,23.65,23.719999,4000,
N,67.839996,68.440002,67.389999,67.779999,184400,
NAFC,21.22,21.66,20.62,20.64,55500,
NAK,3.54,3.99,3.48,3.98,364200,
NANO,15.29,15.36,14.99,15.04,68800,
NAT,9.250002,9.279996,9.009999,9.119997,706100,
NATI,26.280001,26.799999,26.129999,26.76,350300,
NATR,15.27,15.27,14.95,15.05,10900,
NAV,23,23.58,22.940001,23.58,1711900,
NAVB,2.95,3,2.9,2.9,445356,
NBG,1.87,1.88,1.83,1.85,214200,
NBIX,8.3,8.43,8.19,8.38,351900,
NBL,104.440002,105.209999,103.830002,105.089996,1605000,
NBR,15.32,15.54,15.21,15.29,3530800,
NBTB,20.950001,21.1,20.799999,20.870001,50200,
NCI,11.64,11.77,11.51,11.54,98400,
NCMI,15.25,15.47,15.06,15.47,150500,
NCQ,2.28,2.28,2.06,2.16,279300,
NCR,26.360001,26.52,26.309999,26.41,781000,
NCS,14.09,14.46,14,14.38,114900,
NCT,9.440109,9.70011,9.300084,9.600085,33644000,
NCTY,2.97,2.98,2.92,2.98,68600,
NDAQ,26.469999,26.469999,26.15,26.27,862900,
NDRO,16.75,16.75,16.34,16.610001,61800,
NDSN,65.239998,65.760002,65.040001,65.080002,179900,
NDX,2713.439941,2727.679932,2707.110107,2724.219971,1702540000,
NDZ,6.57,6.64,6.53,6.6,20400,
NE,37.080005,37.380009,37.000004,37.020004,2439400,
NEE,70.849998,70.940002,70.379997,70.550003,1394600,
NEM,45.599998,45.759998,44.950001,45.009998,4853400,
NEOG,45.890001,46.989999,45.47,46.82,203400,
NEON,5,5.24,4.95,5.22,332800,
NEPT,1.87,2,1.83,1.95,274700,
NEU,270.25,273.119995,267.089996,271.660004,36200,
NEWP,14.12,14.22,14,14.19,143000,
NFG,50.740002,50.740002,49.75,49.84,453400,
NFLX,96.390003,101.749999,96.119997,99.200001,45550400,
NFP,17.4,17.52,17.352,17.41,221000,
NFX,27.74,28.01,27.58,27.719999,2156400,
NG,4.84,4.93,4.77,4.84,1349200,
NGD,10.92,11.07,10.87,11,1324300,
NGG,55.799999,56.150002,55.740002,56.040001,598300,
NGLS,38.43,38.700001,38.349998,38.560001,510400,
NGPC,7.32,7.75,7.29,7.71,229300,
NGS,17.040001,17.280001,17.040001,17.120001,12700,
NGVC,19.82,20.129999,17.959999,17.99,466400,
NHI,58.650002,59.490002,58.650002,59.110001,76600,
NI,25.280002,25.300001,25.040003,25.150001,5818400,
NIB,30.24,30.84,30.23,30.809999,27900,
NICE,34.389999,34.48,34.02,34.360001,118100,
NIHD,86.45,87.39,86.45,86.96,27500,
NILE,39.75,40.25,39,39.07,163000,
NKA,11.76,12.2,11.61,12.05,96900,
NKE,52.790001,53.080002,52.529999,52.959999,6489400,
NKTR,7.76,7.91,7.72,7.76,605500,
NKY,14.39,14.47,14.38,14.44,494200,
NLNK,12.25,12.3,11.54,11.7,46300,
NLS,3.86,3.95,3.83,3.91,133700,
NLSN,30.959999,31.91,30.959999,31.549999,942600,
NLST,0.84,0.87,0.83,0.84,183400,
NLY,14.9,14.91,14.65,14.68,7931800,
NM,3.75,3.82,3.66,3.72,571000,
NMFC,14.89,15.07,14.76,14.87,216700,
NMM,14.15,14.18,13.85,14,462400,
NMR,5.66,5.71,5.62,5.69,858700,
NNBR,9.66,9.66,9.08,9.22,26600,
NNI,30.16,30.280001,29.940001,30,83100,
NNN,31.98,32.34,31.950001,32.200001,1042300,
NOA,3.54,3.54,3.42,3.47,17000,
NOAH,6.51,6.59,6.22,6.34,59600,
NOC,69.089996,69.610001,68.040001,68.669998,1547000,
NOG,17.040001,17.18,16.98,17.1,551000,
NOK,4.21,4.29,4.18,4.22,37033500,
NOR,6.609993,6.759993,6.499994,6.669993,22200,
NOV,71.120004,71.480003,70.609996,71.349999,3061200,
NOW,28.540001,29.1,27.02,27.360001,2517000,
NP,30.969999,31.02,30.219999,30.4,83300,
NPBC,9.56,9.64,9.5,9.6,561200,
NPD,1.58,1.58,1.55,1.55,78700,
NPO,41.560001,41.73,41.349998,41.560001,45000,
NPSP,9,9.04,8.85,8.94,1415300,
NPTN,5.6,5.66,5.58,5.6,41800,
NQ,6.25,6.31,6.02,6.2,370300,
NR,8.22,8.31,7.96,8,572600,
NRF,7.390002,7.450001,7.359996,7.419997,850600,
NRG,23.110001,23.18,22.639999,22.68,4264200,
NRGM,22.78,24.25,22.58,23.4,45700,
NRGY,19.37,19.54,19.35,19.48,389500,
NRP,20.65,21.07,20.45,20.9,45500,
NRT,22.74,23.200001,22.57,23.040001,10800,
NS,45.66,45.98,45.450001,45.540001,279500,
NSC,65.129997,65.190002,64.279999,64.830002,2573400,
NSH,29.780001,29.799999,29.360001,29.5,56800,
NSIT,18.42,18.84,18.4,18.73,89200,
NSM,39.330002,39.400002,36.599998,38.830002,9330900,
NSP,32.709999,32.939999,32.650002,32.689999,71300,
NSPH,3,3.2,3,3.1,27600,
NSR,43.290001,43.439999,42.77,42.950001,408100,
NSU,4.24,4.32,4.18,4.29,209500,
NTAP,33.939999,34.23,33.189999,33.240002,7114500,
NTCT,26.76,27.049999,25.940001,25.99,392300,
NTE,14.15,14.15,13.9,13.96,397000,
NTES,43,43.400002,43,43.02,644600,
NTGR,39.5,39.84,38.419998,39.43,160800,
NTI,24.6,24.6,23.76,24.049999,815400,
NTLS,12.4,12.75,12.11,12.68,143700,
NTRI,8.8,8.9,8.6,8.67,227700,
NTRS,53.09,53.240002,52.48,53.09,1590900,
NTSP,12.1,12.25,11.89,11.95,351300,
NTT,21.139999,21.280001,21,21.280001,1011400,
NU,39.44,39.58,39.09,39.21,1944500,
NUAN,23,23.09,22.51,23,1954500,
NUE,45.080002,45.880001,44.880001,45.48,2484500,
NUS,41.290001,42.150002,41.07,42.02,2693700,
NUVA,16.18,16.57,16.18,16.41,395600,
NVAX,1.93,1.99,1.92,1.99,358200,
NVDA,13.14,13.18,12.68,12.77,15268300,
NVDQ,10,10.13,9.8,9.9,219900,
NVE,18.71,18.78,18.53,18.57,893700,
NVMI,7.92,7.99,7.83,7.86,43500,
NVO,165.319996,166.959991,164.699993,166.949997,1401000,
NVS,64.099998,64.449997,64.040001,64.440002,1087200,
NVTL,1.31,1.36,1.29,1.3,439900,
NWBI,12.35,12.4,12.32,12.38,269500,
NWBO,3.3,3.3,3.1,3.17,65000,
NWE,35.599998,35.599998,35.259998,35.279999,75300,
NWL,22.52,22.790001,22.08,22.139999,3984700,
NWN,45.23,45.23,44.369999,44.419998,86900,
NWPX,24.01,24.4,23.4,23.74,21600,
NWS,26.83,26.99,26.67,26.82,1662400,
NWSA,26.34,26.46,26.09,26.2,7273200,
NX,20.82,21.059999,20.35,20.459999,298000,
NXPI,27.16,27.530001,26.889999,27.139999,1030400,
NXTM,11.35,11.59,11.17,11.5,287800,
NXY,26.96,26.99,26.9,26.92,3404200,
NYCB,13.32,13.36,13.17,13.24,2728200,
NYMT,6.69,6.7,6.6,6.64,743600,
NYMX,7.49,7.65,7.21,7.36,36500,
NYT,8.61,8.77,8.55,8.64,471900,
NYX,32.54,32.68,32.33,32.34,2494200,
NZD,119.650002,119.879997,119.379997,119.480003,0,
O,41.349998,42.110001,40.919998,41.75,2721400,
OAK,46.080002,46.209999,45.889999,46.150002,95800,
OAS,32.689999,34.290001,32.540001,34.049999,2259000,
OB,14.74,14.74,14.23,14.34,94000,
OC,38.060001,38.310001,37.73,38,857000,
OCLR,1.63,1.73,1.61,1.72,612400,
OCN,34.459999,37.220001,33.75,36.77,5701000,
OCR,37.139999,37.720001,37.139999,37.59,904700,
OCZ,1.98,2,1.93,1.96,1022300,
ODFL,35.540001,36.009998,35.150002,35.77,417000,
ODP,3.64,3.73,3.58,3.64,4164300,
OEF,66.260002,66.400002,66.099998,66.349998,633900,
OEH,11.6,11.72,11.48,11.5,466300,
OEX,1.245,1.245,1.245,1.245,0,
OFC,25.379999,25.780001,25.379999,25.780001,389400,
OFG,14.05,14.18,13.94,14.15,319300,
OFIX,37.68,38.209999,37.650002,37.869999,108800,
OGE,57.790001,57.790001,57.09,57.130001,694200,
OGXI,13.11,13.36,13.08,13.11,16900,
OHI,24.65,24.809999,24.59,24.67,798200,
OI,22.440001,22.48,22.299999,22.370001,1460300,
OIBR,4.18,4.26,4.17,4.21,383300,
OIH,40.419998,40.630001,40.299999,40.540001,2041800,
OII,56.639999,57.349998,56.52,56.900002,863700,
OIIM,3.24,3.24,3.13,3.17,35100,
OIL,22.040001,22.209999,22.040001,22.18,230500,
OILT,39.6,39.6,38.61,38.61,73100,
OIS,73.839988,75.190012,73.140005,74.910012,1466200,
OKE,44.089999,44.589999,44.030001,44.31,2085700,
OKS,57.470001,58,57.150002,57.23,351500,
OKSB,12.25,12.37,12.1,12.27,47800,
OLN,22.52,22.629999,22.35,22.57,493300,
OMC,51.220001,51.529999,51.110001,51.209999,1096800,
OMCL,15.29,15.4,15.23,15.31,47000,
OME,6.71,6.74,6.31,6.32,127000,
OMER,5.86,6.18,5.86,6.07,226900,
OMEX,2.879999,3.029999,2.779999,3.019999,40500,
OMG,22.780001,23.01,22.59,22.959999,147700,
OMI,29.4,29.709999,29.309999,29.690001,368900,
OMN,7.08,7.18,7.08,7.11,134500,
OMPI,13.91,13.98,13.51,13.6696,93300,
OMX,9.97,9.97,9.67,9.7,1080500,
ONB,12.78,12.92,12.68,12.88,509200,
ONCY,3.88,3.92,3.62,3.7,354100,
ONE,11.27,11.89,11.16,11.74,362500,
ONNN,7.37,7.5,7.3,7.33,13035600,
ONP,1.93,1.93,1.73,1.82,56000,
ONTY,2.08,2.08,1.97,2.05,1009600,
ONXX,81.24,84.85,80.25,82.1288,1995600,
OPEN,53.54,55.3,51.97,52.91,864900,
OPK,5.16,5.32,5.15,5.31,2008700,
OPLK,15.81,15.95,15.7,15.92,61700,
OPTR,9.24,10.55,9.24,10.43,629700,
OPTT,2.1,2.22,2.09,2.22,2000,
ORA,19.82,19.82,19.07,19.610001,117100,
ORB,14.53,14.61,14.37,14.39,231400,
ORBC,3.82,3.82,3.67,3.75,96200,
ORBK,8.75,8.82,8.54,8.69,72500,
ORCC,2.17,2.22,2.15,2.2,55900,
ORCL,34.439999,34.52,34.209999,34.43,14008300,
OREX,6.28,6.34,5.9,6.02,254900,
ORI,11.31,11.34,11.07,11.07,1101200,
ORIG,15.66,15.8,15.51,15.75,208200,
ORLY,89.410004,91.300003,88.760002,90.050003,1346500,
ORN,7.67,7.72,7.42,7.48,48400,
OSGIQ,1,1.15,1,1.14,265000,
OSIR,8.95,8.99,8.67,8.83,54700,
OSIS,68.779999,69.279999,68.120003,68.900002,256700,
OSK,32.200001,32.630001,32.169998,32.540001,1182900,
OSTK,14.68,14.7,13.95,14.31,88300,
OSUR,7.23,7.3,6.99,7.03,388800,
OSX,231.98,232.5,230.64,231.69,0,
OTEX,57.580002,57.91,56.919998,57.630001,744800,
OTT,1.41,1.48,1.41,1.43,32700,
OTTR,25.290001,25.52,25.17,25.459999,81900,
OVTI,14.63,14.87,14.47,14.78,1057800,
OVX,26.24,26.24,25.04,25.04,0,
OWW,3.01,3.29,2.96,3.17,457800,
OXF,5.11,5.15,4.95,5.11,118600,
OXM,48.919998,49.25,46.57,47.290001,198600,
OXY,79.560002,80.170008,79.260007,79.880006,3746900,
OZM,9.76,9.86,9.61,9.69,507500,
OZRK,34.330002,34.599998,34.220001,34.509998,178200,
P,10.35,10.67,10.28,10.5,5853500,
PAA,48.02,48.970001,47.52,48.259998,1489900,
PAAS,18.49,18.51,18.219999,18.43,860300,
PAC,58.889999,59.16,57.080002,57.299999,84300,
PACB,1.92,1.92,1.78,1.8,195600,
PACD,9.94,10,9.76,9.97,35700,
PACR,4.08,4.13,3.87,3.9903,225300,
PACT,8.26,8.32,8.1364,8.21,169216,
PACW,26.549999,26.719999,26.450001,26.690001,202600,
PAG,31.639999,31.809999,31.17,31.48,199100,
PAL,1.5,1.6,1.48,1.59,2478383,
PANL,28.24,28.89,28.14,28.46,969200,
PANW,48.110001,49,47,47.23,1189000,
PATH,3.34,3.49,3.34,3.4,668400,
PAY,30.82,32.07,30.75,31.5,2519600,
PAYX,32.189999,32.200001,31.9,32.02,1804200,
PBA,29.08,29.299999,29,29.24,153900,
PBCT,12.53,12.61,12.45,12.56,1593600,
PBH,20.129999,20.18,19.83,19.870001,224200,
PBI,11.38,11.69,11.31,11.65,4740300,
PBNY,9.44,9.44,9.28,9.4,48000,
PBR,20.08,20.24,20.01,20.190001,13461000,
PBR.A,19.78,19.92,19.68,19.84,9910600,
PBT,13.5,13.53,13.22,13.27,140400,
PBTH,4.65,4.84,4.64,4.7,256700,
PBW,4.41,4.48,4.31,4.31,154500,
PBY,10.25,10.32,10,10.01,484200,
PC,6.06,6.1,6.06,6.1,166800,
PCAR,46.490002,46.650002,46.18,46.290001,1292600,
PCEF,25.75,25.780001,25.700001,25.77,71000,
PCG,40.98,41.09,40.299999,40.470001,2692700,
PCH,39.959999,40.209999,39.959999,40.040001,376100,
PCL,45.869999,46.049999,45.75,45.98,604400,
PCLN,648,659.98999,644.369995,657.380005,557200,
PCP,190.610001,191.520004,188.399994,189.449997,827100,
PCRX,17.77,18.08,17.74,17.93,315900,
PCS,0.08,0.08,0.08,0.08,0,
PCXCQ,0.09,0.093,0.0862,0.0925,193700,
PCY,31.52,31.52,31.35,31.41,1310200,
PCYC,62.57,64.63,61.77,64.22,509700,
PDCE,34.82,35.439999,34.630001,35.380001,607700,
PDCO,34.540001,35.169998,34.34,35.139999,498800,
PDFS,14.43,14.59,14.09,14.11,81900,
PDH,13.55,13.89,13.52,13.87,218000,
PDLI,7.42,7.5,7.4,7.42,1660400,
PDM,18.200001,18.280001,18.15,18.27,461900,
PDP,28.6,28.639999,28.51,28.6,261500,
PDS,8.74,8.85,8.65,8.82,1132100,
PEB,23.860001,24.43,23.82,24.35,283000,
PEG,30.969999,30.969999,30.48,30.620001,1490100,
PEGA,23.42,23.709999,23.059999,23.530001,192400,
PEI,18.77,19.01,18.77,18.940001,422700,
PENN,50.559998,51.389998,50.189999,51.239998,3305700,
PEP,69.529999,69.690002,69.160004,69.449997,5658400,
PER,17.790001,18.1,17.73,18.02,491200,
PERI,9.21,9.46,9.03,9.45,146900,
PERY,19.700001,19.879999,19.34,19.799999,59900,
PES,7.93,7.94,7.81,7.89,356500,
PETM,69.45,69.95,68.69,69.01,493900,
PETS,11.39,11.86,11.35,11.81,216700,
PFE,25.91,26.049999,25.77,25.98,25779900,
PFF,40.02,40.02,39.919998,40,1857000,
PFG,29.129999,29.190001,28.9,29.07,1485900,
PFMT,10.18,10.73,10.18,10.69,46100,
PFS,15.18,15.2,15.01,15.11,122400,
PFSW,3.1,3.12,3.04,3.04,19300,
PG,68.919998,68.919998,68.379997,68.620003,5269800,
PGF,18.48,18.5,18.450001,18.5,404300,
PGH,5.06,5.12,5.03,5.1,1139700,
PGI,9.66,9.66,9.42,9.5,175600,
PGJ,19.5,19.73,19.5,19.690001,62400,
PGNX,3.14,3.4,3.12,3.34,389900,
PGR,22.16,22.24,21.870001,22.02,3145700,
PGX,14.83,14.83,14.79,14.83,1087400,
PH,88.080002,88.349998,87.260002,88.25,1447300,
PHB,19.450001,19.469999,19.42,19.459999,356300,
PHG,26.66,26.92,26.629999,26.870001,597600,
PHH,23.1,23.27,22.83,23.219999,1210900,
PHM,18.99,19.469999,18.91,19.309999,8318600,
PHMD,14.75,14.79,14.460001,14.75,8100,
PHO,21.16,21.200001,21.08,21.09,176500,
PICO,20.26,20.709999,20.129999,20.639999,50300,
PIE,18.75,18.76,18.700001,18.74,109600,
PII,85.419998,85.839996,84.870003,85.5,765100,
PIKE,9.73,9.79,9.71,9.72,73000,
PIN,18.4,18.459999,18.370001,18.42,578100,
PIP,1.19,1.21,1.15,1.15,273600,
PIR,20.59,20.59,20.219999,20.379999,905100,
PJC,33.549999,33.549999,32.740002,33.060001,196500,
PKD,5.02,5.13,5,5.09,402100,
PKG,38.630001,39.080002,38.619999,38.970001,697600,
PKI,33.080002,33.419998,32.98,33.07,776900,
PKT,18.03,18.4,17.41,18.05,342700,
PKX,86.489998,86.800003,86.339996,86.550003,121100,
PKY,14.69,14.86,14.66,14.83,181700,
PL,30.17,30.17,29.9,29.98,689200,
PLAB,5.81,5.86,5.71,5.78,584000,
PLCE,45.740002,46,44.990002,45.57,333200,
PLCM,11.39,11.61,11.12,11.33,4479100,
PLD,37.580002,38.169998,37.580002,37.959999,2527900,
PLL,62.48,63.52,62.34,63.34,720300,
PLOW,14.32,14.38,14.08,14.12,45000,
PLT,37.279999,37.650002,37.02,37.639999,116200,
PLTM,15.36,15.36,14.95,15.27,6700,
PLX,5.4,5.44,5.23,5.3,275400,
PLXS,26.02,26.33,25.719999,25.799999,115200,
PLXT,3.93,4.01,3.87,3.99,468500,
PM,86.169998,86.699997,85.910004,86.25,3980800,
PMC,14.75,14.79,14.57,14.69,140000,
PMCS,5.54,5.54,5.43,5.44,1362600,
PMFG,8.97,9.15,8.86,9.05,134500,
PMT,25.84,26.43,25.83,26.42,953800,
PMTC,23.05,23.22,22.88,22.96,381000,
PMTI,9.99,10.0985,9.78,9.96,20300,
PNC,60.25,61.200001,60.080002,61.029999,3987900,
PNFP,19.969999,20.01,19.799999,19.83,63100,
PNG,19.53,19.6,19.2,19.31,94200,
PNK,16.4,16.969999,16.01,16.43,680300,
PNM,21.1,21.15,20.82,20.9,364400,
PNNT,11.22,11.24,11.1,11.13,428500,
PNR,49.59,50.110001,49.41,49.939999,1287100,
PNRA,163.610001,165.529999,162.550003,164.889999,327300,
PNW,52.200001,52.240002,51.75,51.889999,635100,
PNY,32.099998,32.16,31.32,31.360001,407500,
PODD,21.65,22.690001,21.65,22.440001,484600,
POL,23.15,23.190001,22.58,22.809999,1342900,
POM,20.379999,20.379999,20.16,20.209999,984900,
POOL,42.939999,43.619999,42.790001,43.43,144800,
POR,27.93,28,27.74,27.77,331400,
POST,35.310001,35.369999,33.900002,34.700001,331600,
POT,41.209999,41.689999,40.98,41.68,3370800,
POWI,35,35.470001,34.52,34.68,97400,
POWL,42.389999,42.439999,41.75,41.82,13600,
POWR,8.5,8.5,8,8.11,95200,
POZN,5.13,5.2,5.11,5.11,61200,
PPC,8.09,8.33,7.81,8.28,1371800,
PPG,139.139999,139.270004,137.080002,138.259995,5349000,
PPH,41.060001,41.18,40.650002,40.869999,34600,
PPHM,1.7,2.55,1.7,2.43,62615900,
PPL,29.139999,29.209999,28.870001,28.92,4434200,
PPO,44.049999,44.150002,42.110001,42.75,869700,
PPP,6.16,6.27,6.12,6.26,150100,
PPS,50.259998,50.450001,50.23,50.290001,220300,
PQ,5.16,5.2,5.06,5.1,106000,
PRA,43.549999,43.700001,43.07,43.400002,259100,
PRAA,104.310001,105.089996,104.019985,104.78001,265500,
PRE,82.580002,82.699997,82,82.059998,372700,
PRFT,11.83,11.98,11.65,11.67,45400,
PRGO,108.5,110.209999,108.5,109.029999,883900,
PRGS,21.790001,22.639999,21.74,22.4,1041000,
PRI,31.690001,31.690001,31.42,31.540001,288100,
PRIM,15.73,15.85,15.72,15.74,211800,
PRLB,38.290001,39.400002,38.049999,38.900002,178700,
PRMW,1.21,1.24,1.16,1.18,98100,
PRO,18.76,18.959999,18.059999,18.110001,135600,
PRSC,16.530001,17,16.530001,16.92,102800,
PRU,56.150002,56.32,55.48,55.790001,1944300,
PRXL,31.870001,32.549999,31.84,32.43,543100,
PSA,145.850006,146.630005,145.679993,145.949997,442300,
PSB,66.830002,67.230003,66.830002,67.099998,63900,
PSDV,1.26,1.39,1.23,1.35,122400,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.22,11.25,11.16,11.22,2283000,
PSEM,7.4,7.76,7.18,7.22,232600,
PSMT,78.029999,78.860001,77.080002,77.230003,293000,
PSQ,25.030001,25.1,24.91,24.940001,204500,
PSSI,28.9,28.91,28.86,28.88,3798000,
PST,28.08,28.120001,28.030001,28.040001,162000,
PSTI,3.23,3.24,3.11,3.18,342900,
PSUN,1.75,1.78,1.7,1.7,148900,
PSX,52.48,52.48,50.77,51.360001,6884000,
PT,5.08,5.12,5.05,5.12,320200,
PTEN,19.790001,19.799999,19.33,19.4,2694400,
PTIE,2.71,2.74,2.48,2.53,352000,
PTM,17.9,17.9,17.75,17.75,8700,
PTP,47.71,48.01,47.38,47.38,211400,
PTR,143.350006,143.369995,142.449997,142.919998,75000,
PTRY,12.22,12.27,11.86,11.95,94500,
PUK,29.49,29.559999,29.34,29.530001,122500,
PVA,4.51,4.61,4.51,4.55,1168400,
PVG,12.97,12.97,12.47,12.64,83400,
PVH,115.82,117.519997,115.330002,117.040001,1244400,
PVR,27.19,27.3,26.87,26.99,476400,
PVTB,16.33,16.43,15.99,16.27,326100,
PWE,11.26,11.33,11.07,11.16,2382000,
PWER,4.67,4.71,4.45,4.57,1747700,
PWR,27.85,28.459999,27.82,28.25,2499700,
PWRD,12.6,12.65,12.41,12.52,808000,
PX,112.690002,113.339996,112.370003,113.089996,874500,
PXD,112.040001,113.360001,110.699997,112.129997,796200,
PXP,47.33,47.74,47.3,47.5,2501100,
PZA,25.67,25.709999,25.65,25.690001,298600,
PZE,5.1,5.17,5.03,5.17,51300,
PZG,2.28,2.32,2.27,2.27,629300,
PZO,127.540001,127.870003,127.230003,127.620003,0,
PZZA,55.200001,55.599998,55.060001,55.349998,124000,
QCOM,63.349998,64.239998,63.16,64.010002,10310100,
QCOR,26.39,27.37,26.16,27.27,1796200,
QDEL,21.610001,22.799999,21.469999,22.540001,509300,
QEP,31.629999,31.629999,29.51,29.780001,5402000,
QGEN,18.519999,18.73,18.519999,18.62,854000,
QID,28.379999,28.530001,28.1,28.16,667000,
QIHU,31.68,33.130001,31.4,32.490002,3630000,
QLD,57.080002,57.619999,56.740002,57.5,5014600,
QLGC,10.1,10.2,10.04,10.05,922300,
QLIK,19.91,20.41,19.84,20.190001,1958100,
QLTI,7.96,8.01,7.92,7.96,110200,
QLTY,6.51,6.67,6.5,6.61,171200,
QNST,6.66,6.75,6.66,6.7,50300,
QQQ,66.459999,66.760002,66.25,66.650002,26766200,
QRE,17.46,17.6,17.31,17.53,676900,
QRM,1.13,1.2,1.13,1.2,270000,
QSII,17.35,18.48,17.35,18.209999,710900,
QTM,1.33,1.34,1.28,1.29,789600,
QTWW,0.73,0.74,0.71,0.71,18400,
QUAD,21.370001,21.370001,20.690001,20.82,165300,
QUIK,2.41,2.42,2.33,2.34,220400,
R,51.400002,51.73,50.799999,51.650002,430100,
RAD,1.35,1.35,1.26,1.29,25551500,
RAH,89.73,89.75,89.69,89.7,559200,
RAI,42.700001,42.880001,42.080002,42.16,3651200,
RAIL,23.59,23.870001,23.02,23.370001,82700,
RAS,5.84,5.87,5.78,5.8,1114200,
RATE,13.33,13.54,13.24,13.24,230700,
RAVN,26.860001,27.059999,26.57,26.940001,183900,
RAX,76.080002,76.080002,74.68,75.760002,896700,
RBA,21.120001,21.459999,20.93,20.99,410600,
RBC,73.300003,73.480003,73.080002,73.459999,320300,
RBCAA,22.35,22.709999,22.219999,22.26,48600,
RBCN,6.54,6.66,6.48,6.6,146400,
RBN,59.57,59.61,59.56,59.6,169700,
RBS,10.77,10.85,10.69,10.83,474100,
RBY,2.46,2.5,2.44,2.5,553300,
RCI,45.720001,45.810001,45.220001,45.580002,211700,
RCII,34.59,34.98,34.09,34.43,367800,
RCL,35.389999,35.900002,35.310001,35.610001,1736500,
RDA,10.95,11,10.95,10.955,14500,
RDC,33.77,34.130001,33.720001,33.790001,1381500,
RDEN,46.57,47.09,46.330002,46.900002,120200,
RDI,6.03,6.09,5.97,6.01,35400,
RDN,6.47,6.5,6.27,6.34,4099600,
RDNT,2.6,2.73,2.6,2.66,48470,
RDS.A,68.53,69.09,68.52,68.99,2014300,
RDS.B,70.77,71.15,70.75,71.12,565900,
RDWR,34.360001,34.48,33.73,33.970001,258200,
RDY,34.02,34.240002,34,34.09,146000,
RE,112.25,112.550003,110.309998,110.910004,331900,
RECN,12.2,12.2,12.03,12.04,191200,
REDF,3.12,3.18,2.96,3.07,39100,
REE,3.68,3.86,3.65,3.83,691000,
REFR,3.98,4.1,3.91,4.04,25300,
REG,47.540001,48.299999,47.540001,48.279999,455800,
REGI,6.82,6.9,6.54,6.68,273700,
REGN,180.149994,183.699997,178.5,182.529999,464700,
RELL,11.99,12.16,11.92,11.99,22200,
REM,14.42,14.51,14.36,14.41,996300,
REMX,13.74,13.9,13.74,13.87,30700,
REN,8.56,8.59,8.43,8.48,44000,
RENN,3.76,4.02,3.74,3.86,3795900,
RENT,19.76,20.02,19.76,19.870001,15300,
RES,13.14,13.5,13.14,13.45,677800,
REV,15.41,15.45,14.99,15.25,42500,
REW,36.189999,36.189999,35.57,35.740002,1800,
REXI,6.91,6.97,6.9,6.94,7900,
REXX,12.97,13.4,12.64,13.4,453700,
RF,7.59,7.59,7.41,7.46,13545500,
RFMD,4.8,4.9,4.77,4.82,2420800,
RFP,13.93,14.01,13.64,13.8,286500,
RGA,55.610001,55.84,55.310001,55.360001,311600,
RGC,14.15,14.15,13.89,14.04,3090600,
RGEN,6.89,6.9,6.72,6.81,149500,
RGLD,78.419998,79.300003,78.209999,78.32,520500,
RGP,23,23.379999,23,23.200001,719700,
RGR,48.049999,48.049999,46.5,47.34,301600,
RGS,17.049999,17.16,16.790001,16.9,347700,
RHI,33.169998,33.220001,32.619999,32.66,1984200,
RHP,39.759998,40.049999,39.380001,39.810001,550900,
RHT,53.810001,54.220001,53.540001,53.919998,1457100,
RIC,2.91,2.97,2.87,2.95,92000,
RICK,8.3,8.3,8.21,8.26,9700,
RIG,51.919998,52.740002,51.48,52.509998,6276200,
RIGL,6.8,6.95,6.69,6.87,375800,
RIMM,12.08,12.14,11.72,11.95,21292900,
RIO,57.369999,57.869999,57.310001,57.700001,2279600,
RJA,8.97,9.01,8.93,8.98,571500,
RJET,7.77,7.78,7.35,7.49,623400,
RJF,40.610001,41.130001,40.389999,41.009998,609700,
