symbol,open,high,low,close,volume,adjust_close
MTRX,11.7,11.93,11.54,11.64,88700,
MTSC,52.560001,52.650002,51.52,52.09,48200,
MTSN,0.95,1.01,0.9,0.99,337200,
MTU,5.53,5.54,5.46,5.47,1621400,
MTW,16.610001,16.82,16.430001,16.629999,10503500,
MTZ,25.559999,25.629999,25.110001,25.540001,1474500,
MU,6.64,6.97,6.61,6.9,39091500,
MUB,111.849998,111.879997,111.599998,111.82,323100,
MUR,60.46,61.640003,60.289996,60.809997,1329400,
MUSA,17.99,18.22,17.84,18,134500,
MUX,3.95,3.95,3.68,3.72,1957300,
MVC,12.01,12.25,12.01,12.17,161500,
MVG,10.42,10.83,10.2,10.26,54900,
MVIS,1.99,2.09,1.99,2.08,122200,
MVO,25.5,26.870001,25.33,26.809999,142400,
MVV,77.940002,79.050003,77.769997,78.18,886600,
MW,31.559999,32.52,31.52,32.360001,648100,
MWA,5.92,5.94,5.83,5.85,1173700,
MWE,52.669998,53.009998,52.169998,52.599998,569900,
MWIV,111.12,111.64,110.03,110.84,84300,
MWV,32.549999,32.860001,32.439999,32.810001,1033000,
MWW,5.92,6.05,5.83,5.98,1360100,
MX,15.89,16.49,15.72,16.190001,694900,
MXIM,30.52,30.83,30.26,30.360001,1954800,
MXL,5.15,5.35,5.1,5.16,49600,
MXWL,8.48,8.71,8.45,8.52,147800,
MY,1.29,1.45,1.28,1.43,175000,
MYE,15.22,15.22,14.36,14.51,107700,
MYGN,26.290001,27.24,26.049999,26.4,1920500,
MYL,27.620001,27.75,27.52,27.620001,5120100,
MYRG,22,22.01,21.200001,21.59,97200,
MYRX,2.78,2.81,2.78,2.81,66000,
MZZ,24.16,24.16,23.65,23.950001,9000,
N,68.830002,68.980003,66.639999,67.040001,264800,
NAFC,21.94,22.01,21.35,21.49,39900,
NAK,3.3,3.38,3.27,3.31,128700,
NANO,15.21,15.73,15.13,15.69,110600,
NAT,8.809998,8.859998,8.620004,8.709997,571700,
NATI,26.370001,26.48,26.209999,26.370001,288400,
NATR,14.96,15.77,14.9,15.29,33900,
NAV,22.049999,22.690001,21.73,22.09,1768000,
NAVB,2.9,3,2.88,2.94,540926,
NBG,1.83,1.86,1.8,1.83,91000,
NBIX,8.15,8.25,8.03,8.22,251700,
NBL,102.93,104.239998,102.330002,103.239998,1424800,
NBR,14.75,15.33,14.57,15,5471300,
NBTB,21.07,21.16,20.73,21.09,88300,
NCI,11.77,11.8,11.63,11.69,169400,
NCMI,15.17,15.52,15.05,15.45,197000,
NCQ,2,2.1,1.97,2.01,356300,
NCR,26.200001,26.35,26.059999,26.139999,1087300,
NCS,14.31,14.31,13.77,14.21,172800,
NCT,9.040083,9.180107,8.830106,8.910083,7597600,
NCTY,2.96,2.99,2.92,2.95,28500,
NDAQ,25.75,26.629999,25.27,26.379999,3502900,
NDRO,16.559999,17.42,16.5,16.969999,86900,
NDSN,65.169998,65.879997,64.639999,65.029999,205100,
NDX,2742.129883,2750.820068,2723.669922,2732.26001,1769420000,
NDZ,6.49,6.68,6.46,6.62,168100,
NE,36.009999,36.770003,35.689999,36.450005,3068300,
NEE,70.599998,70.830002,70.330002,70.529999,1227300,
NEM,46.759998,47.25,45.5,45.619999,6017100,
NEOG,45.79,46.14,45.140001,45.759999,144900,
NEON,4.97,5.12,4.81,4.91,216600,
NEPT,1.9,1.9,1.67,1.78,670300,
NEU,272.700012,274.130005,268.660004,269.25,92300,
NEWP,13.87,14.1,13.79,13.93,140800,
NFG,50.919998,51.610001,50.630001,50.939999,390200,
NFLX,91.970002,97.919998,91.529999,96.590001,27912500,
NFP,17.62,17.76,17.35,17.43,131500,
NFX,27.18,27.73,27,27.51,2696400,
NG,4.82,4.97,4.7,4.73,2683900,
NGD,11.21,11.42,10.72,10.76,1513500,
NGG,57.029999,57.299999,57,57.139999,671000,
NGLS,38.459999,39.02,38.189999,38.5,462500,
NGPC,7.34,7.38,7.16,7.3,65300,
NGS,16.940001,17.18,16.610001,16.76,53800,
NGVC,20.08,20.290001,19.559999,19.68,59800,
NHI,58.5,58.900002,58.07,58.560001,85400,
NI,25.26,25.39,25.160001,25.219999,6984200,
NIB,30.65,30.93,30.5,30.639999,40600,
NICE,35.040001,35.290001,34.419998,34.549999,103000,
NIHD,88.6,88.6,88.6,88.6,1100,
NILE,38.75,40.450001,38.75,40.150002,136000,
NKA,11.31,11.93,11.24,11.86,97600,
NKE,51.950001,52.599998,51.779999,52.369999,7232200,
NKTR,7.53,7.82,7.49,7.75,893600,
NKY,14.76,14.82,14.7,14.71,589900,
NLNK,12.24,12.32,11.25,12.01,190400,
NLS,3.69,3.82,3.61,3.77,145600,
NLSN,30.9,31.15,30.83,30.84,632100,
NLST,0.76,0.79,0.7,0.74,219900,
NLY,14.31,14.52,14.3,14.49,10352200,
NM,3.47,3.57,3.43,3.56,434900,
NMFC,14.99,15.07,14.82,14.82,213600,
NMM,12.9,13.55,12.88,13.51,365100,
NMR,6.09,6.11,6,6.02,1564500,
NNBR,9.5,9.5,9.31,9.36,31000,
NNI,30.309999,30.73,30.18,30.25,86000,
NNN,31.690001,31.870001,31.57,31.709999,1053900,
NOA,3.53,3.53,3.45,3.5,26300,
NOAH,6,6.17,6,6.01,105100,
NOC,68.330002,68.709999,67.839996,67.940002,1855400,
NOG,17.17,17.43,16.790001,16.950001,509400,
NOK,4.13,4.22,4.08,4.16,50209000,
NOR,6.599994,6.779993,6.399994,6.479994,34700,
NOV,69.889999,71.019995,69.19,69.669996,4312500,
NOW,30.1,30.4,29.41,29.690001,863100,
NP,30.73,31,30.25,30.59,76100,
NPBC,9.47,9.58,9.38,9.55,753000,
NPD,1.58,1.59,1.55,1.59,18600,
NPO,41.950001,42,41.41,41.66,88400,
NPSP,9.17,9.49,8.54,8.72,5952900,
NPTN,5.79,5.79,5.48,5.61,48400,
NQ,6.09,6.25,6,6.15,239100,
NR,8.2,8.38,8.12,8.22,692500,
NRF,7.309998,7.369998,7.220004,7.309998,1290100,
NRG,22.84,23.09,22.639999,22.959999,5812000,
NRGM,22.98,22.98,22.6,22.98,34600,
NRGY,19.17,19.55,19.13,19.28,2087900,
NRP,19.3,20.29,19.210001,20.030001,41300,
NRT,22.6,22.6,22.219999,22.290001,15500,
NS,44.360001,46.150002,44.299999,46.150002,398300,
NSC,62.650002,64.5,62.650002,63.459999,2516800,
NSH,29.49,30.049999,29.440001,29.65,185900,
NSIT,18.700001,18.940001,18.540001,18.75,131600,
NSM,32.959999,33.75,31.02,31.309999,1516700,
NSP,33,33.099998,32.799999,32.990002,115000,
NSPH,2.97,3.06,2.97,3,23700,
NSR,43.73,43.900002,43.07,43.18,304000,
NSU,4.4,4.45,4.13,4.15,497000,
NTAP,34.220001,34.82,33.84,34.169998,4620700,
NTCT,26.790001,26.91,26.23,26.35,172100,
NTE,14.1,14.15,13.9,13.98,398400,
NTES,42.950001,43.34,42.369999,42.790001,694200,
NTGR,40.009998,40.279999,39.299999,39.490002,187200,
NTI,26.5,26.5,25.15,25.200001,627800,
NTLS,11.83,12.28,11.71,12.28,256600,
NTRI,8.12,8.44,8.09,8.34,625500,
NTRS,51.700001,51.84,51.380001,51.790001,1479500,
NTSP,11.87,11.93,11.64,11.6403,286500,
NTT,21.280001,21.32,21.139999,21.17,302100,
NU,39.86,40.05,39.55,39.6,1593100,
NUAN,23.41,23.43,22.77,22.9,2221800,
NUE,44.77,45.27,44.490002,44.689999,2448000,
NUS,37.5,40.290001,36.849998,39.490002,3755100,
NUVA,16.02,16.1,15.85,16.08,452600,
NVAX,1.99,2,1.89,1.92,418500,
NVDA,12.72,12.87,12.58,12.73,7472200,
NVDQ,9.41,9.68,9.41,9.5,64700,
NVE,18.59,18.73,18.57,18.65,1323100,
NVMI,8.15,8.15,7.91,7.98,29400,
NVO,164.589996,166.32,164.510002,165.400009,1231000,
NVS,63.759998,63.849998,63.560001,63.700001,1359400,
NVTL,1.31,1.36,1.27,1.29,209600,
NWBI,12.46,12.46,12.35,12.39,405900,
NWBO,3.25,3.29,3.15,3.27,42800,
NWE,35.759998,35.970001,35.540001,35.610001,182500,
NWL,22.6,22.639999,22.27,22.459999,3539200,
NWN,44.889999,44.959999,44.459999,44.740002,81200,
NWPX,24.719999,24.719999,23.51,23.65,23500,
NWS,27.03,27.22,26.79,26.88,2390300,
NWSA,26.61,26.64,26.17,26.26,15622800,
NX,20.99,21.43,20.690001,21.17,208200,
NXPI,27.549999,28.07,27.5,27.690001,1502800,
NXTM,11.26,11.36,10.9,10.97,207900,
NXY,27,27.01,26.95,27,4400100,
NYCB,13.43,13.5,13.41,13.46,3164000,
NYMT,6.44,6.68,6.44,6.59,1136000,
NYMX,7,7.22,6.9,7.09,25500,
NYT,8.74,9.05,8.74,8.85,869500,
NYX,31.89,32.275,31.72,32.26,4732300,
NZD,119.940002,120.879997,119.699997,120.769997,0,
O,41.150002,41.349998,40.880001,40.990002,1150400,
OAK,45.389999,45.990002,45.169998,45.700001,73600,
OAS,32.529999,32.709999,31.950001,32.689999,1690000,
OB,14.55,14.8,14.36,14.75,71600,
OC,38.32,39.099998,38.029999,38.23,1457500,
OCLR,1.74,1.74,1.65,1.67,705500,
OCN,35.82,35.970001,34.369999,34.68,1823100,
OCR,36.450001,36.93,36.389999,36.869999,905700,
OCZ,2.03,2.05,1.93,2.03,1599500,
ODFL,35.68,35.889999,35.02,35.150002,416800,
ODP,3.48,3.66,3.47,3.6,6186800,
OEF,66.440002,66.529999,66.089996,66.290001,1250500,
OEH,11.78,11.8,11.6,11.67,480100,
OEX,1.275,1.275,1.275,1.275,0,
OFC,25.33,25.66,25.32,25.440001,384900,
OFG,13.91,13.97,13.79,13.9,183100,
OFIX,39.84,39.84,37.759998,37.98,169300,
OGE,57.380001,57.82,57.080002,57.310001,1559600,
OGXI,13.37,13.5,13.28,13.34,35400,
OHI,24.360001,24.549999,24.219999,24.48,960200,
OI,21.809999,22.639999,21.77,22.25,2094500,
OIBR,4.02,4.11,4.01,4.1,211800,
OIH,39.560001,40.380001,39.43,39.849998,4684200,
OII,55.75,57.09,55.34,56.029999,665900,
OIIM,3.21,3.31,3.16,3.24,41700,
OIL,22.120001,22.190001,22.030001,22.049999,343100,
OILT,39.77,40.08,39.39,39.51,60500,
OIS,72.529991,74.249997,72.389995,72.879992,1037400,
OKE,44.130002,44.280001,43.859998,44.000002,1256800,
OKS,56.349998,56.900002,55.419998,56.669998,415800,
OKSB,12.1,12.14,11.89,12.03,275900,
OLN,22.190001,22.85,22.17,22.42,1225400,
OMC,51.490002,52.25,51.330002,51.630001,1743400,
OMCL,15.34,15.38,15.03,15.23,83800,
OME,6.85,6.88,6.72,6.73,55500,
OMER,5.4,5.71,5.28,5.54,188300,
OMEX,2.959999,2.959999,2.819999,2.889999,34900,
OMG,22.9,23.030001,22.280001,22.32,270100,
OMI,29.23,29.559999,29.209999,29.469999,714400,
OMN,7.28,7.29,6.93,6.97,119100,
OMPI,14.21,14.45,13.86,14.29,99400,
OMX,9.72,9.91,9.5,9.6,1558100,
ONB,12.66,12.66,12.49,12.65,380800,
ONCY,4.19,4.2,3.88,3.92,374700,
ONE,11.48,11.5,11.11,11.19,234800,
ONNN,7.33,7.44,7.26,7.31,9040600,
ONP,1.75,1.83,1.72,1.72,54800,
ONTY,2.05,2.05,2.01,2.04,1295300,
ONXX,76.04,78.41,76.01,77.28,592100,
OPEN,51.44,52.79,51.15,52.2059,364600,
OPK,5.01,5.07,4.93,5,1658300,
OPLK,16.02,16.05,15.68,15.79,61900,
OPTR,8.87,9.195,8.84,9.11,413100,
OPTT,2.14,2.21,2.1,2.15,1800,
ORA,20.07,20.23,19.780001,19.860001,60900,
ORB,14.39,14.5,14.231,14.36,142700,
ORBC,3.85,3.85,3.75,3.78,73900,
ORBK,8.47,8.75,8.47,8.69,28100,
ORCC,2.29,2.3,2.15,2.2,89300,
ORCL,34.630001,34.75,34.139999,34.310001,21819500,
OREX,5.74,5.92,5.68,5.82,117900,
ORI,10.91,11.24,10.91,11.21,1915000,
ORIG,14.95,15.47,14.85,15.3,192300,
ORLY,90.099998,91.480003,89.230003,90.209999,1151800,
ORN,7.45,7.72,7.36,7.62,107800,
OSGIQ,0.87,0.94,0.87,0.94,57300,
OSIR,9.27,9.34,9.15,9.22,34700,
OSIS,65.389999,65.699997,64.480003,64.970001,146900,
OSK,31.459999,32.279999,31.41,32.07,1779800,
OSTK,15.01,15.32,14.74,14.88,98300,
OSUR,7.26,7.31,7.09,7.19,254400,
OSX,225.41,229.79,224.04,227.32,0,
OTEX,57.299999,57.889999,57.040001,57.25,951600,
OTT,1.55,1.62,1.43,1.46,85400,
OTTR,25.74,25.74,25.35,25.469999,89600,
OVTI,14.86,15.26,14.74,15.11,1044300,
OVX,27.8,27.8,26.25,26.83,0,
OWW,2.88,3.07,2.86,3.01,426500,
OXF,4.83,4.85,4.56,4.73,145900,
OXM,45.799999,49.279999,45.799999,48.450001,210500,
OXY,78.020001,79.320004,77.850001,78.470001,3373800,
OZM,9.86,9.97,9.66,9.87,1171400,
OZRK,34.450001,34.5,34.18,34.5,266400,
P,9.41,10.03,9.34,10,5832700,
PAA,47,47.869999,46.869999,47.200001,870900,
PAAS,19.17,19.280001,18.26,18.34,1506600,
PAC,60.810001,61.459999,58.880001,59.369999,144900,
PACB,1.86,1.86,1.79,1.8,277000,
PACD,9.53,9.7,9.4,9.7,19900,
PACR,3.92,4.02,3.8899,3.94,180100,
PACT,8.12,8.12,7.87,7.99,153491,
PACW,25.83,26.549999,25.67,26.52,326900,
PAG,30.6,31.93,30.469999,31.67,371100,
PAL,1.49,1.56,1.44,1.5,3487499,
PANL,27.1,28.1,26.84,27.7,645500,
PANW,51.82,51.82,48.849998,49.349998,1334700,
PATH,3.49,3.5,3.33,3.39,411200,
PAY,29.809999,31.049999,29.76,30.309999,4136300,
PAYX,31.690001,32.200001,31.66,31.9,2615700,
PBA,29.17,29.26,28.83,28.93,200500,
PBCT,12.45,12.53,12.35,12.48,2626800,
PBH,19.92,20.25,19.530001,20.07,206600,
PBI,10.81,11.14,10.71,11.09,4030100,
PBNY,9.57,9.61,9.39,9.52,54900,
PBR,19.639999,20.16,19.549999,19.969999,13205000,
PBR.A,19.5,20,19.42,19.8,7942200,
PBT,12.46,13.25,12.44,13.22,300400,
PBTH,5,5.1,4.95,5,110700,
PBW,4.24,4.44,4.24,4.4,275800,
PBY,9.89,10.16,9.89,10.16,613600,
PC,6.23,6.27,6.19,6.23,244400,
PCAR,45.959999,46.849998,45.959999,46.330002,2403200,
PCEF,25.719999,25.719999,25.549999,25.6,156600,
PCG,40.849998,40.900002,40.580002,40.759998,3578400,
PCH,39.990002,40.139999,39.82,40.049999,515400,
PCL,45.369999,45.73,45.119999,45.509998,829500,
PCLN,652.590027,659,645.869995,648.72998,925600,
PCP,192.910004,193.949997,191.850006,191.990005,623600,
PCRX,17.4,17.700001,17.15,17.549999,221800,
PCS,0.08,0.08,0.06,0.08,132500,
PCXCQ,0.085,0.093,0.08,0.0825,221400,
PCY,31.51,31.58,31.450001,31.469999,1079400,
PCYC,61.35,62.6,60.31,61.43,476600,
PDCE,34.43,34.970001,33.700001,34.810001,478300,
PDCO,34.5,34.779999,34.349998,34.740002,650400,
PDFS,14.54,14.61,14.32,14.53,108400,
PDH,13.98,13.99,13.73,13.76,172100,
PDLI,7.38,7.38,7.26,7.27,2105100,
PDM,18.110001,18.139999,17.959999,18.1,651100,
PDP,28.57,28.65,28.440001,28.51,574900,
PDS,8.56,8.74,8.43,8.61,1120700,
PEB,23.83,24.09,23.700001,23.950001,476000,
PEG,30.99,31.129999,30.85,30.93,1948400,
PEGA,23.4,23.9,23.16,23.219999,193200,
PEI,18.200001,18.42,17.969999,18.41,645400,
PENN,49.999999,50.759999,49.579998,50.479997,2565700,
PEP,69.279999,69.480003,69.050003,69.360001,5200100,
PER,17.08,17.290001,16.959999,17.049999,446500,
PERI,9.25,9.32,9.01,9.17,130700,
PERY,20.129999,20.5,19.959999,20.219999,63000,
PES,7.34,7.71,7.25,7.7,489600,
PETM,69.14,69.7,68.7,69.45,598000,
PETS,11.36,11.4,11.26,11.35,285500,
PFE,25.98,25.99,25.559999,25.85,33757400,
PFF,39.75,39.900002,39.740002,39.84,1948000,
PFG,29.02,29.190001,28.76,28.870001,1864100,
PFMT,10.49,10.5,10.18,10.46,50400,
PFS,15.01,15.18,14.96,15.16,285300,
PFSW,2.95,3.16,2.94,3.1,125700,
PG,69.440002,69.5,68.940002,68.949997,7741900,
PGF,18.43,18.43,18.360001,18.389999,448800,
PGH,5,5.08,4.97,4.99,1339300,
PGI,9.92,9.94,9.75,9.77,154600,
PGJ,19.540001,19.719999,19.540001,19.59,29300,
PGNX,3.25,3.33,3.06,3.11,338000,
PGR,21.709999,22.110001,21.59,22.030001,5517100,
PGX,14.74,14.77,14.72,14.75,1647900,
PH,87.599998,88.730003,87.449997,88.339996,1336100,
PHB,19.42,19.440001,19.35,19.41,473300,
PHG,26.889999,26.93,26.68,26.709999,308500,
PHH,23.360001,23.360001,22.870001,22.950001,776700,
PHM,18.639999,18.9,18.32,18.57,7803000,
PHMD,14.730001,14.79,14.560001,14.630001,12800,
PHO,21.24,21.27,21.049999,21.09,170900,
PICO,20.379999,20.379999,20.17,20.26,42900,
PIE,18.690001,19.02,18.620001,18.68,935100,
PII,86,86.300003,85.110001,85.709999,823900,
PIKE,9.62,9.63,9.39,9.49,155300,
PIN,18.6,18.780001,18.6,18.67,771600,
PIP,1.18,1.19,1.16,1.16,135800,
PIR,20.25,20.92,20.16,20.35,2945100,
PJC,33.650002,33.799999,32.830002,33.43,252200,
PKD,4.74,4.95,4.7,4.86,437800,
PKG,38.91,39.16,38.73,38.91,971900,
PKI,32.009998,32.18,31.870001,32,560200,
PKT,19.24,19.24,16.84,17.37,1252600,
PKX,86.580002,87.040001,86.309998,86.43,365800,
PKY,14.41,14.58,14.33,14.52,448800,
PL,29.11,29.34,28.84,29.19,1179900,
PLAB,6.06,6.08,5.92,5.97,396600,
PLCE,43.84,46.25,43.5,45.98,1033800,
PLCM,11.07,11.24,10.78,10.78,1516500,
PLD,37.439999,37.619999,37.27,37.400002,3071600,
PLL,62.119999,62.98,62.09,62.59,726800,
PLOW,14.78,14.78,14.4,14.46,104000,
PLT,37.790001,37.790001,37.060001,37.32,157600,
PLTM,15.42,15.42,15.25,15.38,7800,
PLX,5.31,5.37,5.26,5.3,117000,
PLXS,26.83,26.99,25.379999,25.76,353300,
PLXT,3.83,4.02,3.81,3.98,563600,
PM,86.940002,87.32,85.400002,85.860001,5817000,
PMC,14.67,14.87,14.5,14.73,103900,
PMCS,5.46,5.6,5.41,5.53,1379600,
PMFG,8.96,9.02,8.9,8.94,83300,
PMT,26.049999,26.530001,25.91,26.200001,1105000,
PMTC,23.31,23.38,22.93,23,678400,
PMTI,10.08,10.31,9.69,10.15,85000,
PNC,59.540001,59.919998,59.23,59.75,3822200,
PNFP,19.42,19.9,19.4,19.889999,114400,
PNG,19.4,19.719,19.26,19.59,58600,
PNK,16.299999,16.540001,16.26,16.4,551800,
PNM,21.110001,21.280001,21.030001,21.110001,378700,
PNNT,11.19,11.25,11.1,11.13,468900,
PNR,50.560001,50.900002,50.009998,50.16,1102900,
PNRA,162.25,165.210007,160.339996,163.039993,335800,
PNW,52.34,52.599998,52.099998,52.360001,643200,
PNY,32.150002,32.41,31.58,31.790001,218100,
PODD,21.49,21.77,21.309999,21.719999,231700,
POL,22.32,22.969999,22.25,22.82,1864800,
POM,20.280001,20.42,20.18,20.299999,2611400,
POOL,43.439999,43.900002,43.09,43.360001,141200,
POR,27.959999,28.129999,27.82,27.889999,419500,
POST,36.169998,36.349998,35.369999,35.740002,181800,
POT,41.389999,41.48,40.75,40.939999,2947200,
POWI,35.349998,35.349998,34.720001,35,231400,
POWL,42.48,42.669998,41.950001,42.43,32800,
POWR,7.96,8.12,7.83,7.88,31500,
POZN,5.37,5.45,5.22,5.25,81800,
PPC,7.68,8.14,7.66,8.06,1303900,
PPG,138.690002,138.970001,137.179993,137.75,5271400,
PPH,40.48,40.549999,40.23,40.549999,63400,
PPHM,1.34,1.36,1.24,1.27,2988900,
PPL,29.139999,29.34,29.08,29.200001,3617200,
PPO,47.41,47.810001,44.27,45.09,1325400,
PPP,6.59,6.63,6.41,6.45,192400,
PPS,50.439999,50.830002,50.290001,50.52,273400,
PQ,4.95,5.16,4.85,5.07,115600,
PRA,43.59,44.02,43.529999,43.830002,279100,
PRAA,105.860012,106.209995,103.880013,105.21999,348300,
PRE,81.5,83,81.300003,82.940002,792100,
PRFT,11.97,12.07,11.92,11.98,53100,
PRGO,107.379997,108.620003,107.099998,108.019997,786700,
PRGS,21.5,21.57,20.799999,20.889999,752500,
PRI,30.870001,31.41,30.77,31.23,440500,
PRIM,15.7,15.95,15.54,15.7,183600,
PRLB,38.91,39.02,38.48,38.849998,130000,
PRMW,1.16,1.16,1.1,1.13,29000,
PRO,19.360001,19.530001,18.610001,18.74,146600,
PRSC,17.23,17.35,16.940001,16.98,60200,
PRU,55.700001,56.009998,55.279999,55.650002,3028600,
PRXL,31.23,31.68,31.049999,31.639999,819700,
PSA,145.990005,146.960007,145.300003,145.550003,568600,
PSB,66.110001,66.410004,65.760002,66.18,146700,
PSDV,1.24,1.25,1.23,1.23,31100,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.01,11.1,10.95,11.04,2513400,
PSEM,8.15,8.15,7.99,8.12,79600,
PSMT,76.970001,78.93,76,78.029999,129700,
PSQ,24.75,24.940001,24.700001,24.879999,220900,
PSSI,28.89,28.9,28.86,28.88,3608200,
PST,27.799999,28.110001,27.790001,28.1,79400,
PSTI,3.33,3.36,3.31,3.33,93300,
PSUN,1.67,1.74,1.67,1.7,284200,
PSX,55.029999,55.169998,52.869999,53.189999,5291900,
PT,4.98,5.06,4.95,5,391800,
PTEN,19.040001,19.58,18.799999,19.16,3485100,
PTIE,2.81,2.85,2.78,2.8,122300,
PTM,17.639999,18.040001,17.639999,17.84,13800,
PTP,46.98,47.38,46.79,47.05,205800,
PTR,145.830002,146.679993,144.919998,145.800003,83500,
PTRY,12.57,12.57,12.21,12.25,96000,
PUK,29.4,29.49,29.299999,29.34,171700,
PVA,4.54,4.54,4.44,4.48,693900,
PVG,13.35,13.35,12.69,12.73,92800,
PVH,111.43,113.900002,110.860001,113.699997,879800,
PVR,26.71,27.25,26.57,27.02,417100,
PVTB,16.200001,16.280001,15.83,16.07,675600,
PWE,10.97,11.23,10.86,11.07,2221800,
PWER,4.5,4.66,4.41,4.54,2980600,
PWR,27.91,27.950001,27.57,27.67,1829200,
PWRD,11,12,11,11.92,737200,
PX,112.68,113.459999,112.139999,112.580002,971200,
PXD,109.300003,112.949997,108.309998,111.32,1447200,
PXP,47.43,47.75,46.98,47.18,3122200,
PZA,25.68,25.74,25.66,25.709999,422200,
PZE,5.02,5.18,4.95,5.12,64000,
PZG,2.38,2.39,2.32,2.32,777700,
PZO,127.839996,128.089996,127.339996,128.050003,0,
PZZA,55.610001,56.689999,54.91,56.66,270600,
QCOM,64.82,65.190002,64.089996,64.449997,14118200,
QCOR,26.04,27.42,25.99,26.57,2015900,
QDEL,19.84,20.01,19.84,19.99,95500,
QEP,30.540001,31.25,30.280001,30.93,1104600,
QGEN,18.78,18.830001,18.65,18.69,858500,
QID,27.76,28.190001,27.639999,28,1238800,
QIHU,29.49,31.129999,29.280001,31.09,2316700,
QLD,58.369999,58.630001,57.43,57.810001,4935000,
QLGC,10.2,10.23,10.08,10.1,1082100,
QLIK,22.58,22.58,20.26,20.690001,3055700,
QLTI,7.93,8,7.84,7.89,367500,
QLTY,6.49,6.57,6.38,6.45,208000,
QNST,6.82,6.88,6.65,6.73,169700,
QQQ,67.199997,67.339996,66.650002,66.849998,47366500,
QRE,16.85,17.16,16.76,17.07,587100,
QRM,1.18,1.18,1.09,1.12,108300,
QSII,17.700001,17.959999,17.34,17.440001,515400,
QTM,1.31,1.35,1.3,1.32,933100,
QTWW,0.72,0.76,0.69,0.71,39700,
QUAD,21.24,21.74,20.969999,21.26,176200,
QUIK,2.23,2.45,2.23,2.35,380500,
R,51.09,52.630001,51.02,51.959999,608800,
RAD,1.4,1.41,1.36,1.38,13448900,
RAH,89.72,89.76,89.7,89.76,595900,
RAI,42.93,42.98,42.59,42.75,3029200,
RAIL,23.889999,24.02,23.379999,23.629999,70400,
RAS,5.72,5.81,5.72,5.78,682400,
RATE,12.82,13.19,12.82,12.87,151600,
RAVN,27.02,27.49,26.610001,27.290001,99500,
RAX,77.029999,77.129997,74.870003,75.379997,1011200,
RBA,20.969999,21.120001,20.870001,21,303200,
RBC,72,72.830002,71.970001,72.669998,277400,
RBCAA,22.48,22.66,22.129999,22.26,36200,
RBCN,6.48,6.75,6.42,6.66,333400,
RBN,59.55,59.65,59.55,59.65,449000,
RBS,10.76,10.83,10.67,10.7,588800,
RBY,2.62,2.67,2.45,2.47,665200,
RCI,46.43,46.540001,45.59,45.889999,228000,
RCII,35.049999,35.200001,34.490002,34.560001,400600,
RCL,35.360001,35.84,34.959999,35.790001,2030000,
RDA,11.2,11.329,11.18,11.21,2600,
RDC,32.130001,33.68,31.969999,33.439999,3001300,
RDEN,45.900002,46.439999,45.549999,46.400002,189300,
RDI,6.07,6.19,6.05,6.08,81800,
RDN,6.31,6.49,6.25,6.4,6655800,
RDNT,2.5,2.63,2.5,2.59,65811,
RDS.A,68.94,69.38,68.92,69,1845700,
RDS.B,71,71.29,70.82,70.94,732800,
RDWR,34.25,34.549999,34.080002,34.5,549800,
RDY,34.549999,34.669998,34.279999,34.41,161400,
RE,111.199997,112.900002,111.110001,112.809998,523500,
RECN,12.1,12.28,11.89,12.24,457300,
REDF,2.97,3.18,2.9,3.01,114000,
REE,3.6,3.65,3.54,3.55,278000,
REFR,3.88,3.89,3.77,3.85,60800,
REG,47.669998,48.080002,47.529999,47.759998,650400,
REGI,6.72,7,6.52,6.88,542800,
REGN,181.580002,183.820007,179.660004,180.710007,566000,
RELL,12.05,12.05,11.84,12.01,16700,
REM,14.13,14.26,14.07,14.21,1089400,
REMX,13.69,13.72,13.52,13.54,19900,
REN,8.31,8.65,8.21,8.54,57700,
RENN,3.46,3.68,3.45,3.66,3057200,
RENT,20.83,20.83,19.85,19.92,35100,
RES,12.7,13.04,12.7,12.78,811600,
REV,14.95,15.04,14.82,14.96,31400,
REW,34.860001,35.279999,34.470001,35.099998,3600,
REXI,6.85,6.92,6.76,6.9,40100,
REXX,13.28,13.78,13.08,13.24,530100,
RF,7.3,7.37,7.2,7.33,22191900,
RFMD,4.72,4.85,4.68,4.7198,4764500,
RFP,13.84,14,13.73,13.92,402600,
RGA,55.099998,55.779999,54.950001,55.48,455300,
RGC,14.14,14.23,13.98,14.19,1915100,
RGEN,6.75,6.96,6.5,6.88,384000,
RGLD,82.830002,82.849998,79.949997,80.220001,759200,
RGP,22.43,23.040001,22.379999,22.879999,852800,
RGR,45.580002,48.400002,45.549999,47.34,886300,
RGS,17.110001,17.35,17.01,17.139999,294200,
RHI,32.5,33.060001,32.419998,32.880001,1707500,
RHP,39.049999,39.48,38.900002,39.380001,783700,
RHT,54.43,54.880001,53.639999,53.91,1753300,
RIC,2.98,3.01,2.87,2.91,203500,
RICK,8.09,8.29,8.07,8.25,27100,
RIG,45.959999,49.900002,45.639999,49.200001,12559000,
RIGL,6.69,6.73,6.5,6.57,362300,
RIMM,11.8,11.84,11.4,11.47,25866100,
RIO,59.110001,59.200001,58.209999,58.48,2062600,
RJA,8.98,9.02,8.97,8.98,198000,
RJET,6.79,7.23,6.66,7.12,798500,
RJF,40.049999,40.080002,39.610001,39.84,412600,
RJI,8.68,8.68,8.63,8.64,288800,
