symbol,open,high,low,close,volume,adjust_close
MTZ,25.34,25.83,25.18,25.58,1304000,
MU,6.6,6.67,6.45,6.63,29556500,
MUB,110.739998,111.849998,110.309998,111.800003,985900,
MUR,60.749999,60.760005,59.909996,60.580004,1589000,
MUSA,17.75,18.1,17.74,18,237100,
MUX,3.97,4.02,3.91,3.96,2412300,
MVC,12.25,12.26,11.84,11.98,196800,
MVG,10.45,10.59,10.39,10.49,52600,
MVIS,1.95,2.05,1.89,1.98,143400,
MVO,24.040001,25.4,24.040001,25.26,164900,
MVV,77.980003,77.980003,76.480003,77.860001,3666600,
MW,31.98,32.09,31.23,31.42,759000,
MWA,5.83,5.91,5.72,5.9,2069200,
MWE,51.919998,52.669998,51.77,52.669998,854400,
MWIV,112.4,112.4,110.01,110.73,85600,
MWV,32.240002,32.540001,32.18,32.52,820000,
MWW,5.8,5.94,5.8,5.92,2214900,
MX,16.370001,16.440001,15.6,15.8,725600,
MXIM,30.110001,30.690001,30.01,30.690001,2994500,
MXL,5.17,5.24,5.07,5.13,149100,
MXWL,8.51,8.87,8.4,8.49,366900,
MY,1.23,1.3,1.23,1.29,93100,
MYE,15.6,15.6,15.08,15.19,146800,
MYGN,27.65,27.83,27.34,27.68,671800,
MYL,27.84,28.049999,27.4,27.700001,7450500,
MYRG,22.6,22.809999,21.52,21.9,202000,
MYRX,2.83,2.83,2.78,2.79,352700,
MZZ,24.07,24.49,23.82,24.02,44700,
N,69.18,70.059998,68.440002,69,352100,
NAFC,21.62,22.01,21.51,21.95,61900,
NAK,3.26,3.41,3.26,3.33,255800,
NANO,14.57,15.26,14.57,15.23,258800,
NAT,8.969997,8.969997,8.709997,8.8,724400,
NATI,26.27,26.65,25.85,26.450001,533600,
NATR,14.5,15.01,14.31,14.97,64300,
NAV,22.280001,22.530001,21.459999,21.969999,1657500,
NAVB,2.85,2.93,2.82,2.88,697224,
NBG,1.84,1.85,1.76,1.84,194300,
NBIX,7.68,8.16,7.56,8.14,512900,
NBL,103.43,103.82,101.860001,103.25,1560200,
NBR,14.89,14.89,14.35,14.8,4286000,
NBTB,20.76,21.120001,20.530001,21.08,170800,
NCI,11.43,11.79,11.36,11.76,388000,
NCMI,14.46,15.23,14.32,15.19,384900,
NCQ,2,2.02,1.87,1.99,305200,
NCR,26.059999,26.209999,25.74,26.200001,1598700,
NCS,14.18,14.49,14.11,14.31,109300,
NCT,8.870106,8.960083,8.800106,8.950083,6947000,
NCTY,3,3.06,2.92,2.97,42200,
NDAQ,25.41,25.76,25.280001,25.76,1310600,
NDRO,17,17,16.219999,16.629999,116300,
NDSN,64.580002,65.459999,64.089996,65.290001,362500,
NDX,2727.669922,2746.5,2716.300049,2746.469971,2111300000,
NDZ,6.51,6.67,6.38,6.45,219700,
NE,35.6,36.150001,35.459998,36.150001,2750200,
NEE,69.989998,70.57,69.809998,70.519997,2238300,
NEM,47.34,47.59,46.75,46.900002,7254500,
NEOG,46.210001,46.439999,44.899999,45.599999,245400,
NEON,4.95,5.2,4.92,4.99,283900,
NEPT,2.02,2.03,1.9,1.91,533900,
NEU,268.279999,272.269989,267.209991,272.269989,124100,
NEWP,13.88,14.07,13.74,13.88,194900,
NFG,51.669998,51.880001,50.34,50.919998,712300,
NFLX,95.210003,95.810003,90.69,92.010003,19431300,
NFP,17.48,17.62,17.31,17.59,296200,
NFX,27.41,27.42,26.52,27.26,2533700,
NG,4.65,4.84,4.65,4.83,3973000,
NGD,11.41,11.46,11.21,11.23,1534000,
NGG,57.880001,58,57.369999,57.709999,584200,
NGLS,37.98,38.93,37.98,38.439999,745500,
NGPC,7.36,7.47,7.16,7.31,177800,
NGS,16.85,16.99,16.51,16.9,63500,
NGVC,19.35,20.16,19.32,19.98,98400,
NHI,57.459999,58.189999,57.240002,58.150002,157900,
NI,25.13,25.32,24.99,25.25,6644700,
NIB,30.76,30.809999,30.52,30.58,23500,
NICE,34.349998,34.990002,34.299999,34.990002,269500,
NIHD,85.4,87.15,85.4,86.25,99800,
NILE,39.689999,40,38.580002,38.77,170000,
NKA,11.26,11.28,11.1,11.24,86200,
NKE,52.400002,52.48,51.400002,51.84,7512800,
NKTR,7.59,7.6,7.43,7.54,1312000,
NKY,14.72,14.85,14.72,14.84,488800,
NLNK,12.88,13.13,11.7,11.91,86000,
NLS,3.65,3.75,3.48,3.73,222500,
NLSN,31,31.200001,30.799999,30.99,1081400,
NLST,0.75,0.79,0.72,0.72,152400,
NLY,14.21,14.33,14.12,14.32,11556900,
NM,3.41,3.49,3.4,3.47,455600,
NMFC,15,15.06,14.78,14.98,480900,
NMM,12.6,12.92,12.48,12.84,443400,
NMR,6.03,6.14,6.02,6.12,926100,
NNBR,9.43,9.49,9.19,9.47,67800,
NNI,30.290001,30.32,29.93,30.23,260000,
NNN,31.57,31.74,31.43,31.57,725900,
NOA,3.45,3.57,3.37,3.55,158100,
NOAH,5.83,6.06,5.64,5.96,156000,
NOC,68.790001,68.980003,67.540001,68.169998,2154000,
NOG,17.17,17.389999,16.700001,17.08,830300,
NOK,4.18,4.2,4.06,4.11,54166100,
NOR,6.329994,6.629993,6.299993,6.599994,72500,
NOV,70.080004,70.210003,68.860004,70.04,3161500,
NOW,30.75,30.75,29.18,30.200001,1525500,
NP,29.42,30.68,29.33,30.6,162200,
NPBC,9.5,9.55,9.41,9.47,1675700,
NPD,1.57,1.6,1.52,1.6,38900,
NPO,41.75,42.529999,41.470001,41.869999,142700,
NPSP,9.23,9.35,9.12,9.15,1641600,
NPTN,5.86,5.9,5.51,5.79,88300,
NQ,6.25,6.3,5.92,6.03,245400,
NR,8.1,8.27,8.03,8.22,1378200,
NRF,7.140001,7.32,7.129999,7.32,1673400,
NRG,23.379999,23.4,22.620001,22.9,7480100,
NRGM,23,23.02,22.3,22.75,69900,
NRGY,18.43,19.2,18.42,19.14,946100,
NRP,18.930001,19.47,18.930001,19.29,43100,
NRT,22.450001,23.190001,22.450001,22.6,18800,
NS,43.400002,44.709999,43.400002,44.27,445700,
NSC,63.139999,63.790001,62.810001,63.290001,2395700,
NSH,28.360001,29.709999,28.35,29.309999,152300,
NSIT,17.969999,18.84,17.91,18.620001,264000,
NSM,31.780001,32.950001,31.200001,32.900002,917600,
NSP,33.07,33.299999,32.619999,32.939999,151200,
NSPH,3.01,3.1,2.96,3.01,26000,
NSR,42.939999,43.700001,42.509998,43.68,769600,
NSU,4.42,4.48,4.36,4.42,457200,
NTAP,34.009998,34.5,33.549999,34.299999,8740300,
NTCT,26.52,26.940001,26.33,26.73,322300,
NTE,14.03,14.47,13.94,14.14,452800,
NTES,43.529999,44.360001,42.330002,42.490002,891300,
NTGR,40.049999,40.150002,39.200001,40.02,417000,
NTI,26.379999,26.68,25.709999,26.5,482800,
NTLS,12.85,12.99,11.68,11.83,737100,
NTRI,8.34,8.44,8.06,8.12,368700,
NTRS,50.950001,51.849998,50.880001,51.810001,1642000,
NTSP,12.02,12.18,11.72,11.82,867700,
NTT,21.129999,21.370001,21.129999,21.370001,463100,
NU,39.47,39.9,39.41,39.82,1419200,
NUAN,23.040001,23.68,22.99,23.299999,3343300,
NUE,44.099998,44.900002,44.09,44.779999,3100400,
NUS,38.09,38.75,36.91,37.189999,2067700,
NUVA,15.78,16.07,15.7,16.030001,728200,
NVAX,1.93,2.03,1.9,1.97,1250500,
NVDA,12.56,12.73,12.51,12.72,11970900,
NVDQ,9,9.5,8.94,9.36,92500,
NVE,18.42,18.59,18.42,18.58,1184900,
NVMI,8.13,8.36,8.13,8.25,85800,
NVO,165.639992,165.909996,165.109997,165.879993,690000,
NVS,63.799999,64.089996,63.509998,63.830002,1316900,
NVTL,1.35,1.39,1.31,1.32,346900,
NWBI,12.25,12.47,12.2,12.44,836500,
NWBO,3.3,3.3,3.13,3.22,96500,
NWE,35.299999,35.799999,35.060001,35.779999,282400,
NWL,22.629999,22.77,22.469999,22.610001,3627800,
NWN,44.889999,44.93,44.450001,44.849998,167800,
NWPX,24.43,25.690001,24.26,24.959999,61300,
NWS,26.83,27.36,26.83,27.19,4794600,
NWSA,26.12,26.71,26.09,26.61,25538800,
NX,21.040001,21.5,20.83,20.99,453000,
NXPI,27.1,28,27,27.83,1988600,
NXTM,11.5,11.59,11.1,11.25,422900,
NXY,26.96,27.04,26.94,26.95,5547300,
NYCB,13.42,13.51,13.27,13.41,3128700,
NYMT,6.52,6.53,6.4,6.48,1280400,
NYMX,6.93,7.11,6.75,7.04,16500,
NYT,8.79,8.87,8.65,8.72,1117100,
NYX,31.89,32.08,31.71,31.87,6015700,
NZD,119.629997,120.589996,119.339996,119.959999,0,
O,40.849998,41.169998,40.470001,41.110001,967800,
OAK,46.07,46.07,45.490002,45.509998,188400,
OAS,32.27,32.639999,31.450001,32.619999,2002100,
OB,14.04,14.5,13.98,14.49,192900,
OC,37.790001,38.869999,37.709999,38.349998,1592700,
OCLR,1.67,1.76,1.63,1.73,1740900,
OCN,35.18,35.93,34.93,35.75,1939500,
OCR,36.860001,37.02,36.119999,36.5,696800,
OCZ,2,2.05,1.96,2.03,2076900,
ODFL,34.900002,35.689999,34.900002,35.529999,616100,
ODP,3.4,3.53,3.4,3.46,9238800,
OEF,66.059998,66.449997,65.809998,66.449997,2644600,
OEH,11.97,11.99,11.65,11.78,942800,
OEX,1.26,1.26,1.26,1.26,0,
OFC,25.370001,25.440001,25.07,25.389999,692400,
OFG,13.5,13.95,13.43,13.9,975300,
OFIX,40.029999,40.990002,39.52,39.939999,139900,
OGE,56.939999,57.48,56.740002,57.459999,895200,
OGXI,13.25,13.44,12.52,13.39,73900,
OHI,24.59,24.59,24.129999,24.299999,1440300,
OI,21.76,22,21.540001,21.82,1527700,
OIBR,4,4.11,3.99,4.09,203300,
OIH,39.619999,39.759998,39.07,39.759998,4052000,
OII,54.950001,55.950001,54.27,55.889999,905800,
OIIM,3,3.34,3,3.25,74900,
OIL,22.26,22.290001,22.02,22.110001,675900,
OILT,38.3,39.99,38.01,39.77,43800,
OIS,73.380004,73.65001,71.280003,72.64,1037900,
OKE,43.339998,44.120002,43.239998,44.109998,1931800,
OKS,54.779999,57.48,54.77,55.759998,801000,
OKSB,11.54,12.11,11.41,12.05,145300,
OLN,21.91,22.040001,21.620001,21.99,692600,
OMC,50.5,51.459999,50.450001,51.459999,2209900,
OMCL,15,15.63,15,15.36,206200,
OME,6.25,6.89,6.22,6.86,252900,
OMER,5.49,6,5.21,5.39,373300,
OMEX,2.999999,2.999999,2.914999,2.959999,41400,
OMG,22.83,23.07,22.639999,22.9,350100,
OMI,28.85,29.23,28.620001,29.17,1114600,
OMN,7.3,7.44,7.17,7.33,236900,
OMPI,13.79,14.21,13.79,14.02,123700,
OMX,10.05,10.18,9.65,9.69,1482100,
ONB,12.18,12.7,12.09,12.68,847700,
ONCY,4.11,4.21,4.06,4.14,272400,
ONE,10.71,11.77,10.71,11.48,741800,
ONNN,7.25,7.39,7.22,7.37,7735200,
ONP,1.8,1.83,1.76,1.76,28800,
ONTY,2.09,2.09,1.92,2.03,2703700,
ONXX,77.14,78.25,75.46,77.31,981100,
OPEN,50.17,51.88,49.53,51.38,651100,
OPK,4.86,5.01,4.83,5,1922200,
OPLK,15.91,16.16,15.77,15.96,97900,
OPTR,9.22,9.3,8.85,8.99,672000,
OPTT,2.18,2.22,2.07,2.18,1500,
ORA,19.73,20.23,19.639999,20.08,134900,
ORB,14.16,14.44,13.97,14.38,437900,
ORBC,4,4.05,3.68,3.83,389500,
ORBK,8.6,8.67,8.05,8.42,111600,
ORCC,2.31,2.3228,2.245,2.26,30500,
ORCL,34.080002,34.740002,33.93,34.689999,33758400,
OREX,5.45,5.79,5.39,5.76,262700,
ORI,10.8,11,10.74,10.89,2002200,
ORIG,15.27,15.27,14.83,15,79400,
ORLY,90.660004,90.739998,88.970001,89.870003,1574400,
ORN,7.59,7.72,7.35,7.45,151800,
OSGIQ,0.85,0.926,0.85,0.91,173800,
OSIR,9.18,9.44,9.03,9.23,111400,
OSIS,65.660004,65.769997,64.629997,65.18,342600,
OSK,30.879999,31.59,30.799999,31.58,1210200,
OSTK,14.69,15.07,14.53,14.98,181800,
OSUR,7.39,7.52,7.19,7.25,501600,
OSX,220.34,225.94,220.34,225.91,0,
OTEX,56.73,57.700001,56.509998,57.490002,763200,
OTT,1.4,1.7,1.351,1.55,166900,
OTTR,25.25,25.790001,25.190001,25.74,185000,
OVTI,14.49,14.9,14.39,14.88,1468400,
OVX,28.57,28.59,27.78,27.8,0,
OWW,2.8,2.9,2.76,2.88,382200,
OXF,4.75,4.75,4.5,4.5,128500,
OXM,47.599998,47.599998,44.77,45.439999,229200,
OXY,78.330004,78.500003,77.280007,78.160005,4016000,
OZM,9.62,9.9,9.62,9.85,836200,
OZRK,34.16,34.450001,33.860001,34.369999,785400,
P,9.4,9.51,9.11,9.49,7060500,
PAA,46.209999,47.099998,45.950001,46.990002,1450700,
PAAS,19.32,19.34,19.049999,19.209999,1386700,
PAC,57.919998,60.450001,57.919998,60.450001,47100,
PACB,1.75,1.89,1.6,1.85,348900,
PACD,9.5,9.62,9.41,9.54,36100,
PACR,3.99,4.135,3.8001,3.92,303500,
PACT,7.56,8.21,7.55,8.16,417219,
PACW,25.209999,25.83,24.959999,25.790001,312600,
PAG,30.58,30.91,30.07,30.549999,407700,
PAL,1.39,1.53,1.35,1.53,5174949,
PANL,26.97,27.98,26.52,27.18,1111000,
PANW,54.52,55.900002,50.490002,51.23,1391900,
PATH,3.49,3.55,3.4,3.45,487500,
PAY,30.4,30.77,29.51,29.75,2849100,
PAYX,31.700001,31.85,31.469999,31.85,3487000,
PBA,29.09,29.24,29.09,29.139999,192600,
PBCT,12.22,12.44,12.22,12.44,3251500,
PBH,20.549999,20.700001,19.48,19.870001,404700,
PBI,10.98,11.08,10.73,10.79,4179600,
PBNY,9.49,9.71,9.44,9.54,201900,
PBR,19.85,19.9,19.360001,19.6,15014900,
PBR.A,19.68,19.75,19.22,19.43,6366800,
PBT,12.4,12.54,12.2,12.52,232500,
PBTH,5.05,5.17,5.02,5.13,231900,
PBW,4.2,4.28,4.2,4.25,244400,
PBY,9.92,10.02,9.76,9.86,561600,
PC,6.16,6.27,6.16,6.27,309700,
PCAR,46.220001,47.16,46.16,46.540001,2772900,
PCEF,25.48,25.65,25.370001,25.65,149900,
PCG,40.610001,40.900002,40.459999,40.849998,2625800,
PCH,39.880001,39.950001,39.43,39.900002,363900,
PCL,44.939999,45.43,44.73,45.400002,1103100,
PCLN,637.830017,641.929993,627.669983,638.400024,681000,
PCP,190.229996,193.020004,189.639999,192.979996,724400,
PCRX,17.76,18,17.24,17.379999,285700,
PCS,0.09,0.09,0.08,0.08,3500,
PCXCQ,0.071,0.089,0.071,0.085,760600,
PCY,31.440001,31.540001,31.440001,31.530001,1919200,
PCYC,59.49,61.53,59.45,61.44,801600,
PDCE,34.32,35,33.389999,34.400002,475600,
PDCO,34.68,35.080002,34.439999,34.700001,625100,
PDFS,14.07,14.55,13.95,14.52,178600,
PDH,13.95,14.315,13.72,13.91,351100,
PDLI,7.25,7.37,7.2,7.34,3073300,
PDM,18.24,18.24,17.940001,18.1,1316600,
PDP,28.379999,28.57,28.379999,28.57,1194200,
PDS,8.55,8.74,8.42,8.58,1918900,
PEB,23.549999,23.84,23.18,23.73,776700,
PEG,30.9,31.15,30.68,30.93,2864100,
PEGA,23.51,23.84,23.040001,23.469999,323800,
PEI,17.99,18.360001,17.879999,18.17,593000,
PENN,49.999999,50.829999,49.649997,50.289997,3498100,
PEP,69.18,69.480003,68.639999,69.330002,8055900,
PER,17.450001,17.67,16.82,16.969999,693300,
PERI,9.25,9.34,9.07,9.23,287400,
PERY,20.4,20.51,19.75,20.139999,166600,
PES,7.39,7.52,7.25,7.34,593000,
PETM,69.17,69.484,68.672,69.23,755300,
PETS,11.35,11.44,11.22,11.39,196400,
PFE,25.530001,25.91,25.33,25.91,33522200,
PFF,39.779999,39.860001,39.73,39.740002,2212100,
PFG,29.08,29.24,28.76,29.09,1780500,
PFMT,10.36,10.53,10.02,10.46,136300,
PFS,15.22,15.5,15.16,15.44,363600,
PFSW,2.82,2.95,2.73,2.95,157200,
PG,68.650002,69.389999,68.349998,69.389999,9987000,
PGF,18.35,18.379999,18.34,18.370001,583200,
PGH,5.09,5.14,4.94,5.01,1897300,
PGI,10.04,10.18,9.75,9.89,338500,
PGJ,19.540001,19.74,19.48,19.549999,34600,
PGNX,3.05,3.3,2.95,3.25,522700,
PGR,21.450001,21.690001,21.360001,21.690001,16179600,
PGX,14.72,14.76,14.7,14.73,1877400,
PH,87.449997,88.580002,86.510002,87.660004,1962800,
PHB,19.450001,19.5,19.42,19.450001,571100,
PHG,27.059999,27.200001,26.959999,27.200001,490900,
PHH,23.17,23.6,23.049999,23.32,1192500,
PHM,18.879999,19.01,18.4,18.6,9998200,
PHMD,14.760001,15,14.74,14.84,47100,
PHO,21,21.27,21,21.27,406600,
PICO,20.67,20.809999,20.120001,20.299999,121900,
PIE,18.709999,18.860001,18.709999,18.860001,227300,
PII,86.18,86.410004,84.82,86.220001,769700,
PIKE,9.87,9.87,9.58,9.65,238000,
PIN,18.6,18.860001,18.6,18.85,1128500,
PIP,1.15,1.18,1.11,1.17,173600,
PIR,20.360001,20.549999,19.83,20,2480300,
PJC,32.970001,33.139999,31.790001,33.02,255000,
PKD,4.72,4.76,4.6,4.74,816300,
PKG,39.240002,39.299999,38.630001,39,897600,
PKI,32.41,32.549999,31.84,32.09,1176900,
PKT,18.91,19.67,18.76,19.57,442100,
PKX,85.019997,85.580002,84.790001,85.260002,319500,
PKY,14.32,14.8,14.14,14.32,511000,
PL,29.28,29.57,28.84,28.95,1073700,
PLAB,6.1,6.1,5.98,6.04,452200,
PLCE,44.93,44.93,43.060001,43.779999,689400,
PLCM,10.76,11.17,10.7,11.1,2219600,
PLD,37.240002,37.5,37.040001,37.349998,3483200,
PLL,61.400002,62.220001,61.290001,62.189999,1019200,
PLOW,14.69,14.86,14.63,14.78,177900,
PLT,37.68,37.970001,37.34,37.82,209400,
PLTM,15.03,15.32,15.03,15.32,4800,
PLX,5.84,5.84,5.3,5.4,246700,
PLXS,26.6,26.92,26.08,26.82,417800,
PLXT,3.75,3.85,3.71,3.81,1106600,
PM,84.699997,86.769997,84.330002,86.739998,6499100,
PMC,14.38,14.71,14.13,14.66,193700,
PMCS,5.3,5.55,5.3,5.47,2646300,
PMFG,9.4,9.4,8.9,8.97,182400,
PMT,25.809999,26.25,25.66,26,1454800,
PMTC,23.26,23.64,22.75,23.28,1051800,
PMTI,9.48,10.13,9.37,10.02,146200,
PNC,59.509998,59.639999,58.959999,59.540001,4558700,
PNFP,19.23,19.48,18.969999,19.42,806000,
PNG,19.05,19.7299,19.05,19.41,93400,
PNK,16.24,16.639999,16.200001,16.33,1126200,
PNM,20.85,21.09,20.780001,21.09,1052800,
PNNT,11.24,11.29,11.04,11.14,783200,
PNR,50.060001,50.830002,49.959999,50.610001,1686200,
PNRA,162.089996,162.75,158.979996,162.190002,558500,
PNW,51.720001,52.400002,51.689999,52.400002,613700,
PNY,31.85,32.259998,31.700001,32.150002,545100,
PODD,21.690001,21.690001,21.25,21.49,487900,
POL,21.09,22.41,21.030001,22.200001,1897200,
POM,19.85,20.25,19.85,20.25,3891500,
POOL,43.200001,43.490002,42.869999,43.34,330300,
POR,27.73,28.01,27.690001,28.01,671300,
POST,34.970001,36.360001,34.950001,36.049999,808300,
POT,41.439999,41.880001,40.959999,41.310001,6007900,
POWI,34.290001,35.240002,34.200001,35.189999,265500,
POWL,42.650002,43.119999,42.240002,42.52,61400,
POWR,7.92,8.15,7.92,8.01,54600,
POZN,5.18,5.37,5.02,5.34,150500,
PPC,7.35,7.76,7.3,7.7,864400,
PPG,138.339996,140.410004,137.419998,138.550003,6377600,
PPH,40,41.84,40,40.32,37800,
PPHM,1.4,1.44,1.3,1.34,3801200,
PPL,28.99,29.16,28.77,29.09,4728800,
PPO,47.990002,48.419998,46.93,47.5,521900,
PPP,6.68,6.79,6.58,6.6,268300,
PPS,50.439999,50.529999,50.119999,50.529999,463000,
PQ,5.07,5.15,4.9,4.97,161100,
PRA,42.939999,43.669998,42.529999,43.599998,525400,
PRAA,109.02,110.000015,103.569992,106.319996,430200,
PRE,80.5,81.519997,80.5,81.449997,454100,
PRFT,12,12.12,11.75,11.94,142700,
PRGO,105.209999,106.709999,105.089996,106.709999,799500,
PRGS,21.5,21.74,21.16,21.540001,704800,
PRI,30.57,30.879999,30.379999,30.75,464400,
PRIM,15.38,15.8,15.14,15.64,621000,
PRLB,40.490002,40.5,38.75,39.119999,229200,
PRMW,1.2,1.2,1.13,1.16,79000,
PRO,18.84,19.440001,18.74,19.360001,154200,
PRSC,17.219999,17.940001,16.84,17.26,123600,
PRU,54.939999,56.029999,54.939999,56.02,3329400,
PRXL,31.41,31.41,30.389999,31.120001,1561100,
PSA,146.580002,146.580002,144.800003,146.089996,636300,
PSB,65.57,66.260002,64.699997,66.010002,155400,
PSDV,1.23,1.3,1.18,1.26,127900,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.08,11.1,10.95,11.01,3541000,
PSEM,8.23,8.32,8.03,8.16,120700,
PSMT,79.220001,79.239998,75.330002,76.870003,243300,
PSQ,24.940001,25.030001,24.75,24.780001,409600,
PSSI,28.9,28.91,28.86,28.87,2971200,
PST,27.83,27.84,27.76,27.809999,91200,
PSTI,3.37,3.41,3.31,3.4,232800,
PSUN,1.61,1.73,1.61,1.67,927400,
PSX,54.25,55.310001,53.23,55.259998,5229900,
PT,5.05,5.07,4.96,5.01,276500,
PTEN,19.08,19.219999,18.59,19.02,1771400,
PTIE,2.75,2.89,2.72,2.8,255500,
PTM,17.98,18.18,17.879999,17.9,43000,
PTP,46.59,46.87,46.24,46.79,258400,
PTR,144.860001,145.860001,144.740005,145.789993,185900,
PTRY,12.44,12.89,12.15,12.52,137300,
PUK,29.530001,29.700001,29.299999,29.6,197300,
PVA,4.55,4.58,4.42,4.54,1009100,
PVG,13.53,13.76,13.22,13.35,114800,
PVH,113.300003,113.830002,109.769997,111.800003,969400,
PVR,26.4,26.96,26.3,26.75,573400,
PVTB,15.73,16.27,15.73,16.129999,787100,
PWE,11.2,11.22,10.85,10.99,1597900,
PWER,4.2,4.42,4.18,4.39,2093500,
PWR,27.85,27.99,27.620001,27.91,1869000,
PWRD,10.8,11.05,10.69,11.01,607600,
PX,110.940002,112.580002,110.900002,112.580002,1088100,
PXD,109.43,110.080002,107.290001,109.75,1623300,
PXP,47.98,48,47.15,47.5,3945100,
PZA,25.719999,25.73,25.639999,25.700001,570000,
PZE,4.83,5.02,4.83,5.02,94300,
PZG,2.35,2.42,2.34,2.39,1220400,
PZO,127.959999,128.009995,127.290001,127.470001,0,
PZZA,56.009998,56.27,54.810001,55.580002,317400,
QCOM,63.580002,64.75,63.540001,64.75,17582200,
QCOR,27.41,27.97,25.5,25.99,3668300,
QDEL,19.549999,20.1,19,19.870001,305600,
QEP,30.870001,30.870001,29.93,30.620001,1346100,
QGEN,18.6,18.79,18.529999,18.78,487600,
QID,28.209999,28.389999,27.73,27.73,1576300,
QIHU,30.549999,30.879999,29.129999,29.790001,3391600,
QLD,57.549999,58.41,57.16,58.349998,10620800,
QLGC,9.93,10.17,9.85,10.16,1231800,
QLIK,22.129999,22.67,21.860001,22.59,1891900,
QLTI,7.89,8.01,7.8,7.96,142100,
QLTY,6.18,6.76,6.18,6.48,340900,
QNST,6.9,6.92,6.69,6.83,273100,
QQQ,66.730003,67.230003,66.480003,67.199997,70695900,
QRE,16.83,16.93,16.73,16.78,941900,
QRM,1.15,1.2,1.1,1.16,304200,
QSII,17.799999,18.16,17.549999,17.969999,571200,
QTM,1.3,1.34,1.29,1.3,2434200,
QTWW,0.72,0.72,0.7,0.72,16500,
QUAD,21.01,21.290001,20.75,21.23,286700,
QUIK,2.27,2.32,2.2,2.23,392700,
R,51,51.27,50.41,51.09,519700,
RAD,1.43,1.43,1.38,1.4,14039400,
RAH,89.77,89.77,89.67,89.72,626100,
RAI,42.049999,42.889999,41.98,42.880001,4124400,
RAIL,23.1,23.889999,23.02,23.74,130400,
RAS,5.73,5.76,5.66,5.73,844200,
RATE,12.62,13.03,12.61,12.81,348800,
RAVN,26.98,27,26.450001,26.9,198500,
RAX,76.309998,77.089996,75.300003,77.059998,1028900,
RBA,21.200001,21.200001,20.860001,21,441200,
RBC,71.800003,72.510002,71.209999,72,258600,
RBCAA,21.639999,22.700001,21.219999,22.389999,130200,
RBCN,6.34,6.54,6.26,6.49,376500,
RBN,59.48,59.62,59.44,59.6,276000,
RBS,10.96,11,10.87,11,1002500,
RBY,2.67,2.69,2.6,2.64,984700,
RCI,46.240002,46.419998,46.130001,46.279999,341700,
RCII,35.139999,35.139999,34.52,35.099998,593900,
RCL,34.77,35.43,34.75,35.389999,2237400,
RDA,10.9,11.24,10.85,11.19,19800,
RDC,31.98,32.220001,31.549999,32.209999,1281600,
RDEN,45.610001,46.68,45.540001,45.880001,393100,
RDI,6.12,6.14,5.87,6.04,83600,
RDN,6.47,6.52,6.08,6.31,9596700,
RDNT,2.55,2.65,2.5,2.51,46008,
RDS.A,69.47,69.61,68.64,69.23,2999900,
RDS.B,71.45,71.56,70.67,71.05,742700,
RDWR,33.400002,34.32,33.200001,34.189999,375400,
RDY,33.810001,34.259998,33.810001,34.189999,138300,
RE,110.5,111.209999,110.400002,111.199997,310100,
RECN,12.08,12.25,11.86,12.13,383500,
REDF,2.95,3.03,2.81,2.97,94000,
REE,3.54,3.73,3.53,3.64,603300,
REFR,3.84,3.89,3.7,3.87,22900,
REG,47.860001,47.889999,47.189999,47.529999,446000,
REGI,6.06,6.78,6.06,6.39,1091900,
REGN,176.419998,181.820007,173.820007,181.199997,939000,
RELL,11.4,12.2,11.32,12,84800,
REM,13.93,14.1,13.87,14.1,759900,
REMX,13.55,13.67,13.47,13.53,22200,
REN,8.34,8.37,8.24,8.31,93300,
RENN,3.51,3.55,3.38,3.48,2419300,
RENT,19.959999,20.940001,19.959999,20.85,35400,
RES,12.47,12.75,12.46,12.69,985300,
REV,14.94,15,14.84,14.96,49800,
REW,35.150002,35.330002,34.32,34.689999,9900,
REXI,6.81,6.92,6.79,6.87,42200,
REXX,13.41,13.45,13.06,13.32,620600,
RF,7.32,7.37,7.17,7.31,17693800,
RFMD,4.6,4.66,4.525,4.64,4508800,
RFP,13.66,13.95,13.49,13.92,698000,
RGA,54.360001,55.25,54.330002,55.25,429300,
RGC,14.23,14.28,13.83,14.11,2066600,
RGEN,6.4,6.66,6.39,6.63,270300,
RGLD,82.830002,83.440002,82.32,82.839996,629000,
RGP,22.030001,22.65,22.030001,22.540001,706500,
RGR,46.68,47.25,44.84,45.880001,738800,
RGS,17.200001,17.290001,16.870001,17.1,507800,
RHI,32.240002,32.650002,32.220001,32.560001,1754800,
RHP,38.759998,39.630001,38.75,39.16,1125300,
RHT,54.169998,55.060001,53.799999,54.599998,1878400,
RIC,3.14,3.14,2.99,3.01,152800,
RICK,8.13,8.2,7.98,8.12,19100,
RIG,45.5,46.25,45.23,46.240002,2802100,
RIGL,6.7,6.79,6.51,6.7,774200,
RIMM,12.32,12.37,11.64,11.72,29400600,
RIO,60.299999,60.450001,59.669998,59.919998,2567800,
RJA,9.14,9.18,9,9.04,303500,
RJET,6.05,6.89,6.05,6.79,1095000,
RJF,39.560001,39.98,39.23,39.98,625000,
RJI,8.7,8.78,8.5,8.7,715500,
RJN,6.61,6.62,6.57,6.6,11300,
RKT,71.830002,72,70.629997,71.339996,1490000,
RKUS,22.629999,23.57,22.629999,23.139999,383000,
RL,152.75,152.789993,149.25,152.100006,1483700,
RLD,11.53,11.74,10.95,10.99,437700,
