symbol,open,high,low,close,volume,adjust_close
MSPD,4.99,5.09,4.78,4.86,2477500,
MSTR,99.690002,101.489998,99.010002,100.739998,90100,
MT,17.620001,17.620001,17.23,17.280001,8903600,
MTB,103.330002,103.519997,102.349998,103.309998,1168400,
MTD,212.929993,214.100006,210.75,211.559998,121300,
MTDR,7.99,8.07,7.81,7.86,208700,
MTG,2.54,2.81,2.45,2.58,9921800,
MTGE,25.790001,26.200001,25.790001,26.139999,532300,
MTH,43.869999,44.299999,42.82,43.16,767900,
MTL,6.71,6.82,6.43,6.49,1220900,
MTN,52.060001,52.139999,50.810001,50.919998,450200,
MTOR,4.96,5.11,4.47,4.68,6620600,
MTRN,27.65,27.75,26.73,26.860001,65400,
MTRX,14.46,14.46,14.06,14.32,187100,
MTSC,57.919998,59,57.040001,57.48,44500,
MTSN,1.37,1.37,1.26,1.29,367000,
MTU,5.48,5.55,5.47,5.53,2313100,
MTW,17.960001,18.000001,17.360002,17.360002,21434500,
MTZ,28.709999,28.709999,28.09,28.139999,796000,
MU,7.58,7.73,7.55,7.65,21175000,
MUB,111.559998,111.599998,111.360001,111.5,179500,
MUR,63.849999,64.100002,62.709995,62.840004,2342000,
MUSA,17.98,18.27,17.82,17.88,166400,
MUX,3.21,3.26,3.08,3.11,3208000,
MVC,12.16,12.25,12.08,12.12,104300,
MVG,10.84,11.18,10.82,10.94,103700,
MVIS,1.9,1.9,1.85,1.85,72200,
MVO,26.559999,26.700001,26.1,26.23,42000,
MVV,85.25,85.410004,84.059998,84.150002,239600,
MW,31,31.1,29.950001,30.07,1430800,
MWA,6.09,6.1,5.89,5.91,1400600,
MWE,54.009998,55.5,54,54.73,1434800,
MWIV,115.5,116.13,114.97,115.42,18400,
MWV,32.48,32.48,31.190001,31.629999,3622500,
MWW,5.78,5.8,5.61,5.67,1339300,
MX,15.96,16.129999,15.8,16.01,286700,
MXIM,31.799999,32.080002,31.639999,31.74,2137500,
MXL,5.18,5.27,5.15,5.2,122600,
MXWL,9.52,9.69,9.18,9.3,237700,
MY,1.56,1.61,1.51,1.61,239600,
MYE,15.26,15.26,14.7,14.72,83100,
MYGN,27.540001,27.65,27.030001,27.129999,514600,
MYL,28.26,28.42,28.120001,28.200001,4355300,
MYRG,22.99,22.99,22.25,22.32,82000,
MYRX,2.98,2.98,2.96,2.97,359700,
MZZ,21.870001,22.200001,21.870001,22.129999,7000,
N,69.160004,69.830002,68.510002,68.949997,152000,
NAFC,20.27,20.52,20.01,20.14,32700,
NAK,3.74,3.76,3.6,3.64,173700,
NANO,15.79,15.79,15.4,15.51,91100,
NAT,9.100002,9.150002,8.819996,8.890002,1180400,
NATI,27.98,28.23,27.860001,28.08,393900,
NATR,14.66,14.67,14.25,14.29,24700,
NAV,26.4,26.549999,26.23,26.370001,1971900,
NAVB,3.15,3.25,3.14,3.18,2117716,
NBG,1.6,1.6,1.56,1.57,55600,
NBIX,9.14,9.14,8.76,8.8,379400,
NBL,109.32,110.080002,108.040001,108.230003,1475000,
NBR,16.68,16.809999,16.57,16.610001,4136400,
NBTB,20.85,20.889999,20.58,20.67,74900,
NCI,11.57,11.69,11.38,11.47,90600,
NCMI,15.07,15.15,14.72,14.89,165300,
NCQ,1.95,2.02,1.93,1.97,138400,
NCR,27.629999,27.66,27.08,27.09,2464300,
NCS,15.91,15.91,15.46,15.59,152700,
NCT,10.260088,10.500113,10.250089,10.430112,7967200,
NCTY,2.98,2.99,2.82,2.82,61000,
NDAQ,27.83,28,27.77,27.969999,981900,
NDRO,17.65,17.780001,17.610001,17.610001,26400,
NDSN,67,67.290001,66.339996,66.410004,193700,
NDX,2748.629883,2757.090088,2732.050049,2738.709961,2014350000,
NDZ,7.05,7.06,6.78,6.96,324400,
NE,39.759998,40.090005,39.560004,39.780007,4058000,
NEE,72.540001,72.559998,72,72,2159100,
NEM,43.860001,44.330002,43.099998,43.119999,8940800,
NEOG,47.33,47.33,46.23,46.399999,72400,
NEON,5.06,5.11,4.8,4.92,160700,
NEPT,2.9,2.95,2.75,2.79,339800,
NEU,260.570007,263.970001,255.009995,256.410004,109500,
NEWP,14.46,14.54,14,14.15,117200,
NFG,54.639999,54.900002,54.5,54.630001,304100,
NFLX,173.490005,175.499998,162.659998,167.700006,48062700,
NFP,17.71,17.86,17.46,17.75,393700,
NFX,29.360001,30.030001,29.24,29.700001,2334700,
NG,4.34,4.52,4.31,4.48,2751600,
NGD,9.86,10.01,9.7,9.73,2695900,
NGG,55.009998,55.209999,54.860001,55.080002,2488000,
NGLS,40,40.299999,39.900002,40.169998,613000,
NGPC,7.3,7.34,7.18,7.22,55300,
NGS,18.85,18.85,18,18.190001,23500,
NGVC,20.75,20.879999,20.139999,20.32,114400,
NHI,63.5,63.5,62.709999,62.790001,111500,
NI,27.220001,27.290001,27.1,27.1,5751200,
NIB,29.67,29.73,29.209999,29.540001,24800,
NICE,37,37.259998,36.759998,37.02,131900,
NIHD,91.85,92.75,90,90.73,75800,
NILE,33.790001,33.790001,32.98,33.169998,208200,
NKA,12.07,12.43,12.07,12.41,170800,
NKE,53.970001,54.16,53.560001,53.610001,6343000,
NKTR,8.91,8.98,8.47,8.5,901300,
NKY,14.52,14.56,14.49,14.5,581100,
NLNK,12,12.25,11.43,11.6,1353800,
NLS,5.48,5.49,5.3,5.38,405100,
NLSN,32.560001,32.689999,32.490002,32.540001,1349500,
NLST,0.79,0.82,0.74,0.75,454500,
NLY,14.95,15,14.86,14.95,7150500,
NM,3.64,3.76,3.64,3.7,171500,
NMFC,14.88,14.91,14.74,14.85,103500,
NMM,14.85,14.99,14.63,14.67,418100,
NMR,5.64,5.71,5.64,5.66,531900,
NNBR,9.6,9.68,9.34,9.37,13800,
NNI,30.360001,30.379999,29.870001,30.15,59200,
NNN,31.940001,32,31.65,31.879999,875700,
NOA,3.79,3.82,3.76,3.76,33400,
NOAH,6.56,6.58,5.73,6.15,95000,
NOC,66.529999,67.25,66.120003,66.339996,2919900,
NOG,17.190001,17.440001,16.940001,17.01,1013300,
NOK,4.19,4.23,4.06,4.09,43433100,
NOR,5.929994,6.049994,5.719994,5.759994,42300,
NOV,74.349999,74.519997,73.229999,73.659996,3400100,
NOW,30.07,30.5,28.57,28.969999,2502000,
NP,31.280001,31.280001,29.91,30.110001,142900,
NPBC,9.75,9.86,9.63,9.68,459600,
NPD,1.61,1.61,1.59,1.6,39500,
NPO,45.450001,45.540001,44.59,44.779999,282000,
NPSP,8.59,8.77,8.47,8.48,1121800,
NPTN,5.74,5.74,5.59,5.63,16700,
NQ,6.73,6.85,6.62,6.71,234300,
NR,8.6,8.68,8.48,8.51,440100,
NRF,7.799999,7.81,7.659996,7.679999,798500,
NRG,23.65,23.950001,23.59,23.860001,2358600,
NRGM,23.85,23.85,23.54,23.56,39000,
NRGY,20.3,20.44,20.09,20.17,518100,
NRP,22.960001,22.960001,22.55,22.7,34000,
NRT,25.4,25.59,25,25,9200,
NS,50.580002,50.990002,50.450001,50.669998,257000,
NSC,70.730003,70.75,68.849998,68.889999,2850400,
NSH,31.4,31.65,31.360001,31.5,71000,
NSIT,19.65,19.65,19.09,19.26,131700,
NSM,34.209999,34.830002,33.900002,34.32,801800,
NSP,33.16,33.439999,32.98,33.220001,62500,
NSPH,2.73,2.79,2.71,2.75,10900,
NSR,45.099998,45.299999,44.82,45,400800,
NSU,4.07,4.24,4.05,4.23,631800,
NTAP,35.77,36.709999,35.77,36.540001,7828600,
NTCT,25.889999,25.889999,25.18,25.59,401000,
NTE,13.02,13.51,12.94,12.99,913900,
NTES,47.16,47.610001,46.799999,47.419998,601800,
NTGR,36.5,36.720001,35.970001,36.150002,490700,
NTI,25.25,25.450001,25.02,25.120001,1058200,
NTLS,12.7,12.81,12.35,12.38,171800,
NTRI,8.98,9.05,8.82,8.87,333200,
NTRS,51.630001,52.27,51.439999,51.970001,1449600,
NTSP,10.9,11,10.83,10.88,679100,
NTT,20.75,20.85,20.73,20.790001,1065800,
NU,40.56,41.14,40.56,40.99,2057700,
NUAN,24.139999,24.309999,23.950001,24.09,2788100,
NUE,47,47.139999,46.220001,46.299999,2672900,
NUS,42.91,43.119999,41.5,41.689999,1405200,
NUVA,17.66,17.82,17.200001,17.34,312600,
NVAX,1.82,1.86,1.77,1.78,947600,
NVDA,12.35,12.52,12.28,12.32,7189800,
NVDQ,9.34,9.55,9.34,9.5,166800,
NVE,18.81,19,18.76,18.94,1856800,
NVMI,9.21,9.34,9.05,9.14,62600,
NVO,183.789997,185.869999,183.169994,185.100002,887500,
NVS,67.889999,68.239998,67.800003,68.209999,1423100,
NVTL,1.85,1.94,1.78,1.91,1155700,
NWBI,12.26,12.28,12.04,12.1,787200,
NWBO,3.37,3.4,3.06,3.22,259200,
NWE,36.720001,36.849998,36.610001,36.720001,79200,
NWL,23.540001,23.709999,23.389999,23.65,2814500,
NWN,46.16,46.200001,45.110001,45.290001,90600,
NWPX,25.200001,25.200001,24.15,24.389999,89900,
NWS,28.11,28.66,28.11,28.35,4028200,
NWSA,27.67,28.22,27.6,27.9,27177800,
NX,21.639999,21.66,20.780001,20.879999,166100,
NXPI,29.559999,30.459999,29.41,29.98,2357200,
NXST,14.28,14.47,14.17,14.24,189600,
NXTM,11.79,11.8,11.45,11.5,323400,
NXY,26.89,26.89,26.61,26.68,13571000,
NYCB,13.2,13.29,12.9,13.06,8112300,
NYMT,6.92,6.99,6.91,6.97,1465300,
NYMX,6.58,6.72,6.5,6.65,48200,
NYT,8.88,8.9,8.64,8.67,558400,
NYX,33.95,34.5,33.93,34.44,4585700,
O,43.450001,43.869999,43.209999,43.560001,2187800,
OAK,47.040001,47.650002,46.779999,47.389999,214100,
OAS,36.080002,36.599998,35.240002,35.41,1510500,
OB,14.06,14.06,13.61,13.7,88400,
OC,42.009998,42.349998,41.48,41.689999,1005900,
OCLR,1.59,1.62,1.5,1.52,985500,
OCN,37.880001,37.990002,37.099998,37.700001,738900,
OCR,38.919998,39.139999,38.57,38.830002,505800,
OCZ,2.23,2.4,2.19,2.2,2472300,
ODFL,37.470001,37.619999,36.830002,37.080002,598300,
ODP,4.33,4.36,4.23,4.29,3911700,
OEF,68.040001,68.18,67.760002,67.790001,890900,
OEH,11.7,11.86,11.56,11.62,974200,
OEX,1.151,1.151,1.151,1.151,0,
OFC,27.030001,27.139999,26.639999,26.65,523600,
OFG,14.74,14.74,14.41,14.52,236800,
OFIX,38.77,38.77,37.689999,38,98200,
OGE,58.700001,58.720001,58.450001,58.669998,856000,
OGXI,13.66,13.7,13.27,13.3,14900,
OHI,25.950001,26.02,25.469999,25.52,1202800,
OI,22.68,22.93,22.59,22.76,1320800,
OIBR,4,4.05,3.95,3.98,316400,
OIH,43.669998,43.73,43.150002,43.23,8013600,
OII,62.810001,62.950001,61.869999,62.130001,637400,
OIIM,3.19,3.19,3.11,3.18,33400,
OIL,23.23,23.299999,23.120001,23.290001,591700,
OILT,39.3,40.6,39.3,40.2,47300,
OIS,78.399999,78.609997,76.730007,76.889997,1604600,
OKE,47.400001,47.530001,46.890002,46.93,1664400,
OKS,58.919998,59.490002,58.540001,58.82,263900,
OKSB,12.72,12.72,12.41,12.49,89300,
OLN,22.620001,22.76,22.450001,22.530001,786700,
OMC,54.419998,54.48,54.139999,54.310001,1808400,
OMCL,16.110001,16.139999,15.54,15.7,136300,
OME,7.07,7.07,6.98,6.99,106300,
OMER,5.7,5.7,5.42,5.49,147400,
OMEX,3.079999,3.099999,3.059999,3.079999,43600,
OMG,28.639999,29,28.02,28.110001,801200,
OMI,30.950001,31.059999,30.77,30.93,329700,
OMN,8.16,8.2,8,8.06,223600,
OMPI,14.22,14.37,13.99,14.13,108800,
OMX,10.77,10.78,10.5,10.51,841600,
ONB,13.35,13.38,13.24,13.27,694100,
ONCY,3.6,3.71,3.55,3.6,129200,
ONE,10.72,10.75,10.62,10.71,272500,
ONNN,7.85,8.07,7.82,7.87,9300100,
ONP,2.5,2.53,2.29,2.36,71900,
ONTY,2.02,2.02,1.96,2,466000,
ONXX,78.09,78.2,76.35,76.69,752100,
OPEN,52.64,54.62,51.41,51.93,628700,
OPK,6.81,6.88,6.44,6.47,4297300,
OPLK,16.44,16.62,15.99,16.08,97200,
OPTR,9.57,9.6,9.3,9.38,376700,
OPTT,2.16,2.19,2.12,2.16,900,
ORA,21.219999,21.219999,20.809999,21.040001,68100,
ORB,14.82,14.92,14.7,14.86,414000,
ORBC,4.27,4.42,4.19,4.22,139400,
ORBK,9.28,9.32,9.19,9.19,31700,
ORCC,2.09,2.14,2.08,2.1,34600,
ORCL,35.759998,35.880001,35.290001,35.380001,14249900,
OREX,5.7,5.82,5.61,5.67,101800,
ORI,11.39,11.4,11.28,11.3,1443100,
ORIG,17.940001,17.99,17.1,17.26,563100,
ORLY,92.080002,92.949997,91.629997,91.739998,696600,
ORN,7.86,7.9,7.63,7.67,161100,
OSGIQ,1.09,1.11,1.03,1.05,118400,
OSIR,8.45,8.5,8.26,8.29,32000,
OSIS,56.830002,56.860001,54.049999,54.490002,540900,
OSK,40.25,40.419998,39.25,39.68,1693200,
OSTK,14.22,14.31,13.47,13.6,309200,
OSUR,7.33,7.38,7,7.02,641600,
OSX,247.89,248.4,245.36,246.05,0,
OTEX,59.259998,59.259998,58.389999,58.630001,752400,
OTT,1.32,1.33,1.28,1.29,95900,
OTTR,27.09,27.190001,26.700001,26.75,77700,
OVTI,15.48,15.77,15.19,15.29,619500,
OVX,22.97,23.96,22.72,22.88,0,
OWW,2.91,2.93,2.75,2.8,325100,
OXF,4.08,4.11,3.78,3.85,638600,
OXM,50.200001,50.200001,49.259998,49.540001,95300,
OXY,85.160005,86.340006,85.040002,85.320003,6264500,
OZM,9.85,9.88,9.73,9.81,952800,
OZRK,36.889999,37,36.380001,36.610001,167200,
P,11.39,11.62,11.29,11.46,3504700,
PAA,52.5,52.5,51.779999,52.200001,997200,
PAAS,17.93,18.26,17.559999,17.610001,1606500,
PAC,62.23,62.23,59.959999,61.650002,35600,
PACB,2.67,2.7,2.51,2.54,267600,
PACD,10.4,10.41,10.21,10.29,55300,
PACR,4.08,4.09,4,4.02,155400,
PACT,8.09,8.09,7.84,7.87,584455,
PACW,27.4,27.639999,27.25,27.530001,111500,
PAG,32.400002,32.509998,31.5,31.690001,447500,
PAL,1.72,1.75,1.64,1.66,1791707,
PANL,28.44,28.44,27.34,27.5,751000,
PANW,56.75,56.75,53.5,53.93,1102000,
PATH,3.76,3.77,3.6085,3.63,679500,
PAY,34.759998,34.810001,34.310001,34.650002,2042700,
PAYX,32.5,32.560001,32.169998,32.279999,4134900,
PBA,29.219999,29.219999,28.959999,29.059999,127100,
PBCT,12.42,12.46,12.32,12.35,3953600,
PBF,33,33.669998,32.759998,33.200001,580500,
PBH,21.559999,21.719999,21.110001,21.34,522600,
PBI,12.15,12.26,11.89,11.98,5091700,
PBNY,9.07,9.07,8.77,8.86,64800,
PBR,18.74,18.799999,18.33,18.57,26576700,
PBR.A,18.46,18.53,18.16,18.35,17948500,
PBT,13.91,13.93,13.76,13.86,131900,
PBTH,4.66,4.71,4.6,4.65,79100,
PBW,4.39,4.44,4.37,4.38,156300,
PBY,11.11,11.11,10.73,10.76,346400,
PC,6.67,6.69,6.61,6.67,276700,
PCAR,48.18,48.57,47.950001,48.150002,2529500,
PCEF,26.15,26.17,26.049999,26.09,104800,
PCG,42.150002,42.630001,42.09,42.389999,2581800,
PCH,43.169998,43.630001,42.110001,43.400002,579200,
PCL,48.93,49,48.130001,48.349998,858400,
PCLN,701.900024,705.429993,694,695.090027,429000,
PCP,187.619995,187.729996,184.559998,184.600006,767900,
PCRX,19.700001,19.879999,19.35,19.549999,292200,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.0947,0.117,0.09,0.095,1347600,
PCY,30.709999,30.780001,30.530001,30.530001,2185600,
PCYC,67.5,68.78,67.15,67.96,274200,
PDCE,37.669998,37.880001,37.119999,37.490002,621000,
PDCO,36.380001,36.48,36.200001,36.220001,389700,
PDFS,14.69,14.96,14.62,14.94,73400,
PDH,15.49,15.99,15.25,15.33,1438200,
PDLI,6.75,6.8,6.63,6.71,3758200,
PDM,19.51,19.67,19.48,19.57,912600,
PDP,29.450001,29.469999,29.200001,29.24,316300,
PDS,9.12,9.21,8.98,9.05,698900,
PEB,25.07,25.190001,24.610001,24.74,351700,
PEG,30.959999,31.049999,30.82,30.879999,2232100,
PEGA,23.860001,23.940001,23.27,23.540001,215000,
PEI,18.74,18.799999,18.200001,18.389999,379100,
PENN,47.879998,48.629997,47.799997,47.919998,9390000,
PEP,72.870003,73.459999,72.839996,73.209999,5179600,
PER,18.85,19.07,18.77,19.01,334200,
PERI,10.75,11.07,10.57,10.88,373300,
PERY,19.42,19.540001,18.99,19,126200,
PES,7.65,7.72,7.47,7.5,330900,
PETM,64.71,66.18,64.6101,65.1,2038700,
PETS,12.94,13.33,12.91,13.06,435500,
PFE,27.530001,27.67,27.389999,27.51,45197400,
PFF,40.220001,40.220001,40.139999,40.150002,1864800,
PFG,30.799999,30.879999,30.59,30.73,2397200,
PFMT,10.95,11.25,10.69,11.02,468500,
PFS,14.84,14.93,14.69,14.73,160400,
PFSW,3.31,3.33,3.26,3.31,11000,
PG,74.75,75.480003,74.669998,75.080002,12677800,
PGF,18.450001,18.450001,18.4,18.42,599300,
PGH,4.44,4.53,4.42,4.49,2883500,
PGI,9.38,9.38,9.05,9.08,207700,
PGJ,19.82,19.83,19.73,19.76,31300,
PGNX,2.96,3.03,2.84,2.85,154200,
PGR,22.559999,22.629999,22.43,22.459999,3983700,
PGX,14.81,14.82,14.79,14.8,1494900,
PH,94.099998,94.769997,93.089996,93.279999,1052800,
PHB,19.379999,19.389999,19.25,19.26,1130200,
PHG,30.91,31.35,30.879999,31.16,1873100,
PHH,21.85,21.85,21.34,21.43,1443300,
PHM,21.219999,21.43,20.82,21.049999,10237200,
PHMD,14.010001,14.27,13.82,13.95,21300,
PHO,22.33,22.33,21.959999,22.030001,109400,
PICO,21.49,21.49,20.52,20.98,291700,
PIE,18.85,18.9,18.790001,18.82,1002400,
PII,86.660004,86.800003,84.830002,86.449997,1344800,
PIKE,10.33,10.33,10.08,10.08,171000,
PIN,19.58,19.639999,19.57,19.59,305900,
PIP,1.39,1.45,1.37,1.39,237800,
PIR,21.709999,21.99,21.66,21.870001,1188200,
PJC,39.779999,40.59,38.900002,39.099998,373200,
PKD,5.63,5.65,5.5,5.52,374600,
PKG,39.369999,39.439999,38.580002,38.599998,1117100,
PKI,35.32,35.5,34.77,34.970001,955100,
PKT,16.02,16.36,15.88,16.22,235400,
PKX,82,82.220001,80.82,81.190002,310300,
PKY,15.85,15.91,15.6,15.75,984700,
PL,31.67,31.84,31.24,31.55,279800,
PLAB,5.97,6.01,5.81,5.82,264200,
PLCE,49.48,49.779999,49.27,49.669998,305200,
PLCM,11.2,11.27,10.91,10.92,3098100,
PLD,40.41,40.689999,39.900002,40.049999,5438000,
PLL,68.940002,69.050003,67.470001,67.919998,517800,
PLOW,13.11,13.28,13.04,13.07,81900,
PLT,39.5,42.310001,39.419998,41.529999,821200,
PLTM,15.79,15.85,15.55,15.58,18700,
PLX,5.16,5.17,5.01,5.03,286300,
PLXS,25.780001,25.969999,25.290001,25.41,307400,
PLXT,4.6,4.75,4.22,4.63,620100,
PM,88.440002,88.669998,87.400002,87.650002,6468300,
PMC,14.8,14.87,14.58,14.61,132400,
PMCS,5.79,5.85,5.66,5.71,2940800,
PMFG,8.62,8.72,8.12,8.14,42500,
PMT,26.93,26.940001,26.25,26.32,1243700,
PMTC,23.45,23.63,22.91,23.03,962100,
PMTI,9.78,9.8,9.4564,9.49,72000,
PNC,61.900002,62.029999,61.470001,61.82,1835100,
PNFP,21.459999,21.52,21.24,21.43,128300,
PNG,20.13,20.13,19.14,19.41,261100,
PNK,14.85,15.11,14.85,14.99,472700,
PNM,21.34,21.370001,21.1,21.16,394300,
PNNT,11.25,11.26,11.08,11.11,563300,
PNR,51.200001,51.369999,49.66,49.900002,3895700,
PNRA,159.399994,160.470001,157.399994,158.190002,399600,
PNW,53.279999,53.490002,52.630001,53.360001,1259800,
PNY,31.92,31.959999,31.549999,31.700001,3696700,
PODD,23.67,23.74,22.99,23.27,369800,
POL,22.91,23,21.98,22.200001,1650900,
POM,19.379999,19.5,19.370001,19.41,902400,
POOL,46.169998,46.470001,45.34,45.599998,211200,
POR,28.610001,28.68,28.48,28.559999,213500,
POST,37.860001,38.150002,37.470001,37.490002,126700,
POT,42.880001,43.470001,42.799999,43.02,4408100,
POWI,37.459999,37.82,37.049999,37.259998,115000,
POWL,45.369999,45.490002,44.549999,44.66,80500,
POWR,8.42,8.55,8.29,8.53,56200,
POZN,5.39,5.42,5.3,5.31,97700,
PPC,8.56,8.71,8.49,8.57,355400,
PPG,140.789993,142.910004,139.759995,140.229996,4009600,
PPH,42.700001,42.779999,42.619999,42.669998,59200,
PPHM,2,2.01,1.85,1.86,3332700,
PPL,29.9,29.91,29.66,29.799999,4808700,
PPO,38.740002,39.34,38.369999,38.59,381400,
PPP,6.21,6.24,6.11,6.15,92800,
PPS,50.299999,50.389999,49.57,49.810001,425700,
PQ,5.23,5.29,5.1,5.14,62100,
PRA,44.950001,45.040001,44.580002,44.91,134400,
PRAA,107.630013,108.060001,105.710014,106.059986,202800,
PRE,85.620003,86.190002,85.269997,86.129997,287800,
PRFT,11.91,12,11.83,11.88,183400,
PRGO,99,100.830002,98.860001,99.339996,1441400,
PRGS,23.92,23.969999,23.120001,23.25,782900,
PRI,32.73,32.91,32.52,32.799999,185600,
PRIM,18.940001,19.440001,18.780001,19.17,688900,
PRLB,41.299999,41.759998,40.669998,41.509998,214300,
PRMW,1.17,1.19,1.17,1.18,22000,
PRO,21.700001,21.84,21.41,21.76,101600,
PRSC,18.74,18.74,18.24,18.379999,66800,
PRU,58.75,58.830002,57.869999,58.009998,2311000,
PRXL,32.5,32.830002,31.23,32.830002,2507700,
PSA,153.710007,154.419998,152.919998,153.820007,703200,
PSB,70.989998,71.279999,70.720001,71.019997,115500,
PSDV,1.41,1.41,1.35,1.39,32500,
PSE,0.075,0.075,0.075,0.075,5000,
PSEC,11.24,11.27,11.18,11.2,2909500,
PSEM,7,7.32,6.89,6.92,222600,
PSMT,77,77.089996,75.260002,75.889999,138300,
PSQ,24.690001,24.84,24.620001,24.780001,117900,
PSSI,28.93,28.96,28.93,28.95,693700,
PST,28.41,28.450001,28.299999,28.32,237900,
PSTI,3.22,3.25,3.18,3.2,146300,
PSUN,2.02,2.05,1.98,2.01,125800,
PSX,62.380001,62.91,60.650002,60.759998,7922300,
PT,5.76,5.8,5.74,5.77,325800,
PTEN,20.25,20.299999,20,20.190001,2478700,
PTIE,2.72,2.74,2.68,2.7,294200,
PTM,19.360001,19.360001,19.26,19.280001,5400,
PTP,48.95,49,48.41,48.55,148900,
PTR,143.729996,143.869995,142.309998,142.830002,86500,
PTRY,12.36,12.44,12.15,12.27,232600,
PUK,30.690001,30.870001,30.68,30.76,161200,
PVA,4.3,4.36,4.18,4.2,2760900,
PVG,11.53,11.61,11.41,11.41,193900,
PVH,119.739998,119.940002,117.75,118.279999,715500,
PVR,26.53,26.9,26.42,26.61,279700,
PVTB,17.200001,17.219999,16.940001,17.17,411700,
PWE,10.33,10.38,10.23,10.25,1314800,
PWER,3.92,3.95,3.86,3.88,1725600,
PWR,29.860001,29.889999,28.950001,29.01,2242100,
PWRD,11.7,12.09,11.64,11.85,390000,
PX,110.5,110.709999,109.589996,109.940002,1333800,
PXD,120,123.860001,116,116.209999,4706800,
PXP,47.7,48.04,47.6,47.67,1183800,
PZA,25.77,25.780001,25.719999,25.719999,232100,
PZE,5.31,5.35,5.16,5.3,97800,
PZG,2.25,2.3,2.21,2.21,546000,
PZZA,56.27,56.580002,55.349998,56.02,198600,
QCOM,63.650002,64.120003,63.25,63.529999,19181200,
QCOR,25.5,25.88,25.23,25.32,722500,
QDEL,22.98,22.98,22.18,22.389999,239500,
QEP,30.190001,30.639999,29.530001,29.639999,1646600,
QGEN,20.7,21.310001,20.61,21.2,2069400,
QID,27.620001,27.950001,27.450001,27.790001,748200,
QIHU,31.01,31.24,30.27,30.43,1985300,
QLD,58.43,58.810001,57.73,58.060001,6058800,
QLGC,11.5,11.74,11.4,11.46,2079600,
QLIK,22.4,22.66,22,22.110001,1096300,
QLTI,7.96,8.04,7.92,8,157500,
QLTY,7.54,7.54,7.25,7.27,437100,
QNST,5.51,5.8,5.44,5.74,334800,
QQQ,67.279999,67.480003,66.870003,67.019997,34445000,
QRE,18.65,18.69,18.5,18.52,254400,
QRM,1.06,1.06,1.02,1.03,54500,
QSII,18.9,18.92,18.190001,18.27,733300,
QTM,1.34,1.36,1.27,1.32,2402200,
QTWW,0.72,0.78,0.72,0.77,207700,
QUAD,22,22,21.309999,21.379999,201400,
QUIK,2.1,2.16,2.09,2.11,91500,
R,55.259998,55.360001,54.009998,54.259998,520800,
RAD,1.55,1.58,1.53,1.56,8139000,
RAI,44.09,44.57,44.049999,44.299999,4579200,
RAIL,24.98,24.98,24.18,24.280001,61500,
RAS,6.88,7,6.86,6.9,701600,
RATE,12.57,12.63,12.2,12.39,358300,
RAVN,27.459999,27.719999,27.33,27.51,86400,
RAX,75,75.099998,73.629997,74.360001,1235400,
RBA,21.77,21.940001,21.629999,21.67,446400,
RBC,74.309998,74.599998,73.309998,73.639999,234700,
RBCAA,22.030001,22.440001,21.790001,21.959999,73400,
RBCN,6.59,6.77,6.59,6.7,447300,
RBN,59.16,59.19,58.53,58.66,1370600,
RBS,11.03,11.1,11,11.05,757100,
RBY,2.47,2.49,2.39,2.41,493300,
RCI,46.650002,46.689999,46.290001,46.459999,327100,
RCII,34.18,35.790001,34.18,34.77,1502500,
RCL,37.279999,37.490002,37.060001,37.200001,1851600,
RDA,11.66,11.85,11.6,11.81,13100,
RDC,35.07,35.380001,34.540001,34.91,1523600,
RDEN,47.66,47.68,45.77,45.869999,305100,
RDI,5.9,5.9,5.79,5.87,24200,
RDN,6.43,6.53,6.28,6.32,3500100,
RDNT,3.0702,3.19,3.0101,3.08,40420,
RDS.A,72.69,73,72.54,72.72,1989600,
RDS.B,74.7,74.95,74.54,74.65,518000,
RDWR,36.209999,36.790001,35.310001,36.52,941800,
RDY,36.07,36.490002,36.07,36.450001,226700,
RE,115.669998,115.900002,114.739998,115.449997,344000,
RECN,12.06,12.2,12.02,12.13,168800,
REDF,3.1,3.11,2.97,2.99,100000,
REE,3.14,3.16,3.08,3.11,130600,
REED,5.44,5.92,5.25,5.73,94400,
REFR,3.47,3.47,3.27,3.29,29500,
REG,50.57,50.57,49.900002,50,473200,
REGI,6.52,6.58,6.47,6.47,81300,
REGN,174.490005,174.990005,172.789993,174.759995,407200,
RELL,12.39,12.39,12.27,12.29,5000,
REM,15,15.01,14.93,14.98,612700,
REMX,12.98,13.04,12.85,12.85,22500,
REN,8.72,8.9,8.5,8.53,57200,
RENN,3.44,3.5,3.4,3.4,1067000,
RENT,20.700001,21.299999,20.360001,20.41,42100,
RES,14.73,14.8,14.53,14.67,526600,
REV,16.129999,16.200001,15.76,15.81,80600,
REW,35.360001,35.810001,35.25,35.720001,800,
REXI,7.9,7.9,7.69,7.7,9800,
REXX,13.57,13.57,12.84,12.88,972300,
RF,7.71,7.88,7.65,7.81,23375700,
RFMD,4.84,4.935,4.84,4.91,5016500,
RFP,13.7,13.73,13.31,13.37,297300,
RGA,56.880001,57.189999,56.650002,57.139999,673500,
RGC,14.62,14.76,14.58,14.7,701100,
RGEN,6.97,7.05,6.83,6.89,93800,
RGLD,77.809998,78.989998,75.580002,75.639999,821300,
RGP,24.5,24.74,24.33,24.49,804700,
RGR,51.779999,52.169998,51,51.09,421100,
