symbol,open,high,low,close,volume,adjust_close
MTGE,25.049999,25.23,24.93,24.98,314000,
MTH,40.580002,41.580002,40.540001,41.389999,513000,
MTL,7.32,7.38,6.95,7.06,1052800,
MTN,56.360001,56.43,55.009998,55.43,309800,
MTOR,5.31,5.36,5.09,5.13,941200,
MTRN,27.360001,27.52,26.4,26.6,97200,
MTRX,11.9,12.49,11.83,12.45,149000,
MTSC,52.48,52.619999,52.32,52.549999,66500,
MTSN,1.03,1.05,1,1.04,229300,
MTU,5.28,5.3,5.19,5.22,4151700,
MTW,16.780001,16.780001,16.360001,16.58,10892600,
MTZ,25.719999,25.940001,25.549999,25.57,1033900,
MU,7.14,7.29,7.06,7.23,30791800,
MUB,111.779999,112,111.559998,111.959999,180200,
MUR,59.949996,60.170005,59.679994,60.12,2097200,
MUSA,18.47,18.5,17.37,18,559300,
MUX,3.7,3.77,3.67,3.7,1554200,
MVC,12.11,12.3,12.11,12.27,94200,
MVG,10.35,10.4,10.2,10.28,29600,
MVIS,2.13,2.27,2.02,2.09,172600,
MVO,27.549999,27.6,26.6,26.67,114400,
MVV,78.75,79.010002,77.910004,78.400002,262800,
MW,32.540001,32.669998,31.99,32.209999,703900,
MWA,5.85,5.85,5.71,5.85,1025700,
MWE,53.810001,53.849998,52.790001,53.130001,616800,
MWIV,112.04,113.09,110.73,111.9,52000,
MWV,33.060001,33.130001,32.77,32.77,873600,
MWW,5.89,5.94,5.77,5.81,987100,
MX,16.32,16.42,15.98,16.190001,178800,
MXIM,29.82,29.92,29.58,29.59,2415600,
MXL,5.32,5.32,5.15,5.15,44500,
MXWL,8.33,8.37,8.09,8.2,119400,
MY,1.38,1.48,1.36,1.46,173900,
MYE,14.46,14.67,14.43,14.53,60400,
MYGN,26.610001,26.92,26.389999,26.74,1066600,
MYL,27.6,27.780001,27.379999,27.780001,7200200,
MYRG,21.540001,21.780001,21.360001,21.59,90300,
MYRX,2.8,2.81,2.79,2.79,76200,
MZZ,23.74,24.02,23.65,23.85,11600,
N,67.980003,68.709999,67.779999,68.029999,196000,
NAFC,20.56,20.62,20.14,20.28,37400,
NAK,3.99,4,3.83,3.9,126600,
NANO,15.01,15.01,14.45,14.46,157800,
NAT,9.100002,9.390005,9.100002,9.319999,585400,
NATI,26.629999,26.860001,26.559999,26.73,349300,
NATR,14.99,15.15,14.6,14.78,11700,
NAV,23.469999,23.57,22.709999,22.870001,1204900,
NAVB,2.89,3,2.88,3,313976,
NBG,1.83,1.88,1.82,1.85,129600,
NBIX,8.35,8.43,8.08,8.36,343600,
NBL,104.160004,104.160004,102.849998,104.059998,2363400,
NBR,15.25,15.29,14.93,15.02,3206900,
NBTB,20.91,21.049999,20.6,20.83,51700,
NCI,11.56,11.81,11.49,11.66,625600,
NCMI,15.5,15.5,14.93,15.12,259600,
NCQ,2.14,2.19,2.1,2.1,106000,
NCR,26.469999,26.629999,26.290001,26.4,1130400,
NCS,14.32,14.74,14.12,14.61,181300,
NCT,9.840111,9.970087,9.730109,9.880086,109447800,
NCTY,2.93,2.97,2.93,2.95,11400,
NDAQ,26.18,26.24,25.950001,26.1,985500,
NDRO,16.68,17.110001,16.6,16.91,62300,
NDSN,64.940002,65.379997,63.970001,64.360001,192100,
NDX,2724.76001,2730.159912,2703.75,2718.719971,1744380000,
NDZ,6.6,6.78,6.59,6.76,182600,
NE,36.770003,36.770003,35.950007,36.150001,4134300,
NEE,70.580002,71.300003,70.389999,71.300003,1993100,
NEM,45,45.93,44.66,45.560001,6373500,
NEOG,46.86,47.310001,46.610001,46.85,249600,
NEON,5.21,5.22,4.89,5.07,395000,
NEPT,1.95,2.06,1.94,2.02,212600,
NEU,271.579987,272.940002,269,270.160004,43600,
NEWP,14.15,14.26,13.84,13.88,196700,
NFG,49.669998,50.09,49.240002,49.509998,278800,
NFLX,100.009999,100.990002,96.799999,97.160001,24714900,
NFP,17.46,17.55,17.34,17.46,110600,
NFX,27.66,27.709999,27.24,27.280001,2007800,
NG,4.87,4.9,4.77,4.85,1897600,
NGD,10.98,11.06,10.75,10.78,2343800,
NGG,55.470001,55.549999,55.330002,55.439999,469300,
NGLS,38.619999,38.759998,37.689999,37.91,467900,
NGPC,7.71,7.71,7.4,7.47,91700,
NGS,17,17.370001,17,17.17,16500,
NGVC,18,18.27,17.5,17.85,211000,
NHI,59.110001,59.369999,58.830002,59.299999,107400,
NI,25.06,25.100001,24.850002,24.950001,7600600,
NIB,30.809999,30.860001,29.950001,30.16,44400,
NICE,34.139999,34.709999,34.130001,34.68,250500,
NIHD,84.5,84.5,81.6,83.27,67800,
NILE,39.07,39.34,37.02,37.16,290900,
NKA,12.08,12.1,11.95,12.07,82000,
NKE,52.720001,52.939999,52.189999,52.400002,6714200,
NKTR,7.77,7.79,7.62,7.71,426900,
NKY,14.36,14.37,14.23,14.27,509000,
NLNK,11.74,12.04,11.46,11.54,38700,
NLS,3.95,3.99,3.8,3.82,100700,
NLSN,31.440001,31.540001,30.9,31.190001,1152200,
NLST,0.82,0.87,0.82,0.84,69700,
NLY,14.75,14.77,14.54,14.63,9768700,
NM,3.78,3.78,3.67,3.72,346500,
NMFC,14.9,14.99,14.83,14.89,138800,
NMM,14.05,14.11,13.65,13.93,287600,
NMR,5.51,5.56,5.4,5.44,960000,
NNBR,9.24,9.8,9.12,9.64,31000,
NNI,30,30.049999,29.67,29.790001,54200,
NNN,32.220001,32.27,32.060001,32.09,498000,
NOA,3.45,3.54,3.4,3.43,69100,
NOAH,6.34,6.34,6.11,6.13,56700,
NOC,68.019997,68.639999,66.989998,67.339996,1739400,
NOG,17.1,17.24,17.01,17.07,508600,
NOK,4.06,4.11,3.98,4.05,56754700,
NOR,6.579994,6.749993,6.539993,6.659993,39900,
NOV,70.019994,70.369996,69.020001,69.399997,4102500,
NOW,27.360001,27.610001,25.610001,26.200001,2826800,
NP,30.41,30.629999,30.32,30.42,42000,
NPBC,9.56,9.61,9.46,9.52,705500,
NPD,1.57,1.66,1.57,1.65,50900,
NPO,41.450001,41.650002,41.029999,41.450001,85100,
NPSP,9,9.17,8.97,9.14,2000000,
NPTN,5.58,5.75,5.58,5.7,16400,
NQ,6.17,6.22,5.96,5.99,346400,
NR,7.98,8.02,7.85,7.9,568800,
NRF,7.450001,7.510001,7.369998,7.5,1890700,
NRG,22.639999,22.879999,22.6,22.879999,6008200,
NRGM,23.29,23.64,23.22,23.47,34100,
NRGY,19.73,20.18,19.73,19.88,2086000,
NRP,21,21.05,20.760001,20.880001,31000,
NRT,22.85,23.6,22.700001,23.469999,19400,
NS,45.990002,46.34,45.490002,46.209999,251900,
NSC,64.800003,65.279999,63.860001,63.990002,2745400,
NSH,29.620001,30.4,29.57,30.030001,139900,
NSIT,18.76,19.17,18.719999,19.139999,162900,
NSM,38.93,39.830002,38.25,39.779999,2386100,
NSP,32.669998,32.889999,32.310001,32.34,109000,
NSPH,3.12,3.25,3.1,3.15,33500,
NSR,43.130001,43.369999,42.66,42.66,411300,
NSU,4.29,4.32,4.21,4.27,215200,
NTAP,33.099998,33.110001,31.74,32.5,9210700,
NTCT,25.969999,26.76,25.860001,26.74,227600,
NTE,13.95,13.99,13.86,13.93,282100,
NTES,43.259998,43.400002,42.400002,42.5,513400,
NTGR,39.400002,39.5,38.380001,38.939999,233800,
NTI,24.16,25.219999,23.620001,25.209999,666800,
NTLS,12.66,12.7,12.37,12.52,157300,
NTRI,8.65,8.79,8.61,8.74,216700,
NTRS,52.869999,52.889999,51.950001,52.139999,1215600,
NTSP,11.91,12.46,11.8801,12.45,358100,
NTT,21.219999,21.23,21.07,21.1,390700,
NU,39.08,39.2,38.96,39,2764800,
NUAN,23,23.459999,22.879999,23.35,2101100,
NUE,45.41,45.57,44.709999,45.009998,2448000,
NUS,42.02,42.509998,41.790001,42.439999,2481700,
NUVA,16.35,16.42,15.71,15.76,771600,
NVAX,2.03,2.03,1.95,1.95,334100,
NVDA,12.8,12.84,12.4,12.49,11660600,
NVDQ,9.85,10.02,9.79,9.88,87100,
NVE,18.46,18.53,18.28,18.43,2780800,
NVMI,7.92,7.98,7.68,7.78,48800,
NVO,168.069992,168.780003,167.779999,168.589993,2075000,
NVS,64.540001,64.650002,64.290001,64.610001,1236500,
NVTL,1.31,1.34,1.29,1.33,584400,
NWBI,12.36,12.42,12.26,12.37,270600,
NWBO,3.23,3.23,3.02,3.17,69200,
NWE,35.32,35.48,35.16,35.34,119800,
NWL,22.110001,22.23,21.889999,22.209999,3124400,
NWN,44.450001,44.68,44.110001,44.450001,136200,
NWPX,23.75,24.67,23.4,24.02,33000,
NWS,26.65,26.78,26.57,26.66,1740600,
NWSA,26.05,26.27,25.98,26.13,11684200,
NX,20.52,20.700001,20.459999,20.59,183900,
NXPI,27.23,27.48,26.51,26.549999,771500,
NXTM,11.6,11.6,11.11,11.35,159200,
NXY,26.9,27.03,26.9,26.92,2485600,
NYCB,13.29,13.32,13.16,13.24,2623400,
NYMT,6.65,6.66,6.61,6.61,337000,
NYMX,7.42,7.46,7.26,7.35,18100,
NYT,8.65,8.68,8.44,8.61,647900,
NYX,32.27,32.37,32.125,32.31,5563000,
NZD,119.5,119.949997,119.300003,119.540001,0,
O,41.68,41.990002,41.34,41.93,1408200,
OAK,46.189999,46.959999,46.139999,46.799999,93300,
OAS,33.98,34.599998,33.849998,34.360001,1683200,
OB,14.29,14.46,14.01,14.06,129200,
OC,37.970001,38.830002,37.889999,38.43,1135200,
OCLR,1.7,1.92,1.7,1.9,2105100,
OCN,36.810001,38.130001,36.75,37.279999,3772700,
OCR,37.509998,37.919998,37.509998,37.669998,919700,
OCZ,1.99,2.03,1.95,1.98,734500,
ODFL,35.630001,36.209999,34.990002,35.150002,552600,
ODP,3.64,3.7,3.59,3.62,4959200,
OEF,66.269997,66.360001,65.949997,66.160004,612900,
OEH,11.47,11.59,11.36,11.48,255500,
OEX,1.267,1.267,1.267,1.267,0,
OFC,25.780001,25.780001,25.469999,25.549999,287700,
OFG,14.15,14.2,13.99,14.18,260900,
OFIX,37.5,37.5,35.98,36.220001,189000,
OGE,56.849998,56.990002,56.119999,56.630001,752600,
OGXI,13.14,13.17,12.8,12.86,22600,
OHI,24.709999,24.75,24.559999,24.719999,579600,
OI,22.360001,22.379999,21.77,22.08,2273900,
OIBR,4.16,4.21,4.11,4.13,259900,
OIH,40.16,40.310001,39.849998,40.119999,2846600,
OII,56.68,56.900002,56.029999,56.23,485900,
OIIM,3.2,3.2,3.08,3.12,23300,
OIL,22.26,22.27,22.040001,22.209999,408400,
OILT,38.81,39.7,38.81,39.37,30600,
OIS,74.529997,74.649993,73.809994,74.629992,1406300,
OKE,44.219998,44.739998,44.140001,44.630002,1437800,
OKS,57.490002,57.82,56.900002,57.439999,260300,
OKSB,12.28,12.28,12.05,12.26,81000,
OLN,22.540001,22.629999,22.139999,22.219999,675000,
OMC,50.970001,51.41,50.400002,51.41,2197000,
OMCL,15.32,15.45,14.91,15.03,105700,
OME,6.34,6.54,6.23,6.41,154800,
OMER,6.13,6.39,6.06,6.25,219000,
OMEX,3.019999,3.049999,2.919999,3.009999,28100,
OMG,22.99,23.41,22.9,23.27,331100,
OMI,29.700001,29.790001,29.33,29.389999,335400,
OMN,7.13,7.22,7.08,7.14,132100,
OMPI,13.59,13.99,13.52,13.6911,72300,
OMX,9.77,10.435,9.73,10.18,2474200,
ONB,12.84,12.88,12.63,12.78,367900,
ONCY,3.74,3.74,3.52,3.59,221700,
ONE,11.74,12.17,11.74,12.11,445600,
ONNN,7.28,7.37,7.2,7.34,10778900,
ONP,1.84,1.84,1.74,1.79,25100,
ONTY,2.06,2.1,2.01,2.08,671600,
ONXX,82.41,83.38,81.84,82.72,797000,
OPEN,52.95,53.35,51.45,51.87,552700,
OPK,5.31,5.42,5.27,5.3,2401800,
OPLK,15.84,16.19,15.63,15.65,111300,
OPTR,10.55,10.65,10.26,10.36,457600,
OPTT,2.22,2.22,2.14,2.22,1700,
ORA,19.6,19.82,19.4,19.799999,94800,
ORB,14.38,14.42,14.02,14.14,213900,
ORBC,3.76,3.94,3.73,3.93,111000,
ORBK,8.73,8.79,8.62,8.7,92900,
ORCC,2.2,2.2,2.19,2.19,49000,
ORCL,34.150002,34.509998,34.060001,34.439999,17408900,
OREX,6,6.05,5.82,5.94,149300,
ORI,11.1,11.37,11.06,11.32,1941700,
ORIG,15.81,15.81,15.38,15.64,71200,
ORLY,89.620003,90.32,88.32,89.199997,967600,
ORN,7.5,7.64,7.34,7.43,94200,
OSGIQ,1.06,1.22,1.06,1.22,268100,
OSIR,8.78,9.23,8.72,9.21,117000,
OSIS,68.639999,69.32,66.480003,66.940002,228000,
OSK,32.540001,32.779999,31.620001,31.77,1557900,
OSTK,14.31,14.62,14.2,14.47,50100,
OSUR,7.02,7.15,7,7.05,252800,
OSX,231.5,231.5,227.73,228.84,0,
OTEX,57.540001,57.639999,57.299999,57.48,447600,
OTT,1.4,1.45,1.4,1.41,57300,
OTTR,25.52,25.66,25.379999,25.620001,64100,
OVTI,14.74,14.89,14.38,14.39,713200,
OVX,25.04,25.04,24.28,24.3,0,
OWW,3.18,3.3,3.18,3.26,338800,
OXF,5.05,5.15,5,5.13,132100,
OXM,47.139999,47.650002,46.889999,47.5,117900,
OXY,80.280002,82.000003,79.920002,81.720002,8744700,
OZM,9.55,9.65,9.35,9.46,1609800,
OZRK,34.57,34.75,34.360001,34.470001,438400,
P,10.56,10.57,10,10.14,4358200,
PAA,48.59,48.919998,48.360001,48.610001,1213800,
PAAS,18.42,18.459999,18.07,18.41,1173800,
PAC,57.299999,57.48,56.689999,56.75,28700,
PACB,1.83,2.13,1.83,2.12,764700,
PACD,9.89,10.01,9.75,10.01,26100,
PACR,3.99,3.9999,3.9,3.97,71400,
PACT,8.29,8.29,8,8.06,105152,
PACW,26.610001,26.75,26.5,26.639999,200500,
PAG,31.4,31.57,31,31.35,254300,
PAL,1.58,1.6,1.49,1.52,2161695,
PANL,28.62,28.74,25.99,26.43,1063000,
PANW,47.599998,48.849998,47,47.630001,851800,
PATH,3.44,3.44,2.7,3.18,1867900,
PAY,31.41,31.610001,30.620001,30.950001,1572400,
PAYX,31.93,32.139999,31.9,31.950001,2583100,
PBA,29.290001,29.389999,29.25,29.309999,123700,
PBCT,12.57,12.6,12.46,12.56,2121400,
PBH,19.91,20.280001,19.83,20.27,290800,
PBI,11.73,11.83,11.56,11.78,5971300,
PBNY,9.42,9.44,9.21,9.36,41400,
PBR,19.76,19.809999,19.360001,19.66,15162800,
PBR.A,19.41,19.47,19.06,19.29,8009100,
PBT,13.25,13.39,13,13.13,125000,
PBTH,4.73,4.77,4.68,4.77,94500,
PBW,4.3,4.35,4.27,4.32,178900,
PBY,10.01,10.13,9.83,10.13,625400,
PC,5.96,6,5.88,5.92,865100,
PCAR,46.139999,46.16,45.490002,45.889999,1598400,
PCEF,25.75,25.83,25.75,25.83,113000,
PCG,40.400002,40.669998,40.290001,40.669998,2986700,
PCH,40.02,40.139999,39.91,40.02,236800,
PCL,45.900002,46.060001,45.459999,45.939999,466100,
PCLN,657.719971,662.97998,654.299988,657.419983,455600,
PCP,189.179993,189.380005,183.070007,186.770004,1512400,
PCRX,17.969999,18.469999,17.91,18.41,193500,
PCS,0.1,0.1,0.1,0.1,3000,
PCXCQ,0.0925,0.093,0.08,0.082,797900,
PCY,31.379999,31.379999,31.26,31.33,3425300,
PCYC,64.38,65.62,63.55,65.12,471600,
PDCE,35.310001,36.330002,35.290001,36.27,541100,
PDCO,35.09,35.27,35.009998,35.16,773700,
PDFS,14.14,14.45,13.91,14.43,80900,
PDH,13.85,14.09,13.72,13.82,252200,
PDLI,7.44,7.51,7.41,7.44,1550800,
PDM,18.209999,18.469999,18.209999,18.42,680500,
PDP,28.559999,28.610001,28.43,28.549999,183000,
PDS,8.87,8.89,8.74,8.79,909900,
PEB,24.27,24.459999,24.01,24.02,492800,
PEG,30.530001,30.719999,30.389999,30.459999,3733200,
PEGA,23.43,24.120001,23.200001,23.879999,261600,
PEI,18.870001,19,18.620001,18.860001,396600,
PENN,51.3,51.3,50.559998,50.819997,3995700,
PEP,69.25,69.699997,69.25,69.660004,5072500,
PER,18.15,18.35,18,18.23,326200,
PERI,11.2,12.47,11.01,11.35,3866800,
PERY,19.799999,20.049999,19.799999,19.940001,60600,
PES,7.92,8,7.46,7.5,590500,
PETM,68.75,69.61,67.97,68.03,1092700,
PETS,11.76,11.93,11.56,11.58,148700,
PFE,26,26.25,25.98,26.02,31057000,
PFF,40.02,40.09,39.98,40.029999,1342300,
PFG,28.940001,29.200001,28.93,29.200001,1197300,
PFMT,10.77,10.86,10.57,10.77,35100,
PFS,15.08,15.17,14.9,15.08,213100,
PFSW,3,3.19,2.97,3.1,108600,
PG,68.519997,68.730003,68.400002,68.510002,7362000,
PGF,18.49,18.549999,18.469999,18.549999,629800,
PGH,5.07,5.11,5.03,5.06,981400,
PGI,9.5,9.53,9.34,9.41,109300,
PGJ,19.549999,19.639999,19.41,19.469999,30300,
PGNX,3.35,3.41,3.26,3.4,190300,
PGR,21.98,22.08,21.9,21.98,2396900,
PGX,14.83,14.87,14.82,14.85,1916700,
PH,88.669998,88.980003,87.510002,88.32,1242600,
PHB,19.450001,19.48,19.4,19.42,1164500,
PHG,26.709999,26.76,26.57,26.76,830600,
PHH,23.219999,23.469999,22.92,23.43,1186500,
PHM,19.389999,19.51,19.09,19.5,7994900,
PHMD,14.75,14.77,14.54,14.74,14800,
PHO,21.049999,21.200001,21,21.18,133000,
PICO,20.67,20.870001,20.549999,20.780001,57900,
PIE,18.700001,18.799999,18.639999,18.690001,210600,
PII,85.790001,87.629997,85.110001,87.339996,1104100,
PIKE,9.74,9.84,9.55,9.8,128000,
PIN,18.559999,18.559999,18.41,18.51,365900,
PIP,1.16,1.18,1.14,1.15,99100,
PIR,20.360001,20.6,20.209999,20.51,823600,
PJC,32.950001,33.27,32.599998,32.950001,251700,
PKD,5.11,5.2,5.07,5.14,380500,
PKG,38.889999,39.389999,38.82,38.82,879700,
PKI,32.959999,33.310001,32.82,33.02,828700,
PKT,17.99,18.17,17.7,18.11,256100,
PKX,85.660004,85.730003,85.18,85.57,284400,
PKY,15.63,15.63,15.1,15.21,487900,
PL,30.12,30.31,29.98,30.13,700400,
PLAB,5.77,5.86,5.74,5.75,478600,
PLCE,45.52,46.5,45.119999,45.98,602300,
PLCM,11.27,11.4,10.94,10.98,1965300,
PLD,37.950001,38,37.639999,37.84,2428900,
PLL,63.209999,63.639999,62.91,62.990002,644900,
PLOW,14.07,14.2,14.02,14.14,79700,
PLT,37.52,37.57,36.950001,37.150002,130700,
PLTM,15.58,15.58,15.15,15.28,8300,
PLX,5.36,5.4,5.23,5.35,419400,
PLXS,24.559999,24.83,24.049999,24.309999,353700,
PLXT,4,4.05,3.95,3.99,587500,
PM,86.220001,86.559998,85.970001,86.089996,4426100,
PMC,14.71,15,14.68,14.97,219400,
PMCS,5.43,5.5,5.34,5.36,1499700,
PMFG,9.08,9.08,8.76,8.85,63300,
PMT,26.4,28.190001,26.4,27.280001,965600,
PMTC,22.95,23.13,22.82,22.9,430100,
PMTI,9.98,10.02,9.5,9.53,48800,
PNC,60.810001,60.880001,60.049999,60.25,2875300,
PNFP,19.83,19.98,19.610001,19.77,99200,
PNG,19.43,19.48,19.35,19.43,81500,
PNK,16.01,16.290001,15.8,16.049999,1032600,
PNM,20.83,20.870001,20.389999,20.48,705000,
PNNT,11.13,11.17,11.02,11.06,329800,
PNR,49.720001,50.18,49.389999,49.650002,886500,
PNRA,165.029999,165.539993,163.449997,164.270004,306300,
PNW,51.709999,51.950001,51.5,51.939999,498700,
PNY,31.290001,31.440001,31.01,31.200001,406400,
PODD,22.48,22.77,22.129999,22.440001,387300,
POL,22.75,22.77,22.15,22.27,807100,
POM,20.190001,20.219999,20.040001,20.110001,1160900,
POOL,43.380001,44,42.970001,43.830002,235900,
POR,27.690001,27.76,27.51,27.620001,286700,
POST,34.73,35.299999,34.73,35.169998,171400,
POT,41.720001,42.099998,41.549999,41.98,4349300,
POWI,34.75,34.84,33.799999,34.07,105100,
POWL,41.959999,42.240002,41.450001,42.02,36000,
POWR,8.12,8.35,8,8.35,72600,
POZN,5.12,5.29,5.11,5.18,54700,
PPC,8.34,8.34,7.99,8.02,496100,
PPG,138.289993,140.479996,136.199997,140.229996,9107000,
PPH,40.990002,41.139999,40.82,41.09,45600,
PPHM,2.57,2.78,2.25,2.33,32091300,
PPL,28.9,28.98,28.75,28.790001,2926200,
PPO,42.75,43.029999,41,41.150002,941700,
PPP,6.25,6.5,6.21,6.41,169800,
PPS,50.41,50.5,50.119999,50.279999,202700,
PQ,5.07,5.16,5.02,5.06,70700,
PRA,43.380001,43.540001,43.02,43.060001,203600,
PRAA,104.769985,104.769985,103.070011,103.869987,521100,
PRE,82.230003,82.529999,82.010002,82.339996,250000,
PRFT,11.63,11.77,11.46,11.68,95800,
PRGO,109.110001,109.529999,108.620003,108.860001,435200,
PRGS,22.33,22.6,22.280001,22.49,518800,
PRI,31.450001,31.709999,31.450001,31.68,248100,
PRIM,15.68,15.93,15.63,15.86,281200,
PRLB,38.98,39.369999,37.23,38.119999,227900,
PRMW,1.17,1.23,1.15,1.19,75600,
PRO,17.950001,18.16,17.790001,18.030001,41900,
PRSC,16.940001,17.190001,16.870001,17.01,123600,
PRU,55.470001,56.27,55.400002,55.66,2419100,
PRXL,32.43,33,32.099998,32.990002,742700,
PSA,145.880005,146.020004,144.350006,144.960007,446000,
PSB,67.230003,67.370003,66.870003,67.260002,133600,
PSDV,1.37,1.37,1.31,1.35,70900,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.24,11.25,11.11,11.16,2501300,
PSEM,7.25,7.45,7,7,187000,
PSMT,77.110001,77.389999,75.050003,75.75,373400,
PSQ,24.940001,25.120001,24.889999,24.969999,135000,
PSSI,28.88,28.89,28.86,28.88,2401100,
PST,27.98,27.98,27.9,27.9,60100,
PSTI,3.17,3.28,3.17,3.26,89800,
PSUN,1.7,1.74,1.64,1.73,129900,
PSX,51.200001,51.779999,51.080002,51.59,3575600,
PT,5.18,5.22,5.12,5.18,412800,
PTEN,19.35,19.4,18.83,19.139999,2644800,
PTIE,2.54,2.56,2.4,2.47,348100,
PTM,17.950001,18.09,17.950001,18.09,1400,
PTP,47.29,47.58,47.29,47.34,177600,
PTR,141.220001,141.360001,140.5,141.279999,110600,
PTRY,11.98,12.13,11.69,11.72,129300,
PUK,29.34,29.389999,29.200001,29.389999,145900,
PVA,4.56,4.65,4.52,4.56,911300,
PVG,12.71,12.73,12.56,12.67,50200,
PVH,116.769997,117.849998,116.550003,117.830002,738800,
PVR,27.05,27.1,26.81,27.05,360900,
PVTB,16.200001,16.24,15.92,16.16,305200,
PWE,11.13,11.17,10.91,10.99,1383200,
PWER,4.59,4.64,4.45,4.461,1600200,
PWR,28.280001,28.51,28.120001,28.469999,1853200,
PWRD,12.41,12.51,12.14,12.19,175900,
PX,113.120003,113.919998,112.57,113.879997,860900,
PXD,112.040001,112.900002,110.879997,112.410004,1050200,
PXP,47.45,47.63,47.14,47.3,1502800,
PZA,25.700001,25.83,25.67,25.809999,254900,
PZE,5.18,5.3,4.93,5.3,161000,
PZG,2.27,2.32,2.26,2.32,342500,
PZO,127.43,128.149994,127.43,128.039993,0,
PZZA,55.48,55.48,54.439999,54.790001,214600,
QCOM,64.559998,64.639999,63.599998,63.91,12856700,
QCOR,27.16,27.91,26.87,27.3782,1051300,
QDEL,22.540001,22.6,21.65,21.709999,399700,
QEP,29.84,29.84,29.299999,29.68,2279800,
QGEN,18.970001,19.039999,18.65,18.72,1238500,
QID,28.209999,28.6,28.049999,28.26,782200,
QIHU,32.82,32.82,31.639999,32.48,1764400,
QLD,57.389999,57.720001,56.619999,57.34,5617200,
QLGC,10.01,10.05,9.78,9.82,1017000,
QLIK,20.25,20.43,19.639999,20.02,1546100,
QLTI,7.99,8.03,7.94,7.99,140400,
QLTY,6.62,6.74,6.34,6.5,323400,
QNST,6.66,6.73,6.16,6.3,146000,
QQQ,66.639999,66.82,66.169998,66.519997,28734900,
QRE,17.46,17.64,17.27,17.41,699800,
QRM,1.22,1.22,1.13,1.2,143300,
QSII,18.17,18.719999,18.15,18.440001,612700,
QTM,1.28,1.29,1.22,1.23,2605800,
QTWW,0.69,0.75,0.69,0.71,55700,
QUAD,20.879999,20.879999,20.139999,20.219999,66400,
QUIK,2.34,2.35,2.28,2.28,353700,
R,51.540001,51.619999,50.709999,51.389999,317700,
RAD,1.3,1.37,1.29,1.33,13985900,
RAH,89.7,89.73,89.66,89.73,1646000,
RAI,42.049999,42.130001,41.57,41.66,3419600,
RAIL,23.42,24.18,23.35,24.17,156400,
RAS,5.84,5.98,5.8,5.97,1503600,
RATE,13.25,13.25,12.83,13.05,193000,
RAVN,26.84,27.16,26.290001,26.59,102400,
RAX,76.010002,77.519997,74.870003,77.519997,1594700,
RBA,21.02,21.200001,20.860001,20.99,272800,
RBC,73.150002,73.43,72.25,72.769997,206800,
RBCAA,22.290001,22.559999,21.9,22.059999,36600,
RBCN,6.62,6.7,6.36,6.43,370200,
RBN,59.58,59.61,59.58,59.58,477800,
RBS,10.86,10.91,10.74,10.8,806100,
RBY,2.51,2.58,2.49,2.56,528600,
RCI,45.419998,45.470001,45,45.189999,184100,
RCII,34.290001,34.599998,33.889999,34.02,255600,
RCL,35.52,35.700001,35.09,35.220001,1550100,
RDA,10.98,11.166,10.91,10.98,13600,
RDC,34.34,34.34,33.400002,33.77,1453300,
RDEN,46.73,46.919998,45.779999,46.299999,199400,
RDI,6.02,6.08,5.96,6.02,19700,
RDN,6.35,6.46,6.17,6.25,3267100,
RDNT,2.66,2.75,2.66,2.73,101246,
RDS.A,68.76,68.84,68.37,68.84,2262600,
RDS.B,71.01,71.04,70.55,70.95,750100,
RDWR,34.119999,34.48,33.049999,33.400002,333000,
RDY,34.459999,34.669998,34.439999,34.459999,137100,
RE,111.349998,112.610001,110.809998,111.510002,399800,
RECN,12.06,12.17,12.02,12.06,189900,
REDF,3.02,3.07,2.9,2.95,54900,
REE,3.85,3.85,3.6,3.67,352200,
REED,6.44,6.45,6.33,6.37,45200,
REFR,4.03,4.09,3.97,4.02,51600,
REG,47.540001,48.080002,47.52,48.080002,550100,
REGI,6.68,6.84,6.52,6.55,123400,
REGN,175,176.789993,169.970001,176.630005,1643600,
RELL,11.98,12.06,11.92,11.96,13200,
REM,14.47,14.5,14.4,14.45,1168400,
REMX,13.8,13.8,13.57,13.61,25000,
REN,8.45,8.64,8.41,8.55,43300,
RENN,3.86,3.91,3.62,3.62,2284900,
RENT,19.99,20.120001,19.85,19.950001,29900,
RES,13.41,13.45,13.18,13.23,594000,
REV,15.22,15.22,14.91,15.05,16800,
REW,36.099998,36.27,35.869999,35.900002,1500,
REXI,6.91,7.28,6.91,7.22,48900,
REXX,13.43,13.65,13.36,13.46,426800,
RF,7.44,7.48,7.28,7.4,14243500,
RFMD,4.79,4.82,4.7,4.7,3486800,
RFP,13.75,13.78,13.58,13.75,319500,
RGA,55.189999,55.400002,54.389999,54.52,578200,
RGC,14.13,14.3,14.02,14.22,2281500,
RGEN,6.84,7.04,6.75,7.02,149500,
RGLD,78.690002,81.18,78.330002,80.910004,876100,
RGP,23.25,23.4,23,23.24,392300,
RGR,47.189999,49.150002,47,48.93,684500,
RGS,16.879999,16.99,16.77,16.790001,349900,
RHI,32.59,32.799999,32.299999,32.619999,1728100,
RHP,39.799999,39.939999,39.619999,39.790001,952900,
RHT,53.889999,54.619999,53.369999,54.580002,1701800,
RIC,3,3.06,2.98,3.02,152500,
RICK,8.2,8.29,8.1,8.24,23100,
RIG,52.150002,52.540001,51.84,52.360001,4392300,
