symbol,open,high,low,close,volume,adjust_close
MT,17.68,17.889999,17.58,17.67,11151600,
MTB,103.110001,103.5,102.730003,103.419998,851600,
MTD,212.259995,213.339996,211.270004,213.210007,92400,
MTDR,8.02,8.09,7.88,7.96,165400,
MTG,2.77,2.82,2.53,2.54,6231400,
MTGE,25.65,25.879999,25.610001,25.85,299000,
MTH,42.900002,43.73,42.75,43.73,582900,
MTL,6.73,6.93,6.73,6.81,752000,
MTN,52.119999,52.5,51.759998,52.110001,138100,
MTOR,5.52,5.54,5.24,5.35,2072000,
MTRN,26.790001,27.709999,26.790001,27.67,100700,
MTRX,14.37,14.64,14.32,14.44,169000,
MTSC,57.790001,58.23,57.130001,58.150002,96600,
MTSN,1.43,1.43,1.35,1.38,303700,
MTU,5.45,5.48,5.44,5.47,1756400,
MTW,17.680001,17.760001,17.350001,17.440001,8701000,
MTZ,28.299999,28.709999,28.16,28.700001,1375600,
MU,7.81,7.82,7.54,7.58,35140300,
MUB,111.519997,111.599998,111.43,111.449997,149600,
MUR,61.980003,63.929994,61.599995,63.810003,2847500,
MUSA,17.95,18.12,17.93,18.03,186900,
MUX,3.17,3.27,3.12,3.17,2155100,
MVC,12.06,12.23,12.05,12.19,85000,
MVG,10.64,10.78,10.43,10.75,62400,
MVIS,1.9,1.93,1.86,1.88,57600,
MVO,26.43,26.65,26.290001,26.42,46600,
MVV,85.290001,85.379997,84.599998,85.330002,209800,
MW,31.139999,31.43,30.889999,31.200001,1055600,
MWA,6.09,6.15,6.05,6.09,1390400,
MWE,53.740002,53.810001,53.25,53.73,530900,
MWIV,117.23,117.64,114.25,115.3,63300,
MWV,32.560001,33.029999,32.509998,32.93,1130000,
MWW,5.8,5.81,5.68,5.78,1344000,
MX,15.82,16,15.43,15.97,293000,
MXIM,31.91,32.029999,31.540001,31.879999,3695200,
MXL,5.18,5.26,5.11,5.2,54700,
MXWL,9.59,9.76,9.52,9.56,179400,
MY,1.56,1.62,1.53,1.54,259400,
MYE,15,15.35,14.82,15.33,74200,
MYGN,27.49,27.83,27.26,27.620001,584000,
MYL,28.25,28.389999,28.110001,28.290001,4137700,
MYRG,22.5,22.99,22.5,22.950001,90100,
MYRX,2.97,3.02,2.96,2.97,670500,
MZZ,21.870001,22.059999,21.860001,21.860001,3500,
N,69.68,69.949997,68.699997,69.040001,177200,
NAFC,19.88,20.54,19.84,20.27,48700,
NAK,3.7,3.8,3.56,3.64,216300,
NANO,15.82,15.87,15.63,15.84,128000,
NAT,9.150002,9.16,8.980005,9.109999,681100,
NATI,27.99,28.17,27.91,28.059999,210300,
NATR,14.71,14.79,14.5,14.64,55400,
NAV,26.110001,26.530001,25.639999,26.43,2312600,
NAVB,2.98,3.11,2.945,3.11,1018411,
NBG,1.57,1.6,1.57,1.58,57900,
NBIX,9.09,9.19,8.99,9.12,315900,
NBL,107.720001,109.419998,107.419998,109.260002,1239800,
NBR,16.540001,16.82,16.450001,16.700001,4062800,
NBTB,20.77,20.969999,20.59,20.940001,73500,
NCI,11.6,11.62,11.54,11.62,161800,
NCMI,15,15.12,14.92,15.1,119600,
NCQ,1.93,2.01,1.93,1.95,135700,
NCR,27.549999,27.82,27.33,27.59,1343400,
NCS,15.47,15.93,15.39,15.93,89700,
NCT,10.230088,10.250089,10.140111,10.250089,5702100,
NCTY,2.92,3.06,2.9,2.93,47100,
NDAQ,27.709999,27.99,27.65,27.9,1225200,
NDRO,17.73,17.9,17.51,17.75,8800,
NDSN,66.669998,67.400002,66.669998,67.260002,140000,
NDX,2739.389893,2749.439941,2722.52002,2743.580078,2050670000,
NDZ,6.76,7.04,6.68,7,1433000,
NE,39.179999,39.810001,38.840003,39.780007,3972400,
NEE,72.529999,72.870003,72.139999,72.610001,1938500,
NEM,43.009998,43.650002,42.990002,43.389999,7142200,
NEOG,47.539999,47.539999,46.78,47.379999,100000,
NEON,5.12,5.18,4.98,5.08,158900,
NEPT,2.76,2.89,2.73,2.89,451000,
NEU,269.899994,270.679993,248.539993,260.529999,287300,
NEWP,14.36,14.6,14.31,14.51,158000,
NFG,53.900002,54.549999,53.880001,54.509998,442900,
NFLX,158.130001,169.880003,156.629993,169.119999,59542000,
NFP,17.6,17.96,17.48,17.78,542700,
NFX,28.76,29.360001,28.709999,29.309999,794500,
NG,4.21,4.35,4.21,4.25,2076200,
NGD,9.52,9.73,9.48,9.69,1722200,
NGG,55.330002,55.669998,55.299999,55.43,878700,
NGLS,39.700001,39.91,39.369999,39.91,337300,
NGPC,7.31,7.36,7.2,7.31,71700,
NGS,18,18.950001,17.870001,18.93,22900,
NGVC,20.59,20.860001,20.549999,20.82,66600,
NHI,63.32,63.740002,63.040001,63.470001,73900,
NI,26.790001,27.31,26.700002,27.270001,6518000,
NIB,29.4,29.82,29.4,29.709999,10700,
NICE,36.939999,37.18,36.709999,37,110900,
NIHD,96,96.2,93.5,93.5,35000,
NILE,33.43,33.830002,32.5,33.77,297700,
NKA,11.97,12.27,11.95,12.15,81700,
NKE,54.389999,54.459999,53.880001,53.919998,7214800,
NKTR,9.03,9.18,8.87,8.9,732700,
NKY,14.26,14.33,14.26,14.31,411000,
NLNK,11.53,11.53,11.25,11.4,31100,
NLS,5.39,5.49,5.29,5.42,360800,
NLSN,32.389999,32.57,32.27,32.509998,1491200,
NLST,0.79,0.8,0.74,0.8,181800,
NLY,14.88,14.99,14.84,14.95,7925200,
NM,3.75,3.8,3.71,3.71,551800,
NMFC,14.91,15.02,14.84,14.93,100100,
NMM,14.37,14.85,14.37,14.84,638200,
NMR,5.49,5.55,5.49,5.54,384400,
NNBR,9.68,9.74,9.51,9.65,27900,
NNI,30.309999,30.530001,30.18,30.389999,63800,
NNN,31.879999,32.09,31.879999,31.950001,846800,
NOA,3.81,3.82,3.75,3.8,40000,
NOAH,6.53,6.78,6.28,6.35,48600,
NOC,66.68,67.279999,66.290001,66.769997,2858700,
NOG,17.200001,17.379999,17.01,17.139999,700100,
NOK,4.26,4.3,4.18,4.21,37524000,
NOR,6.019994,6.059994,5.879994,5.939994,63700,
NOV,73.699991,74.199994,73.180003,74.120003,2193900,
NOW,30.879999,31.23,29.9,30.200001,1111000,
NP,31.01,31.299999,30.85,31.23,60600,
NPBC,9.81,9.89,9.74,9.79,648700,
NPD,1.61,1.61,1.6,1.6,19900,
NPO,44.419998,45.630001,44.419998,45.610001,109500,
NPSP,8.81,8.86,8.6,8.6,1155200,
NPTN,5.65,5.73,5.59,5.73,27400,
NQ,6.73,6.77,6.61,6.7,220200,
NR,8.52,8.63,8.49,8.63,615500,
NRF,7.81,7.87,7.739999,7.779995,971800,
NRG,23.52,23.93,23.450001,23.879999,4177900,
NRGM,22.89,24.16,22.7,23.78,196600,
NRGY,19.93,20.31,19.72,20.25,734000,
NRP,22.55,23.09,22.5,22.82,57900,
NRT,25.309999,25.66,25,25.58,12200,
NS,50.509998,50.990002,50.119999,50.41,408900,
NSC,69.75,71.239998,69.75,70.730003,2646400,
NSH,31.4,31.82,31.129999,31.42,70900,
NSIT,20.049999,20.23,19.5,19.629999,172600,
NSM,34.25,35.16,34.18,34.310001,935600,
NSP,33.02,33.299999,32.82,33.290001,73800,
NSPH,2.82,2.85,2.71,2.76,19100,
NSR,44.610001,45.119999,44.48,45.040001,496300,
NSU,3.98,4.08,3.95,4,608300,
NTAP,35.709999,36.950001,35.560001,35.93,6127500,
NTCT,26.1,26.209999,25.709999,25.84,365700,
NTE,12.75,12.9,12.59,12.9,780000,
NTES,47.419998,48.099998,46.610001,46.98,703500,
NTGR,39.130001,39.130001,35.900002,36.380001,1538100,
NTI,24.75,25.24,24.290001,25.09,1644200,
NTLS,12.65,12.86,12.59,12.74,150100,
NTRI,9.01,9.14,8.86,8.94,322800,
NTRS,51.290001,51.919998,51.18,51.77,1339800,
NTSP,10.87,11,10.64,10.88,450100,
NTT,20.700001,20.83,20.68,20.780001,1424300,
NU,40.25,40.66,40.17,40.63,1461900,
NUAN,23.889999,24.27,23.559999,24.219999,2724300,
NUE,47.529999,47.650002,46.509998,47.040001,2732200,
NUS,43.009998,43.740002,42.700001,42.919998,1207400,
NUVA,17.92,18.040001,17.66,17.719999,380600,
NVAX,1.82,1.87,1.81,1.83,616300,
NVDA,12.56,12.59,12.29,12.34,9721800,
NVDQ,9.33,9.51,9.25,9.39,71400,
NVE,18.75,18.86,18.71,18.79,1946000,
NVMI,9.35,9.35,9.03,9.26,96200,
NVO,182.849998,184.27,182.5,183.829994,768500,
NVS,68,68.07,67.629997,67.769997,1757800,
NVTL,1.72,1.92,1.71,1.85,3118800,
NWBI,12.26,12.34,12.22,12.24,466000,
NWBO,3.26,3.51,3.25,3.36,373700,
NWE,36.540001,36.919998,36.529999,36.810001,155300,
NWL,23.030001,23.59,22.950001,23.559999,2603700,
NWN,45.950001,46.299999,45.889999,46.279999,83400,
NWPX,24.6,25.24,24.370001,25.200001,19100,
NWS,27.96,28.33,27.86,28.27,2665300,
NWSA,27.46,27.83,27.32,27.78,14455800,
NX,21.32,21.67,21.309999,21.65,226100,
NXPI,30.129999,30.530001,29.42,29.51,2344600,
NXST,14.35,14.48,14.15,14.35,186700,
NXTM,11.78,11.89,11.6,11.79,343800,
NXY,26.85,26.91,26.82,26.89,4605100,
NYCB,13.22,13.31,13.13,13.22,3184600,
NYMT,6.92,6.94,6.86,6.92,1738700,
NYMX,6.89,6.89,6.6,6.63,28500,
NYT,9.09,9.13,8.85,8.9,896300,
NYX,33.56,33.99,33.56,33.96,2060700,
NZD,119.669998,119.709999,119.169998,119.230003,0,
O,44.119999,44.139999,43.400002,43.57,2187600,
OAK,47.110001,47.389999,46.869999,47.07,59000,
OAS,35.939999,36.41,35.580002,36.07,1358200,
OB,13.87,14.16,13.84,14.03,86000,
OC,41.400002,42.25,41.169998,42.040001,1266800,
OCLR,1.59,1.65,1.56,1.6,777400,
OCN,37.110001,38.48,37.110001,37.869999,1640500,
OCR,38.849998,39.119999,38.700001,38.959999,405900,
OCZ,2.6,2.6,2.17,2.29,7043900,
ODFL,37.720001,37.900002,37.389999,37.580002,531500,
ODP,4.41,4.42,4.23,4.33,5259100,
OEF,67.650002,68.18,67.639999,68.07,815000,
OEH,11.74,11.81,11.59,11.72,505700,
OEX,1.15,1.15,1.15,1.15,0,
OFC,27.09,27.219999,26.93,27.1,913800,
OFG,14.68,14.76,14.61,14.76,263700,
OFIX,38.970001,39.400002,38.599998,38.849998,100400,
OGE,58.259998,58.630001,58.150002,58.599998,1403800,
OGXI,13.07,13.75,12.99,13.64,82600,
OHI,26.030001,26.27,25.889999,25.940001,1351600,
OI,22.940001,23.02,22.559999,22.690001,1532900,
OIBR,3.92,3.93,3.86,3.86,375000,
OIH,43.32,43.709999,43.209999,43.68,2943100,
OII,62.099998,63.389999,61.880001,62.91,744600,
OIIM,3.13,3.24,3.13,3.21,48500,
OIL,23.049999,23.219999,22.99,23.120001,380800,
OILT,39.84,40.15,39.31,39.7,48500,
OIS,78.609997,78.609997,77.350001,78.160007,1199300,
OKE,47.129998,47.499998,47.040001,47.45,1334700,
OKS,59.029999,59.43,58.799999,59.169998,302200,
OKSB,12.5,12.75,12.5,12.73,73800,
OLN,21.790001,23.1,21.290001,22.549999,3023600,
OMC,53.84,54.450001,53.830002,54.389999,1169800,
OMCL,16.280001,16.280001,15.84,16.17,119900,
OME,6.75,7.09,6.75,7.07,182800,
OMER,5.77,5.77,5.57,5.7,45800,
OMEX,3.089999,3.119999,3.049999,3.079999,47200,
OMG,27.549999,27.75,27.299999,27.700001,384100,
OMI,30.84,31,30.73,30.99,224200,
OMN,7.88,8.21,7.83,8.2,257600,
OMPI,13.95,14.3,13.89,14.28,89000,
OMX,10.95,10.97,10.62,10.76,931200,
ONB,13.2,13.45,13.16,13.35,711600,
ONCY,3.45,3.56,3.3,3.55,118800,
ONE,10.93,11.02,10.68,10.72,259700,
ONNN,7.91,7.91,7.77,7.8,4294200,
ONP,2.6,2.6,2.45,2.54,23700,
ONTY,2,2.03,1.99,2,506300,
ONXX,77.85,78.67,76.33,78.24,861900,
OPEN,54.32,55.35,53.421,54.87,367800,
OPK,7.05,7.22,6.66,6.75,11249800,
OPLK,16.41,16.62,16.33,16.45,51200,
OPTR,9.4,9.58,9.33,9.56,436800,
OPTT,2.18,2.2,2.12,2.19,1100,
ORA,20.77,21.27,20.77,21.24,114500,
ORB,14.58,14.88,14.34,14.87,334700,
ORBC,4.24,4.32,4.17,4.28,115000,
ORBK,9.16,9.31,9.16,9.29,26100,
ORCC,2.09,2.11,2.06,2.08,36000,
ORCL,35.360001,35.869999,35.07,35.779999,18284800,
OREX,5.74,5.81,5.67,5.73,64700,
ORI,11.28,11.37,11.25,11.35,1418800,
ORIG,17.07,17.51,16.9,17.469999,381600,
ORLY,92.120003,92.519997,91.610001,91.919998,1012300,
ORN,7.64,7.88,7.63,7.85,92600,
OSGIQ,1.14,1.15,1.12,1.12,81100,
OSIR,8.39,8.55,8.31,8.48,74400,
OSIS,59.450001,59.450001,56.75,57.07,320200,
OSK,39.93,40.400002,39.720001,40.310001,1066600,
OSTK,15.07,15.07,13.62,14.21,506100,
OSUR,7,7.42,6.9,7.37,894100,
OSX,246.17,248.14,245.37,247.95,0,
OTEX,59.540001,59.810001,58.689999,59.110001,1332400,
OTT,1.39,1.41,1.32,1.33,126600,
OTTR,26.74,27.17,26.74,27.110001,95000,
OVTI,15.8,15.92,15.41,15.55,901500,
OVX,22.98,23.45,22.86,22.97,0,
OWW,3,3.02,2.9,2.92,181400,
OXF,4.53,4.61,3.71,4.14,1393300,
OXM,50.830002,51.279999,49.939999,50.299999,85600,
OXY,84.030008,85.250005,83.810005,85.110008,4377800,
OZM,9.76,9.85,9.66,9.79,916600,
OZRK,36.700001,37.139999,36.540001,36.990002,245200,
P,10.96,11.39,10.82,11.36,5113800,
PAA,52.669998,53.02,52.150002,52.619999,1048000,
PAAS,17.540001,17.84,17.49,17.780001,1042600,
PAC,62.029999,62.279999,61.450001,61.560001,30700,
PACB,2.64,2.7,2.55,2.7,238000,
PACD,10.5,10.5,10.37,10.4,46300,
PACR,4.04,4.11,4,4.07,213500,
PACT,7.89,8.05,7.89,8.04,94367,
PACW,27.51,27.75,27.35,27.530001,321800,
PAG,32.560001,32.57,31.83,32.48,324000,
PAL,1.7,1.74,1.66,1.7,1877497,
PANL,28.75,28.76,27.71,28.56,720700,
PANW,57.220001,57.27,55.779999,56.82,537400,
PATH,3.8,3.83,3.69,3.8,790700,
PAY,35.689999,35.689999,33.75,34.77,2273300,
PAYX,32.02,32.610001,31.950001,32.580002,3856700,
PBA,29.200001,29.309999,29.08,29.27,180500,
PBCT,12.55,12.62,12.5,12.56,7606000,
PBF,31.98,33.130001,31.66,33,530300,
PBH,22.360001,22.41,21.77,21.98,326400,
PBI,12.3,12.32,12.15,12.15,2326500,
PBNY,8.79,9.11,8.79,9.07,74100,
PBR,19.48,19.549999,19.139999,19.49,11804400,
PBR.A,19.2,19.29,18.92,19.22,7734500,
PBT,13.9,14,13.7,13.84,187400,
PBTH,4.7,4.7,4.63,4.63,34300,
PBW,4.4,4.43,4.38,4.41,804100,
PBY,11.05,11.15,10.87,11.14,546200,
PC,6.68,6.73,6.68,6.72,244100,
PCAR,48.279999,48.650002,47.779999,48.549999,1970300,
PCEF,26.18,26.190001,26.1,26.129999,120700,
PCG,41.689999,42.119999,41.650002,42.119999,2328700,
PCH,43.48,44.470001,43.400002,44.439999,428600,
PCL,48.880001,49.689999,48.299999,49.09,1772100,
PCLN,703.159973,710.580017,694.02002,700.289978,528800,
PCP,187.25,188.679993,186.809998,187.639999,720400,
PCRX,19.870001,19.969999,19.469999,19.66,332400,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.09,0.0995,0.09,0.098,653100,
PCY,30.940001,30.950001,30.790001,30.799999,1647300,
PCYC,69.75,69.75,66.97,67.82,550900,
PDCE,37.700001,38.509998,37.139999,37.540001,518000,
PDCO,36.529999,36.610001,36.310001,36.360001,412000,
PDFS,14.59,14.78,14.5,14.67,66300,
PDH,15.84,15.93,15.25,15.55,1747400,
PDLI,6.63,6.85,6.61,6.73,3161000,
PDM,19.450001,19.709999,19.43,19.65,681300,
PDP,29.389999,29.43,29.219999,29.43,138300,
PDS,9.06,9.12,8.89,9.09,638300,
PEB,25.389999,25.450001,25.01,25.17,486300,
PEG,30.639999,31.09,30.58,30.92,2767500,
PEGA,24.25,24.25,23.51,23.92,296800,
PEI,18.700001,18.92,18.65,18.75,325500,
PENN,47.999998,48.13,47.719997,47.79,5525200,
PEP,72.459999,72.949997,72.459999,72.940002,6654600,
PER,18.98,19,18.67,18.780001,213100,
PERI,10.52,10.8,10.3,10.74,263000,
PERY,19.370001,19.58,19.24,19.389999,121900,
PES,7.6,7.71,7.57,7.64,455200,
PETM,64.61,64.88,63.46,64.86,3937100,
PETS,12.8,12.93,12.75,12.92,341300,
PFE,26.940001,27.84,26.84,27.700001,75998400,
PFF,40.130001,40.25,40.130001,40.220001,1329300,
PFG,30.77,30.99,30.610001,30.9,2584800,
PFMT,11.08,11.08,10.78,11.06,114000,
PFS,14.86,14.97,14.78,14.9,230100,
PFSW,3.2,3.32,3.2,3.32,31300,
PG,73.550003,75.309998,73.519997,75,17576700,
PGF,18.459999,18.459999,18.43,18.450001,388600,
PGH,4.55,4.55,4.36,4.43,5074900,
PGI,9.12,9.45,9.12,9.41,100600,
PGJ,19.969999,19.969999,19.73,19.84,28200,
PGNX,2.91,3,2.88,2.97,105600,
PGR,22.459999,22.6,22.33,22.530001,4119000,
PGX,14.83,14.83,14.8,14.82,1190700,
PH,93.580002,94.300003,93.279999,94.150002,952600,
PHB,19.4,19.43,19.360001,19.4,310500,
PHG,30.049999,30.34,29.93,30.309999,868000,
PHH,21.540001,21.940001,21.540001,21.879999,953400,
PHM,21.17,21.49,20.82,21.110001,11243300,
PHMD,14.660001,14.660001,13.8,14.07,29400,
PHO,22.17,22.299999,22.030001,22.290001,85600,
PICO,20.530001,21.6,20.530001,21.57,120700,
PIE,18.74,18.959999,18.74,18.940001,249000,
PII,88.849998,90,85.699997,86.620003,3535400,
PIKE,10.36,10.41,10.24,10.36,106300,
PIN,19.41,19.49,19.34,19.469999,541900,
PIP,1.38,1.42,1.37,1.38,125200,
PIR,21.84,21.940001,21.559999,21.709999,715400,
PJC,38.299999,38.82,38.189999,38.75,137300,
PKD,5.68,5.69,5.55,5.6,592100,
PKG,39.349998,39.52,39.139999,39.34,860700,
PKI,35.330002,35.52,35.009998,35.27,934600,
PKT,16.83,16.95,16.12,16.21,410300,
PKX,82.07,83.220001,82.07,82.489998,168900,
PKY,15.86,15.91,15.72,15.84,475100,
PL,31.44,31.64,31.42,31.64,181300,
PLAB,6.04,6.09,5.9,5.96,332700,
PLCE,49.84,50.040001,49.290001,49.540001,251500,
PLCM,11.17,11.23,11.01,11.18,3030300,
PLD,40.93,41.02,40.709999,40.740002,3197800,
PLL,67.660004,69.050003,67.599998,69.040001,873400,
PLOW,13.07,13.09,12.98,13.08,88300,
PLT,39.029999,40.419998,38.450001,39.16,402700,
PLTM,15.85,15.91,15.79,15.91,3900,
PLX,5.16,5.2,5.05,5.17,232100,
PLXS,26.190001,26.379999,25.620001,25.84,239800,
PLXT,5.1,5.13,4.68,4.68,1371900,
PM,88.639999,89.559998,88.550003,88.910004,4972700,
PMC,14.85,14.93,14.72,14.82,149800,
PMCS,5.9,5.93,5.73,5.78,1932500,
PMFG,8.73,8.76,8.5,8.62,39000,
PMT,26.9,27,26.68,26.93,606800,
PMTC,23.53,23.72,23.24,23.5,664200,
PMTI,9.5,9.86,9.37,9.84,74600,
PNC,61.330002,62.16,61.240002,61.91,1989500,
PNFP,21.309999,21.540001,21.27,21.52,124300,
PNG,20.25,20.399,20.11,20.33,92500,
PNK,15.36,15.36,14.78,14.83,1546000,
PNM,21.1,21.41,21.01,21.360001,435200,
PNNT,11.1,11.25,11.08,11.25,657200,
PNR,52.400002,52.400002,50.43,51.349998,3890800,
PNRA,160.550003,161.399994,159.130005,159.199997,362500,
PNW,53.25,53.619999,53.189999,53.490002,2359800,
PNY,32.439999,32.68,32.060001,32.18,769100,
PODD,22.26,23.940001,22.049999,23.77,329500,
POL,22.85,22.950001,22.280001,22.82,852600,
POM,19.25,19.42,19.200001,19.41,1324100,
POOL,46.060001,46.560001,45.950001,46.360001,224100,
POR,28.370001,28.690001,28.32,28.65,375400,
POST,37.709999,38,37.5,37.759998,128500,
POT,42.98,43.189999,42.720001,42.869999,3733400,
POWI,37.599998,37.790001,37.169998,37.580002,128800,
POWL,44,45.470001,43.790001,45.23,61500,
POWR,8.59,8.59,8.34,8.46,43000,
POZN,5.34,5.42,5.34,5.39,67500,
PPC,8.65,8.72,8.51,8.59,434100,
PPG,140,141.300003,139.130005,141.059998,10351800,
PPH,42.209999,42.68,42.209999,42.650002,71100,
PPHM,2.06,2.06,2,2,1736500,
PPL,29.629999,29.889999,29.6,29.870001,2661900,
PPO,39.27,39.389999,37.439999,38.790001,1074400,
PPP,6.16,6.2,6.08,6.14,118700,
PPS,50.32,50.439999,50.169998,50.299999,382600,
PQ,5.14,5.24,5.06,5.23,68100,
PRA,44.639999,45,44.599998,44.98,174000,
PRAA,106.119987,108.089996,105.540001,108.069992,248700,
PRE,84.980003,85.93,84.760002,85.620003,212600,
PRFT,11.81,11.97,11.71,11.96,112100,
PRGO,101.370003,101.669998,98.790001,99.25,1273700,
PRGS,24.219999,24.5,23.93,24.299999,354900,
PRI,32.919998,32.98,32.709999,32.799999,165600,
PRIM,19,19.25,18.540001,18.91,854700,
PRLB,40.98,41.650002,40.099998,41.349998,226400,
PRMW,1.2,1.2,1.17,1.17,77800,
PRO,21.309999,21.74,21.200001,21.74,107700,
PRSC,18.950001,19,18.690001,18.799999,58400,
PRU,58.639999,59,58.490002,58.75,2109000,
PRXL,33.93,34,33.43,33.860001,638900,
PSA,153.050003,154.380005,152.690002,154.220001,608400,
PSB,70.709999,71.470001,70.410004,71.199997,166500,
PSDV,1.41,1.41,1.36,1.4,33800,
PSE,0.09,0.09,0.08,0.08,108000,
PSEC,11.25,11.3,11.19,11.22,3956800,
PSEM,6.99,7.22,6.94,7.19,229800,
PSMT,77.040001,77.239998,76.269997,77.139999,142400,
PSQ,24.77,24.93,24.68,24.780001,108600,
PSSI,28.94,28.95,28.93,28.94,563700,
PST,28.24,28.35,28.15,28.33,85300,
PSTI,3.19,3.25,3.13,3.2,92300,
PSUN,2,2.06,1.96,2.05,271400,
PSX,58,60.450001,57.959999,59.880001,8446300,
PT,5.63,5.7,5.61,5.7,206500,
PTEN,20.17,20.299999,19.93,20.209999,2839700,
PTIE,2.79,2.81,2.67,2.73,129500,
PTM,19.139999,19.26,19.1,19.209999,14500,
PTP,48.71,48.99,48.6,48.87,132200,
PTR,142.509995,144.229996,142.380005,144.100006,64000,
PTRY,12.39,12.48,12.35,12.44,103500,
PUK,30.1,30.25,30.07,30.200001,63000,
PVA,4.22,4.33,4.15,4.28,5155800,
PVG,11.42,11.5,11.33,11.46,157300,
PVH,120.580002,120.75,119.110001,119.849998,561000,
PVR,26,26.53,25.91,26.53,366300,
PVTB,17.43,17.48,17.1,17.23,590600,
PWE,10.38,10.43,10.22,10.37,1585600,
PWER,3.88,3.94,3.85,3.93,1497300,
PWR,29.74,29.93,29.58,29.91,1695700,
PWRD,11.65,11.9,11.6,11.63,270100,
PX,110.120003,110.769997,109.980003,110.550003,1532400,
PXD,115.110001,117.610001,114.440002,117.370003,1341200,
PXP,47.24,47.63,47.18,47.54,993800,
PZA,25.77,25.809999,25.75,25.76,199900,
PZE,5.06,5.26,5,5.26,83800,
PZG,2.17,2.27,2.17,2.27,571200,
PZO,127.559998,127.580002,126.870003,127.18,0,
PZZA,56.349998,56.880001,55.990002,56.310001,213400,
QCOM,63.619999,63.959999,62.330002,63.450001,12087400,
QCOR,25.6,25.81,25.46,25.59,607900,
QDEL,22.700001,23.1,22.49,23.08,364200,
QEP,29.15,30.299999,29.129999,30.16,2124000,
QGEN,19.78,20.02,19.66,19.979999,878500,
QID,27.809999,28.15,27.58,27.68,758100,
QIHU,31.5,31.540001,30.9,31.139999,1437200,
QLD,58.07,58.490002,57.32,58.009998,5970000,
QLGC,11.79,11.8,11.5,11.54,1434700,
QLIK,23,23,22.049999,22.549999,1203400,
QLTI,7.99,8.13,7.91,8,280200,
QLTY,7.78,7.8,7.43,7.55,181200,
QNST,5.8,6.09,5.78,5.99,142700,
QQQ,67.07,67.309998,66.629997,67.160004,35554700,
QRE,18.64,18.68,18.37,18.55,382700,
QRM,1.02,1.06,1.02,1.05,41000,
QSII,18.76,19.07,18.66,18.91,563700,
QTM,1.39,1.41,1.34,1.36,1642600,
QTWW,0.7,0.71,0.68,0.7,28300,
QUAD,22,22.120001,21.690001,22,129300,
QUIK,2.04,2.17,2.04,2.11,205700,
R,55.290001,55.540001,54.98,55.470001,336200,
RAD,1.57,1.58,1.53,1.58,7938800,
RAH,89.99,90,89.96,89.98,4695000,
RAI,43.950001,44.240002,43.889999,44.150002,3783800,
RAIL,24.83,24.969999,24.59,24.950001,64100,
RAS,6.93,7.03,6.83,6.89,829400,
RATE,12.64,12.72,12.44,12.55,314700,
RAVN,27.48,27.540001,27.190001,27.51,139500,
RAX,76.940002,76.949997,74.110001,74.860001,1831000,
RBA,21.59,21.790001,21.52,21.73,257800,
RBC,74.120003,74.589996,73.660004,74.529999,173200,
RBCAA,21.67,22.190001,21.469999,21.940001,54300,
RBCN,6.53,6.64,6.43,6.59,217800,
RBN,59.13,59.26,59.13,59.15,370700,
RBS,10.89,10.95,10.85,10.93,941000,
RBY,2.42,2.5,2.37,2.4,522100,
RCI,46.82,47.02,46.599998,46.939999,252800,
RCII,34.740002,35.009998,33.919998,34.330002,2553900,
RCL,37.709999,37.830002,37.41,37.48,2020800,
RDA,11.92,11.94,11.5418,11.6,20900,
RDC,34.970001,35.23,34.830002,35.02,1523200,
RDEN,47.900002,48.200001,47.130001,47.830002,140900,
RDI,5.91,5.97,5.86,5.94,27100,
RDN,6.61,6.73,6.31,6.43,2696900,
RDNT,2.97,3.219,2.94,3.14,182190,
RDS.A,72.09,72.72,72.01,72.61,1920800,
RDS.B,73.95,74.68,73.93,74.55,786700,
RDWR,35.540001,36.080002,34.709999,36.060001,913000,
RDY,35.900002,36.200001,35.880001,36.200001,292100,
RE,114.449997,116.389999,114.150002,115.959999,283900,
RECN,12.19,12.24,11.98,12.11,163900,
REDF,3.15,3.28,3.03,3.07,58000,
REE,3.08,3.17,3.04,3.14,143800,
REED,5.47,5.5,5.12,5.41,76000,
REFR,3.51,3.66,3.37,3.44,40200,
REG,50.279999,50.650002,50.169998,50.439999,508700,
REGI,6.41,6.53,6.35,6.51,109900,
REGN,171.289993,175.139999,169.820007,174.960007,486500,
RELL,12.11,12.48,12.1,12.44,14800,
REM,14.86,14.98,14.86,14.97,561600,
REMX,12.94,12.99,12.92,12.94,11400,
REN,8.6,8.74,8.48,8.74,34700,
RENN,3.6,3.64,3.42,3.45,1238700,
RENT,20.790001,21.139999,20.559999,20.959999,46600,
RES,14.69,14.77,14.63,14.73,452800,
REV,16.1,16.200001,16,16.16,47000,
REW,35.48,35.759998,35.330002,35.330002,200,
REXI,8.01,8.02,7.86,7.9,17700,
REXX,13.43,13.56,13.18,13.54,316200,
RF,7.68,7.75,7.67,7.71,19986400,
RFMD,5.12,5.14,4.85,4.88,6499100,
RFP,14.1,14.1,13.63,13.73,481100,
RGA,56.119999,56.959999,55.77,56.810001,464300,
RGC,14.55,14.69,14.54,14.59,789700,
RGEN,7.1,7.1,6.97,7,87900,
RGLD,76,77.330002,75.75,76.860001,775000,
RGP,24.26,24.469999,24.190001,24.469999,460000,
