symbol,open,high,low,close,volume,adjust_close
MTDR,8.47,8.47,8.21,8.26,109500,
MTG,2.96,3.05,2.88,2.98,4955600,
MTGE,25.15,25.15,25,25.110001,186400,
MTH,41.84,43.02,41.66,42.119999,552600,
MTL,7.06,7.19,7.04,7.11,670200,
MTN,55.639999,55.98,55.299999,55.52,272200,
MTOR,5.17,5.19,5.09,5.13,793200,
MTRN,26.790001,27.17,26.719999,27.030001,72500,
MTRX,12.62,12.78,12.32,12.57,187200,
MTSC,52.799999,53.169998,52.5,53.040001,38800,
MTSN,1.05,1.22,1.05,1.22,604600,
MTU,5.33,5.36,5.31,5.36,1919500,
MTW,16.690002,16.790001,16.360001,16.4,6888300,
MTZ,25.6,25.76,25.27,25.719999,864000,
MU,7.25,7.38,7.24,7.31,20647500,
MUB,112.050003,112.339996,111.919998,112.230003,369500,
MUR,60.109995,60.370004,59.78,59.979999,1959600,
MUSA,17.66,17.75,17.32,17.47,559700,
MUX,3.8,3.8,3.7,3.73,1052700,
MVC,12.3,12.35,12.23,12.35,29900,
MVG,10.32,10.34,10.2,10.31,15700,
MVIS,2.12,2.16,2.05,2.08,33600,
MVO,27,27.74,26.700001,27.59,104300,
MVV,78.959999,79.449997,78.809998,79.379997,251800,
MW,32.369999,32.689999,32.119999,32.310001,464900,
MWA,5.85,5.87,5.79,5.8,784500,
MWE,53.330002,53.41,52.549999,52.689999,641700,
MWIV,112.47,113.97,111.6,112.3,44300,
MWV,32.880001,33.009998,32.619999,32.799999,562700,
MWW,5.85,5.94,5.76,5.83,1078800,
MX,16.27,16.299999,16.129999,16.17,94900,
MXIM,29.68,29.870001,29.440001,29.860001,1951400,
MXL,5.18,5.3,5.15,5.22,95000,
MXWL,8.26,8.32,8.15,8.28,99200,
MY,1.51,1.51,1.39,1.39,225400,
MYE,14.63,14.63,14.45,14.58,45800,
MYGN,26.790001,27.25,26.549999,27.049999,742700,
MYL,27.83,28.219999,27.77,28.030001,3838400,
MYRG,21.59,21.639999,21.209999,21.540001,83000,
MYRX,2.8,2.81,2.79,2.8,46300,
MZZ,23.66,23.66,23.530001,23.610001,2200,
N,69.260002,70.580002,68.629997,70.349998,380300,
NAFC,20.38,20.38,19.85,19.87,59600,
NAK,3.93,3.93,3.67,3.9,179200,
NANO,14.4,14.91,14.4,14.89,118700,
NAT,9.37,9.390005,9.100002,9.21,454100,
NATI,26.870001,27.08,26.860001,27.049999,311900,
NATR,14.79,15.24,14.79,14.92,28900,
NAV,22.99,23.32,22.780001,23.1,944500,
NAVB,3.02,3.09,3,3.05,453593,
NBG,1.83,1.85,1.78,1.79,152600,
NBIX,8.41,8.59,8.3,8.57,283300,
NBL,104.650002,104.720001,103.290001,103.839996,1713400,
NBR,15.03,15.11,14.78,14.89,2749600,
NBTB,20.85,20.870001,20.610001,20.82,56200,
NCI,11.72,11.76,11.46,11.47,208600,
NCMI,15.19,15.26,15.05,15.1,203700,
NCQ,2.14,2.15,2.1,2.13,95800,
NCR,26.41,26.6,26.309999,26.6,829800,
NCS,14.65,15.18,14.65,15.04,182200,
NCT,9.920087,9.970087,9.79011,9.83011,17872300,
NCTY,2.93,2.95,2.92,2.95,26200,
NDAQ,26.01,26.48,26.01,26.370001,914700,
NDRO,17.07,17.129999,16.65,16.66,89200,
NDSN,64.800003,65.550003,64.230003,65.449997,137900,
NDX,2724.169922,2735.419922,2720.050049,2727.649902,1732510000,
NDZ,6.75,6.8,6.67,6.79,27500,
NE,36.189995,36.349995,35.800007,36.140003,2733700,
NEE,71.309998,71.309998,70.529999,70.800003,1307900,
NEM,45.389999,45.490002,44.610001,44.900002,5568600,
NEOG,47.000001,47.499999,46.429999,47.029999,181900,
NEON,5.07,5.07,4.92,4.96,187800,
NEPT,2.02,2.15,2.02,2.13,401600,
NEU,271.140015,273.200012,270.48999,271.5,19000,
NEWP,13.96,14.11,13.76,13.83,123000,
NFG,49.490002,49.66,48.689999,48.900002,481600,
NFLX,97.12,97.949999,94.550001,95.909999,20223000,
NFP,17.5,17.55,17.06,17.21,151300,
NFX,27.34,27.530001,27.110001,27.290001,2928500,
NG,4.85,4.94,4.82,4.89,1553700,
NGD,10.83,10.83,10.55,10.58,1778800,
NGG,55.02,55.5,55,55.439999,745800,
NGLS,37.919998,38.200001,37.59,37.970001,843400,
NGPC,7.53,7.6,7.46,7.5,35500,
NGS,17.379999,17.379999,17,17.129999,17600,
NGVC,18,18.059999,17.549999,17.77,108400,
NHI,59.57,60.150002,59.02,60,107900,
NI,25.020001,25.200002,24.9,25.190002,6993200,
NIB,30.030001,30.360001,30,30.290001,16100,
NICE,34.68,34.880001,34.450001,34.73,115600,
NIHD,81.5,83.85,80.35,81.22,143600,
NILE,37.16,38.18,36.52,37.150002,176400,
NKA,12.06,12.1,11.75,12.01,94200,
NKE,52.57,52.740002,52.310001,52.450001,5530400,
NKTR,7.71,8.4,7.53,8.33,1525600,
NKY,14.43,14.46,14.41,14.46,355600,
NLNK,11.54,12.02,11.5,11.86,37700,
NLS,3.87,3.89,3.82,3.85,99700,
NLSN,31.17,31.360001,30.959999,31.02,610200,
NLST,0.85,0.85,0.79,0.8,132500,
NLY,14.68,14.74,14.56,14.64,8773600,
NM,3.76,3.79,3.68,3.76,281200,
NMFC,14.95,14.95,14.77,14.9,115000,
NMM,14,14.48,13.96,14.4,513700,
NMR,5.7,5.71,5.64,5.69,558900,
NNBR,9.64,9.64,9.26,9.35,18100,
NNI,29.780001,29.950001,29.48,29.5,64600,
NNN,32.18,32.27,32.099998,32.200001,477800,
NOA,3.6,3.6,3.45,3.5,34700,
NOAH,6.04,6.24,6,6.15,62500,
NOC,67.410004,67.800003,67.010002,67.040001,1897300,
NOG,17.18,17.35,17.07,17.26,373400,
NOK,3.91,3.98,3.67,3.75,92931100,
NOR,6.749993,6.849993,6.599994,6.649993,29900,
NOV,69.879994,69.949996,69.229999,69.860001,3252100,
NOW,26.35,26.67,25.540001,26.370001,1430400,
NP,30.67,30.870001,30.34,30.52,48500,
NPBC,9.57,9.6,9.42,9.49,644100,
NPD,1.65,1.65,1.6,1.63,35400,
NPO,41.459999,41.990002,41.459999,41.619999,130000,
NPSP,9.23,9.35,9.13,9.28,2074300,
NPTN,5.75,5.79,5.38,5.66,53600,
NQ,6,6.09,5.95,6,145100,
NR,7.97,8.05,7.79,7.92,453300,
NRF,7.5,7.539996,7.32,7.359996,1456500,
NRG,22.940001,23,22.719999,22.799999,3153500,
NRGM,23.47,23.6,23.3,23.3,24200,
NRGY,19.88,20.08,19.75,19.88,1079600,
NRP,20.97,21.160001,20.69,20.7,35600,
NRT,23.75,24.66,23.469999,24.5,16200,
NS,46.220001,47.41,46.02,47.41,462500,
NSC,64.309998,65.230003,64.129997,64.75,2143400,
NSH,30.01,30.389999,29.93,30.059999,218200,
NSIT,19.25,19.35,19.049999,19.16,113800,
NSM,39.82,40.610001,38.349998,39.25,1485300,
NSP,32.41,32.790001,32.400002,32.709999,79100,
NSPH,3.15,3.16,3.11,3.14,7700,
NSR,42.299999,43.049999,42.060001,42.889999,562800,
NSU,4.27,4.43,4.24,4.41,252100,
NTAP,32.669998,32.810001,31.98,32.209999,6275800,
NTCT,26.780001,27.049999,26.530001,26.98,159200,
NTE,13.95,13.95,13.78,13.83,395500,
NTES,42.73,43.049999,42.150002,42.41,753000,
NTGR,39.130001,39.630001,38.43,39.439999,179300,
NTI,25.450001,25.73,25.030001,25.309999,398200,
NTLS,12.59,13.02,12.52,12.96,169900,
NTRI,8.76,8.87,8.61,8.68,182100,
NTRS,52.029999,52.66,51.869999,52.150002,954600,
NTSP,11.94,12.2,11.6,11.92,824400,
NTT,21.049999,21.09,20.98,21.09,470200,
NU,39.1,39.19,38.8,39.12,2163000,
NUAN,23.41,23.459999,23.01,23.02,1352000,
NUE,45.110001,45.34,45.040001,45.25,1351200,
NUS,42.650002,44.43,39.349998,40.900002,6022300,
NUVA,17.85,18.049999,17.24,17.459999,3273800,
NVAX,1.96,2,1.96,1.98,332900,
NVDA,12.59,12.65,12.13,12.21,17375500,
NVDQ,9.9,9.99,9.65,9.8,46400,
NVE,18.43,18.47,18.3,18.39,1395800,
NVMI,7.79,7.86,7.78,7.82,28300,
NVO,167.779999,169.300003,167.649994,168.950005,1267500,
NVS,64.160004,64.639999,64.129997,64.629997,1201500,
NVTL,1.34,1.42,1.32,1.39,1184700,
NWBI,12.38,12.45,12.35,12.41,339500,
NWBO,3.18,3.2,3.06,3.1,61000,
NWE,35.490002,35.490002,35.25,35.32,131200,
NWL,22.299999,22.4,22.16,22.26,2228600,
NWN,44.580002,44.68,44.279999,44.400002,73300,
NWPX,24.030001,24.219999,23.059999,24.01,37800,
NWS,26.79,27.02,26.67,27,3055600,
NWSA,26.2,26.47,26.1,26.39,10259900,
NX,20.67,21.030001,20.620001,20.85,127700,
NXPI,26.6,26.99,26.48,26.91,1197200,
NXTM,11.41,11.41,10.8,10.92,536700,
NXY,26.93,27.0444,26.92,26.99,2900900,
NYCB,13.3,13.33,13.22,13.29,2346000,
NYMT,6.64,6.68,6.62,6.67,469200,
NYMX,7.3,7.42,7.17,7.28,13600,
NYT,8.65,8.72,8.59,8.64,390300,
NYX,32.25,32.58,32.24,32.39,3172400,
NZD,119.739998,119.75,118.900002,119.150002,0,
O,42.049999,42.27,41.77,42.220001,1492600,
OAK,46.75,47.279999,46.57,47.02,133400,
OAS,34.43,34.549999,33.709999,33.959999,1371000,
OB,14.12,14.24,14.09,14.19,131500,
OC,38.709999,39.73,38.66,39.139999,2662900,
OCLR,1.92,1.95,1.82,1.85,1560600,
OCN,37.41,37.950001,36.689999,37.360001,1701800,
OCR,37.75,38.509998,37.75,38.349998,2148400,
OCZ,1.97,1.99,1.92,1.94,1105500,
ODFL,35.360001,35.880001,35.110001,35.529999,516900,
ODP,3.65,3.73,3.58,3.58,3546700,
OEF,66.360001,66.510002,66.18,66.32,671300,
OEH,11.56,11.71,11.46,11.68,324300,
OEX,1.28,1.28,1.28,1.28,0,
OFC,25.58,25.59,25.389999,25.459999,421400,
OFG,14.2,14.28,14.11,14.26,356600,
OFIX,36.389999,39.09,36.209999,36.93,103000,
OGE,56.700001,56.84,56.470001,56.779999,624000,
OGXI,12.99,13.29,12.98,13.23,20500,
OHI,24.83,24.870001,24.620001,24.74,744800,
OI,22.18,22.43,22,22.059999,1389200,
OIBR,4.11,4.16,4.11,4.16,115300,
OIH,40.110001,40.299999,39.990002,40.27,2357500,
OII,56.18,56.380001,55.93,56.290001,400400,
OIIM,3.08,3.2,3.02,3.17,30100,
OIL,22.190001,22.280001,22.040001,22.139999,409200,
OILT,39.42,40.46,39.24,40.06,117800,
OIS,74.97,76.880004,74.800003,76.769995,2072000,
OKE,44.630002,44.760001,44.239998,44.329999,941500,
OKS,57.48,58.02,57.41,57.98,315800,
OKSB,12.33,12.48,12.2,12.31,20700,
OLN,22.299999,22.6,22.190001,22.41,696800,
OMC,51.529999,51.57,50.939999,51.450001,1527800,
OMCL,15.02,15.15,14.93,14.99,80600,
OME,6.44,6.5,6.32,6.45,28700,
OMER,6.33,6.52,6.26,6.27,136600,
OMEX,3.029999,3.099999,2.979999,3.089999,26400,
OMG,23.33,23.530001,23.200001,23.290001,247400,
OMI,29.389999,29.48,28.92,29.309999,590300,
OMN,7.12,7.23,6.83,7.01,222400,
OMPI,13.78,13.95,13.6875,13.83,61800,
OMX,10.22,10.34,9.98,9.98,1229800,
ONB,12.82,12.95,12.75,12.87,367700,
ONCY,3.6,3.73,3.57,3.66,179800,
ONE,12.03,12.29,11.25,11.28,351700,
ONNN,7.31,7.59,7.31,7.45,8093000,
ONP,1.78,1.8,1.75,1.77,43600,
ONTY,2.1,2.32,2.07,2.27,3914200,
ONXX,82.75,85.84,82.75,85.44,868200,
OPEN,51.97,52.5,51.56,51.67,206700,
OPK,5.36,5.42,5.08,5.18,3074500,
OPLK,15.7,15.9,15.55,15.78,98200,
OPTR,10.46,10.56,10.265,10.46,333700,
OPTT,2.21,2.21,2.1,2.14,2800,
ORA,19.879999,19.91,19.290001,19.700001,89100,
ORB,14.23,14.4,14.1899,14.37,188200,
ORBC,3.95,4.02,3.95,3.99,108100,
ORBK,8.69,8.84,8.69,8.8,12200,
ORCC,2.21,2.25,2.16,2.18,48100,
ORCL,34.5,34.799999,34.380001,34.459999,18932700,
OREX,6,6.05,5.9,6,177300,
ORI,11.36,11.54,11.33,11.49,1340800,
ORIG,15.5,15.84,15.29,15.32,200100,
ORLY,89.410004,90.18,88.18,88.389999,811200,
ORN,7.48,7.53,7.38,7.48,69800,
OSGIQ,1.19,1.19,1.1,1.14,57700,
OSIR,9.22,9.25,8.88,9.06,54700,
OSIS,67.309998,68.830002,66.730003,67.099998,190600,
OSK,31.809999,32.610001,31.809999,32.610001,1156300,
OSTK,14.56,14.75,14.34,14.65,48000,
OSUR,7.11,7.24,7.08,7.19,282300,
OSX,229.07,229.79,227.97,229.46,0,
OTEX,57.5,58.009998,57.360001,57.919998,523200,
OTT,1.4,1.44,1.35,1.38,98700,
OTTR,25.690001,25.84,25.559999,25.66,62000,
OVTI,14.42,14.88,14.29,14.8,776100,
OVX,24.88,24.88,23.72,24.6,0,
OWW,3.24,3.31,3.2,3.31,392900,
OXF,5.07,5.18,5.07,5.11,68200,
OXM,47.720001,48.419998,47.400002,48.41,276400,
OXY,81.610001,82.450003,81.600008,82.110005,5647100,
OZM,9.44,9.55,9.26,9.29,1569600,
OZRK,34.48,34.669998,34.040001,34.09,252200,
P,10.13,10.65,10.08,10.63,5679500,
PAA,48.59,49.150002,48.59,49.119999,1218700,
PAAS,18.440001,18.540001,18.309999,18.51,814400,
PAC,57.02,58.299999,56.93,58.119999,96600,
PACB,2.08,2.32,2.04,2.27,1469300,
PACD,10.03,10.03,9.86,9.97,9100,
PACR,3.99,3.99,3.86,3.91,125200,
PACT,8.07,8.17,8.01,8.09,160773,
PACW,26.790001,26.799999,26.6,26.719999,280700,
PAG,31.379999,31.690001,31.299999,31.35,214000,
PAL,1.53,1.64,1.52,1.59,3683609,
PANL,26.64,27.04,26.03,26.05,913600,
PANW,48.279999,50.299999,48.279999,49.98,901000,
PATH,3.23,3.2586,3,3.0401,846600,
PAY,31.18,31.84,30.950001,31.42,1774000,
PAYX,32.029999,32.240002,31.85,31.959999,2181700,
PBA,29.4,29.469999,29.360001,29.459999,152200,
PBCT,12.58,12.65,12.53,12.57,1660100,
PBH,20.35,20.379999,20.1,20.120001,252700,
PBI,11.9,12,11.71,11.88,4052800,
PBNY,9.4,9.44,9.32,9.39,60700,
PBR,19.559999,19.83,19.49,19.65,15115400,
PBR.A,19.19,19.46,19.15,19.33,9096700,
PBT,13.09,13.24,12.96,12.97,171800,
PBTH,4.75,4.76,4.68,4.72,65700,
PBW,4.32,4.41,4.32,4.39,352300,
PBY,10.18,10.33,10.13,10.32,621300,
PC,5.94,5.97,5.94,5.95,179000,
PCAR,45.57,45.790001,45.419998,45.630001,2106000,
PCEF,25.889999,25.940001,25.85,25.940001,99700,
PCG,41.330002,41.330002,40.490002,40.77,2407800,
PCH,40.200001,40.610001,39.990002,40.529999,351300,
PCL,46.02,46.27,45.939999,46.27,522000,
PCLN,655.919983,658.22998,650.179993,651.590027,306900,
PCP,187.960007,189.410004,187.020004,188.229996,475900,
PCRX,18.5,18.559999,18.110001,18.450001,228300,
PCS,0.1,0.11,0.08,0.11,6000,
PCXCQ,0.081,0.091,0.081,0.087,1587600,
PCY,31.34,31.34,31.27,31.32,745400,
PCYC,66,67.42,64.49,67.1,476200,
PDCE,36.419998,36.580002,35.650002,35.709999,397600,
PDCO,35.200001,35.66,35.119999,35.509998,463400,
PDFS,14.51,15.74,14.38,15.73,442800,
PDH,13.87,14.22,13.77,14.09,237600,
PDLI,7.49,7.55,7.41,7.53,1366600,
PDM,18.459999,18.51,18.4,18.48,744500,
PDP,28.620001,28.73,28.610001,28.690001,234500,
PDS,8.78,8.84,8.42,8.54,1170700,
PEB,24.129999,24.27,23.91,24.18,302200,
PEG,30.559999,30.559999,30.030001,30.1,3320200,
PEGA,24.030001,24.1,23.889999,23.98,128600,
PEI,18.93,19.040001,18.780001,18.790001,241900,
PENN,51.189997,51.189997,50.659996,50.939998,2588700,
PEP,69.949997,70.040001,69.57,70.010002,6280900,
PER,18.32,18.32,18,18.17,238000,
PERI,11.27,12.35,10.81,11.92,1219900,
PERY,20,20.040001,19.77,19.93,50300,
PES,7.55,7.63,7.4,7.46,396800,
PETM,67.92,69.1,67.89,68.92,759900,
PETS,11.63,11.63,11.41,11.46,68800,
PFE,26.219999,26.559999,26.190001,26.469999,34210200,
PFF,40.07,40.150002,40.060001,40.139999,1442600,
PFG,29.24,29.57,29.209999,29.370001,1421900,
PFMT,10.82,11.14,10.77,11.08,125000,
PFS,15.15,15.37,15.09,15.37,416600,
PFSW,3.11,3.28,3.1,3.23,55200,
PG,68.769997,69.110001,68.610001,68.879997,5762900,
PGF,18.57,18.57,18.52,18.57,514500,
PGH,5.06,5.09,4.97,5.02,1120800,
PGI,9.47,9.53,9.4,9.5,59000,
PGJ,19.58,19.719999,19.559999,19.719999,84300,
PGNX,3.45,3.5,3.39,3.47,242100,
PGR,21.98,22.190001,21.93,22,1827800,
PGX,14.87,14.9,14.86,14.9,1173100,
PH,88.620003,90.25,88.589996,90.169998,1482500,
PHB,19.450001,19.450001,19.42,19.440001,496800,
PHG,26.559999,27,26.52,26.92,998800,
PHH,23.48,23.6,23.18,23.209999,387100,
PHM,19.620001,19.799999,19.32,19.49,9398300,
PHMD,14.77,14.780001,14.6,14.77,5200,
PHO,21.25,21.389999,21.18,21.370001,196900,
PICO,20.870001,20.91,20.42,20.879999,307600,
PIE,18.809999,18.84,18.75,18.809999,204400,
PII,87.690002,88.620003,86.949997,87.389999,1199700,
PIKE,9.86,9.89,9.71,9.82,104100,
PIN,18.549999,18.6,18.52,18.58,177500,
PIP,1.14,1.16,1.13,1.13,131500,
PIR,20.629999,20.860001,20.540001,20.76,1244700,
PJC,33.029999,33.25,32.790001,33.209999,186200,
PKD,5.17,5.18,5.03,5.09,365900,
PKG,38.91,39.080002,38.790001,38.869999,827200,
PKI,33.16,34.560001,33.150002,34.360001,1624800,
PKT,18.11,18.18,17.71,17.77,232500,
PKX,85.230003,85.529999,85.110001,85.389999,353200,
PKY,15.26,15.46,15.13,15.35,247800,
PL,30.29,30.44,30.09,30.27,454800,
PLAB,5.78,5.88,5.74,5.85,371600,
PLCE,46.080002,47.09,45.740002,46.98,774700,
PLCM,11.04,11.09,10.7,10.77,2355000,
PLD,37.950001,38.279999,37.759998,38.220001,2599500,
PLL,63.18,63.919998,63.18,63.91,831200,
PLOW,13.21,13.55,12.79,12.95,397300,
PLT,37.290001,37.380001,37.119999,37.360001,84600,
PLTM,15.57,15.66,15.49,15.56,12400,
PLX,5.31,5.34,5.14,5.25,504100,
PLXS,24.43,25.18,24.309999,24.639999,246700,
PLXT,3.99,4.06,3.975,4.05,533100,
PM,86.349998,86.660004,85.510002,85.830002,4776300,
PMC,14.99,15.05,14.83,14.86,148900,
PMCS,5.35,5.4,5.26,5.28,1342900,
PMFG,8.92,8.97,8.63,8.69,56800,
PMT,27.370001,27.690001,27.16,27.200001,963500,
PMTC,23.03,23.12,22.81,22.9,519500,
PMTI,9.54,9.72,9.36,9.47,23700,
PNC,59,60.560001,58.959999,60.169998,6196700,
PNFP,19.860001,19.93,19.559999,19.65,74500,
PNG,19.49,19.6,19.39,19.4,93000,
PNK,16.120001,16.190001,15.87,16.129999,649300,
PNM,20.459999,20.559999,20.120001,20.280001,561300,
PNNT,11.12,11.2,11.05,11.12,362500,
PNR,49.75,50.580002,49.700001,50.57,1673900,
PNRA,165.320007,166.990005,164.440002,166.059998,233000,
PNW,51.939999,51.990002,51.540001,51.93,406700,
PNY,31.24,31.309999,30.889999,31.27,368100,
PODD,22.450001,22.67,21.559999,22.41,369300,
POL,22.280001,22.379999,22.17,22.290001,570000,
POM,20.110001,20.120001,19.940001,20.02,1333400,
POOL,43.830002,44.48,43.580002,44.470001,188700,
POR,27.68,27.709999,27.43,27.48,411900,
POST,35.290001,35.57,35.23,35.34,143700,
POT,41.880001,42.48,41.880001,42.439999,4490400,
POWI,34.169998,34.860001,34.169998,34.77,105600,
POWL,41.68,42.43,41.5,42.380001,47900,
POWR,8.3,8.55,8.17,8.38,113100,
POZN,5.19,5.3,5.18,5.24,61200,
PPC,8.07,8.2,8.05,8.1,337600,
PPG,140.690002,142.740005,140.479996,141.399994,6973400,
PPH,41.34,41.450001,41.110001,41.389999,1256000,
PPHM,2.23,2.27,2,2.06,11523100,
PPL,28.98,29.040001,28.82,28.959999,3516300,
PPO,41.290001,41.889999,40.599998,41.18,735600,
PPP,6.45,6.46,6.29,6.42,87500,
PPS,50.5,50.580002,50.240002,50.419998,384900,
PQ,5.09,5.14,4.98,5.03,105000,
PRA,43.23,43.59,43,43.459999,213200,
PRAA,104.379993,104.379993,102.830006,103.569992,433200,
PRE,82.639999,83.489998,82.260002,83.059998,358800,
PRFT,11.68,11.84,11.63,11.8,75100,
PRGO,108.849998,109.769997,108.849998,109.639999,426500,
PRGS,22.49,22.959999,22.43,22.73,831100,
PRI,31.67,31.9,31.620001,31.719999,139600,
PRIM,15.92,15.95,15.83,15.87,135500,
PRLB,38.330002,39.889999,38.32,39.16,272100,
PRMW,1.21,1.22,1.18,1.19,43700,
PRO,18.15,18.709999,18.059999,18.610001,45200,
PRSC,17.02,17.16,16.84,16.940001,46000,
PRU,55.860001,56.360001,55.66,56.310001,2079300,
PRXL,33.119999,33.200001,32.299999,32.509998,864700,
PSA,145.350006,145.520004,144.690002,145.490005,411400,
PSB,67.269997,67.830002,67,67.709999,252400,
PSDV,1.31,1.42,1.31,1.4,117200,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.16,11.23,11.15,11.22,2734200,
PSEM,7,7.14,6.85,6.85,211600,
PSMT,75.800003,78.440002,75.669998,77.870003,235600,
PSQ,24.950001,24.969999,24.84,24.9,107400,
PSSI,28.86,28.94,28.86,28.92,4929600,
PST,27.9,27.950001,27.82,27.879999,73400,
PSTI,3.25,3.32,3.21,3.3,99100,
PSUN,1.74,1.75,1.71,1.72,110200,
PSX,51.560001,52.150002,51.02,51.32,4429800,
PT,5.33,5.39,5.32,5.38,408500,
PTEN,19.200001,19.389999,19.120001,19.360001,2106000,
PTIE,2.48,2.6,2.45,2.57,161700,
PTM,18.15,18.34,18.15,18.33,24000,
PTP,47.43,47.6,47.08,47.44,178000,
PTR,141.220001,141.970001,141.080002,141.820007,61800,
PTRY,11.78,11.88,11.51,11.69,180100,
PUK,29.450001,29.59,29.389999,29.51,87500,
PVA,4.61,4.61,4.53,4.58,629500,
PVG,12.75,12.8,12.51,12.62,53900,
PVH,118.470001,119.370003,118.07,118.459999,984900,
PVR,27.16,27.4766,27.06,27.26,350800,
PVTB,16.17,16.5,16.01,16.280001,347800,
PWE,11.01,11.02,10.84,10.9,1191700,
PWER,4.48,4.6201,4.429,4.43,1618400,
PWR,28.51,28.950001,28.35,28.82,1748200,
PWRD,12.21,12.4,12.12,12.2,218900,
PX,114.150002,114.160004,113.019997,113.870003,882500,
PXD,112.830002,113.730003,110.889999,111.199997,1148800,
PXP,47.48,47.55,47.19,47.38,2431000,
PZA,25.82,25.879999,25.809999,25.879999,353600,
PZE,5.3,5.35,5.22,5.3,120600,
PZG,2.34,2.36,2.29,2.3,451100,
PZO,127.919998,128,127.190002,127.209999,0,
PZZA,55.060001,55.700001,54.73,55.560001,155600,
QCOM,64.349998,64.959999,64.269997,64.879997,12374300,
QCOR,27.83,27.84,26.27,26.47,1887000,
QDEL,21.84,22.120001,21.66,21.879999,301600,
QEP,29.73,29.84,29.32,29.389999,1323600,
QGEN,18.81,19.09,18.75,19.08,544800,
QID,28.209999,28.26,27.93,28.110001,747000,
QIHU,32.650002,32.709999,31.75,32.48,2280700,
QLD,57.360001,57.950001,57.290001,57.599998,4389200,
QLGC,9.79,9.96,9.66,9.76,962000,
QLIK,20.07,20.639999,20.040001,20.379999,1042200,
QLTI,8.03,8.19,7.92,8.17,82500,
QLTY,6.48,6.76,6.39,6.76,272300,
QNST,6.33,6.41,6.13,6.26,72100,
QQQ,66.620003,66.949997,66.550003,66.769997,25600300,
QRE,17.55,17.55,17.19,17.26,515800,
QRM,1.19,1.19,1.14,1.16,54200,
QSII,18.48,18.559999,17.969999,17.98,382200,
QTM,1.23,1.29,1.23,1.27,704200,
QTWW,0.7,0.72,0.69,0.7,24200,
QUAD,20.34,20.379999,20.02,20.25,81700,
QUIK,2.31,2.31,2.19,2.21,253200,
R,51.59,52.119999,51.290001,52.02,261500,
RAD,1.34,1.38,1.31,1.37,16294100,
RAH,89.76,89.76,89.68,89.71,923800,
RAI,41.700001,41.970001,41.5,41.849998,2827800,
RAIL,24.18,24.200001,23.74,24.15,54400,
RAS,5.98,6.32,5.97,6.23,2086100,
RATE,13.08,13.23,13,13.17,111600,
RAVN,26.74,26.860001,26.549999,26.629999,59400,
RAX,77.610001,78.220001,76.599998,77.75,828000,
RBA,21.040001,21.17,20.84,21.08,257800,
RBC,73.480003,73.480003,72.589996,73.110001,190700,
RBCAA,22.190001,22.549999,22.110001,22.42,17500,
RBCN,6.49,6.58,6.38,6.4,164600,
RBN,59.59,59.6,59.57,59.6,466500,
RBS,11.2,11.28,11.18,11.21,1066400,
RBY,2.6,2.6,2.44,2.48,416700,
RCI,45.150002,45.52,45.029999,45.27,139800,
RCII,34.200001,34.369999,33.52,33.57,333900,
RCL,35.59,35.98,35.59,35.599998,1950500,
RDA,10.98,11.245,10.94,11.245,12900,
RDC,33.580002,33.860001,33.34,33.75,882200,
RDEN,47.959999,49,47.259998,47.93,309500,
RDI,6.05,6.05,5.94,6.01,13700,
RDN,6.3,6.36,5.99,6.26,5261800,
RDNT,2.75,2.75,2.65,2.68,29107,
RDS.A,68.4,68.73,68.35,68.47,1424300,
RDS.B,70.65,70.95,70.48,70.5,960000,
RDWR,33.560001,34.139999,33.25,33.799999,438200,
RDY,34.650002,34.849998,34.599998,34.630001,151700,
RE,111.839996,112.120003,111.550003,112.110001,246700,
RECN,12.11,12.15,12.01,12.1,172900,
REDF,2.96,3,2.83,2.95,88600,
REE,3.64,3.68,3.5,3.55,268300,
REED,6.42,6.43,6.28,6.34,41700,
REFR,4.02,4.02,3.97,4.01,20600,
REG,48.139999,48.57,48.040001,48.560001,568400,
REGI,6.8,6.87,6.6,6.6,191500,
REGN,177.5,185.779999,177,183.399994,836000,
RELL,12.02,12.39,11.87,11.99,19500,
REM,14.5,14.53,14.46,14.48,633500,
REMX,13.7,13.78,13.63,13.7,15600,
REN,8.53,8.55,8.36,8.51,51400,
RENN,3.65,3.77,3.63,3.72,1479100,
RENT,20,20.33,19.76,20.309999,35700,
RES,13.25,13.38,13.12,13.36,501200,
REV,15.05,15.19,14.96,15.13,13200,
REW,35.889999,35.889999,35.650002,35.799999,1300,
REXI,7.22,7.59,7.22,7.55,18900,
REXX,13.42,13.52,13.01,13.01,529800,
RF,7.42,7.46,7.27,7.3,15827800,
RFMD,4.73,4.82,4.66,4.74,3097100,
RFP,13.83,14.05,13.73,13.89,285200,
RGA,54.799999,55.310001,54.580002,55.290001,416900,
RGC,14.23,14.26,14.06,14.19,1764800,
RGEN,7.07,7.31,7.04,7.06,217000,
RGLD,81.220001,81.68,78.57,79.540001,594400,
RGP,23.27,23.549999,23.120001,23.190001,884100,
RGR,49.080002,49.450001,48,48.540001,508600,
RGS,16.860001,16.93,16.73,16.9,264400,
RHI,32.740002,32.970001,32.619999,32.779999,1068900,
RHP,39.950001,40.380001,39.91,40.110001,918400,
RHT,54.52,55.299999,54.380001,54.439999,1369500,
