symbol,open,high,low,close,volume,adjust_close
MTL,7.03,7.13,6.84,7,718600,
MTN,54.970001,55.060001,53.990002,54.060001,210200,
MTOR,5.08,5.14,5.02,5.07,972900,
MTRN,27.370001,28.879999,27.139999,28.83,143700,
MTRX,12.75,12.82,12.53,12.81,157700,
MTSC,53.330002,53.610001,53.240002,53.470001,68500,
MTSN,1.23,1.28,1.2,1.21,296100,
MTU,5.47,5.49,5.43,5.45,1710100,
MTW,16.49,16.56,16.030001,16.22,13185700,
MTZ,25.889999,26,25.639999,25.969999,673900,
MU,7.5,7.69,7.46,7.6,31488200,
MUB,112.440002,112.459999,112.209999,112.419998,181100,
MUR,61.100005,61.809999,61.100005,61.339999,1559800,
MUSA,17.7,17.8,17.48,17.53,188800,
MUX,3.85,3.92,3.67,3.71,2631400,
MVC,12.32,12.4,12.11,12.13,86100,
MVG,10.74,10.91,10.64,10.9,111900,
MVIS,2.01,2.01,1.91,1.95,153000,
MVO,26.299999,26.5,26.1,26.309999,62900,
MVV,79.410004,80.080002,79.269997,79.800003,285600,
MW,31.58,31.9,30.98,31.18,790300,
MWA,5.8,5.85,5.79,5.85,711200,
MWE,52.939999,53.209999,52.68,53.16,599100,
MWIV,111.52,113.67,111.36,112.14,50600,
MWV,33.02,33.02,32.450001,32.75,968700,
MWW,5.96,6.03,5.75,5.77,1637500,
MX,16.389999,16.67,16.110001,16.25,301300,
MXIM,28.690001,29.32,28.68,29.15,6054400,
MXL,5.21,5.33,5.18,5.28,62000,
MXWL,8.48,8.58,8.4,8.51,118000,
MY,1.51,1.69,1.51,1.65,403900,
MYE,14.82,15.2,14.82,15.16,66700,
MYGN,26.969999,27.370001,26.959999,27.23,712200,
MYL,27.780001,27.870001,27.540001,27.540001,8678600,
MYRG,21.780001,21.98,21.719999,21.92,185800,
MYRX,2.79,2.8,2.79,2.79,30900,
MZZ,23.58,23.58,23.469999,23.469999,2100,
N,68.769997,68.889999,67.919998,68.18,402400,
NAFC,19.72,19.76,19.54,19.71,37500,
NAK,3.98,4.13,3.93,3.99,171700,
NANO,15.05,15.14,14.8,15,68200,
NAT,9.150002,9.229996,9.000001,9.050001,612700,
NATI,26.870001,27.040001,26.76,27,197600,
NATR,14.88,15.07,14.35,14.77,44100,
NAV,24.120001,24.299999,23.450001,23.700001,1463900,
NAVB,2.94,3.05,2.94,3,357636,
NBG,1.71,1.72,1.68,1.69,244500,
NBIX,8.62,8.94,8.6,8.87,257900,
NBL,105.309998,105.900002,105.129997,105.43,1074800,
NBR,14.68,14.76,14.38,14.5,3026100,
NBTB,20.540001,20.77,20.42,20.77,43300,
NCI,11.65,11.65,11.46,11.56,130900,
NCMI,14.99,15.14,14.94,15.04,135800,
NCQ,2.06,2.11,2.05,2.07,52300,
NCR,26.52,27.209999,26.51,27.139999,2352000,
NCS,14.75,14.85,14.47,14.81,145500,
NCT,9.80011,9.880086,9.70011,9.750109,9392200,
NCTY,2.92,2.95,2.92,2.93,54500,
NDAQ,26.610001,26.77,26.49,26.719999,1063300,
NDRO,16.610001,16.620001,16.4,16.58,62000,
NDSN,64.099998,64.82,64,64.379997,216700,
NDX,2733.459961,2743.350098,2724.070068,2735.699951,1876050000,
NDZ,6.51,6.57,6.5,6.53,56100,
NE,36.419998,37.609997,36.419998,37.299995,4688900,
NEE,71.580002,71.949997,71.5,71.690002,1401300,
NEM,45.860001,45.889999,45.139999,45.299999,3366500,
NEOG,46.27,46.530001,45.740001,45.83,101200,
NEON,4.77,4.96,4.5,4.61,101100,
NEPT,2.32,2.43,2.32,2.4,219500,
NEU,275.399994,275.929993,271.329987,272.429993,46300,
NEWP,13.82,14.15,13.77,14.07,122400,
NFG,48.970001,49.509998,48.970001,49.400002,290500,
NFLX,100.990002,104.500002,100.559999,103.449998,23473100,
NFP,17.23,17.46,17,17.41,455800,
NFX,27.99,28.139999,27.6,27.75,1179200,
NG,4.93,4.96,4.85,4.85,816200,
NGD,11.09,11.1,10.73,10.74,1491100,
NGG,55.439999,55.48,55.16,55.450001,376200,
NGLS,39.080002,39.599998,39.080002,39.560001,777300,
NGPC,7.57,7.59,7.22,7.26,91800,
NGS,16.91,17.16,16.91,17.09,13200,
NGVC,18.01,18.450001,17.75,18.309999,77600,
NHI,60.419998,60.900002,60.060001,60.689999,162300,
NI,25.75,26.000001,25.68,25.880001,10282800,
NIB,30.809999,31.059999,30.59,30.65,20000,
NICE,37,37.310001,36.740002,36.950001,1045900,
NIHD,80.35,80.4,79.53,80.39,104800,
NILE,36.110001,36.419998,35.09,35.75,303600,
NKA,11.63,11.7,11.35,11.66,123800,
NKE,53.189999,53.48,53.009998,53.189999,5591800,
NKTR,8.26,8.79,8.11,8.74,1078200,
NKY,14.7,14.7,14.64,14.67,416900,
NLNK,11.86,11.95,11.66,11.79,50400,
NLS,3.94,4.15,3.89,4.1,199700,
NLSN,31.1,31.18,30.959999,31.139999,422500,
NLST,0.75,0.82,0.74,0.78,191200,
NLY,14.72,14.8,14.66,14.7,6379300,
NM,3.71,3.82,3.64,3.78,426100,
NMFC,14.9,14.93,14.75,14.83,79800,
NMM,14.19,14.25,14.01,14.08,214200,
NMR,5.59,5.66,5.58,5.64,272600,
NNBR,9.22,9.45,9.12,9.2,17200,
NNI,29.4,29.4,29.1,29.23,64400,
NNN,32.150002,32.48,32.150002,32.439999,695900,
NOA,3.46,3.52,3.37,3.48,65200,
NOAH,6.2,6.21,6.01,6.07,45300,
NOC,67.099998,67.620003,66.800003,67.220001,1251100,
NOG,17,17.25,16.799999,17,445200,
NOK,4.65,4.74,4.51,4.62,79814600,
NOR,6.359994,6.439994,6.269994,6.439994,44600,
NOV,70.989992,70.989992,70.129995,70.339997,2868900,
NOW,27.219999,27.280001,25.940001,26.07,1047100,
NP,30.83,31.09,30.549999,30.98,59000,
NPBC,9.43,9.55,9.39,9.49,321100,
NPD,1.58,1.62,1.58,1.61,33200,
NPO,42.220001,42.290001,41.91,42.290001,468500,
NPSP,8.8,9.13,8.72,8.99,1105500,
NPTN,5.65,5.76,5.55,5.72,18300,
NQ,6.09,6.25,5.99,6.05,324500,
NR,7.96,8.08,7.74,7.8,425200,
NRF,7.409995,7.479996,7.38,7.44,798200,
NRG,23.5,23.540001,23.15,23.200001,3481700,
NRGM,22.85,22.98,22.71,22.83,15300,
NRGY,20.2,20.28,20.02,20.19,435000,
NRP,21,21.110001,20.830001,20.99,23200,
NRT,24.57,24.58,24.09,24.549999,14100,
NS,48.59,48.939999,47.41,47.939999,503400,
NSC,65.209999,65.650002,64.510002,64.870003,2292100,
NSH,30.18,30.549999,29.66,29.93,240400,
NSIT,19.469999,19.51,19.200001,19.33,81100,
NSM,37.970001,38.029999,37.200001,37.470001,920400,
NSP,32.25,32.419998,32.049999,32.369999,77900,
NSPH,3.12,3.15,3.11,3.15,6500,
NSR,44.470001,44.66,44.09,44.27,257000,
NSU,4.5,4.6,4.48,4.52,526200,
NTAP,32.779999,33.400002,32.470001,33.240002,4811500,
NTCT,27.4,27.57,26.9,26.959999,242700,
NTE,13.78,13.99,12.62,12.8,2472800,
NTES,43.959999,44.939999,43.93,44.23,846800,
NTGR,38.959999,39.139999,38.360001,39.029999,167400,
NTI,25.33,25.5,25.1,25.389999,624300,
NTLS,12.94,13.04,12.47,12.49,245400,
NTRI,8.98,9.11,8.76,8.78,262700,
NTRS,52.529999,52.599998,51.799999,52.52,751800,
NTSP,12.01,12.16,11.95,11.95,264900,
NTT,21.139999,21.16,21.049999,21.049999,389900,
NU,39.21,39.34,38.97,39.04,1988500,
NUAN,23.08,23.200001,22.93,23.18,1226800,
NUE,45.490002,45.990002,45.27,45.529999,1811700,
NUS,42.09,43.02,42.09,42.709999,1241900,
NUVA,16.860001,17.17,16.57,17.17,967100,
NVAX,2.2,2.28,2.11,2.15,2069600,
NVDA,12.29,12.29,12.06,12.2,7642100,
NVDQ,9.71,9.98,9.61,9.97,65800,
NVE,18.48,18.635,18.46,18.55,1067100,
NVMI,7.82,8.05,7.72,7.84,115300,
NVO,173.279991,174.599991,173.059998,174.069996,1421000,
NVS,65.349998,65.629997,65.169998,65.480003,1158800,
NVTL,1.37,1.42,1.31,1.34,478600,
NWBI,12.37,12.4,12.31,12.37,360000,
NWBO,3.24,3.26,3.17,3.19,75400,
NWE,35.68,35.880001,35.669998,35.790001,111000,
NWL,21.799999,22.09,21.799999,22.059999,2207000,
NWN,44.25,44.66,44.25,44.459999,62700,
NWPX,23.85,24.01,23.41,23.49,13300,
NWS,27.44,27.44,27.25,27.38,1086900,
NWSA,26.72,26.94,26.71,26.8,9432600,
NX,20.92,21.34,20.780001,20.92,283100,
NXPI,28.09,28.51,27.75,28.370001,1739900,
NXST,12.4,12.73,12.03,12.69,394300,
NXTM,10.88,10.88,10.69,10.7,200600,
NXY,26.99,27.01,26.91,26.92,4992200,
NYCB,13.52,13.55,13.43,13.45,1616200,
NYMT,6.69,6.7,6.62,6.66,708400,
NYMX,7.35,7.35,7.04,7.29,10200,
NYT,8.48,8.48,8.37,8.43,732100,
NYX,32.7,32.8534,32.59,32.74,2653200,
NZD,118.800003,119.169998,118.480003,118.599998,0,
O,42.84,43.349998,42.799999,43.220001,1494600,
OAK,47.759998,48.009998,47.139999,48.009998,94300,
OAS,34.380001,34.900002,34.18,34.41,1796200,
OB,14.15,14.55,14.15,14.5,69100,
OC,39.369999,39.619999,38.950001,39.040001,1468700,
OCLR,1.85,1.85,1.6,1.64,1578000,
OCN,38.240002,39.25,38.16,38.849998,1817200,
OCR,38.290001,38.450001,38.169998,38.32,998300,
OCZ,1.95,2.05,1.9,1.93,1767100,
ODFL,35.130001,35.48,34.720001,35.349998,1043100,
ODP,3.76,3.84,3.68,3.8,5918500,
OEF,66.75,66.82,66.540001,66.769997,1327600,
OEH,11.58,11.67,11.47,11.6,260600,
OEX,1.343,1.343,1.343,1.343,0,
OFC,24.969999,25.299999,24.75,25.299999,683200,
OFG,14.35,14.4,14.13,14.36,440400,
OFIX,37.349998,37.41,36.759998,37.110001,62100,
OGE,57.470001,57.470001,56.82,56.900002,534600,
OGXI,13.08,13.13,12.84,13.09,30200,
OHI,24.799999,24.99,24.719999,24.780001,737200,
OI,22.09,22.290001,22,22.24,735300,
OIBR,4.32,4.41,4.27,4.41,180800,
OIH,40.790001,40.849998,40.209999,40.299999,3718000,
OII,56.549999,56.669998,56,56.259998,347800,
OIIM,3.01,3.17,2.95,3.09,24100,
OIL,22.33,22.440001,22.1,22.43,260100,
OILT,40,40.05,39.1,39.78,10100,
OIS,76.029991,76.150007,75.349996,75.929996,1162900,
OKE,45.31,45.67,45.020001,45.089999,1437000,
OKS,58.810001,58.849998,58.380001,58.599998,309000,
OKSB,12.5,12.91,12.25,12.84,256400,
OLN,22.41,22.75,22.41,22.559999,639500,
OMC,52.220001,52.720001,51.150002,52.689999,1355500,
OMCL,14.86,15.12,14.86,14.93,77700,
OME,6.48,6.5,6.4,6.4,24600,
OMER,6.28,6.39,6.13,6.15,135000,
OMEX,3.179999,3.209999,3.009999,3.089999,50000,
OMG,23.6,23.809999,23.49,23.76,192600,
OMI,29.620001,29.9,29.620001,29.700001,190700,
OMN,7.33,7.4,7.28,7.39,171500,
OMPI,13.72,13.81,13.46,13.63,110100,
OMX,9.85,9.94,9.58,9.92,1420500,
ONB,12.68,12.75,12.58,12.74,329400,
ONCY,3.68,3.72,3.61,3.66,84200,
ONE,11.04,11.05,10.67,10.92,91600,
ONNN,7.64,7.71,7.62,7.66,4383900,
ONP,1.77,1.82,1.76,1.78,44700,
ONTY,2.37,2.4,2.27,2.31,1064600,
ONXX,83.51,84.48,82.39,82.82,556600,
OPEN,53.48,54.04,52.84,53,731300,
OPK,5.32,5.78,5.3,5.71,3026800,
OPLK,15.92,16.15,15.83,15.86,65100,
OPTR,10.25,10.37,10.07,10.13,527100,
OPTT,2.14,2.14,2.12,2.13,1000,
ORA,20.299999,20.299999,19.83,19.940001,55200,
ORB,14.43,14.4545,14.01,14.17,251900,
ORBC,3.95,4.05,3.95,4.03,35500,
ORBK,8.79,9.03,8.77,8.98,22200,
ORCC,2.15,2.2001,2.06,2.1,92000,
ORCL,34.830002,35,34.599998,34.959999,14589400,
OREX,6.05,6.34,5.99,6.29,341700,
ORI,11.47,11.64,11.33,11.37,1934100,
ORIG,15.61,15.67,15.33,15.38,27200,
ORLY,87.620003,89.330002,87.57,88.550003,592200,
ORN,7.39,7.48,7.26,7.39,87400,
OSGIQ,1.35,1.4,1.27,1.29,126300,
OSIR,9.08,9.16,8.92,9.15,36900,
OSIS,69,70.709999,68.879997,69.379997,257700,
OSK,32.84,32.889999,32.119999,32.299999,741100,
OSTK,14.72,14.89,14.53,14.68,39900,
OSUR,7.26,7.34,7.16,7.19,192400,
OSX,232.89,233.16,229.17,229.87,0,
OTEX,59.09,59.48,58.779999,58.84,667200,
OTT,1.36,1.5399,1.36,1.47,196100,
OTTR,25.860001,26,25.83,25.940001,47800,
OVTI,14.7,14.76,14.5,14.7,1453300,
OVX,24.57,25.86,24.52,25.72,0,
OWW,2.89,2.9,2.81,2.85,310300,
OXF,5.26,5.35,5.21,5.28,86100,
OXM,48.139999,49.880001,48.029999,49.849998,262200,
OXY,83.100005,83.500001,82.210006,82.670007,3206900,
OZM,9.37,9.48,9.3,9.38,995300,
OZRK,34.130001,34.509998,34,34.490002,305600,
P,11.07,11.18,10.81,11.07,2950400,
PAA,49.990002,50,49.189999,49.299999,1059400,
PAAS,18.889999,19.4,18.75,19.200001,2527700,
PAC,59.82,60.849998,59.650002,60.23,30600,
PACB,2.48,2.68,2.47,2.64,688000,
PACD,9.9,10,9.75,9.77,21500,
PACR,3.98,4.05,3.89,3.93,86200,
PACT,8.05,8.075,7.73,7.77,131025,
PACW,25.870001,26.139999,25.6,26.139999,264900,
PAG,30.530001,30.790001,29.950001,30.58,361100,
PAL,1.65,1.68,1.6,1.63,2247001,
PANL,25.5,25.5,24.91,25.35,890600,
PANW,52.529999,53.5,52,52.349998,1262800,
PATH,3,3.0198,2.86,2.9,663400,
PAY,31.42,32.389999,31.32,32.200001,2065400,
PAYX,31.77,32.360001,31.77,32.27,2890300,
PBA,29.799999,30.049999,29.790001,29.860001,184800,
PBCT,12.61,12.7,12.55,12.66,1970300,
PBH,20.58,20.65,20.370001,20.450001,153300,
PBI,11.93,12,11.45,11.74,4680900,
PBNY,9.23,9.34,9.21,9.24,40000,
PBR,20.16,20.26,19.629999,19.700001,13553600,
PBR.A,19.81,19.89,19.3,19.38,14295700,
PBT,13.14,13.2,13.01,13.2,146900,
PBTH,4.59,4.7,4.55,4.6,291000,
PBW,4.36,4.39,4.31,4.33,252200,
PBY,10.25,10.33,10.11,10.33,583200,
PC,6.28,6.36,6.28,6.32,501200,
PCAR,46.029999,46.220001,45.709999,46.189999,1394400,
PCEF,26.01,26.07,25.98,26.01,217900,
PCG,41.009998,41.310001,40.84,40.889999,3293800,
PCH,40.59,40.889999,40.5,40.77,304100,
PCL,46.459999,46.689999,46.209999,46.669998,427100,
PCLN,657.77002,667.869995,657.25,662.919983,523700,
PCP,187.869995,188.600006,186.759995,187.990005,482300,
PCRX,19,19.4,18.559999,18.58,185400,
PCS,0.11,0.11,0.11,0.11,3000,
PCXCQ,0.085,0.088,0.084,0.087,143500,
PCY,31.25,31.26,31.23,31.26,954100,
PCYC,65.45,65.95,64.1,65.15,460200,
PDCE,36.43,37.16,36.099998,36.470001,343000,
PDCO,35.380001,35.669998,35.380001,35.610001,253000,
PDFS,16.059999,16.059999,15.58,15.72,73400,
PDH,14.24,14.77,14.14,14.57,534200,
PDLI,7.48,7.56,7.38,7.42,1734800,
PDM,18.360001,18.5,18.34,18.5,414600,
PDP,28.75,28.809999,28.709999,28.76,335600,
PDS,8.44,8.48,8.23,8.31,913200,
PEB,24.200001,24.35,24.07,24.34,346500,
PEG,30.200001,30.23,29.950001,30.01,1757200,
PEGA,23.76,24.16,23.76,24.049999,79800,
PEI,18.34,18.43,18.190001,18.26,306600,
PENN,50.339999,50.69,50.05,50.229999,2259700,
PEP,70.889999,71.419998,70.769997,71.290001,5631800,
PER,18.610001,18.85,18.360001,18.790001,270800,
PERI,12.14,12.93,11.76,12.48,571900,
PERY,19.969999,20.02,19.879999,19.969999,33600,
PES,7.46,7.51,7.13,7.17,455900,
PETM,68.2,68.38,67.04,67.118,861200,
PETS,11.3,11.65,11.28,11.46,124500,
PFE,26.610001,26.879999,26.549999,26.74,24032600,
PFF,40.23,40.23,40.150002,40.16,1627700,
PFG,29.18,29.209999,28.940001,29.17,1441500,
PFMT,11,11.28,10.94,11.09,34500,
PFS,14.97,15.11,14.9,15.06,158900,
PFSW,3.29,3.32,3.08,3.28,53100,
PG,69.309998,69.970001,69.230003,69.629997,11570700,
PGF,18.620001,18.629999,18.59,18.6,522000,
PGH,5,5.05,4.94,4.99,876100,
PGI,9.18,9.3,9.09,9.16,74800,
PGJ,20.26,20.309999,20.049999,20.110001,34100,
PGNX,3.39,3.45,3.32,3.44,114100,
PGR,22.33,22.620001,22.25,22.549999,11352900,
PGX,14.92,14.92,14.89,14.89,831300,
PH,88.989998,89.489998,88.480003,89.32,957800,
PHB,19.43,19.459999,19.42,19.450001,283700,
PHG,27.889999,27.92,27.76,27.860001,318900,
PHH,23.379999,23.48,23.030001,23.18,419400,
PHM,19.48,19.59,19.01,19.1,8673600,
PHMD,14.9,14.99,14.82,14.97,15600,
PHO,21.549999,21.6,21.450001,21.530001,160600,
PICO,20.23,20.25,19.58,19.85,90900,
PIE,18.85,18.85,18.68,18.82,210800,
PII,89.449997,90.529999,88.190002,88.68,813500,
PIKE,9.86,9.99,9.72,9.83,230700,
PIN,18.950001,19.01,18.91,18.969999,923100,
PIP,1.31,1.32,1.25,1.26,540100,
PIR,20.719999,21.01,20.530001,20.85,1879600,
PJC,33.950001,34.040001,33.799999,34,84100,
PKD,5.06,5.1,4.93,5.03,523800,
PKG,38.799999,39.34,38.790001,39.169998,388500,
PKI,34.330002,34.639999,34.150002,34.209999,1105700,
PKT,17.71,17.92,17.21,17.29,219700,
PKX,85.290001,85.480003,84.970001,85.110001,117300,
PKY,15.46,15.64,15.39,15.56,239300,
PL,30.43,30.44,30.15,30.25,278400,
PLAB,5.81,5.93,5.77,5.9,188800,
PLCE,46.349998,47.049999,45.959999,47.040001,402800,
PLCM,11.41,11.58,11.27,11.48,5139100,
PLD,38.299999,38.32,38.060001,38.299999,1355300,
PLL,64.260002,64.959999,64.199997,64.959999,663700,
PLOW,13.13,13.26,12.8,12.88,137800,
PLT,37.209999,37.439999,36.990002,37.290001,97800,
PLTM,15.95,16.219999,15.87,16.15,19000,
PLX,5.28,5.28,5.15,5.15,80300,
PLXS,24.620001,25.030001,24.620001,24.98,135000,
PLXT,4.27,4.29,4.22,4.28,441800,
PM,89.339996,89.660004,88.769997,89.07,4521100,
PMC,15.26,15.42,14.96,15,92000,
PMCS,5.32,5.55,5.3,5.4,5347000,
PMFG,8.2,8.2,7.86,8.13,35900,
PMT,27.709999,27.74,27.440001,27.639999,524800,
PMTC,23.53,23.67,23.45,23.58,504800,
PMTI,9.46,9.553,9.34,9.44,15400,
PNC,59.93,60.09,59.220001,59.450001,3241200,
PNFP,19.34,19.58,19.34,19.48,52600,
PNG,19.57,19.98,19.34,19.5,90700,
PNK,15.8,15.81,15.58,15.74,351100,
PNM,20.299999,20.49,20.290001,20.49,355900,
PNNT,11.15,11.23,11.15,11.23,553000,
PNR,50.27,50.439999,50.099998,50.34,898200,
PNRA,163,164.160004,162.289993,163.429993,260500,
PNW,51.869999,52.23,51.84,51.970001,346600,
PNY,31.379999,31.700001,31.290001,31.52,251600,
PODD,22.780001,22.780001,22.34,22.629999,300900,
POL,21.950001,22.33,21.950001,22.16,362900,
POM,19.1,19.219999,19.02,19.110001,2134800,
POOL,43.959999,44.169998,43.540001,43.709999,55800,
POR,27.709999,27.76,27.59,27.700001,252200,
POST,35.290001,35.389999,34.66,34.830002,164200,
POT,42.900002,42.919998,42.470001,42.66,4128500,
POWI,34.509998,34.669998,34.110001,34.490002,69500,
POWL,42.669998,42.75,42.060001,42.389999,14100,
POWR,8.17,8.28,8.01,8.25,62600,
POZN,5.33,5.39,5.33,5.34,83200,
PPC,8.07,8.71,8.06,8.64,1218700,
PPG,140.5,142.75,140,141.029999,5870600,
PPH,41.779999,41.779999,41.52,41.709999,28900,
PPHM,2.25,2.27,2.07,2.1,4142700,
PPL,28.99,29.120001,28.9,28.950001,1932300,
PPO,40.740002,41.130001,40.610001,41.040001,254800,
PPP,6.67,6.85,6.64,6.82,230400,
PPS,50.18,50.380001,49.98,50.279999,308800,
PQ,4.96,5.12,4.95,5.09,58700,
PRA,43.810001,43.810001,43.220001,43.279999,682700,
PRAA,103.23999,103.620003,101.03001,101.930008,310800,
PRE,83.389999,83.839996,83.099998,83.440002,180200,
PRFT,11.95,12.05,11.75,11.79,56000,
PRGO,103.650002,105.099998,103.519997,104.470001,585500,
PRGS,23.02,23.360001,22.950001,23.23,358700,
PRI,31.75,31.950001,31.68,31.950001,159300,
PRIM,16.27,16.299999,16.02,16.299999,159100,
PRLB,39.240002,39.599998,38.080002,38.669998,115100,
PRMW,1.2,1.22,1.13,1.15,49700,
PRO,18.540001,18.65,18.049999,18.15,62800,
PRSC,16.049999,17.09,15.86,16.799999,101700,
PRU,57.470001,57.52,56.73,57.200001,1248500,
PRXL,33.57,33.57,32.59,32.91,436400,
PSA,147.059998,147.470001,146.050003,146.309998,731900,
PSB,68.290001,68.559998,68.129997,68.5,86000,
PSDV,1.45,1.47,1.39,1.44,63700,
PSE,0.06,0.06,0.06,0.06,65000,
PSEC,11.25,11.28,11.15,11.18,2638500,
PSEM,6.89,7,6.8,6.81,192400,
PSMT,78.400002,79.480003,76.849998,77.410004,143200,
PSQ,24.84,24.93,24.780001,24.82,144700,
PSSI,28.9,28.92,28.88,28.88,861800,
PST,27.809999,27.889999,27.790001,27.879999,39000,
PSTI,3.25,3.3,3.21,3.24,104400,
PSUN,1.88,1.93,1.8,1.87,157100,
PSX,50.669998,51.419998,50.119999,51.349998,5000100,
PT,5.64,5.65,5.5,5.6,364200,
PTEN,19.15,19.27,18.870001,18.940001,1569700,
PTIE,2.71,2.77,2.68,2.72,98300,
PTM,18.83,19.129999,18.83,19.01,25400,
PTP,47.46,47.46,47.19,47.26,186400,
PTR,141.360001,142.089996,141.309998,141.860001,61400,
PTRY,12.04,12.1,11.85,11.92,78800,
PUK,29.889999,29.93,29.76,29.870001,154300,
PVA,4.51,4.61,4.5,4.61,1010500,
PVG,12.96,12.97,12.51,12.57,106400,
PVH,117.339996,118.290001,115.919998,117.739998,677300,
PVR,26.35,26.51,26,26.13,295700,
PVTB,16.110001,16.469999,16.049999,16.41,247900,
PWE,10.34,10.47,10.14,10.45,2396200,
PWER,4.5,4.55,4.32,4.41,983300,
PWR,28.85,29.129999,28.530001,28.66,1790700,
PWRD,12.23,12.3,12.03,12.1,170100,
PX,113.889999,114.57,113.550003,114.099998,581000,
PXD,111.739998,112.339996,110.360001,111.739998,780200,
PXP,47.43,47.66,47.15,47.32,1365600,
PZA,25.93,25.98,25.9,25.959999,415900,
PZE,4.92,5.07,4.92,5.05,135000,
PZG,2.32,2.32,2.28,2.29,375700,
PZO,126.5,126.82,125.82,125.940002,0,
PZZA,54.939999,55.299999,54.68,54.93,125000,
QCOM,64.290001,64.669998,63.759998,64.239998,12726100,
QCOR,25.79,26.41,25.6,25.95,1399600,
QDEL,21.33,22.15,21.23,21.65,289200,
QEP,29.4,29.629999,29.209999,29.299999,1056600,
QGEN,18.940001,18.980001,18.77,18.960001,534500,
QID,27.950001,28.15,27.76,27.91,954600,
QIHU,32.849998,32.970001,30.809999,31.629999,4457100,
QLD,57.860001,58.290001,57.459999,57.950001,4242400,
QLGC,10.06,10.26,10,10.18,887100,
QLIK,21.35,21.639999,21.09,21.379999,820500,
QLTI,7.99,8.11,7.95,8.06,82300,
QLTY,6.79,6.92,6.71,6.76,138300,
QNST,5.73,5.94,5.54,5.94,338800,
QQQ,66.919998,67.150002,66.669998,66.959999,36768500,
QRE,17.35,17.73,17.35,17.69,706200,
QRM,1.11,1.12,1.09,1.1,40000,
QSII,17.93,18.200001,17.610001,18.200001,641100,
QTM,1.29,1.36,1.26,1.36,3209600,
QTWW,0.72,0.72,0.68,0.69,39200,
QUAD,20.950001,21.459999,20.85,21.41,138400,
QUIK,2.17,2.2,2.08,2.12,163800,
R,52.939999,53.290001,52.759998,53.27,277800,
RAD,1.45,1.46,1.4,1.45,14394800,
RAH,89.89,89.89,89.86,89.88,346500,
RAI,42.700001,42.82,42.580002,42.700001,2359200,
RAIL,24.25,24.42,24.120001,24.4,70000,
RAS,6.19,6.43,6.12,6.4,1665400,
RATE,13.26,13.26,12.76,12.86,237400,
RAVN,26.76,27.4,26.76,27.25,82400,
RAX,77.940002,78.620003,77.410004,77.650002,651400,
RBA,21.209999,21.34,20.91,21.07,194600,
RBC,73.110001,74.18,73.110001,73.550003,340300,
RBCAA,22.16,22.23,22.08,22.18,10400,
RBCN,6.36,6.5,6.34,6.45,191400,
RBN,59.57,59.64,59.53,59.64,260100,
RBS,11.79,11.84,11.74,11.84,1568800,
RBY,2.46,2.48,2.43,2.47,302000,
RCI,45.080002,45.23,44.709999,45.09,179400,
RCII,33.66,34.049999,33.23,34.029999,475000,
RCL,35.75,36.040001,35.669998,35.959999,1577100,
RDA,11.32,11.5,11.32,11.48,26300,
RDC,34.369999,34.650002,33.560001,33.689999,1338900,
RDEN,48.369999,48.650002,47.41,47.650002,108900,
RDI,6.03,6.06,6,6.03,14600,
RDN,6.14,6.21,6.02,6.09,3714100,
RDNT,2.75,2.79,2.72,2.77,29849,
RDS.A,69.18,69.66,69.01,69.66,1632300,
RDS.B,71.21,71.67,70.96,71.67,639600,
RDWR,33.84,34.290001,33.799999,34.150002,411800,
RDY,34.91,34.990002,34.669998,34.990002,177600,
RE,112.849998,113.440002,112.669998,112.940002,157900,
RECN,12.05,12.05,11.63,11.8,205300,
REDF,3.55,3.82,3.4,3.52,489300,
REE,3.37,3.48,3.36,3.37,170000,
REED,6.38,6.38,6.05,6.09,12300,
REFR,3.95,3.95,3.65,3.7,43500,
REG,48.830002,49.099998,48.830002,49.099998,359800,
REGI,6.36,6.41,6.05,6.11,224000,
REGN,181.050003,181.050003,178,179.399994,400100,
RELL,11.97,12.03,11.72,11.81,29600,
REM,14.64,14.64,14.55,14.57,504800,
REMX,13.32,13.4,13.28,13.32,21600,
REN,8.71,8.87,8.68,8.87,54600,
RENN,3.87,3.9,3.66,3.76,1279100,
RENT,19.860001,20.379999,19.860001,19.969999,21400,
RES,13.72,13.83,13.65,13.67,754400,
REV,15.04,15.25,14.94,15.2,25600,
REW,35.639999,36,35.490002,35.700001,1900,
REXI,8.28,8.35,8.11,8.23,24500,
REXX,12.8,12.89,12.49,12.59,751200,
RF,7.24,7.28,7.16,7.19,13721500,
RFMD,4.85,4.9,4.75,4.9,3219200,
RFP,13.49,13.55,13.29,13.43,402900,
RGA,55.490002,55.689999,55.27,55.689999,157900,
RGC,14.35,14.63,14.24,14.35,2765600,
RGEN,6.92,6.92,6.76,6.81,88100,
RGLD,82.260002,82.650002,80.239998,80.410004,282800,
RGP,23.049999,23.370001,22.950001,23.040001,492700,
RGR,47.549999,48.16,47.099998,47.970001,343700,
RGS,16.780001,17.059999,16.639999,16.940001,471800,
RHI,32.830002,33.299999,32.830002,33.259998,988600,
RHP,40.580002,40.650002,40.150002,40.43,566200,
RHT,54.23,55,54.139999,54.990002,1251600,
RIC,3.29,3.31,3.24,3.31,90800,
RICK,8.23,8.23,8.1,8.11,33600,
RIG,56.110001,56.34,53.799999,53.93,11857400,
