symbol,open,high,low,close,volume,adjust_close
MTN,52.799999,53.099998,52.459999,53.029999,164000,
MTOR,4.92,4.95,4.86,4.88,658700,
MTRN,28.48,28.540001,27.83,27.969999,69700,
MTRX,14.84,14.9,14.41,14.46,319300,
MTSC,55.57,56.279999,55.389999,55.700001,87600,
MTSN,1.28,1.3,1.22,1.27,230600,
MTU,5.21,5.24,5.2,5.23,1911500,
MTW,16.910001,17.17,16.81,17.120001,10501300,
MTZ,28.43,28.48,27.879999,27.92,1661600,
MU,7.88,7.9,7.68,7.78,23846100,
MUB,112.540001,112.589996,111.93,112.269997,566400,
MUR,61.579997,61.800007,61.039999,61.469999,815200,
MUSA,17.61,17.66,17.51,17.52,150400,
MUX,3.75,3.76,3.65,3.66,1906800,
MVC,12.15,12.21,12.06,12.08,115600,
MVG,11.08,11.1,10.98,11.1,468400,
MVIS,1.92,1.94,1.9,1.9,97000,
MVO,26.969999,26.969999,26.16,26.209999,70000,
MVV,83.190002,83.5,83.010002,83.25,263200,
MW,33.009998,33.009998,32.41,32.439999,545300,
MWA,6.12,6.18,6.05,6.17,1615300,
MWE,54.639999,54.849998,54.049999,54.220001,551800,
MWIV,113.58,114.72,113,114.56,27300,
MWV,32.41,32.59,31.959999,31.98,1836900,
MWW,5.94,5.98,5.72,5.72,1425800,
MX,16.07,16.09,15.71,16.01,295600,
MXIM,30.690001,30.99,30.6,30.950001,2361600,
MXL,5.35,5.41,5.25,5.28,159300,
MXWL,8.69,8.76,8.6,8.66,173000,
MY,1.5,1.52,1.44,1.51,147600,
MYE,15.04,15.04,14.85,14.91,74000,
MYGN,27.34,27.34,26.860001,26.950001,386100,
MYL,27.85,28.360001,27.66,28.15,5376600,
MYRG,22.57,22.74,22.360001,22.370001,229600,
MYRX,2.86,2.93,2.86,2.91,1996600,
MZZ,22.41,22.51,22.370001,22.459999,17200,
N,67.75,69.110001,67.75,68,299400,
NAFC,19.74,19.85,19.6,19.67,35700,
NAK,3.87,3.87,3.67,3.73,115000,
NANO,15.52,15.52,15.13,15.2,102700,
NAT,8.919996,9.000001,8.840002,8.880004,576600,
NATI,27.58,27.85,27.49,27.6,192800,
NATR,14.86,14.92,14.21,14.56,45800,
NAV,23.43,23.43,22.76,22.98,988300,
NAVB,3.02,3.09,3,3.03,1008400,
NBG,1.57,1.62,1.55,1.62,189000,
NBIX,9.21,9.32,9.12,9.19,565600,
NBL,108.660004,108.660004,107.129997,107.309998,1016200,
NBR,15.83,16.940001,15.6,16.299999,16740400,
NBTB,21.040001,21.040001,20.52,20.65,47100,
NCI,11.52,11.52,11.36,11.42,126100,
NCMI,14.95,14.99,14.76,14.82,285700,
NCQ,2.03,2.08,1.99,2.03,229300,
NCR,28.25,28.35,27.91,27.940001,1417300,
NCS,14.83,15.01,14.64,14.83,48900,
NCT,10.380113,10.400112,10.130111,10.180111,9505900,
NCTY,3.1,3.15,3.06,3.11,119800,
NDAQ,27.48,27.5,27.1,27.379999,859500,
NDRO,17.120001,17.42,17.08,17.25,64000,
NDSN,66.629997,66.870003,66.349998,66.489998,108600,
NDX,2761.97998,2769.310059,2756.590088,2762.169922,1698190000,
NDZ,6.39,6.44,6.35,6.37,76400,
NE,39.349999,40.110005,39.349999,39.849997,4456700,
NEE,71.599998,71.839996,71.349998,71.790001,1940700,
NEM,45.619999,45.790001,44.700001,44.759998,5962300,
NEOG,46.479999,46.800001,45.879999,46.07,88200,
NEON,5.1,5.25,5,5.1,510500,
NEPT,2.54,2.58,2.53,2.57,241400,
NEU,288.600006,291.100006,283.470001,283.51001,72200,
NEWP,14.05,14.37,14.05,14.31,131400,
NFG,53.810001,54.290001,53.470001,54.040001,1032100,
NFLX,97.13,103.83,97.019998,103.26,74235000,
NFP,17.7,17.74,17.55,17.55,599300,
NFX,29.08,29.15,28.540001,28.65,1137500,
NG,4.79,4.87,4.6,4.6,1981000,
NGD,10.75,10.79,10.41,10.43,2179600,
NGG,55.529999,55.650002,55.369999,55.57,349300,
NGLS,40.98,40.990002,40.279999,40.450001,1045500,
NGPC,7.45,7.48,7.37,7.39,41900,
NGS,17.870001,17.870001,17.549999,17.68,22600,
NGVC,19.879999,20.09,19.85,20.01,133600,
NHI,62.110001,62.439999,62,62.209999,83300,
NI,26.510001,26.549999,26.370001,26.52,2991600,
NIB,30.15,30.299999,29.709999,30.290001,10200,
NICE,37.740002,37.740002,37.41,37.419998,166600,
NIHD,88,92,87.31,89.48,268500,
NILE,32.459999,33,32.200001,32.32,208600,
NKA,12.1,12.1,11.93,11.97,78300,
NKE,53.139999,53.360001,52.810001,53.09,6779200,
NKTR,8.78,8.87,8.66,8.72,751500,
NKY,14.13,14.16,14.08,14.11,581800,
NLNK,11.86,12,11.66,11.83,57900,
NLS,5.28,5.43,5.16,5.27,493700,
NLSN,31.26,31.799999,31,31.700001,715000,
NLST,0.75,0.79,0.74,0.78,229400,
NLY,14.87,14.95,14.86,14.88,7779000,
NM,3.82,3.83,3.77,3.79,224300,
NMFC,14.95,15.08,14.92,15.03,271300,
NMM,14.66,14.92,14.61,14.65,488000,
NMR,5.27,5.3,5.24,5.28,461800,
NNBR,9.82,9.9,9.6,9.72,28400,
NNI,29.540001,29.65,29.34,29.59,65200,
NNN,32.549999,32.669998,32.400002,32.43,1088900,
NOA,3.89,3.92,3.76,3.85,61300,
NOAH,6.2,6.2,6.11,6.15,86000,
NOC,67.43,68.870003,67,68.709999,2218200,
NOG,17.360001,17.549999,17.07,17.280001,459300,
NOK,4.71,4.9,4.62,4.64,77342100,
NOR,6.579994,6.579994,6.269994,6.269994,37200,
NOV,73.509999,73.929995,73.029998,73.669988,3081800,
NOW,27.559999,28.01,27.450001,27.93,601600,
NP,31.889999,31.889999,31.49,31.51,46200,
NPBC,9.81,9.87,9.73,9.76,616400,
NPD,1.86,1.89,1.77,1.79,68600,
NPO,44,44.18,43.869999,44.139999,122700,
NPSP,9.15,9.22,8.96,9,1431900,
NPTN,5.52,5.58,5.21,5.54,34200,
NQ,6.55,6.6,6.26,6.41,284200,
NR,8.36,8.38,8.22,8.33,372800,
NRF,7.99,8.120001,7.940002,8.060001,1742600,
NRG,23.879999,23.9,23.6,23.879999,3558300,
NRGM,22.61,22.72,22.31,22.35,93300,
NRGY,20.12,20.17,19.97,20.03,980300,
NRP,22.29,22.430001,22.010001,22.12,38800,
NRT,25.4,26.309999,25.4,25.709999,24700,
NS,51.5,51.919998,51.049999,51.310001,395600,
NSC,67.010002,68.82,66.5,68.410004,4520800,
NSH,31.51,32.09,31.379999,31.799999,106500,
NSIT,18.77,18.99,18.540001,18.690001,314700,
NSM,36.18,36.610001,35.700001,36.110001,672000,
NSP,32.619999,32.959999,32.599998,32.599998,38600,
NSPH,2.97,3,2.9,2.94,8000,
NSR,43.869999,44.060001,43.549999,43.880001,157600,
NSU,4.45,4.59,4.4,4.49,334100,
NTAP,35,35,34.139999,34.720001,4452600,
NTCT,25.450001,26.02,25.450001,25.940001,307300,
NTE,12.6,13.18,12.55,13.09,929400,
NTES,44.299999,45.09,43.889999,44.880001,755800,
NTGR,39.490002,39.57,38.48,38.779999,221900,
NTI,23.799999,24.450001,23.75,24.360001,1505600,
NTLS,12.4,12.82,12.31,12.72,195600,
NTRI,8.76,8.89,8.75,8.87,271300,
NTRS,50.5,50.700001,50.130001,50.57,994600,
NTSP,12,12,11.53,11.55,517000,
NTT,21.16,21.219999,21.110001,21.16,307600,
NU,39.66,39.83,39.31,39.77,1797400,
NUAN,23.16,23.299999,22.83,23.15,2763200,
NUE,48.240002,48.240002,47.630001,47.98,2294700,
NUS,44.84,44.939999,43.970001,44.700001,938500,
NUVA,17.82,17.82,17.379999,17.389999,449200,
NVAX,1.96,1.98,1.9,1.92,856400,
NVDA,12.15,12.16,12,12.13,10545200,
NVDQ,9.6,9.96,9.6,9.71,306100,
NVE,18.87,18.87,18.65,18.7,1764300,
NVMI,9.39,9.39,9,9.18,70400,
NVO,181.380005,181.660004,179.360008,180.179996,1506000,
NVS,68.18,68.43,67.18,67.330002,4793300,
NVTL,1.58,1.63,1.55,1.63,405400,
NWBI,12.4,12.4,12.25,12.31,397700,
NWBO,3.32,3.32,3.26,3.27,71200,
NWE,36.220001,36.549999,35.919998,36.450001,145500,
NWL,23.280001,23.370001,23.120001,23.32,1618300,
NWN,45.27,45.360001,44.91,45.279999,70900,
NWPX,23.92,24.08,23.799999,23.83,21700,
NWS,27.6,28.02,27.58,27.99,3696200,
NWSA,27.14,27.41,27.06,27.41,15096700,
NX,21.209999,21.299999,21.07,21.26,306900,
NXPI,29.33,29.67,29.309999,29.5,2899600,
NXST,12.87,13.02,12.8,12.86,422500,
NXTM,11.22,11.3,11.05,11.24,210500,
NXY,27.02,27.035,26.94,26.97,4341200,
NYCB,13.49,13.5,13.27,13.28,3854600,
NYMT,6.96,6.97,6.84,6.88,2290200,
NYMX,7,7.05,6.87,6.88,29000,
NYT,8.76,8.81,8.59,8.75,774900,
NYX,33.35,33.47,33.115,33.35,5981400,
NZD,118.669998,118.910004,118.519997,118.739998,0,
O,44.080002,44.139999,43.599998,43.689999,4142700,
OAK,46.720001,47.189999,46.720001,47.009998,67700,
OAS,35.939999,36.68,35.84,36.25,2687500,
OB,14.18,14.24,13.87,13.95,49500,
OC,41.18,41.599998,40.82,41.18,1255000,
OCLR,1.62,1.67,1.6,1.67,579600,
OCN,37.869999,37.919998,36.84,37.349998,1569300,
OCR,38.580002,38.869999,38.470001,38.599998,690400,
OCZ,1.94,2.04,1.93,1.99,3083100,
ODFL,36.740002,37.02,36.380001,36.720001,608100,
ODP,4.57,4.59,4.45,4.49,4546200,
OEF,67.489998,67.75,67.459999,67.650002,861300,
OEH,11.3,11.34,11.2,11.22,365700,
OEX,1.304,1.304,1.304,1.304,0,
OFC,26.799999,27.02,26.700001,27,580800,
OFG,14.5,14.55,14.47,14.52,301000,
OFIX,36.700001,36.959999,36.16,36.869999,617200,
OGE,57.529999,57.700001,57.259998,57.529999,481600,
OGXI,12.53,12.53,12.2,12.29,41700,
OHI,25.85,25.91,25.709999,25.75,1244400,
OI,22.809999,22.92,22.65,22.809999,908100,
OIBR,3.97,4.08,3.93,4.03,1403000,
OIH,42.400002,42.790001,42.310001,42.599998,5264500,
OII,60.630001,61.439999,60.220001,61.02,967800,
OIIM,3.06,3.13,3.05,3.09,300400,
OIL,22.889999,22.959999,22.5,22.66,475200,
OILT,40.09,40.21,39.56,39.98,51300,
OIS,78.350004,78.569996,76.989993,77.239992,1173400,
OKE,47.010002,47.31,46.879998,47.31,1102400,
OKS,59.799999,59.98,59.349998,59.790001,291600,
OKSB,12,12.41,11.78,12.34,186300,
OLN,22.82,22.969999,22.719999,22.93,571500,
OMC,53.540001,54.040001,53.330002,53.939999,1566000,
OMCL,15.61,15.61,15.43,15.55,120600,
OME,6.72,6.72,6.56,6.6,119900,
OMER,5.7,5.77,5.61,5.7,99000,
OMEX,3.149999,3.269999,3.129999,3.169999,42300,
OMG,25.91,27.219999,25.690001,27.02,1588300,
OMI,30.43,30.5,30.25,30.34,220700,
OMN,7.61,7.85,7.5,7.8,202500,
OMPI,13.88,13.89,13.75,13.81,71700,
OMX,11.13,11.17,10.94,11.04,1205700,
ONB,12.93,13,12.84,12.94,458600,
ONCY,3.81,3.83,3.58,3.66,203000,
ONE,11.55,11.56,11.25,11.44,149300,
ONNN,7.78,7.88,7.73,7.84,3713800,
ONP,3.03,3.19,2.75,2.84,389300,
ONTY,2.09,2.13,2.06,2.06,719700,
ONXX,77.57,78.48,77.08,77.41,1275400,
OPEN,54.94,55.2,54.61,54.76,413300,
OPK,6.44,6.57,6.31,6.32,3358500,
OPLK,15.67,15.76,15.54,15.62,66100,
OPTR,9.92,10.09,9.72,9.74,316200,
OPTT,2.04,2.14,2.04,2.08,2100,
ORA,18.99,20.209999,18.780001,20.209999,193800,
ORB,14.73,14.84,14.63,14.75,266400,
ORBC,4.08,4.15,4.05,4.13,86100,
ORBK,9.39,9.4,9.31,9.32,12200,
ORCC,2.07,2.16,2.07,2.09,50100,
ORCL,34.959999,35.200001,34.689999,34.689999,17235800,
OREX,5.99,6.08,5.89,5.92,94300,
ORI,11.7,11.8,11.57,11.66,1775300,
ORIG,15.43,15.65,15.4,15.6,146300,
ORLY,88.519997,90.169998,87.75,89.860001,1445400,
ORN,7.37,7.59,7.37,7.49,88500,
OSGIQ,1.16,1.25,1.14,1.17,76100,
OSIR,8.76,8.85,8.6,8.72,73200,
OSIS,70.25,72.019997,70.099998,71.360001,290600,
OSK,33.799999,33.889999,33.59,33.889999,1053700,
OSTK,15.36,15.57,15.14,15.35,113400,
OSUR,7.03,7.05,6.84,6.86,352800,
OSX,241.93,243.94,241.06,242.72,0,
OTEX,57.959999,58.82,57.82,58.43,1178800,
OTT,1.41,1.41,1.35,1.389,98800,
OTTR,26.42,26.5,26.200001,26.459999,60100,
OVTI,15.13,15.24,15.04,15.11,624400,
OVX,21.37,22.93,20.92,22.75,0,
OWW,2.83,2.84,2.74,2.75,239000,
OXF,6,6.07,5.86,5.88,109400,
OXM,50.25,50.400002,49.98,50.139999,143100,
OXY,83.600002,83.720005,82.700002,82.920005,4318000,
OZM,9.36,9.41,9.19,9.26,584900,
OZRK,35.900002,35.900002,35.459999,35.549999,162400,
P,10.76,10.96,10.64,10.95,2448400,
PAA,51.169998,51.25,50.610001,51,933300,
PAAS,18.75,18.91,18.469999,18.530001,1286100,
PAC,62.110001,62.139999,61.259998,61.450001,36600,
PACB,3.03,3.09,2.5,2.6,755600,
PACD,10.29,10.31,10.16,10.26,58100,
PACR,3.88,3.95,3.87,3.88,285000,
PACT,8.04,8.04,7.82,7.93,71977,
PACW,27.280001,27.379999,27.129999,27.24,111100,
PAG,31.83,32.860001,31.540001,32.32,932000,
PAL,1.82,1.83,1.73,1.74,3122609,
PANL,27.2,27.26,26.15,26.81,1169700,
PANW,54.400002,56.209999,54.290001,55.900002,741000,
PATH,3.72,4,3.6501,3.8,3443000,
PAY,33.75,35,33.470001,34.830002,4325700,
PAYX,32.540001,32.650002,32.220001,32.279999,3174000,
PBA,29.24,29.41,29.18,29.26,21400,
PBCT,12.56,12.66,12.47,12.49,7177600,
PBH,21.309999,21.370001,21,21.15,223200,
PBI,12.06,12.24,11.92,11.99,3724200,
PBNY,9.07,9.07,8.81,8.95,57600,
PBR,19.549999,19.639999,19.35,19.41,9418200,
PBR.A,19.16,19.23,19.03,19.12,6116900,
PBT,14.24,14.47,14.2,14.26,233300,
PBTH,4.75,4.7699,4.71,4.73,37700,
PBW,4.41,4.44,4.4,4.4,183700,
PBY,10.68,10.7,10.57,10.68,183600,
PC,6.56,6.61,6.52,6.6,400200,
PCAR,46.560001,46.700001,46,46.189999,1326800,
PCEF,26.15,26.18,26.129999,26.17,147400,
PCG,41.139999,41.369999,40.919998,41.369999,2618600,
PCH,43.41,44.200001,43.299999,44.16,440900,
PCL,47.34,47.75,47.330002,47.630001,637100,
PCLN,674.909973,675.98999,668.109985,672.26001,365300,
PCP,185.699997,187.779999,185.100006,186.279999,842500,
PCRX,19.98,20.1,19.43,19.9,252800,
PCS,0.1,0.11,0.1,0.11,48500,
PCXCQ,0.085,0.093,0.085,0.087,504300,
PCY,31.129999,31.190001,31.120001,31.16,1163200,
PCYC,69.41,69.59,68.83,69.15,331200,
PDCE,39.75,39.779999,37.759998,37.790001,492300,
PDCO,35.93,36.220001,35.799999,36.18,621000,
PDFS,15.35,15.41,14.51,14.9,127400,
PDH,15,15,14.51,14.98,1368400,
PDLI,7.02,7.08,6.82,6.83,3486600,
PDM,19.139999,19.299999,19.02,19.26,716900,
PDP,29.25,29.25,29.1,29.190001,259000,
PDS,9,9.24,8.92,9.23,1746900,
PEB,24.25,24.75,24.15,24.66,1442900,
PEG,30.309999,30.35,30.129999,30.139999,2305700,
PEGA,23.459999,23.66,23.16,23.24,118400,
PEI,18.459999,18.549999,18.41,18.48,115500,
PENN,48.519997,48.849996,48.399997,48.649999,3687400,
PEP,72.080002,72.290001,71.739998,71.809998,4812000,
PER,18.870001,18.93,18.66,18.889999,198100,
PERI,11.36,11.36,10.12,10.76,1916600,
PERY,20.24,20.42,20.18,20.290001,70600,
PES,7.65,7.86,7.4,7.62,1077000,
PETM,68.81,69.02,67.9,68.57,767200,
PETS,12.05,12.34,11.87,12.34,403800,
PFE,26.52,26.74,26.450001,26.65,31156500,
PFF,40.380001,40.380001,40.32,40.330002,2114800,
PFG,30.190001,30.43,30.120001,30.360001,1531000,
PFMT,10.95,11.14,10.9,11.06,122100,
PFS,15.11,15.11,14.96,15.01,105800,
PFSW,3.29,3.33,3.26,3.27,42400,
PG,69.839996,70.699997,69.800003,70.690002,10588600,
PGF,18.540001,18.549999,18.52,18.530001,318300,
PGH,4.84,4.88,4.8,4.8,1193600,
PGI,9.2,9.22,9.04,9.11,195800,
PGJ,20.1,20.18,20.049999,20.1,31500,
PGNX,2.84,2.98,2.84,2.94,407600,
PGR,22.73,22.74,22.34,22.620001,4413800,
PGX,14.88,14.88,14.86,14.87,1108200,
PH,93.239998,93.650002,92.669998,93.050003,1378400,
PHB,19.4,19.42,19.379999,19.41,284600,
PHG,28.77,29.559999,28.73,29.389999,1581700,
PHH,23.530001,23.65,23.27,23.52,690500,
PHM,20.549999,21.15,20.469999,20.84,11261100,
PHMD,15.37,15.55,15.27,15.3,30800,
PHO,22,22.030001,21.9,22,228800,
PICO,20.5,20.65,20.389999,20.57,30500,
PIE,18.719999,18.77,18.68,18.719999,147400,
PII,90.660004,91.75,89.940002,91.019997,721300,
PIKE,9.99,10.12,9.97,10.11,136700,
PIN,19.49,19.530001,19.450001,19.48,518100,
PIP,1.32,1.47,1.31,1.45,911500,
PIR,21.9,22.049999,21.799999,21.85,717700,
PJC,37.310001,37.57,36.610001,37.310001,268500,
PKD,5.64,5.68,5.51,5.54,459300,
PKG,38.889999,39.75,38.82,39.290001,1267000,
PKI,35.389999,35.59,35.279999,35.290001,622800,
PKT,17.38,17.91,17.32,17.71,264200,
PKX,84.599998,84.690002,84.239998,84.470001,255300,
PKY,15.8,15.9,15.73,15.82,203500,
PL,31.34,31.34,31.09,31.26,298800,
PLAB,6.14,6.14,6,6.04,310400,
PLCE,49.459999,49.529999,48.849998,49.43,246900,
PLCM,11.63,11.8,11.46,11.64,4635000,
PLD,39.23,39.68,39.09,39.639999,2067800,
PLL,67.459999,67.68,66.910004,67.519997,647800,
PLOW,13.06,13.12,12.99,13.04,147200,
PLT,38.02,38.57,37.959999,38.279999,122300,
PLTM,16.309999,16.34,16.129999,16.15,16600,
PLX,5.51,5.51,5.26,5.27,247500,
PLXS,26.49,26.780001,26.110001,26.51,326700,
PLXT,4.44,4.55,4.44,4.53,622000,
PM,89.730003,90,88.540001,88.839996,4865200,
PMC,15,15,14.72,14.81,75500,
PMCS,5.67,5.76,5.65,5.76,1046000,
PMFG,8.27,8.32,8.1,8.26,53200,
PMT,28.74,28.74,28.379999,28.49,589100,
PMTC,23.31,23.53,23.2,23.28,972400,
PMTI,9.55,9.64,9.41,9.5,42400,
PNC,61.41,61.970001,61.41,61.84,3008500,
PNFP,21.32,21.32,21.07,21.129999,134400,
PNG,19.94,19.948,19.78,19.82,118300,
PNK,15.59,15.59,15.37,15.5,471700,
PNM,20.950001,20.969999,20.73,20.85,397800,
PNNT,11.28,11.3,11.22,11.22,384700,
PNR,52.73,53.09,52.459999,52.93,1593300,
PNRA,164.990005,164.990005,160,160.869995,429900,
PNW,52.700001,52.779999,52.5,52.599998,404700,
PNY,32.880001,32.93,32.490002,32.66,289900,
PODD,23.66,23.889999,23.360001,23.49,229200,
POL,22.549999,22.700001,22.209999,22.219999,410300,
POM,19.23,19.280001,19.07,19.27,3224100,
POOL,45.049999,45.16,44.720001,44.990002,117900,
POR,28.34,28.34,28.059999,28.209999,242000,
POST,36.630001,36.810001,36.52,36.66,159300,
POT,41.610001,42.150002,41.52,41.990002,3270100,
POWI,36.779999,36.880001,36.330002,36.709999,178700,
POWL,43.200001,43.240002,42.830002,43.080002,15000,
POWR,8.47,8.49,8.36,8.41,42300,
POZN,5.5,5.71,5.31,5.38,158300,
PPC,8.73,8.9,8.7,8.8,443500,
PPG,142.360001,143.770004,141.860001,143.410004,23592400,
PPH,41.950001,42.049999,41.830002,41.91,20100,
PPHM,2.2,2.2,2.12,2.12,2478900,
PPL,29.51,29.57,29.34,29.389999,3971400,
PPO,41.84,42,40.080002,40.119999,612500,
PPP,6.53,6.6,6.25,6.3,200600,
PPS,50.599998,50.669998,50.34,50.349998,215300,
PQ,5.37,5.39,5.18,5.22,70000,
PRA,44.66,44.990002,44.439999,44.759998,320400,
PRAA,103.839993,104.810005,102.930004,103.430008,244200,
PRE,84.639999,85.150002,84.639999,85.139999,313800,
PRFT,11.31,11.4,11.21,11.3,148900,
PRGO,104.110001,104.489998,102.949997,103.57,359200,
PRGS,23.67,23.85,23.67,23.75,306700,
PRI,32.919998,32.93,32.669998,32.77,228600,
PRIM,18.690001,18.74,18.549999,18.68,309300,
PRLB,44.279999,44.419998,41.889999,42.130001,449900,
PRMW,1.25,1.27,1.2,1.21,29500,
PRO,19.66,19.83,19.5,19.530001,73300,
PRSC,19.4,19.450001,18.940001,19.030001,71100,
PRU,58.380001,58.439999,57.93,58.25,1951800,
PRXL,33.759998,33.990002,33.549999,33.599998,500700,
PSA,150.460007,151.169998,150.229996,150.820007,579300,
PSB,69.809998,69.910004,69.32,69.68,38000,
PSDV,1.38,1.45,1.33,1.42,28800,
PSE,0.075,0.075,0.075,0.075,0,
PSEC,11.4,11.48,11.33,11.43,4161700,
PSEM,6.96,7.04,6.85,6.86,187700,
PSMT,78.639999,78.639999,77.239998,77.43,99000,
PSQ,24.6,24.639999,24.52,24.59,143400,
PSSI,28.94,28.94,28.92,28.93,475200,
PST,27.67,27.709999,27.610001,27.68,57600,
PSTI,3.49,3.49,3.23,3.25,469200,
PSUN,2.04,2.09,1.97,2.09,175100,
PSX,54.720001,56.189999,54.200001,55.52,4293900,
PT,5.55,5.61,5.52,5.54,467500,
PTEN,19.65,19.860001,19.549999,19.780001,2147800,
PTIE,2.83,2.9,2.78,2.88,111700,
PTM,19.41,19.530001,19.35,19.360001,6200,
PTP,48.75,49,48.55,48.74,134500,
PTR,143.639999,144.130005,143.289993,143.330002,45100,
PTRY,12.41,12.41,12.19,12.36,89900,
PUK,29.370001,29.43,29.219999,29.42,120300,
PVA,4.47,4.5,4.41,4.45,851600,
PVG,12.27,12.36,11.98,11.98,134700,
PVH,116,117.82,115.279999,117.57,908100,
PVR,25.85,26,25.47,25.67,528000,
PVTB,16.66,16.93,16.58,16.77,601000,
PWE,10.82,10.87,10.7,10.72,1099600,
PWER,4.07,4.1,3.9,4.03,2390000,
PWR,29.42,29.42,29.01,29.18,1660800,
PWRD,11.94,12.05,11.93,11.99,314700,
PX,112.550003,112.550003,109.410004,110.769997,3016100,
PXD,113.900002,114.400002,111.650002,112,1358400,
PXP,47.61,47.6395,47.36,47.45,881400,
PZA,25.940001,25.950001,25.9,25.9,338000,
PZE,5.03,5.06,4.94,4.95,47200,
PZG,2.3,2.34,2.28,2.3,346700,
PZO,126.400002,127.010002,126.220001,126.910004,0,
PZZA,56.240002,56.240002,55.619999,55.970001,109000,
QCOM,64.900002,65.300003,64.660004,64.889999,9241500,
QCOR,25.8,25.9,25.28,25.57,851700,
QDEL,21.870001,22.280001,21.82,22.01,289400,
QEP,29.940001,30.030001,29.469999,29.530001,1108800,
QGEN,19.470001,19.54,19.390001,19.410001,361100,
QID,27.42,27.49,27.23,27.42,758100,
QIHU,31.9,32.740002,31.75,32.630001,2101900,
QLD,58.970001,59.360001,58.790001,58.950001,5747400,
QLGC,11.07,11.08,10.87,11,1125900,
QLIK,21.139999,21.559999,21.02,21.17,723900,
QLTI,8.01,8.21,7.95,8.05,171900,
QLTY,6.99,7.13,6.87,7.05,312500,
QNST,5.49,5.6,5.49,5.55,67300,
QQQ,67.559998,67.790001,67.459999,67.589996,31975700,
QRE,18.4,18.55,18.3,18.33,493100,
QRM,1.11,1.11,1.07,1.1,131800,
QSII,19.34,19.6,18.98,19,909200,
QTM,1.35,1.39,1.28,1.35,1923400,
QTWW,0.71,0.71,0.69,0.71,29200,
QUAD,21.9,22.25,21.73,22.040001,246200,
QUIK,2.11,2.12,2.05,2.09,172800,
R,55.220001,55.389999,54.619999,55.189999,234800,
RAD,1.58,1.59,1.55,1.56,7192500,
RAH,89.93,89.96,89.93,89.95,496500,
RAI,42.439999,42.5,42.02,42.279999,3157200,
RAIL,24.629999,24.67,24.23,24.34,109700,
RAS,6.85,6.98,6.78,6.96,1650300,
RATE,12.79,12.93,12.58,12.75,250800,
RAVN,27.43,27.879999,27.35,27.809999,137400,
RAX,76.580002,77.459999,76.580002,77.129997,765500,
RBA,21.700001,21.700001,21.35,21.41,220300,
RBC,73.18,73.389999,72.980003,73.150002,259600,
RBCAA,23.040001,23.059999,22.42,22.49,33800,
RBCN,6.46,6.62,6.33,6.55,405800,
RBN,59.45,59.49,59.39,59.47,506400,
RBS,11.49,11.52,11.37,11.41,1202100,
RBY,2.62,2.63,2.55,2.61,523500,
RCI,46.540001,46.830002,46.220001,46.32,207100,
RCII,34.799999,34.84,34.580002,34.66,378600,
RCL,37.41,38.16,37.240002,37.93,2915600,
RDA,11.95,11.96,11.255,11.73,19300,
RDC,34.389999,34.59,33.98,34.509998,1371900,
RDEN,48.07,48.509998,47.669998,48.240002,70100,
RDI,5.94,5.98,5.9,5.95,38200,
RDN,6.63,6.88,6.6,6.67,5055600,
RDNT,2.75,2.84,2.75,2.79,68572,
RDS.A,70.08,70.38,69.87,70.25,1184600,
RDS.B,71.96,72.3,71.76,72.23,595500,
RDWR,35.380001,35.5,35.049999,35.419998,245200,
RDY,35.950001,35.950001,35.450001,35.630001,212700,
RE,113.970001,114.139999,113,113.360001,218800,
RECN,11.68,11.82,11.56,11.76,145200,
REDF,3.23,3.35,3.15,3.23,132600,
REE,3.35,3.39,3.26,3.29,257400,
REED,5.23,5.37,5.16,5.27,59900,
REFR,3.6,3.72,3.6,3.65,52300,
REG,49.630001,50.07,49.630001,50,455800,
REGI,6.66,6.66,6.46,6.49,118000,
REGN,174.979996,177.25,173.570007,176.160004,655800,
RELL,12.05,12.09,11.96,12,105500,
REM,14.99,14.99,14.88,14.92,720700,
REMX,13.29,13.33,13.2,13.24,16100,
REN,9.07,9.09,8.86,8.88,34700,
RENN,3.6,3.7,3.6,3.63,2362300,
RENT,20.09,20.18,19.950001,20.030001,62300,
RES,13.95,14.49,13.84,14.26,1799100,
REV,15.44,15.81,15.25,15.79,34300,
REW,34.740002,34.740002,34.16,34.27,2600,
REXI,8.04,8.04,7.82,7.9,5300,
REXX,14.16,14.16,13.63,13.65,376800,
RF,7.75,7.85,7.64,7.66,22621500,
RFMD,5.12,5.2,4.935,5.03,15813800,
RFP,13.83,13.97,13.77,13.96,765300,
RGA,56.18,56.560001,56.049999,56.549999,452100,
RGC,14.64,14.67,14.5,14.55,842100,
RGEN,7.05,7.05,6.82,6.85,93200,
RGLD,81.07,81.470001,80.279999,80.580002,398100,
RGP,24,24.129999,23.66,23.82,474100,
RGR,52.43,52.450001,50.560001,51.540001,834000,
RGS,16.629999,17.02,16.629999,17.01,592900,
RHI,33.939999,34,33.529999,33.57,1728700,
RHP,40.880001,40.889999,40.169998,40.200001,709300,
RHT,53.32,54.259998,53.16,54.150002,1609800,
RIC,3.44,3.44,3.31,3.33,267100,
RICK,8.4,8.59,8.4,8.45,16000,
RIG,55.580002,56.169998,55.509998,55.93,2319100,
RIGL,7,7.09,6.75,6.8,433600,
RIMM,17.87,18.08,17.16,17.35,75540700,
RIO,55.959999,56.049999,55.330002,55.48,2634000,
