symbol,open,high,low,close,volume,adjust_close
MTG,3,3.03,2.86,2.88,7754400,
MTGE,25.540001,25.59,25.139999,25.209999,542200,
MTH,42.759998,43.279999,42.419998,42.84,504200,
MTL,6.85,6.88,6.7,6.82,757000,
MTN,52.43,53.130001,51.84,52.400002,217700,
MTOR,5,5.15,5,5.14,1278200,
MTRN,27.889999,27.889999,27.27,27.49,124000,
MTRX,14.65,14.65,14.33,14.41,268200,
MTSC,56.939999,56.939999,55.869999,56.470001,85000,
MTSN,1.4,1.47,1.36,1.44,440100,
MTU,5.35,5.36,5.28,5.31,996400,
MTW,17.14,17.85,17.120001,17.71,19245600,
MTZ,28.209999,28.27,27.959999,28.07,864100,
MU,7.89,8.08,7.83,7.87,30082500,
MUB,112.239998,112.349998,111.870003,112,181900,
MUR,61.939995,62.090001,61.590003,61.790001,1223700,
MUSA,17.44,17.95,17.3,17.92,182100,
MUX,3.36,3.39,3.21,3.27,3133200,
MVC,12.14,12.21,12.02,12.08,188200,
MVG,10.92,10.92,10.48,10.64,82000,
MVIS,1.86,1.92,1.86,1.9,66700,
MVO,26.469999,26.6,26.16,26.290001,56900,
MVV,84.809998,85.529999,84.300003,85.529999,324400,
MW,32.830002,33.220001,32.630001,33.150002,320700,
MWA,6.18,6.21,6.14,6.18,1340400,
MWE,53.630001,54.450001,53.189999,53.619999,583100,
MWIV,116.16,119.8,115.13,118.82,42000,
MWV,32.619999,33.049999,32.470001,33.049999,1776700,
MWW,5.92,5.92,5.79,5.84,1083600,
MX,16.030001,16.030001,15.61,15.74,164200,
MXIM,31.049999,31.85,31,31.629999,3617700,
MXL,5.32,5.32,5.18,5.2,106900,
MXWL,9.42,9.75,9.34,9.6,469600,
MY,1.43,1.47,1.42,1.45,65500,
MYE,15.07,15.07,14.5,14.88,99100,
MYGN,26.940001,27.34,26.43,27.209999,801300,
MYL,28.389999,28.6,28.32,28.459999,3546200,
MYRG,22.139999,22.32,22,22.139999,163200,
MYRX,2.98,2.99,2.96,2.98,728200,
MZZ,22.01,22.15,21.84,21.84,7300,
N,69.230003,70.699997,68.900002,70.559998,431400,
NAFC,19.6,19.75,18.95,19.1,68300,
NAK,3.83,3.88,3.71,3.78,168800,
NANO,15.06,15.57,15.06,15.43,350000,
NAT,8.959999,9.169998,8.9,9.009999,701500,
NATI,27.82,28.290001,27.75,28.219999,232000,
NATR,14.41,14.7,14.2,14.46,58900,
NAV,24.32,25.67,24.16,25.52,2833500,
NAVB,3.01,3.04,2.935,2.99,809279,
NBG,1.61,1.64,1.61,1.63,82700,
NBIX,9.21,9.21,8.82,9,315200,
NBL,107.830002,108.650002,107.160004,108.300003,1094800,
NBR,16.530001,16.709999,16.43,16.629999,4434400,
NBTB,20.84,20.84,20.309999,20.52,84900,
NCI,11.62,11.69,11.47,11.59,112900,
NCMI,15.03,15.04,14.88,14.95,116500,
NCQ,1.98,2.02,1.98,1.99,97600,
NCR,27.860001,28.17,27.75,28.08,1180600,
NCS,14.73,15.38,14.32,15.38,86200,
NCT,10.070111,10.130111,9.940087,10.110112,9223800,
NCTY,3.09,3.15,3.09,3.13,65000,
NDAQ,27.700001,27.719999,27.370001,27.700001,621200,
NDRO,17.440001,17.49,17.25,17.450001,62100,
NDSN,67.5,67.800003,67.139999,67.620003,118900,
NDX,2731.330078,2745.090088,2726.72998,2736.72998,1920250000,
NDZ,6.37,6.45,6.35,6.39,132000,
NE,37.410003,38.230001,36.569998,38.230001,11170800,
NEE,72.43,72.519997,71.669998,72.5,1238300,
NEM,43.959999,44.189999,42.959999,43.360001,7200500,
NEOG,47.339999,47.699999,46.880001,47.419999,88200,
NEON,5.02,5.1,4.92,5,170400,
NEPT,2.78,2.88,2.6,2.66,254100,
NEU,287.440002,288.299988,285.029999,286.540009,57000,
NEWP,14.3,14.49,14,14.49,193400,
NFG,53.84,53.880001,52.779999,53.619999,458000,
NFLX,145.669996,172.68,145.609995,169.559996,191445800,
NFP,17.69,17.76,17.32,17.66,271200,
NFX,28.74,29.129999,28.549999,28.889999,1261200,
NG,4.42,4.44,4.25,4.27,2426200,
NGD,9.91,9.98,9.36,9.41,4788000,
NGG,55.25,55.560001,55.07,55.540001,548100,
NGLS,38.900002,39.369999,38.73,39.259998,511200,
NGPC,7.31,7.39,7.19,7.34,49300,
NGS,17.969999,17.98,17.76,17.950001,11000,
NGVC,20.42,20.75,20.309999,20.75,112300,
NHI,62.900002,62.959999,62.509998,62.799999,63700,
NI,26.500001,26.660001,26.270002,26.660001,4960200,
NIB,29.67,29.67,29.309999,29.549999,33900,
NICE,37,37.23,36.75,37.049999,149100,
NIHD,90.92,92.5,89.88,91.87,138000,
NILE,32.09,32.689999,31.67,32.560001,243500,
NKA,11.98,12.02,11.9,11.97,43300,
NKE,54.130001,55.57,53.990002,55.549999,12542800,
NKTR,8.64,9.11,8.6,9.1,1159100,
NKY,14.49,14.49,14.35,14.42,551200,
NLNK,11.6,11.62,11.43,11.52,46000,
NLS,5.03,5.29,4.86,5.28,542600,
NLSN,32.130001,32.290001,31.9,32.139999,862100,
NLST,0.75,0.79,0.72,0.73,321600,
NLY,14.81,14.92,14.8,14.85,6218700,
NM,3.76,3.8,3.72,3.74,268500,
NMFC,14.85,15.07,14.66,14.85,196100,
NMM,14.92,14.98,14.65,14.67,360300,
NMR,5.5,5.5,5.4,5.45,369400,
NNBR,9.44,9.55,9.23,9.4,25800,
NNI,29.83,30.25,29.610001,30.25,86000,
NNN,32.419998,32.5,32,32.119999,1102300,
NOA,3.77,3.89,3.72,3.83,141700,
NOAH,6.34,6.6,6.28,6.4,79900,
NOC,68.349998,68.349998,67.599998,67.739998,1736000,
NOG,17.309999,17.4,17.059999,17.309999,299500,
NOK,4.21,4.26,4.1,4.2,82278900,
NOR,6.229994,6.379994,6.139994,6.289994,29500,
NOV,74.269991,74.999989,73.819993,74.000001,3400000,
NOW,29.540001,31.5,29.389999,31.1,1529400,
NP,31.75,32.57,31.57,31.66,167900,
NPBC,9.89,9.9,9.72,9.8,513900,
NPD,1.69,1.72,1.67,1.7,37600,
NPO,44.810001,45.009998,44.439999,44.790001,170200,
NPSP,8.9,8.97,8.82,8.93,806000,
NPTN,5.64,5.67,5.34,5.57,52600,
NQ,6.6,6.6,6.36,6.6,219600,
NR,8.42,8.53,8.38,8.53,724400,
NRF,7.799999,7.890003,7.770004,7.830004,954400,
NRG,23.799999,23.82,23.48,23.59,2862100,
NRGM,22.56,23.24,22.52,23,381300,
NRGY,19.9,20.07,19.76,19.92,869700,
NRP,22.07,22.39,22.07,22.34,54100,
NRT,25.33,25.540001,25.33,25.35,9000,
NS,49.950001,50.419998,49.869999,50,469700,
NSC,70,70,69.059998,69.690002,2121500,
NSH,31.66,31.889999,31.25,31.42,64800,
NSIT,19.73,19.870001,19.209999,19.33,241200,
NSM,34.639999,35.25,33.790001,34.610001,1238500,
NSP,33.450001,33.450001,32.830002,32.970001,45700,
NSPH,2.85,2.91,2.83,2.85,9600,
NSR,44.119999,44.529999,43.93,44.259998,350200,
NSU,4.21,4.23,4,4,769300,
NTAP,35.639999,36.189999,35.52,36.150002,6799800,
NTCT,26.4,26.74,26.26,26.629999,321500,
NTE,12.7,14,12.65,13.83,2089700,
NTES,46.880001,47.130001,46.139999,46.880001,1042600,
NTGR,39.639999,40.330002,39.639999,40.110001,199800,
NTI,24.360001,24.41,23.950001,24.25,970600,
NTLS,13.09,13.09,12.27,12.36,250900,
NTRI,9.06,9.25,8.95,8.99,442500,
NTRS,50.919998,51.360001,50.57,51.32,1126100,
NTSP,11.39,11.39,11.14,11.16,402600,
NTT,20.73,20.82,20.65,20.790001,2486300,
NU,40.05,40.32,39.73,40.32,1556000,
NUAN,22.809999,23.6,22.700001,23.58,2973500,
NUE,48,48,47.18,47.68,2058600,
NUS,44.639999,45.450001,44.310001,45.080002,926600,
NUVA,17.99,18.08,17.809999,17.91,368900,
NVAX,1.89,1.9,1.82,1.87,815700,
NVDA,12.21,12.42,12.15,12.41,9848000,
NVDQ,9.69,9.8,9.46,9.58,83800,
NVE,18.84,18.88,18.65,18.79,1398900,
NVMI,9.07,9.49,9.07,9.4,303100,
NVO,183.390007,184.799995,182.590008,184.669991,1525500,
NVS,67.290001,67.440002,66.910004,67,1549200,
NVTL,1.57,1.61,1.51,1.53,725900,
NWBI,12.36,12.4,12.3,12.31,590200,
NWBO,3.25,3.3,3.23,3.3,70100,
NWE,36.630001,36.689999,36.299999,36.669998,118100,
NWL,23.290001,23.370001,23.02,23.23,2268200,
NWN,45.509998,45.779999,45.040001,45.779999,80800,
NWPX,24.5,24.5,24.17,24.49,20400,
NWS,27.89,27.89,27.65,27.83,1328700,
NWSA,27.19,27.3,26.98,27.21,13733600,
NX,21.33,21.41,21.059999,21.15,362000,
NXPI,29.700001,30.27,29.58,30.09,2469300,
NXST,13.55,14.13,13.35,14.04,420800,
NXTM,11.46,11.84,11.4,11.76,351800,
NXY,26.97,27,26.95,26.97,5030300,
NYCB,13.15,13.2,13.01,13.07,2288800,
NYMT,6.98,6.99,6.89,6.9,1582800,
NYMX,6.75,6.94,6.73,6.78,50000,
NYT,9.23,9.23,8.97,9.06,726800,
NYX,33.43,33.61,33.36,33.61,2834100,
NZD,119.32,119.699997,119.139999,119.330002,0,
O,43.799999,43.900002,43.279999,43.48,1507400,
OAK,47.599998,47.599998,46.310001,46.75,64300,
OAS,35.73,36.09,35.599998,35.860001,848300,
OB,13.87,13.87,13.6,13.72,59100,
OC,41.400002,42.18,41.130001,42.02,1295600,
OCLR,1.65,1.68,1.61,1.63,388500,
OCN,36.869999,37.48,36.52,37.330002,1163800,
OCR,39.029999,39.09,38.73,39.09,617700,
OCZ,2.05,2.44,2.03,2.39,10039600,
ODFL,37.900002,37.900002,37.299999,37.57,615500,
ODP,4.4,4.48,4.33,4.37,3706000,
OEF,67.75,67.860001,67.540001,67.830002,1012100,
OEH,11.4,11.82,11.36,11.76,1355100,
OEX,1.184,1.184,1.157,1.157,0,
OFC,27.08,27.139999,26.99,27.139999,498500,
OFG,14.7,14.76,14.56,14.73,249200,
OFIX,37.970001,38.200001,37.439999,37.900002,99000,
OGE,57.970001,58.049999,57.619999,57.98,1084800,
OGXI,12.3,12.5,12.11,12.31,33700,
OHI,25.99,26.09,25.879999,26.09,786900,
OI,22.969999,23.02,22.860001,22.959999,984000,
OIBR,3.86,3.89,3.77,3.84,181300,
OIH,42.779999,43.27,42.77,43.139999,5556900,
OII,61.610001,61.990002,60.860001,61.82,1319100,
OIIM,3.08,3.14,3.07,3.09,26000,
OIL,22.83,22.879999,22.629999,22.780001,184000,
OILT,39.4,40.27,39.12,39.6,13500,
OIS,77.89,78.709992,77.410009,78.379998,1235900,
OKE,47.379998,47.629998,46.979998,47.420001,1074600,
OKS,59.66,60,59.5,59.790001,338000,
OKSB,12.53,12.8,12.42,12.51,94100,
OLN,23.309999,23.32,23.1,23.25,603600,
OMC,53.970001,54.43,53.84,54.189999,1117800,
OMCL,16.25,16.25,15.6,15.76,245700,
OME,6.57,6.57,6.45,6.49,51200,
OMER,5.57,5.74,5.56,5.71,54800,
OMEX,3.189999,3.189999,3.089999,3.129999,31600,
OMG,26.879999,27.120001,26.700001,26.98,214900,
OMI,30.65,30.75,30.48,30.75,315800,
OMN,8,8,7.83,7.95,208300,
OMPI,13.9,13.9,13.63,13.81,42200,
OMX,10.75,10.81,10.4699,10.61,1043100,
ONB,12.95,12.98,12.82,12.87,711100,
ONCY,3.59,3.59,3.31,3.39,281800,
ONE,11.4,11.59,11.01,11.07,218100,
ONNN,7.79,7.9,7.72,7.8,5680300,
ONP,2.73,2.73,2.56,2.61,80100,
ONTY,1.96,2.02,1.94,1.97,1070600,
ONXX,78,78.76,76.67,78.61,663100,
OPEN,54.4,54.56,53.6,53.75,332800,
OPK,6.06,6.24,5.99,6.2,2689900,
OPLK,16.09,16.18,15.75,16.18,310200,
OPTR,9.79,9.8,9.28,9.54,685700,
OPTT,2.1,2.12,2.05,2.08,2600,
ORA,20.309999,20.309999,20.129999,20.24,71600,
ORB,14.95,14.99,14.8,14.93,222500,
ORBC,4.18,4.2,4.1,4.19,57000,
ORBK,9.2,9.39,9.16,9.36,25700,
ORCC,2.12,2.15,2.05,2.05,72800,
ORCL,35,35.400002,34.880001,35.380001,18061300,
OREX,5.78,5.94,5.7,5.79,115900,
ORI,11.14,11.3,11.09,11.2,2263800,
ORIG,16.35,16.58,16.16,16.549999,872500,
ORLY,91.690002,92.660004,91.25,92.169998,957600,
ORN,7.67,7.67,7.44,7.5,53600,
OSGIQ,1.16,1.16,1.13,1.16,45400,
OSIR,8.71,8.72,8.42,8.45,78800,
OSIS,57.779999,60.619999,57.299999,59.880001,509500,
OSK,38.169998,41.27,37.98,41.080002,5231200,
OSTK,16.629999,16.9,16.1,16.41,363800,
OSUR,6.93,6.99,6.85,6.93,340200,
OSX,241.79,245.48,241.79,245,0,
OTEX,56.639999,59.580002,56.639999,59.27,3270800,
OTT,1.36,1.4,1.36,1.39,53600,
OTTR,26.549999,26.709999,26.280001,26.459999,67100,
OVTI,15.25,15.79,15.11,15.61,1470600,
OVX,21.92,22.73,21.8,22.52,0,
OWW,2.87,2.96,2.86,2.95,283700,
OXF,5.8,5.89,5.72,5.83,100300,
OXM,50.189999,51.470001,49.779999,51.470001,72400,
OXY,83.610003,84.140002,83.230001,84.060003,3516600,
OZM,9.52,9.64,9.45,9.59,702100,
OZRK,36.639999,37.169998,36.490002,37.02,351800,
P,11.12,11.9,11.01,11.54,5435200,
PAA,51.299999,51.799999,51,51.57,1522600,
PAAS,17.549999,17.83,17.51,17.610001,1595100,
PAC,61.950001,62.299999,61.130001,62.169998,33400,
PACB,2.47,2.63,2.45,2.63,470600,
PACD,10.42,10.43,10.25,10.33,43000,
PACR,3.86,4.04,3.81,3.95,300900,
PACT,7.93,8.0954,7.89,7.98,188768,
PACW,27.57,27.700001,27.26,27.700001,176900,
PAG,32.34,32.34,31.5,32.27,408300,
PAL,1.6,1.73,1.6,1.7,2763858,
PANL,28.35,28.8,28.2,28.58,1196400,
PANW,56.02,56.900002,55.5,56.720001,843000,
PATH,3.7,3.85,3.6801,3.81,863500,
PAY,35.349998,36.130001,35.099998,35.939999,2816500,
PAYX,31.75,31.870001,31.540001,31.84,3416400,
PBA,29.09,29.18,28.99,29.09,102700,
PBCT,12.56,12.6,12.38,12.47,9001000,
PBH,21.690001,21.950001,21.559999,21.870001,204600,
PBI,12.17,12.29,12.07,12.15,2434200,
PBNY,8.82,8.86,8.65,8.7,76300,
PBR,19.629999,20.190001,19.559999,19.809999,11162600,
PBR.A,19.44,19.93,19.29,19.59,8150900,
PBT,14.17,14.23,13.92,14.04,108000,
PBTH,4.6501,4.7,4.63,4.66,71500,
PBW,4.4,4.44,4.4,4.43,179700,
PBY,10.91,11.14,10.88,11.14,729400,
PC,6.72,6.79,6.69,6.76,954600,
PCAR,47.860001,48.290001,47.73,48.23,2081400,
PCEF,26.24,26.25,26.15,26.190001,92000,
PCG,41.689999,41.889999,41.439999,41.889999,3137600,
PCH,44.049999,44.220001,43.560001,44.220001,274500,
PCL,48.259998,48.259998,47.27,47.310001,1337300,
PCLN,682,719.369995,681.049988,718.820007,1573100,
PCP,192.860001,192.940002,191.070007,191.490005,721800,
PCRX,20,20,19.469999,19.879999,157200,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.093,0.093,0.09,0.093,308900,
PCY,31.16,31.16,31.049999,31.09,935500,
PCYC,69.59,71.5,69.04,71.5,473600,
PDCE,37.419998,38.75,36.869999,38.529999,598200,
PDCO,36.700001,36.959999,36.540001,36.639999,470800,
PDFS,13.75,14.49,13.67,14.41,126300,
PDH,15.91,15.99,15.16,15.55,2200800,
PDLI,6.7,6.73,6.5,6.71,4220300,
PDM,19.299999,19.559999,19.27,19.5,1163300,
PDP,29.34,29.52,29.299999,29.52,183700,
PDS,9.25,9.41,9.2,9.31,771100,
PEB,24.75,25.27,24.559999,25.129999,311800,
PEG,30.389999,30.530001,30.200001,30.530001,3143900,
PEGA,23.440001,23.860001,23.15,23.450001,407800,
PEI,18.629999,18.75,18.549999,18.690001,401200,
PENN,48.35,48.35,47.6,47.929999,7132500,
PEP,72.400002,72.550003,72.230003,72.489998,4153600,
PER,18.82,18.889999,18.700001,18.74,270200,
PERI,10.94,11,10.26,10.76,595200,
PERY,20.290001,20.290001,19.93,19.99,73700,
PES,7.89,7.99,7.76,7.79,200100,
PETM,69.68,70.31,69.14,69.99,1034100,
PETS,12.51,12.52,12.21,12.28,156700,
PFE,26.98,27,26.76,27,52136500,
PFF,40.299999,40.32,40.23,40.32,1700600,
PFG,30.690001,30.85,30.42,30.780001,1556200,
PFMT,11.41,11.7,10.93,11.34,193000,
PFS,15,15,14.7,14.77,252400,
PFSW,3.22,3.3,3.12,3.24,97700,
PG,71.75,73.25,71.75,73.25,28760300,
PGF,18.48,18.51,18.469999,18.51,659300,
PGH,4.73,4.73,4.61,4.63,2821900,
PGI,9.32,9.35,9.1,9.14,159700,
PGJ,19.940001,19.940001,19.719999,19.860001,38800,
PGNX,2.98,2.98,2.88,2.91,204900,
PGR,22.67,22.700001,22.469999,22.629999,3031400,
PGX,14.86,14.86,14.82,14.85,873000,
PH,94.379997,94.57,93.690002,94.370003,723900,
PHB,19.43,19.48,19.41,19.469999,196600,
PHG,29.75,29.84,29.6,29.67,1051100,
PHH,22.02,22.059999,21.200001,21.370001,2096200,
PHM,21.110001,21.67,20.870001,21.67,9664700,
PHMD,14.830001,15.030001,14.6,14.99,21400,
PHO,22.219999,22.219999,22.01,22.18,158900,
PICO,20.309999,20.42,20.01,20.16,46900,
PIE,18.85,18.889999,18.75,18.83,405400,
PII,91.830002,93.889999,91.589996,93.230003,933800,
PIKE,10.42,10.52,10.26,10.51,163200,
PIN,19.530001,19.58,19.42,19.58,617100,
PIP,1.42,1.48,1.41,1.42,274900,
PIR,21.99,22.24,21.959999,22.07,930300,
PJC,37.799999,37.970001,37.279999,37.919998,193200,
PKD,5.54,5.59,5.38,5.49,530000,
PKG,39.98,39.98,39.630001,39.82,637000,
PKI,35.310001,35.669998,35.200001,35.66,469200,
PKT,17.56,17.56,16.97,17.14,266900,
PKX,84.879997,85,84.089996,84.760002,124200,
PKY,15.76,15.83,15.66,15.76,451800,
PL,31.42,31.6,31.17,31.6,292700,
PLAB,6,6.13,5.98,6.04,383100,
PLCE,50.07,50.860001,49.959999,50.23,383800,
PLCM,11,11.4,10.92,11.23,3889500,
PLD,40.290001,40.639999,40.02,40.639999,3003400,
PLL,68.080002,68.209999,67.519997,67.989998,694500,
PLOW,12.82,13.04,12.81,13,152500,
PLT,38.380001,39.299999,38.009998,39.259998,188100,
PLTM,15.79,16.209999,15.79,16.17,27300,
PLX,5.17,5.31,5.08,5.22,302900,
PLXS,26.91,27,26.26,26.76,214200,
PLXT,4.53,4.8,4.52,4.79,911700,
PM,89.830002,90,89,89.419998,4499700,
PMC,14.92,15.16,14.87,15.01,311200,
PMCS,5.75,5.97,5.73,5.83,4651500,
PMFG,8.83,8.84,8.46,8.65,67000,
PMT,27.66,27.66,26.02,27.07,2804400,
PMTC,23.11,23.27,22.94,23.22,1320600,
PMTI,9.64,9.92,9.47,9.65,83800,
PNC,62.049999,62.380001,61.799999,61.970001,2607600,
PNFP,21.200001,21.33,21.02,21.129999,144000,
PNG,19.98,20.1,19.87,19.99,135500,
PNK,15.56,15.95,15.43,15.89,480700,
PNM,20.940001,21,20.67,20.889999,426400,
PNNT,11.19,11.19,11.03,11.1,385100,
PNR,52.98,53.360001,51.599998,53.25,1496300,
PNRA,158.589996,160.850006,157.369995,160.119995,703700,
PNW,53.130001,53.369999,52.990002,53.32,1869500,
PNY,32.799999,32.869999,32.52,32.740002,159500,
PODD,23.92,24.24,23.76,24.200001,181100,
POL,22.59,22.690001,22.440001,22.690001,437500,
POM,19.299999,19.35,19.110001,19.26,1114800,
POOL,45.830002,45.849998,45.189999,45.849998,117000,
POR,28.440001,28.58,28.200001,28.559999,431100,
POST,37.200001,37.84,36.700001,36.880001,165800,
POT,42.75,43.880001,42.619999,43.669998,7912000,
POWI,37.470001,37.950001,37.060001,37.5,141000,
POWL,43.650002,43.98,42.810001,43.75,26300,
POWR,8.32,8.6,8.18,8.38,50800,
POZN,5.45,5.45,5.35,5.4,85300,
PPC,8.49,8.69,8.43,8.65,580100,
PPG,145,147.990005,142.669998,144.210007,26017800,
PPH,42.419998,42.490002,42.200001,42.490002,30300,
PPHM,2.09,2.09,1.98,2.07,3093800,
PPL,29.57,29.66,29.42,29.6,2897100,
PPO,40.57,40.790001,40.25,40.610001,227500,
PPP,6.04,6.19,6.03,6.14,183600,
PPS,50.360001,50.75,50.080002,50.360001,342400,
PQ,5.23,5.31,5.09,5.19,142400,
PRA,45.040001,45.040001,44.529999,44.779999,138000,
PRAA,104.930008,106.359993,104.199989,105.170013,206400,
PRE,86,86,84.989998,85.489998,259200,
PRFT,11.63,11.63,11.45,11.53,84700,
PRGO,101.970001,103.349998,101.68,103.120003,671800,
PRGS,24,24.190001,23.83,24.139999,496100,
PRI,32.560001,32.619999,32.310001,32.610001,165300,
PRIM,18.709999,18.940001,18.450001,18.85,184600,
PRLB,43.669998,44.459999,42.560001,43,309300,
PRMW,1.19,1.27,1.19,1.24,69300,
PRO,20.6,21.110001,20.299999,21.1,306100,
PRSC,19,19.18,18.85,18.940001,73700,
PRU,58.639999,59.360001,58.490002,59.09,2000500,
PRXL,34.650002,34.790001,34.310001,34.43,703200,
PSA,152,152.910004,151.399994,152.699997,703500,
PSB,70.199997,70.580002,69.730003,70.580002,69400,
PSDV,1.33,1.4,1.33,1.36,16100,
PSE,0.095,0.095,0.095,0.095,15000,
PSEC,11.4,11.42,11.35,11.36,3287700,
PSEM,6.94,7.03,6.85,6.99,187100,
PSMT,77.510002,78,77.050003,77.900002,119000,
PSQ,24.85,24.889999,24.73,24.809999,75300,
PSSI,28.96,28.97,28.94,28.97,420200,
PST,28.02,28.16,27.99,28.15,113200,
PSTI,3.12,3.21,3.03,3.05,559700,
PSUN,2.03,2.04,1.97,2.03,233500,
PSX,56.5,56.889999,56.110001,56.810001,3612300,
PT,5.57,5.58,5.52,5.56,205000,
PTEN,20.139999,20.4,19.870001,20.15,3205200,
PTIE,2.82,2.82,2.66,2.69,152700,
PTM,19.24,19.450001,19.219999,19.42,6900,
PTP,49.05,49.13,48.38,48.66,108300,
PTR,143.089996,143.600006,142.440002,143.029999,76000,
PTRY,12.57,12.59,12.2,12.36,136000,
PUK,29.85,30.15,29.85,30.15,80700,
PVA,4.42,4.42,4.25,4.32,746400,
PVG,11.63,11.63,10.95,11.25,344700,
PVH,118.68,121.260002,118.269997,120.860001,848700,
PVR,25.63,25.87,25.5,25.69,239700,
PVTB,17.23,17.34,17,17.1,418900,
PWE,10.41,10.5,10.3,10.39,2074800,
PWER,4.05,4.1,4,4.05,748900,
PWR,29.620001,29.889999,29.549999,29.719999,1575000,
PWRD,11.83,11.86,11.51,11.71,252200,
PX,111.410004,112,110.889999,111.730003,1067600,
PXD,113.370003,116.300003,113.370003,115.610001,1395400,
PXP,47.35,47.47,47.01,47.38,1492400,
PZA,25.879999,25.9,25.83,25.84,285900,
PZE,5.02,5.02,4.92,4.95,26600,
PZG,2.22,2.24,2.17,2.2,811300,
PZO,126.459999,127.43,126.290001,127.07,0,
PZZA,56.650002,56.740002,56.049999,56.470001,111000,
QCOM,64.18,64.519997,63.369999,63.66,15995900,
QCOR,25.51,26.0382,25.42,25.96,1137900,
QDEL,21.93,22.639999,21.610001,22.6,255200,
QEP,29.610001,30.07,29.610001,29.809999,729700,
QGEN,19.999999,20.310001,19.940001,20.290001,526600,
QID,27.940001,28.059999,27.68,27.860001,756200,
QIHU,32.099998,32.200001,31.110001,31.99,2333400,
QLD,57.779999,58.299999,57.529999,57.990002,4905600,
QLGC,11.53,12.9,11.41,11.8,6192200,
QLIK,22.43,23.68,22.01,22.85,2959000,
QLTI,8.1,8.1,8.02,8.08,9100,
QLTY,7.16,7.6,7.09,7.6,569100,
QNST,5.7,5.74,5.54,5.62,58600,
QQQ,66.870003,67.190002,66.739998,67,39240100,
QRE,18.04,18.3,18.01,18.28,348700,
QRM,1.02,1.07,1.02,1.03,114500,
QSII,19,19.18,18.120001,18.9,956300,
QTM,1.42,1.47,1.36,1.47,5247500,
QTWW,0.71,0.71,0.69,0.69,18900,
QUAD,22.24,22.290001,21.639999,21.870001,173700,
QUIK,2.09,2.1,2.05,2.06,121700,
R,56.209999,56.34,55.09,55.98,477200,
RAD,1.53,1.57,1.52,1.56,6044700,
RAH,89.95,89.96,89.95,89.96,309100,
RAI,43.619999,43.93,43.5,43.849998,5642800,
RAIL,24.68,24.91,24.450001,24.809999,74200,
RAS,6.93,6.98,6.79,6.88,633700,
RATE,12.73,12.82,12.63,12.77,201500,
RAVN,27.940001,28.16,27.76,28.040001,80400,
RAX,79.510002,79.660004,77.800003,78.93,1004900,
RBA,21.450001,21.84,21.309999,21.77,380400,
RBC,73.599998,74.68,73.339996,74.470001,197100,
RBCAA,22.120001,22.120001,21.34,21.530001,57900,
RBCN,6.56,6.69,6.4,6.47,248400,
RBN,59.48,59.48,59.08,59.31,978100,
RBS,11.62,11.7,11.53,11.68,260800,
RBY,2.48,2.48,2.42,2.44,554400,
RCI,46.43,46.529999,45.73,45.970001,186600,
RCII,34.950001,35.200001,34.650002,34.98,675400,
RCL,38.049999,38.560001,37.959999,38.419998,1334800,
RDA,11.26,11.68,11.24,11.68,33500,
RDC,34.490002,34.939999,34.169998,34.939999,1464300,
RDEN,48.25,48.25,47.360001,48.130001,125300,
RDI,5.97,5.97,5.86,5.93,11300,
RDN,6.47,6.64,6.41,6.6,3655600,
RDNT,2.84,2.85,2.82,2.83,34761,
RDS.A,71.84,71.86,71.24,71.46,2310600,
RDS.B,73.53,73.65,72.96,73.39,946800,
RDWR,35.830002,36.200001,35.540001,36.07,275200,
RDY,36,36.02,35.860001,36.02,144300,
RE,114.849998,114.949997,113.870003,114.949997,229300,
RECN,11.99,12.08,11.95,12.01,332100,
REDF,3.05,3.09,2.96,3.03,85500,
REE,3.19,3.2,3.13,3.15,381400,
REED,5.15,5.5,5.15,5.5,118100,
REFR,3.55,3.6,3.45,3.55,167700,
REG,49.900002,50.290001,49.720001,50.259998,529500,
REGI,6.35,6.37,6.02,6.17,239000,
REGN,174.860001,175.149994,170.800003,174.479996,717400,
RELL,12.04,12.07,11.92,12.07,55400,
REM,14.85,14.87,14.79,14.86,481700,
REMX,13.07,13.15,12.99,13.14,17000,
REN,8.93,8.98,8.7,8.83,23800,
RENN,3.55,3.59,3.48,3.48,1088000,
RENT,20.059999,20.43,19.92,20.120001,20600,
RES,14.56,14.85,14.44,14.55,763700,
REV,16.040001,16.200001,15.75,16.190001,1008900,
REW,35.529999,35.740002,35.130001,35.68,2000,
REXI,7.77,7.94,7.7,7.81,11400,
REXX,13.84,14.04,13.65,14.02,510800,
RF,7.73,7.77,7.63,7.69,12567700,
RFMD,5.1,5.14,5.02,5.13,4884400,
RFP,14.43,14.43,13.98,14.07,525700,
RGA,55.599998,55.630001,55.200001,55.490002,737600,
RGC,14.77,14.86,14.61,14.68,919200,
RGEN,6.95,7.1,6.93,7.1,99200,
RGLD,78.730003,79.269997,76.059998,76.690002,714500,
RGP,23.74,24,23.719999,23.92,495900,
RGR,50.400002,51.5,50.400002,51.209999,225600,
RGS,17.440001,17.440001,17.219999,17.32,265400,
RHI,34.080002,34.18,33.669998,33.669998,3340900,
RHP,40.310001,40.560001,40.150002,40.330002,768300,
RHT,55.360001,56.740002,55.209999,56.049999,1657400,
RIC,3.28,3.31,3.12,3.13,124200,
RICK,8.39,8.61,8.39,8.51,25500,
