symbol,open,high,low,close,volume,adjust_close
MTB,102.860001,102.980003,101.830002,102.690002,1128500,
MTD,210.929993,214.679993,209.990005,212.529999,93900,
MTDR,7.91,8.03,7.82,7.9,117300,
MTG,2.62,2.79,2.6,2.78,3759100,
MTGE,26.139999,26.139999,25.98,26.08,311200,
MTH,44.32,44.759998,43,44.240002,1004200,
MTL,6.51,6.75,6.43,6.75,1296600,
MTN,50.98,52.91,50.740002,52.849998,407500,
MTOR,4.65,4.66,4.43,4.56,3274000,
MTRN,26.82,27.32,26.74,26.9,49800,
MTRX,14.37,14.53,14.03,14.28,127400,
MTSC,57.099998,58.889999,56.75,56.849998,176600,
MTSN,1.3,1.31,1.15,1.31,335900,
MTU,5.66,5.72,5.65,5.66,1909200,
MTW,17.4,17.750001,17.360002,17.600001,12488400,
MTZ,28.08,28.42,27.59,28.299999,861800,
MU,7.64,7.7,7.54,7.56,25680800,
MUB,111.459999,111.68,111.43,111.540001,138300,
MUR,61.809999,62.2,59.400005,59.519995,4864200,
MUSA,17.9,18.08,17.65,17.98,146900,
MUX,3.11,3.22,3.1,3.13,2357900,
MVC,12.17,12.21,12.1,12.17,88500,
MVG,10.93,11.23,10.77,11.14,38700,
MVIS,1.85,1.95,1.84,1.85,42000,
MVO,26.25,26.309999,26.049999,26.15,41100,
MVV,84.099998,85.239998,84.080002,84.860001,257800,
MW,30.07,30.48,29.809999,30.35,711600,
MWA,5.91,5.99,5.84,5.91,1199900,
MWE,54.720001,55.299999,54.549999,55.220001,854100,
MWIV,115,116.02,112.1,112.31,54500,
MWV,31.530001,31.6,31.209999,31.35,2001000,
MWW,5.67,5.81,5.66,5.8,1298600,
MX,16.280001,16.700001,15.87,16.02,698500,
MXIM,31.719999,32.189999,31.35,31.450001,6365300,
MXL,5.2,5.27,5.18,5.18,66300,
MXWL,9.3,9.81,9.25,9.67,289900,
MY,1.69,1.75,1.65,1.72,420900,
MYE,14.74,15.01,14.57,14.78,86400,
MYGN,27.08,27.48,26.85,27.059999,499400,
MYL,28.15,28.4,28.059999,28.27,6203700,
MYRG,22.360001,22.74,22.32,22.450001,70500,
MYRX,2.98,2.98,2.91,2.94,1706300,
MZZ,22.16,22.16,21.860001,21.969999,5200,
N,70.120003,70.629997,69.110001,70.230003,502900,
NAFC,20.18,20.8,20.18,20.77,86300,
NAK,3.6,3.63,3.49,3.53,196500,
NANO,15.51,15.71,15.51,15.61,77700,
NAT,8.859998,8.869996,8.580002,8.64,1004600,
NATI,28.049999,28.450001,28.049999,28.4,339900,
NATR,14.29,14.51,14.29,14.42,32200,
NAV,26.34,26.65,25.73,26.09,1640500,
NAVB,3.19,3.4,3.17,3.29,2739776,
NBG,1.59,1.59,1.53,1.55,49100,
NBIX,8.81,9.24,8.81,9.06,573500,
NBL,107.900002,108.660004,107.120003,107.790001,1580400,
NBR,16.530001,16.790001,16.469999,16.67,3771700,
NBTB,20.66,20.790001,20.4,20.74,137100,
NCI,11.47,11.61,11.44,11.53,177200,
NCMI,14.91,15.33,14.88,15.28,363200,
NCQ,1.98,1.99,1.93,1.99,155000,
NCR,27.200001,27.82,27.09,27.77,1989900,
NCS,15.52,15.56,15.34,15.48,38700,
NCT,10.470113,10.580089,10.440112,10.490113,10071200,
NCTY,2.8,2.96,2.79,2.89,38400,
NDAQ,27.780001,28.49,27.4,28.32,2172200,
NDRO,17.6,17.950001,17.26,17.26,59000,
NDSN,66.360001,67.790001,66.089996,67.620003,391700,
NDX,2736.129883,2751.110107,2730.070068,2731.530029,2190840000,
NDZ,6.93,7.1,6.92,7.06,2414800,
NE,39.800003,40.709996,39.790005,40.500004,7002100,
NEE,72,72.220001,71.720001,72.050003,2017100,
NEM,42.970001,43.310001,42.849998,42.959999,9403300,
NEOG,46.399999,46.789999,45.970001,46.490001,101700,
NEON,5,5.35,5,5.2,514900,
NEPT,2.83,2.83,2.7,2.8,369000,
NEU,256.76001,259.25,251.789993,255.160004,53600,
NEWP,14.1,14.48,14.1,14.42,128100,
NFG,54.549999,54.57,54.099998,54.400002,496300,
NFLX,167.100006,168.999996,160.319998,165.240004,35601300,
NFP,17.67,17.84,17.52,17.61,243500,
NFX,29.559999,29.799999,29.17,29.5,1327000,
NG,4.46,4.5,4.41,4.42,1025000,
NGD,9.73,9.79,9.61,9.7,2143000,
NGG,54.860001,55.049999,54.790001,54.919998,1067000,
NGLS,40.099998,40.200001,39.84,40.16,402800,
NGPC,7.22,7.31,7.15,7.28,65500,
NGS,18.120001,18.32,17.99,18.190001,13000,
NGVC,20.18,20.719999,19.92,20.540001,220400,
NHI,63.099998,63.869999,62.619999,63.650002,121300,
NI,26.96,27.049999,26.800001,27.030002,4388900,
NIB,29.82,29.940001,29.77,29.870001,18100,
NICE,36.709999,36.990002,36.57,36.91,147900,
NIHD,88.5,90,88.5,90,20200,
NILE,33.150002,34.029999,33.130001,33.490002,190200,
NKA,12.1,12.43,12.01,12.34,157800,
NKE,53.619999,54.279999,53.439999,54.049999,9143800,
NKTR,8.51,8.66,8.46,8.57,685000,
NKY,14.5,14.53,14.47,14.49,419100,
NLNK,11.7,11.89,11.31,11.85,112100,
NLS,5.4,5.41,5.25,5.41,237700,
NLSN,32.369999,32.709999,32.369999,32.509998,867900,
NLST,0.76,0.79,0.74,0.78,261100,
NLY,14.98,14.99,14.81,14.87,10341500,
NM,3.7,3.77,3.7,3.74,154800,
NMFC,14.99,15.08,14.85,15,170600,
NMM,14.6,14.89,14.6,14.82,447800,
NMR,5.7,5.74,5.64,5.7,353100,
NNBR,9.38,9.38,9.15,9.26,22400,
NNI,30.07,30.549999,30.07,30.43,92400,
NNN,31.889999,32.060001,31.709999,32.02,859200,
NOA,3.78,3.84,3.71,3.72,55000,
NOAH,6.21,6.59,6.1,6.35,194500,
NOC,66,66.139999,64.949997,65.040001,3073700,
NOG,16.690001,16.74,16.219999,16.540001,796700,
NOK,3.94,4.02,3.85,3.92,85477100,
NOR,5.769994,5.999994,5.769994,5.889994,47400,
NOV,73.350002,74.500004,73.220007,74.139997,4812000,
NOW,27.75,30.5,27.65,27.719999,3539400,
NP,30.200001,31.26,30.120001,30.940001,108100,
NPBC,9.7,9.9,9.68,9.75,715500,
NPD,1.59,1.61,1.59,1.6,20300,
NPO,44.720001,44.860001,44.110001,44.48,101300,
NPSP,8.84,8.98,8.65,8.84,1721600,
NPTN,5.64,5.9,5.64,5.79,73200,
NQ,6.73,6.8,6.7,6.79,147900,
NR,8.44,8.7,8.42,8.62,385200,
NRF,7.710004,7.820002,7.700003,7.799999,1081900,
NRG,23.809999,24.139999,23.790001,24,3513100,
NRGM,23.96,23.96,23.48,23.71,70700,
NRGY,20.03,20.26,19.96,20.04,651900,
NRP,22.84,22.97,22.660001,22.77,47600,
NRT,25,25.620001,25,25.620001,11000,
NS,50.400002,51.59,50.400002,51.099998,555400,
NSC,68.879997,69.489998,68.629997,68.870003,3953200,
NSH,31.559999,31.940001,31.379999,31.620001,75900,
NSIT,19.280001,19.719999,19.16,19.6,184500,
NSM,34.810001,36.889999,34.419998,36.09,1692400,
NSP,33.119999,33.720001,33.09,33.630001,172900,
NSPH,2.74,2.81,2.73,2.81,19700,
NSR,45.029999,45.880001,44.939999,45.139999,568200,
NSU,4.17,4.23,4.1,4.18,305600,
NTAP,36.360001,36.779999,36,36,4036700,
NTCT,25.67,26.379999,25.43,26.030001,303900,
NTE,13,13.2,12.91,13.1,448900,
NTES,47.299999,47.450001,46.009998,46.419998,696800,
NTGR,35.400002,36.060001,35,35.110001,666800,
NTI,25.309999,25.35,24.959999,25.200001,655400,
NTLS,12.4,13,12.4,12.93,196600,
NTRI,8.88,9.05,8.79,9.03,349800,
NTRS,52.049999,52.099998,51.450001,51.48,1243100,
NTSP,10.9,11,10.785,10.83,426500,
NTT,21.049999,21.120001,21.02,21.059999,1169000,
NU,40.89,41.01,40.66,40.73,4990600,
NUAN,24.01,24.32,23.860001,24.049999,2531400,
NUE,46.32,46.389999,46,46.009998,2422200,
NUS,41.77,42.860001,41.509998,42.360001,861600,
NUVA,17.32,17.34,17.01,17.23,376600,
NVAX,1.78,1.81,1.76,1.79,513700,
NVDA,12.32,12.46,12.18,12.26,11763600,
NVDQ,9.47,9.55,9.27,9.39,241300,
NVE,18.93,18.99,18.87,18.93,1708200,
NVMI,9.1,9.24,8.95,9,289700,
NVO,186.739998,187.360001,183.470001,184.349995,1575500,
NVS,67.900002,68.349998,67.82,67.82,1630000,
NVTL,1.95,1.95,1.85,1.88,501400,
NWBI,12.11,12.21,12.06,12.2,1063400,
NWBO,3.35,3.35,3.23,3.27,75500,
NWE,36.73,37.029999,36.669998,36.990002,227000,
NWL,23.58,23.68,23.34,23.48,2590200,
NWN,45.369999,45.720001,45.200001,45.419998,84600,
NWPX,24.389999,24.9,24.190001,24.65,24100,
NWS,28.35,28.51,28.16,28.24,1788600,
NWSA,27.95,28.08,27.63,27.74,14193300,
NX,20.780001,20.91,20.389999,20.66,334000,
NXPI,30.33,30.700001,28.4,30,4760900,
NXST,14.25,14.45,14.14,14.38,164100,
NXTM,11.5,11.73,11.29,11.7,274300,
NXY,26.63,26.815,26.61,26.76,9741400,
NYCB,13.02,13.37,13.01,13.35,6062100,
NYMT,7,7.05,6.96,7,1899300,
NYMX,6.7,6.78,6.67,6.7,29000,
NYT,8.66,8.88,8.65,8.86,879500,
NYX,34.4,34.57,34.18,34.57,4142900,
O,43.490002,43.720001,43.209999,43.68,1417900,
OAK,47.259998,48.279999,47.259998,48.040001,225700,
OAS,35.389999,36.189999,34.990002,35.880001,1474400,
OB,13.7,13.87,13.61,13.66,143100,
OC,41.52,41.939999,41.200001,41.669998,1105000,
OCLR,1.62,1.75,1.59,1.62,4047200,
OCN,37.709999,40.23,37.66,38.970001,3297300,
OCR,38.740002,39.119999,38.740002,38.950001,1101000,
OCZ,2.14,2.33,2.09,2.25,2873900,
ODFL,36.849998,37.610001,36.849998,37.279999,752500,
ODP,4.28,4.38,4.26,4.33,3202100,
OEF,67.75,67.989998,67.610001,67.650002,808900,
OEH,11.6,11.72,11.48,11.62,632700,
OEX,1.151,1.151,1.151,1.151,0,
OFC,26.690001,26.690001,26.379999,26.459999,555900,
OFG,14.47,14.62,14.34,14.37,389100,
OFIX,38.060001,38.650002,37.939999,38.150002,78200,
OGE,58.599998,58.799999,58.389999,58.709999,806000,
OGXI,13.34,13.45,13.14,13.16,31100,
OHI,25.43,25.620001,25.290001,25.559999,1034900,
OI,22.780001,24.41,22.77,23.799999,3318500,
OIBR,4.04,4.18,3.95,4.11,340900,
OIH,43.150002,43.790001,43.049999,43.599998,3261100,
OII,61.900002,63.669998,61.77,63.209999,816500,
OIIM,3.06,3.12,2.95,3.06,47700,
OIL,23.049999,23.17,23.01,23.129999,428700,
OILT,39.98,40.63,39.91,40.23,60900,
OIS,76.640005,77.799998,76.169994,77.58,1900000,
OKE,46.82,47.55,46.8,47.010002,3244600,
OKS,58.860001,59.599998,58.759998,59.599998,347000,
OKSB,12.51,13.06,12.51,12.81,81300,
OLN,22.49,23.799999,22.41,23.26,1854400,
OMC,54.200001,54.57,54.07,54.279999,1499100,
OMCL,15.73,16.389999,15.59,15.8,218700,
OME,6.96,7.01,6.9,6.91,139400,
OMER,5.47,5.51,5.33,5.46,86100,
OMEX,3.069999,3.129999,3.039999,3.074999,59500,
OMG,28.030001,28.030001,27.469999,27.620001,904600,
OMI,30.889999,30.92,30.57,30.610001,503400,
OMN,8.01,8.29,7.94,8.18,158700,
OMPI,14.15,14.45,14.05,14.37,81100,
OMX,10.5,10.82,10.46,10.78,1225900,
ONB,13.28,13.4,13.27,13.36,609000,
ONCY,3.73,3.95,3.6,3.95,308300,
ONE,10.68,10.93,10.29,10.53,585800,
ONNN,7.82,7.91,7.76,7.86,4149500,
ONP,2.32,2.33,2.25,2.28,76700,
ONTY,1.99,2,1.96,1.98,423700,
ONXX,76.39,78.32,76.39,77.52,1194300,
OPEN,51.69,53.19,51.6,52.69,433100,
OPK,6.46,6.62,6.41,6.42,3638500,
OPLK,16.4,17.11,16.27,16.85,246000,
OPTR,9.35,9.51,9.24,9.28,341900,
OPTT,2.19,2.19,2.08,2.13,2500,
ORA,21.02,21.549999,21.02,21.26,111600,
ORB,14.79,14.89,14.59,14.7,352700,
ORBC,4.23,4.31,4.11,4.22,116100,
ORBK,9.16,9.88,9.06,9.43,99300,
ORCC,3.81,3.82,3.81,3.81,16354000,
ORCL,35.27,35.689999,35.25,35.509998,19077700,
OREX,5.66,5.84,5.61,5.72,101100,
ORI,11.27,11.41,11.26,11.4,1449400,
ORIG,17.190001,17.99,17.040001,17.280001,299100,
ORLY,91.830002,92.800003,91.389999,92.650002,1139500,
ORN,7.67,7.87,7.66,7.8,64600,
OSGIQ,1.05,1.05,0.95,1,76500,
OSIR,8.3,8.41,7.84,7.87,103300,
OSIS,54.549999,54.830002,53.139999,54.389999,328500,
OSK,39.459999,39.57,38.950001,39.18,1334600,
OSTK,13.57,13.99,13.34,13.44,195300,
OSUR,7.03,7.21,7.02,7.05,335000,
OSX,245.74,248.99,244.9,247.66,0,
OTEX,58.720001,58.93,57.939999,58.349998,753200,
OTT,1.29,1.33,1.28,1.28,95300,
OTTR,26.780001,26.950001,26.719999,26.879999,84800,
OVTI,15.31,15.52,15.14,15.37,616600,
OVX,22.88,23.12,22.45,22.54,0,
OWW,2.8,2.92,2.77,2.89,239600,
OXF,3.81,3.88,3.41,3.5,624100,
OXM,49.470001,49.799999,48.98,49.380001,90000,
OXY,86.050004,88.590006,85.650008,88.270002,14474200,
OZM,9.76,9.99,9.71,9.9,731900,
OZRK,36.450001,36.599998,36.169998,36.32,532000,
P,11.43,11.77,11.33,11.52,3351200,
PAA,52.099998,52.84,52.07,52.700001,909700,
PAAS,17.610001,17.67,17.309999,17.51,1480100,
PAC,61.240002,62.389999,60.900002,62.240002,36800,
PACB,2.52,2.55,2.45,2.48,225100,
PACD,10.29,10.44,10.26,10.41,41400,
PACR,4.02,4.09,4,4.07,173100,
PACT,7.78,8.04,7.75,8.03,228535,
PACW,27.51,27.59,27.290001,27.49,140200,
PAG,32,33.110001,31.84,32.919998,751200,
PAL,1.7,1.7,1.65,1.66,883165,
PANL,27.49,27.98,27.29,27.82,616200,
PANW,55.23,55.779999,53.549999,55.360001,886400,
PATH,3.6,3.72,3.25,3.58,806500,
PAY,34.509998,34.98,34.360001,34.720001,1187600,
PAYX,32.349998,32.689999,32.32,32.650002,7189200,
PBA,29,29.299999,28.99,29.08,113500,
PBCT,12.32,12.4,12.28,12.32,5043800,
PBF,32.799999,33.400002,32.43,33.400002,508100,
PBH,21.290001,21.75,21.110001,21.450001,414900,
PBI,12.76,14.49,12.76,14.41,18397200,
PBNY,8.81,9.02,8.7,8.93,71900,
PBR,18.309999,18.370001,18.120001,18.280001,20578300,
PBR.A,18.18,18.21,17.98,18.09,9422000,
PBT,13.81,13.95,13.67,13.7,146400,
PBTH,4.67,4.74,4.67,4.7,36700,
PBW,4.37,4.44,4.36,4.44,242400,
PBY,10.76,11.14,10.76,11.13,509700,
PC,6.61,6.63,6.53,6.61,1192900,
PCAR,47.790001,48.75,46.939999,47.060001,3739800,
PCEF,26.049999,26.120001,26.040001,26.07,85900,
PCG,42.52,42.709999,42.360001,42.639999,3048000,
PCH,43.299999,43.549999,42.91,43.389999,639200,
PCL,48.220001,48.48,47.689999,48.18,666900,
PCLN,675.960022,687.340027,673.719971,685.469971,1053800,
PCP,184,184.5,182.380005,183.399994,1044300,
PCRX,19.66,19.68,19.360001,19.379999,240700,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.095,0.103,0.09,0.092,606600,
PCY,30.6,30.6,30.33,30.4,2863800,
PCYC,68.01,69.75,67.82,69.33,325500,
PDCE,37.419998,37.880001,37.009998,37.029999,378600,
PDCO,36.279999,36.360001,36.110001,36.130001,488300,
PDFS,14.95,15.09,14.76,15.02,67400,
PDH,15.35,15.5,15.1,15.47,872500,
PDLI,6.72,6.89,6.71,6.88,2841100,
PDM,19.52,19.59,19.27,19.33,3356600,
PDP,29.309999,29.34,29.16,29.24,1014000,
PDS,9.04,9.23,9.02,9.15,1182800,
PEB,24.629999,24.950001,24.469999,24.91,360700,
PEG,30.870001,31.200001,30.870001,31.18,2884900,
PEGA,23.51,24.389999,23.51,24.049999,227600,
PEI,18.309999,18.48,18.25,18.440001,280700,
PENN,47,51.209999,46.929997,48.66,14949200,
PEP,73.360001,73.370003,72.68,72.849998,5677900,
PER,19.02,19.48,18.950001,19.299999,351500,
PERI,11.6,11.65,10.25,10.65,1063900,
PERY,19.040001,19.559999,18.92,19.299999,133700,
PES,7.49,7.58,7.45,7.58,470700,
PETM,65.23,65.95,64.57,65.41,1552100,
PETS,13.12,13.48,13.02,13.04,444500,
PFE,27.42,27.57,27.280001,27.280001,32967100,
PFF,40.130001,40.169998,40.119999,40.150002,1917500,
PFG,30.67,31.030001,30.49,31.01,2057300,
PFMT,11.4,13.18,11.35,12.7,4059900,
PFS,14.8,14.9,14.73,14.83,229800,
PFSW,3.27,3.35,3.26,3.33,25200,
PG,74.830002,75.260002,74.669998,75.160004,11661500,
PGF,18.440001,18.450001,18.41,18.43,337100,
PGH,4.43,4.59,4.43,4.57,2352100,
PGI,9.13,9.65,9.06,9.37,146700,
PGJ,19.68,19.709999,19.6,19.67,17000,
PGNX,2.85,2.89,2.8,2.85,131500,
PGR,22.49,22.58,22.4,22.49,3800200,
PGX,14.81,14.81,14.78,14.79,994900,
PH,93.410004,94.139999,92.800003,92.970001,1199400,
PHB,19.26,19.34,19.23,19.25,692400,
PHG,31.09,31.290001,31.049999,31.09,1182100,
PHH,21.42,21.940001,21.35,21.879999,928400,
PHM,20.23,20.77,19.110001,20.74,17688600,
PHMD,13.97,14.360001,13.9,14.17,30600,
PHO,22.030001,22.15,21.959999,22.07,142300,
PICO,21,21.290001,20.91,21.030001,64500,
PIE,18.860001,18.860001,18.73,18.76,619500,
PII,86.32,87.220001,85.589996,87.089996,1129800,
PIKE,10.09,10.56,10.09,10.4,179300,
PIN,19.549999,19.620001,19.540001,19.6,234200,
PIP,1.41,1.44,1.39,1.43,167700,
PIR,21.84,21.959999,21.6,21.690001,1122500,
PJC,38.939999,39,38.259998,38.73,344100,
PKD,5.48,5.64,5.47,5.62,532800,
PKG,38.529999,38.830002,38.369999,38.43,1021600,
PKI,34.98,35.400002,34.740002,35.240002,1246100,
PKT,16.23,16.87,16.12,16.83,292800,
PKX,81.550003,81.940002,81.32,81.459999,224400,
PKY,15.78,15.87,15.66,15.84,560700,
PL,31.41,31.72,31.19,31.64,465000,
PLAB,5.85,6,5.85,5.99,216100,
PLCE,49.700001,49.98,48.82,49.84,354400,
PLCM,10.92,11.06,10.79,11.03,2057000,
PLD,39.869999,40.119999,39.470001,39.900002,5749100,
PLL,67.940002,68.720001,67.779999,68.300003,390900,
PLOW,13.09,13.37,13.06,13.18,68000,
PLT,41.439999,41.950001,40.759998,41.119999,200300,
PLTM,15.77,15.88,15.61,15.61,27800,
PLX,5.06,5.25,5.03,5.11,308800,
PLXS,25.299999,26.030001,25.280001,25.52,347800,
PLXT,4.61,4.71,4.5004,4.66,452200,
PM,87.809998,89.019997,87.650002,88.160004,5045200,
PMC,14.72,14.77,14.41,14.48,237200,
PMCS,5.63,5.84,5.62,5.78,2835300,
PMFG,8.15,8.42,8.07,8.41,70300,
PMT,26.27,26.610001,26.16,26.6,886800,
PMTC,23,23.52,22.99,23.18,745100,
PMTI,9.51,9.79,9.49,9.77,54000,
PNC,61.790001,62.02,61.43,61.799999,2968000,
PNFP,21.389999,21.6,21.35,21.469999,133100,
PNG,19.45,19.99,19.4101,19.94,129600,
PNK,15.01,15.56,15.01,15.55,556600,
PNM,21.120001,21.4,21.059999,21.360001,393600,
PNNT,11.16,11.24,11.1,11.18,748500,
PNR,49.950001,50.860001,49.950001,50.68,3225300,
PNRA,157.660004,160.320007,157.25,159.809998,486300,
PNW,53.34,53.529999,53.310001,53.380001,1221600,
PNY,31.690001,31.940001,31.6,31.76,671700,
PODD,23.17,23.24,22.459999,23.07,1053100,
POL,22.030001,22.09,21.620001,21.84,1055500,
POM,19.35,19.6,19.309999,19.52,1303700,
POOL,45.5,45.970001,45.299999,45.82,150300,
POR,28.530001,28.83,28.459999,28.719999,412300,
POST,37.41,38.099998,37.400002,37.990002,222500,
POT,42.060001,42.919998,41.869999,42.5,6932100,
POWI,37.310001,37.580002,37.02,37.400002,127600,
POWL,44.599998,45.630001,44.599998,45.25,40800,
POWR,8.54,8.69,8.29,8.69,74400,
POZN,5.32,5.43,5.23,5.31,104800,
PPC,8.58,8.6,8.4,8.45,401200,
PPG,139.169998,140.199997,137.770004,137.869995,4834800,
PPH,42.52,42.700001,42.52,42.560001,28700,
PPHM,1.8,1.88,1.72,1.88,3816600,
PPL,29.75,30.360001,29.75,30.290001,6008300,
PPO,38.580002,39.220001,37.970001,38.59,361000,
PPP,6.15,6.23,6.14,6.21,76100,
PPS,49.790001,49.82,48.48,48.509998,920600,
PQ,5.13,5.2,5.06,5.14,58400,
PRA,44.900002,45.169998,44.700001,45.040001,161600,
PRAA,106.059986,107.970005,105.209999,106.950005,237000,
PRE,86.279999,87.690002,86.279999,87.690002,715300,
PRFT,11.91,12.18,11.91,11.96,132500,
PRGO,99.470001,100.989998,99.080002,100.510002,1503500,
PRGS,23.27,23.65,23.25,23.469999,428900,
PRI,32.900002,32.93,32.66,32.880001,173500,
PRIM,19.17,19.299999,19.01,19.18,444700,
PRLB,41.400002,41.990002,41.110001,41.130001,121000,
PRMW,1.17,1.24,1.16,1.24,107400,
PRO,21.85,22.440001,21.690001,22.059999,96500,
PRSC,18.389999,18.639999,18.370001,18.530001,72100,
PRU,57.91,58.240002,57.650002,57.880001,2977200,
PRXL,32.919998,34.029999,32.75,33.849998,1049500,
PSA,153.800003,154.199997,152.869995,153.929993,925000,
PSB,71.029999,71.379997,70.599998,71.360001,118400,
PSDV,1.37,1.41,1.37,1.37,19900,
PSE,0.075,0.075,0.075,0.075,0,
PSEC,11.25,11.35,11.2,11.28,3676900,
PSEM,6.93,7.12,6.93,7.07,175800,
PSMT,75.989998,77.5,75.980003,77.010002,137000,
PSQ,24.799999,24.870001,24.67,24.85,278500,
PSSI,28.94,28.95,28.93,28.93,631400,
PST,28.27,28.33,28.25,28.27,152800,
PSTI,3.15,3.2,3.11,3.13,142000,
PSUN,2,2.02,1.98,1.98,172000,
PSX,60.369999,61.049999,59.91,60.57,5450400,
PT,5.76,5.8,5.75,5.77,186800,
PTEN,20.190001,20.469999,20.129999,20.34,2147800,
PTIE,2.7,2.78,2.61,2.74,337500,
PTM,19.219999,19.27,19.1,19.26,10000,
PTP,48.72,49.17,48.51,48.73,176600,
PTR,142.300003,142.910004,141.860001,142.199997,68400,
PTRY,12.3,12.62,12.3,12.5,164600,
PUK,30.629999,30.719999,30.43,30.469999,116400,
PVA,4.21,4.33,4.03,4.29,3392200,
PVG,11.38,11.4,11.1,11.14,87400,
PVH,118.029999,119.389999,117.010002,118.870003,589900,
PVR,26.48,26.99,26.48,26.73,447900,
PVTB,17.120001,17.299999,17.049999,17.17,812600,
PWE,10.25,10.28,10.11,10.12,1656700,
PWER,3.89,4.03,3.88,4.02,1650100,
PWR,28.91,29.07,28.690001,28.969999,1561400,
PWRD,11.81,11.94,11.71,11.74,169500,
PX,109.510002,110.610001,109.379997,110.370003,1523800,
PXD,115.199997,118.400002,113.57,117.540001,1893100,
PXP,47.65,47.8505,47.52,47.75,1074100,
PZA,25.76,25.77,25.709999,25.76,175100,
PZE,5.24,5.39,5.24,5.38,116000,
PZG,2.22,2.25,2.18,2.21,440200,
PZZA,56.110001,56.720001,54.310001,56.099998,187200,
QCOM,67.089996,67.440002,65.959999,66.019997,27660800,
QCOR,25.24,25.59,24.75,25.48,1189400,
QDEL,22.309999,22.719999,22,22.440001,140200,
QEP,29.530001,29.790001,29.200001,29.35,1261800,
QGEN,20.920001,21.11,20.870001,20.98,1346800,
QID,27.83,27.99,27.549999,27.959999,693800,
QIHU,30.610001,31.120001,30.42,30.57,1916900,
QLD,57.959999,58.560001,57.650002,57.720001,4629400,
QLGC,11.43,11.69,11.43,11.55,1856400,
QLIK,22.639999,22.92,21.85,22.209999,1273500,
QLTI,8,8.02,7.72,7.99,965900,
QLTY,7.28,7.5,7.28,7.41,131100,
QNST,5.69,5.88,5.58,5.64,303000,
QQQ,66.989998,67.349998,66.809998,66.870003,34870500,
QRE,18.53,18.55,18.38,18.42,390700,
QRM,1.04,1.0499,1.02,1.03,104100,
QSII,18.27,18.690001,18.16,18.24,845100,
QTM,1.39,1.46,1.35,1.36,2681900,
QTWW,0.78,0.78,0.74,0.74,65000,
QUAD,21.379999,21.77,21.27,21.700001,132900,
QUIK,2.15,2.16,2.06,2.11,142000,
R,54.91,57.360001,54.810001,56.779999,1219500,
RAD,1.57,1.61,1.56,1.6,10649200,
RAI,44.200001,44.389999,43.959999,43.98,4170800,
RAIL,24.299999,24.879999,24.299999,24.790001,56100,
RAS,6.86,6.96,6.8,6.89,1455400,
RATE,12.34,12.51,12.25,12.37,206100,
RAVN,27.530001,27.98,26.74,26.93,195800,
RAX,74.620003,75.599998,73.860001,75.349998,1012500,
RBA,21.65,22,21.620001,21.91,393800,
RBC,73.440002,74.190002,72.889999,74.160004,223700,
RBCAA,21.860001,22.549999,21.799999,22.469999,69800,
RBCN,6.74,6.75,6.55,6.72,248600,
RBN,58.59,58.82,58.27,58.28,1924400,
RBS,10.78,10.97,10.76,10.91,376600,
RBY,2.42,2.42,2.34,2.36,573900,
RCI,46.279999,46.740002,46.130001,46.490002,359500,
RCII,34.669998,35.98,34.43,35.68,1337700,
RCL,36.75,36.830002,35.889999,36.200001,3631000,
RDA,11.87,11.87,11.7265,11.77,9800,
RDC,34.77,34.91,34.459999,34.48,1242700,
RDEN,37,39.32,35.099998,38.41,2720400,
RDI,5.87,5.95,5.69,5.83,67900,
RDN,6.31,6.48,6.29,6.43,1571300,
RDNT,3.07,3.08,2.95,2.96,85537,
RDS.A,71.81,71.83,70.51,70.52,5926300,
RDS.B,73.62,73.66,72.66,72.72,1103200,
RDWR,36.02,36.439999,36,36.369999,705400,
RDY,36.009998,36.189999,35.889999,35.939999,234800,
RE,115.57,116.419998,115.57,115.809998,291600,
RECN,12.08,12.26,12.06,12.21,199100,
REDF,2.95,3.04,2.93,2.95,76300,
REE,3.1,3.11,3.05,3.06,180600,
REED,5.76,6,5.75,5.82,76100,
REFR,3.32,3.35,3.2,3.35,48800,
REG,50.049999,50.080002,49.310001,49.830002,634000,
REGI,6.45,6.84,6.45,6.78,209300,
REGN,173.410004,175.539993,172.610001,173.940002,507800,
RELL,12.29,12.3,12.11,12.12,21600,
REM,14.99,15.04,14.95,15.01,719200,
REMX,12.93,12.97,12.87,12.94,14300,
REN,8.53,8.6,8.47,8.51,54400,
RENN,3.4,3.46,3.31,3.35,1132300,
RENT,20.559999,20.67,20.139999,20.48,13300,
RES,14.58,15.05,14.58,14.97,565800,
REV,15.6,16.040001,15.6,15.75,54700,
REW,35.580002,35.689999,35.299999,35.650002,3300,
REXI,7.73,7.86,7.64,7.75,17500,
REXX,12.85,13.21,12.7,13.13,750600,
RF,7.61,7.81,7.56,7.78,26415700,
RFMD,4.95,5.05,4.86,5,5505300,
RFP,13.39,13.7,13.36,13.64,361200,
RGA,56.93,57.509998,56.599998,57.389999,465000,
RGC,14.68,14.98,14.67,14.93,1013200,
RGEN,6.86,6.99,6.84,6.9,75300,
RGLD,75.599998,75.639999,73.339996,74.669998,648200,
RGP,24.58,24.85,24.459999,24.719999,703900,
RGR,51,51.43,50.310001,50.77,446000,
RGS,16.690001,17.870001,16.34,17.75,1244600,
