symbol,open,high,low,close,volume,adjust_close
MTGE,25.690001,25.809999,25.68,25.75,563900,
MTH,42.209999,42.330002,41.939999,42.119999,341000,
MTL,7.09,7.16,6.96,7.08,592100,
MTN,52.740002,52.919998,52.459999,52.689999,254300,
MTOR,5.03,5.03,4.89,4.89,743800,
MTRN,27.860001,28.18,27.68,28.139999,139900,
MTRX,13.04,13.14,12.9,13.13,154600,
MTSC,54.41,54.900002,54.23,54.709999,75000,
MTSN,1.21,1.28,1.21,1.27,365500,
MTU,5.4,5.41,5.37,5.41,1260500,
MTW,16.440001,16.71,16.180001,16.660001,7438000,
MTZ,26.809999,26.85,26.66,26.85,1131800,
MU,7.81,7.99,7.79,7.89,33156900,
MUB,112.480003,112.639999,112.419998,112.610001,219800,
MUR,61.820004,62.000001,60.980001,61.329998,2054600,
MUSA,17.3,17.71,17.23,17.6,439200,
MUX,3.73,3.76,3.65,3.68,1746000,
MVC,12.15,12.18,12.14,12.17,41800,
MVG,11.03,11.18,10.9,11.16,29000,
MVIS,1.94,1.94,1.88,1.9,62500,
MVO,26.01,26.290001,25.83,26.110001,59700,
MVV,81.589996,82,81.089996,81.989998,278000,
MW,32.639999,32.91,32.220001,32.880001,617400,
MWA,6.05,6.09,6,6.08,1508400,
MWE,52.810001,53.5,52.779999,53.349998,404400,
MWIV,114.91,114.97,114.1,114.96,17300,
MWV,32.68,32.82,32.43,32.490002,1319200,
MWW,5.8,5.95,5.77,5.87,1443700,
MX,16.299999,16.299999,15.8,16,159100,
MXIM,30.309999,30.620001,30.25,30.530001,2258400,
MXL,5.25,5.32,5.23,5.23,79900,
MXWL,8.32,8.4,8.21,8.39,208500,
MY,1.47,1.48,1.44,1.45,44700,
MYE,15.15,15.24,14.87,15.08,55600,
MYGN,27.360001,27.6,27.040001,27.4,404300,
MYL,28,28.07,27.75,28,2635900,
MYRG,21.99,22,21.83,21.969999,147400,
MYRX,2.78,2.79,2.78,2.79,59000,
MZZ,22.879999,23.030001,22.790001,22.790001,7700,
N,66.650002,66.959999,65.220001,66.559998,323500,
NAFC,19.92,20,19.53,19.82,31200,
NAK,4.06,4.14,3.98,4.03,232700,
NANO,15.23,15.82,15.23,15.55,367800,
NAT,8.630002,8.64,8.510006,8.609997,1114600,
NATI,27.42,27.5,27.01,27.43,153200,
NATR,14.71,15.05,14.45,14.97,27000,
NAV,23.66,23.799999,23.27,23.469999,956300,
NAVB,2.96,3.05,2.95,2.97,1923674,
NBG,1.63,1.66,1.54,1.56,386200,
NBIX,9.08,9.21,8.9,9.2,428900,
NBL,107,107,105.059998,106.620003,2075600,
NBR,15.13,15.78,15.08,15.67,7507000,
NBTB,21.059999,21.059999,20.709999,20.82,56800,
NCI,11.34,11.34,11.17,11.25,360400,
NCMI,14.93,14.98,14.63,14.82,146400,
NCQ,2.05,2.1,2.04,2.08,75100,
NCR,27.65,27.790001,27.450001,27.780001,998400,
NCS,14.96,15.18,14.88,15.03,71200,
NCT,10.140111,10.140111,9.970087,10.00011,5529800,
NCTY,3.09,3.13,3,3.08,169100,
NDAQ,27.129999,27.26,27.030001,27.129999,693300,
NDRO,16.709999,16.93,16.5,16.790001,56800,
NDSN,65.900002,66.470001,65.43,66.099998,585100,
NDX,2735.899902,2743.540039,2728.070068,2743.23999,1860070000,
NDZ,6.39,6.54,6.29,6.37,195500,
NE,39.940005,39.960001,39.320001,39.870002,4385000,
NEE,71.300003,71.629997,71.169998,71.550003,1764500,
NEM,44.560001,45.220001,44.459999,44.889999,6738100,
NEOG,45.409999,46.199999,45.209999,46.1,173100,
NEON,4.93,4.95,4.7,4.77,213300,
NEPT,2.4,2.54,2.3,2.54,458100,
NEU,282.130005,284.670013,280.339996,283.200012,32300,
NEWP,13.96,14.13,13.91,14.13,172300,
NFG,50.779999,51.209999,50.34,51.209999,583100,
NFLX,100.380001,101.939997,98.680002,99.17,35999600,
NFP,17.34,17.44,17.132,17.39,185200,
NFX,28.58,28.639999,28.24,28.639999,1076100,
NG,4.73,4.77,4.65,4.7,1365000,
NGD,10.86,11.01,10.82,10.93,1838700,
NGG,54.66,54.810001,54.369999,54.73,510800,
NGLS,39.560001,39.75,39.400002,39.75,622700,
NGPC,7.22,7.23,7.07,7.15,127200,
NGS,17.389999,17.76,17.290001,17.73,28800,
NGVC,19.18,19.440001,18.870001,19.32,76600,
NHI,61.580002,61.580002,60.5,61.400002,123800,
NI,25.97,26.25,25.91,26.24,3596800,
NIB,31.120001,31.120001,30.93,31,16000,
NICE,37.599998,38.279999,37.41,38.110001,248600,
NIHD,83.72,83.99,82.9,83.96,21000,
NILE,32.200001,33.310001,31.700001,32.66,304800,
NKA,11.7,11.9,11.64,11.86,96500,
NKE,53.470001,53.57,52.98,53.290001,6145400,
NKTR,8.85,8.93,8.62,8.93,1302700,
NKY,14.53,14.54,14.44,14.54,484200,
NLNK,11.71,11.88,11.61,11.71,36400,
NLS,4.65,4.98,4.65,4.95,494000,
NLSN,31.360001,31.700001,31.08,31.629999,569700,
NLST,0.76,0.78,0.76,0.77,45500,
NLY,14.72,14.8,14.7,14.78,6114800,
NM,3.73,3.75,3.7,3.7,226700,
NMFC,14.81,14.88,14.73,14.84,111200,
NMM,14.3,14.38,14.2,14.3,189300,
NMR,5.5,5.5,5.44,5.49,491500,
NNBR,8.91,9.41,8.91,9.18,31700,
NNI,29.309999,29.370001,28.92,29.1,81800,
NNN,32.360001,32.490002,32.220001,32.369999,1283100,
NOA,3.87,3.94,3.77,3.82,33900,
NOAH,6.23,6.34,6.17,6.26,77300,
NOC,67.389999,67.610001,66.769997,67.489998,1868200,
NOG,17.379999,17.459999,17.17,17.459999,454300,
NOK,4.43,4.49,4.35,4.43,56266000,
NOR,6.629993,6.699994,6.529993,6.589994,27500,
NOV,72.329995,72.780001,71.969996,72.759999,3876700,
NOW,27.530001,27.75,27.16,27.4,392000,
NP,30.950001,31.969999,30.92,31.57,76000,
NPBC,9.69,9.78,9.61,9.74,468200,
NPD,1.72,1.83,1.71,1.78,62300,
NPO,42.860001,43.599998,42.849998,43.580002,89200,
NPSP,8.9,9.02,8.9,9.01,1629800,
NPTN,5.74,5.77,5.66,5.74,33900,
NQ,6.08,6.25,6.01,6.2,475800,
NR,8.07,8.23,7.92,8.2,548800,
NRF,7.81,7.890003,7.739999,7.81,864600,
NRG,23.73,23.889999,23.379999,23.889999,3279000,
NRGM,22.6,22.91,22.46,22.5,31500,
NRGY,19.91,20.16,19.81,20.16,1099100,
NRP,21.54,21.85,21.5,21.84,23600,
NRT,24.870001,24.950001,24.34,24.950001,12100,
NS,50.580002,50.799999,50.360001,50.689999,410400,
NSC,65.910004,66.739998,65.580002,66.699997,2554000,
NSH,31.030001,31.35,30.950001,31.09,33100,
NSIT,19.16,19.16,18.440001,18.690001,241900,
NSM,36.98,37.23,35.209999,35.810001,949500,
NSP,32.09,32.240002,32.080002,32.16,109100,
NSPH,2.89,3.02,2.85,2.99,15700,
NSR,44.240002,45.439999,43.200001,43.959999,388000,
NSU,4.48,4.68,4.47,4.68,304700,
NTAP,34.459999,34.459999,33.900002,34.360001,4400200,
NTCT,25.35,25.559999,24.25,25.25,1043500,
NTE,12.8,12.8,11.6,11.9,1342500,
NTES,44.299999,44.5,43.830002,44.32,424100,
NTGR,39.34,40.139999,39.34,39.73,196900,
NTI,24.209999,24.4,23.700001,24,11900900,
NTLS,12.05,12.61,11.96,12.5,186200,
NTRI,8.73,8.95,8.73,8.8,220000,
NTRS,50.290001,50.470001,49.759998,50.25,2038400,
NTSP,11.74,11.79,11.55,11.58,523200,
NTT,21.18,21.18,21.1,21.18,291400,
NU,38.8,39.24,38.8,39.21,2840200,
NUAN,23.4,23.450001,23.110001,23.23,1743300,
NUE,46.759998,47.689999,46.549999,47.52,5357800,
NUS,45.549999,45.700001,44.549999,44.950001,1230900,
NUVA,17.67,17.76,17.450001,17.620001,400700,
NVAX,2.05,2.05,1.96,1.98,836500,
NVDA,12.25,12.25,12.02,12.17,9927200,
NVDQ,9.1,9.4,9.01,9.35,82900,
NVE,18.57,18.69,18.5,18.66,673000,
NVMI,8.46,8.9,8.46,8.83,87000,
NVO,176.560001,176.809998,173.82,174.720001,1765000,
NVS,65.589996,65.889999,65.370003,65.639999,1025100,
NVTL,1.64,1.7,1.6,1.62,504000,
NWBI,12.25,12.33,12.18,12.18,600800,
NWBO,3.29,3.3,3.23,3.25,62800,
NWE,35.950001,35.98,35.689999,35.869999,123700,
NWL,22.959999,23.120001,22.84,23.120001,2236500,
NWN,43.720001,43.990002,43.700001,43.93,145500,
NWPX,23.73,23.76,23.200001,23.639999,21900,
NWS,27.91,27.96,27.63,27.83,1353300,
NWSA,27.42,27.48,27.12,27.26,13560200,
NX,21,21.27,20.889999,21.129999,429700,
NXPI,29.959999,29.959999,29.290001,29.629999,1623800,
NXST,13.05,13.05,12.89,12.96,194200,
NXTM,10.87,11.05,10.6,11.04,313200,
NXY,26.95,27.06,26.935,27.06,4824800,
NYCB,13.72,13.77,13.52,13.57,2590400,
NYMT,6.73,6.77,6.7,6.73,558700,
NYMX,7,7,6.9,6.95,5800,
NYT,8.62,8.65,8.33,8.6,1185200,
NYX,33,33.38,32.91,33.33,4668900,
NZD,119.82,119.949997,119.389999,119.449997,0,
O,44.040001,44.349998,43.68,44.040001,8760700,
OAK,47.66,47.880001,47.290001,47.490002,56900,
OAS,35.439999,35.75,35.400002,35.689999,1281800,
OB,13.93,14.09,13.83,13.93,65200,
OC,40.07,40.580002,39.93,40.240002,1907400,
OCLR,1.65,1.66,1.6,1.63,664100,
OCN,38.380001,38.689999,37.59,37.970001,2355700,
OCR,38.59,38.700001,38.439999,38.619999,786600,
OCZ,1.93,1.95,1.87,1.88,1884400,
ODFL,35.709999,36.380001,35.709999,36.34,517700,
ODP,4.23,4.68,4.22,4.65,15101600,
OEF,66.989998,67.239998,66.769997,67.199997,1080400,
OEH,11.45,11.47,11.26,11.3,497800,
OEX,1.346,1.346,1.346,1.346,0,
OFC,26.18,26.370001,26.07,26.280001,208300,
OFG,14.5,14.62,14.39,14.5,313000,
OFIX,36.299999,37.060001,36.110001,37,116100,
OGE,56.799999,57.220001,56.66,57.18,422000,
OGXI,12.7,12.76,12.39,12.56,35400,
OHI,25.23,25.51,25.059999,25.469999,2328200,
OI,22.809999,22.91,22.620001,22.870001,1227900,
OIBR,4.37,4.51,4.35,4.42,543200,
OIH,41.259998,42.049999,41.259998,42.049999,4775900,
OII,59.509998,60,59.009998,59.880001,617900,
OIIM,3.1,3.18,3.1,3.16,19500,
OIL,22.719999,22.790001,22.610001,22.77,220500,
OILT,39.73,40.1,39.34,39.45,14900,
OIS,77,77.740004,76.790002,77.620008,676700,
OKE,46.43,46.94,46.290001,46.94,1413000,
OKS,59.169998,59.5,59,59.290001,226700,
OKSB,12.36,12.48,12.34,12.37,35800,
OLN,22.950001,23,22.610001,22.799999,671800,
OMC,53.279999,53.380001,52.939999,53.23,1190600,
OMCL,15.44,15.57,15.37,15.41,117700,
OME,6.37,6.48,6.37,6.45,316200,
OMER,5.88,5.88,5.62,5.65,205900,
OMEX,3.109999,3.139999,3.089999,3.129999,38100,
OMG,23.299999,23.450001,23.1,23.18,194800,
OMI,29.799999,29.98,29.799999,29.92,350600,
OMN,7.58,7.73,7.54,7.62,204300,
OMPI,13.74,14,13.59,13.91,109800,
OMX,10.61,11.15,10.61,11.07,1803900,
ONB,12.87,12.92,12.77,12.87,324400,
ONCY,3.75,3.81,3.58,3.67,190900,
ONE,11.31,11.65,11.25,11.54,253400,
ONNN,7.76,7.82,7.71,7.75,5181700,
ONP,2.25,2.57,2.21,2.47,239100,
ONTY,2.23,2.23,2.16,2.19,902300,
ONXX,77.85,77.85,76.51,76.65,1555700,
OPEN,52.35,54.32,52.34,54.15,648200,
OPK,6.02,6.15,5.98,6.05,2013900,
OPLK,15.6,15.69,15.38,15.64,65400,
OPTR,10.12,10.14,9.84,9.93,229900,
OPTT,2.14,2.14,2.05,2.09,2800,
ORA,19.879999,19.879999,19.540001,19.700001,56900,
ORB,14.65,14.675,14.26,14.51,749800,
ORBC,4.05,4.1,4.01,4.09,96000,
ORBK,9.31,9.49,9.31,9.49,18300,
ORCC,2.05,2.1,2.02,2.08,255300,
ORCL,34.59,35.130001,34.41,35.110001,30088900,
OREX,6.25,6.27,5.97,6.01,142600,
ORI,11.56,11.64,11.43,11.54,3441100,
ORIG,15.78,16.120001,15.61,15.87,351500,
ORLY,87.559998,89.489998,87.510002,88.910004,1092900,
ORN,7.47,7.64,7.28,7.35,71700,
OSGIQ,1.2,1.25,1.12,1.18,250200,
OSIR,8.97,9,8.9,8.97,39400,
OSIS,66.349998,71.650002,66.339996,70.019997,329900,
OSK,33.549999,33.759998,33.25,33.740002,633900,
OSTK,14.78,15.11,14.55,14.73,88200,
OSUR,6.97,7.05,6.91,7.01,267800,
OSX,236.43,240.18,236.32,240.14,0,
OTEX,58.57,60.200001,58.259998,60.099998,1730000,
OTT,1.4,1.44,1.37,1.38,68900,
OTTR,26.040001,26.27,25.940001,26.26,58900,
OVTI,15.38,15.44,15.13,15.29,997700,
OVX,23.73,23.73,21.98,21.98,0,
OWW,2.81,2.82,2.66,2.73,283200,
OXF,5.85,5.87,5.75,5.85,73100,
OXM,48.669998,49.130001,47.75,49.02,116400,
OXY,82.440002,82.580007,81.610001,82.580007,4982800,
OZM,9.38,9.47,9.32,9.37,530000,
OZRK,35.450001,35.66,35.330002,35.599998,490000,
P,10.77,10.85,10.52,10.56,3661500,
PAA,49.349998,50.349998,49.349998,50.139999,939700,
PAAS,18.68,18.780001,18.360001,18.42,796700,
PAC,61.07,62.060001,60.830002,61.360001,65300,
PACB,3.07,3.18,2.8,3,822100,
PACD,10,10.2,9.99,10.15,42200,
PACR,3.79,3.8,3.75,3.77,188100,
PACT,7.93,8.06,7.93,7.95,161336,
PACW,27.139999,27.200001,26.91,27.18,304700,
PAG,31.129999,31.42,30.780001,31.290001,218700,
PAL,1.76,1.77,1.64,1.65,2408379,
PANL,27.97,29.4,27.41,27.56,1261900,
PANW,56.119999,56.689999,55,55.360001,1362200,
PATH,3.8,3.93,3.3,3.3,10585200,
PAY,31.42,32.48,31.35,32.439999,3350200,
PAYX,32.049999,32.389999,31.969999,32.380001,2881300,
PBA,29.459999,29.469999,29.24,29.360001,204300,
PBCT,12.72,12.72,12.22,12.39,7390300,
PBH,20.950001,21.24,20.93,21.16,612300,
PBI,11.77,11.79,11.56,11.62,12441400,
PBNY,9.06,9.06,8.93,9.01,69200,
PBR,19.719999,19.92,19.459999,19.530001,11616900,
PBR.A,19.35,19.39,19.09,19.15,8787700,
PBT,13.39,13.73,13.34,13.68,208000,
PBTH,4.82,4.83,4.77,4.78,58600,
PBW,4.32,4.34,4.3,4.33,350600,
PBY,10.5,10.64,10.46,10.63,612400,
PC,6.65,6.71,6.62,6.71,435800,
PCAR,46.349998,46.490002,45.880001,46.369999,1550100,
PCEF,26.030001,26.07,25.99,26.059999,127800,
PCG,40.919998,41.009998,40.630001,41.009998,1751500,
PCH,42.59,42.639999,42.299999,42.560001,269700,
PCL,47.169998,47.32,46.799999,47.32,925800,
PCLN,669.969971,677.080017,668.549988,672.719971,598600,
PCP,186.350006,186.350006,184.440002,185.360001,746500,
PCRX,19.58,20.280001,19.200001,20.049999,629000,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.0917,0.0917,0.084,0.09,391200,
PCY,31.08,31.18,31.059999,31.17,1651200,
PCYC,68.57,68.79,67.91,68.4,313100,
PDCE,38.48,39.41,38.389999,39.34,507000,
PDCO,35.290001,35.5,35.169998,35.459999,476400,
PDFS,15.28,15.4,14.77,15.03,106300,
PDH,15.03,15.09,14.85,15,384400,
PDLI,7.14,7.21,7.02,7.08,1722100,
PDM,18.85,19.08,18.74,19.030001,704600,
PDP,29.040001,29.07,28.889999,29.040001,177300,
PDS,8.89,9.14,8.84,9.07,1645200,
PEB,24.23,24.360001,24.120001,24.24,168400,
PEG,29.91,29.99,29.700001,29.83,3315800,
PEGA,24.299999,24.299999,23.25,23.43,250200,
PEI,18.42,18.610001,18.370001,18.51,371700,
PENN,48.999996,49.429998,48.559998,48.829998,2741800,
PEP,72.220001,72.540001,72.129997,72.480003,7741200,
PER,18.959999,18.959999,18.389999,18.700001,403000,
PERI,12.46,12.73,12.1,12.18,392900,
PERY,20.209999,20.459999,20.129999,20.32,233300,
PES,7.71,7.71,7.36,7.58,308700,
PETM,68.94,69.16,68.37,68.66,475100,
PETS,11.06,11.6,11.01,11.53,335800,
PFE,26.58,26.67,26.34,26.540001,54782000,
PFF,40.27,40.369999,40.220001,40.349998,3449200,
PFG,29.6,29.610001,29.4,29.51,1721500,
PFMT,11.26,11.7,11.14,11.32,185000,
PFS,15.12,15.16,15.02,15.08,99200,
PFSW,3.29,3.3,3.19,3.26,20400,
PG,69.690002,70,69.669998,69.940002,10610800,
PGF,18.5,18.540001,18.49,18.530001,687200,
PGH,4.86,4.9,4.84,4.88,1492800,
PGI,9.22,9.22,8.9,8.98,125300,
PGJ,19.99,20.040001,19.889999,19.969999,28100,
PGNX,2.9,2.9,2.79,2.83,203300,
PGR,22.559999,22.73,21.92,22.719999,5789400,
PGX,14.84,14.88,14.84,14.86,847200,
PH,92.5,93.699997,90,93.699997,4266000,
PHB,19.370001,19.41,19.35,19.41,395800,
PHG,28.299999,28.33,28.07,28.280001,731100,
PHH,23.68,23.85,23.290001,23.440001,862500,
PHM,20.43,20.540001,20.15,20.49,7975100,
PHMD,14.95,15.29,14.84,15.19,31100,
PHO,21.879999,21.98,21.77,21.950001,176700,
PICO,20.129999,20.290001,19.969999,20.219999,75600,
PIE,18.870001,18.92,18.82,18.9,254000,
PII,90.110001,90.209999,88.739998,90.099998,502400,
PIKE,10.12,10.13,9.9,10,88600,
PIN,19.540001,19.65,19.51,19.65,704700,
PIP,1.31,1.31,1.27,1.29,144100,
PIR,21.76,22.02,21.700001,22.02,988800,
PJC,35.360001,35.959999,35.360001,35.830002,155400,
PKD,5.46,5.63,5.39,5.63,907500,
PKG,40.009998,40.049999,39.59,40.02,765500,
PKI,34.810001,35.18,34.439999,35.150002,1183400,
PKT,17.55,17.65,17.12,17.51,218200,
PKX,84.5,84.720001,84.110001,84.5,185800,
PKY,15.9,15.97,15.88,15.96,126600,
PL,30.76,31,30.62,30.97,215800,
PLAB,6.02,6.21,6,6.13,821800,
PLCE,50,50.02,49.099998,50,512400,
PLCM,11.61,11.79,11.48,11.5,1500900,
PLD,38.880001,39.549999,38.709999,39.5,3945000,
PLL,67.160004,67.410004,66.510002,67.400002,864500,
PLOW,13.03,13.11,12.99,13.06,67000,
PLT,37.650002,37.900002,37.41,37.84,82800,
PLTM,16.389999,16.389999,16.129999,16.280001,6600,
PLX,5.08,5.22,5.03,5.2,189600,
PLXS,26.209999,26.629999,25.67,25.85,585600,
PLXT,4.49,4.59,4.36,4.46,817700,
PM,89.410004,89.980003,88.900002,89.980003,5443600,
PMC,14.95,15,14.93,15,222600,
PMCS,5.78,5.84,5.67,5.68,1182000,
PMFG,8,8.29,7.99,8.29,33900,
PMT,28.1,28.27,27.83,28.27,481400,
PMTC,23.5,23.65,23.27,23.58,1247300,
PMTI,9.69,9.75,9.51,9.6,103700,
PNC,62.259998,62.389999,61.27,61.84,3564200,
PNFP,21.110001,21.200001,20.75,20.889999,95000,
PNG,19.9,19.9,19.76,19.87,42800,
PNK,15.7,15.84,15.5,15.7,605400,
PNM,20.32,20.549999,20.32,20.48,340900,
PNNT,11.21,11.21,11.1,11.17,388100,
PNR,52.040001,52.59,51.380001,52.580002,2744500,
PNRA,163.759995,164,161.809998,163.509995,213100,
PNW,52.360001,52.459999,52.009998,52.439999,513000,
PNY,32.080002,32.73,32.080002,32.700001,919700,
PODD,22.940001,23.4,22.85,23.33,319700,
POL,22.42,22.610001,22.23,22.450001,252600,
POM,19.049999,19.059999,18.969999,19.040001,1853000,
POOL,44.959999,45,44.290001,44.830002,189600,
POR,27.780001,27.950001,27.700001,27.950001,248900,
POST,34.759998,36.450001,34.759998,35.82,242800,
POT,41.950001,42.029999,41.48,41.48,4338400,
POWI,36.02,36.09,35.369999,36.09,181900,
POWL,43.060001,43.389999,42.900002,43.02,35400,
POWR,8.41,8.63,8.41,8.6,69100,
POZN,5.86,5.86,5.73,5.82,90500,
PPC,8.66,8.9,8.66,8.85,537400,
PPG,141.470001,143.5,137.75,142.729996,11176800,
PPH,41.849998,41.849998,41.560001,41.700001,18600,
PPHM,2.13,2.22,2.1,2.13,3685800,
PPL,29.15,29.379999,29.1,29.379999,3678500,
PPO,41.939999,42.07,41.209999,42.049999,400400,
PPP,6.56,6.57,6.39,6.42,256700,
PPS,50.23,50.450001,49.970001,50.290001,302300,
PQ,5.1,5.22,5.1,5.22,81300,
PRA,43.810001,44.049999,43.700001,43.900002,178200,
PRAA,103.490009,104.78001,102.740009,103.109997,187500,
PRE,83.209999,83.639999,83.089996,83.529999,243300,
PRFT,11.45,11.46,11.24,11.34,128600,
PRGO,103.5,104.019997,103.43,104,593500,
PRGS,23.440001,23.59,23.280001,23.540001,447900,
PRI,32.509998,32.52,32.200001,32.450001,211200,
PRIM,18.309999,18.309999,17.91,18.26,281800,
PRLB,44.25,44.599998,43.18,44.560001,333600,
PRMW,1.17,1.3,1.17,1.18,159500,
PRO,19.139999,19.389999,18.99,19.360001,88000,
PRSC,18.280001,19.299999,18.129999,19.139999,294300,
PRU,57.93,58.150002,57.459999,57.709999,2226300,
PRXL,32.91,33.380001,32.869999,33.32,453100,
PSA,149.089996,150.410004,148.389999,150.259995,899700,
PSB,68.949997,69.32,68.68,69.279999,46900,
PSDV,1.47,1.48,1.42,1.46,32200,
PSE,0.085,0.085,0.085,0.085,10000,
PSEC,11.28,11.3,11.22,11.27,2775500,
PSEM,6.86,7.05,6.86,6.99,153000,
PSMT,78.510002,78.919998,77.410004,78.370003,105000,
PSQ,24.799999,24.9,24.75,24.780001,155500,
PSSI,28.93,28.93,28.91,28.92,905200,
PST,27.84,27.84,27.74,27.76,31600,
PSTI,3.42,3.48,3.35,3.4,236800,
PSUN,1.9,2.04,1.89,2.04,211800,
PSX,55.209999,55.740002,54.580002,55.07,5998800,
PT,5.84,5.91,5.81,5.91,1606700,
PTEN,19.09,19.52,19.07,19.469999,3320900,
PTIE,2.79,2.93,2.74,2.88,175600,
PTM,19.540001,19.540001,19.09,19.1,12200,
PTP,47.69,47.79,47.48,47.74,212100,
PTR,143.600006,144.360001,143.169998,144.289993,77400,
PTRY,12.1,12.32,11.97,12.27,109300,
PUK,29.67,29.74,29.530001,29.73,108400,
PVA,4.48,4.56,4.46,4.5,625800,
PVG,12.62,12.62,12.25,12.26,110900,
PVH,117.349998,118.269997,115.809998,118.019997,747800,
PVR,26.1,26.21,25.76,25.8,600600,
PVTB,16.870001,17.01,16.66,16.74,623900,
PWE,10.56,10.71,10.53,10.7,1192500,
PWER,3.97,3.98,3.895,3.97,1414700,
PWR,28.700001,28.84,28.440001,28.84,1178500,
PWRD,12.12,12.24,11.9,12.03,190800,
PX,113.370003,113.660004,111.849998,113.519997,2631400,
PXD,114.029999,114.739998,111.599998,113.730003,1630500,
PXP,46.98,47.09,46.5,46.59,1851200,
PZA,25.91,25.92,25.879999,25.9,164400,
PZE,5,5.09,4.95,5.05,71200,
PZG,2.27,2.32,2.27,2.31,418400,
PZO,126.080002,126.839996,125.879997,126.639999,0,
PZZA,55.200001,55.490002,54.689999,55.470001,287000,
QCOM,64.730003,65.07,64.459999,64.68,12459700,
QCOR,25.62,25.89,25.37,25.53,1198600,
QDEL,21.040001,21.41,20.889999,21.360001,349100,
QEP,30.059999,30.219999,29.639999,29.809999,1427600,
QGEN,19.22,19.310001,19.06,19.310001,367500,
QID,27.870001,28.059999,27.76,27.799999,670700,
QIHU,32.110001,32.52,31.700001,31.93,2513000,
QLD,58.009998,58.240002,57.599998,58.16,3752600,
QLGC,11.2,11.2,11.01,11.05,1443000,
QLIK,21,21.65,21,21.23,1670600,
QLTI,7.94,8,7.94,8,19300,
QLTY,6.8,6.97,6.79,6.96,194400,
QNST,5.65,5.67,5.58,5.59,82100,
QQQ,67.019997,67.139999,66.769997,67.07,31992000,
QRE,18.01,18.15,17.91,18.1,447800,
QRM,1.1,1.14,1.1,1.12,113900,
QSII,18.690001,19.26,18.6,19.139999,552000,
QTM,1.29,1.34,1.24,1.31,4476100,
QTWW,0.73,0.73,0.7,0.71,23800,
QUAD,21.559999,21.9,21.370001,21.76,296900,
QUIK,2.13,2.15,2.08,2.09,128000,
R,55.029999,55.060001,54.630001,55,421200,
RAD,1.6,1.62,1.58,1.6,12319000,
RAH,89.9,89.92,89.9,89.91,517400,
RAI,42.360001,42.650002,42.119999,42.529999,4550400,
RAIL,24.780001,24.85,24.26,24.32,60000,
RAS,6.72,6.85,6.67,6.83,1194400,
RATE,12.55,12.85,12.45,12.77,467800,
RAVN,27.059999,27.5,26.9,27.42,242500,
RAX,77.480003,77.980003,77.25,77.779999,625300,
RBA,21.18,21.48,21.139999,21.48,396200,
RBC,74.089996,74.199997,73.599998,73.910004,196100,
RBCAA,22.6,22.92,22.299999,22.85,59800,
RBCN,6.3,6.41,6.29,6.34,168800,
RBN,59.6,59.67,59.55,59.66,418400,
RBS,11.44,11.48,11.39,11.47,374900,
RBY,2.52,2.53,2.5,2.52,301500,
RCI,45.91,46.790001,45.91,46.630001,434200,
RCII,34.41,34.639999,34.279999,34.400002,422200,
RCL,37.669998,37.68,36.700001,36.900002,2771900,
RDA,11.53,11.82,11.53,11.79,6200,
RDC,34.130001,34.43,33.59,34.209999,1607400,
RDEN,47.540001,48.02,46.869999,47.490002,117800,
RDI,5.96,6.1,5.86,5.95,57400,
RDN,6.17,6.23,6.09,6.14,2603700,
RDNT,2.7,2.79,2.7,2.79,43355,
RDS.A,70.23,70.35,69.89,70.15,1745400,
RDS.B,72.13,72.21,71.6,72.14,737100,
RDWR,35.349998,35.349998,34.700001,35.040001,712600,
RDY,35.150002,35.75,35.150002,35.75,246400,
RE,112.629997,113.279999,112.269997,113.010002,189600,
RECN,11.82,11.82,11.63,11.82,221900,
REDF,3.15,3.2,3.1,3.1,60700,
REE,3.36,3.42,3.32,3.4,288800,
REED,5.48,5.48,5.31,5.32,77000,
REFR,3.62,3.95,3.55,3.68,82900,
REG,49.169998,49.509998,49.09,49.459999,408200,
REGI,6.44,6.48,6.38,6.42,90500,
REGN,168.020004,170.880005,165.320007,167.970001,720100,
RELL,11.98,12.02,11.9,12,106000,
REM,14.8,14.83,14.7,14.83,592000,
REMX,13.33,13.35,13.26,13.32,30100,
REN,8.89,9,8.87,8.97,66300,
RENN,3.49,3.49,3.37,3.45,1554100,
RENT,19.93,20.08,19.74,19.99,22600,
RES,13.77,13.89,13.62,13.85,485800,
REV,15.37,15.5,15,15.18,34200,
REW,35.59,35.759998,35.419998,35.48,2000,
REXI,7.73,7.86,7.7,7.84,10800,
REXX,13.61,13.83,13.41,13.78,570300,
RF,7.47,7.57,7.35,7.43,18960500,
RFMD,4.89,4.89,4.76,4.78,4759700,
RFP,13.86,14.13,13.81,14,502800,
RGA,55.709999,56.330002,55.290001,56.099998,393100,
RGC,14.68,14.81,14.62,14.68,1293400,
RGEN,6.86,6.94,6.81,6.83,100100,
RGLD,80.190002,80.489998,79.330002,79.839996,603700,
RGP,23.4,23.83,23.4,23.629999,529900,
RGR,52.73,53.119999,51,52.48,468900,
RGS,16.9,16.959999,16.51,16.76,774500,
RHI,34.009998,34.139999,33.580002,34,2006300,
RHP,40.400002,40.950001,40.299999,40.779999,1180500,
RHT,54.82,54.91,53.759998,54.150002,1982500,
RIC,3.39,3.39,3.32,3.35,99900,
RICK,8.21,8.25,8.17,8.18,6600,
