symbol,open,high,low,close,volume,adjust_close
MTGE,25.77,25.84,25.66,25.67,387400,
MTH,41.830002,42.450001,41.689999,42.200001,306800,
MTL,7.15,7.22,7.06,7.09,757100,
MTN,52.68,53.040001,52.169998,52.639999,371300,
MTOR,5.03,5.13,4.97,5.03,781800,
MTRN,28.059999,28.209999,27.700001,27.870001,119700,
MTRX,13.1,13.17,12.93,12.99,227300,
MTSC,54.27,54.740002,54.200001,54.529999,81600,
MTSN,1.24,1.32,1.19,1.22,778200,
MTU,5.37,5.4,5.34,5.39,2272100,
MTW,16.290001,16.49,16.190001,16.379999,14485700,
MTZ,26.709999,27,26.68,26.82,1346600,
MU,7.7,7.87,7.7,7.81,28642800,
MUB,112.57,112.580002,112.360001,112.419998,222800,
MUR,62.000001,62.099998,61.489997,61.790001,2011400,
MUSA,17.29,17.42,17.18,17.29,285800,
MUX,3.71,3.77,3.67,3.73,1570400,
MVC,12.2,12.2,12.08,12.12,114500,
MVG,10.87,11.1,10.72,11,63500,
MVIS,1.9,1.95,1.87,1.92,101100,
MVO,26.459999,26.459999,25.629999,26.09,119600,
MVV,80.800003,81.830002,80.739998,81.529999,245600,
MW,32.029999,32.740002,31.9,32.68,504900,
MWA,5.98,6.05,5.95,6.04,871600,
MWE,53.029999,53.189999,52.759998,52.82,741400,
MWIV,114.86,114.98,113.6,114.63,21500,
MWV,32.43,32.619999,32.419998,32.580002,1819500,
MWW,5.86,5.9,5.77,5.84,1056600,
MX,16.1,16.76,16,16.18,246400,
MXIM,30.34,30.91,30.290001,30.67,2546400,
MXL,5.22,5.31,5.16,5.28,81800,
MXWL,8.32,8.38,8.2,8.32,210600,
MY,1.51,1.53,1.39,1.43,485400,
MYE,15.1,15.25,14.98,15.2,35600,
MYGN,27.59,27.629999,27.23,27.540001,415300,
MYL,28.120001,28.190001,27.889999,28.040001,5962700,
MYRG,21.91,22.120001,21.870001,21.940001,83600,
MYRX,2.79,2.8,2.78,2.79,219700,
MZZ,23.15,23.15,22.83,22.940001,9000,
N,67.470001,67.949997,66.940002,67.720001,101300,
NAFC,19.86,19.91,19.81,19.9,15300,
NAK,3.93,4.04,3.92,3.97,216100,
NANO,14.84,15.2,14.84,15.1,124400,
NAT,8.649999,9.050001,8.530001,8.609997,1592400,
NATI,27.24,27.5,27.040001,27.42,143800,
NATR,14.93,14.93,14.67,14.75,12100,
NAV,23.799999,23.959999,23.620001,23.77,567900,
NAVB,2.96,3,2.94,3,1011675,
NBG,1.69,1.7,1.66,1.67,140900,
NBIX,8.89,9.1,8.78,9.06,428000,
NBL,106.510002,107.279999,106.050003,106.970001,2209000,
NBR,14.76,15.2,14.7,15.07,5089700,
NBTB,20.76,21.030001,20.690001,21.030001,75000,
NCI,11.39,11.43,11.29,11.37,133100,
NCMI,15.06,15.17,14.8,14.95,166800,
NCQ,2.06,2.08,2.03,2.07,83100,
NCR,27.52,27.790001,27.459999,27.6,1544500,
NCS,14.69,15.11,14.64,15.02,78800,
NCT,9.930087,10.120111,9.920087,10.060111,8667500,
NCTY,2.96,3.09,2.96,3.04,240500,
NDAQ,26.959999,27.200001,26.790001,27.07,960600,
NDRO,16.809999,16.809999,16.459999,16.629999,62700,
NDSN,65.889999,66.290001,65.610001,66.059998,159700,
NDX,2746.189941,2756.679932,2740.070068,2747.149902,1766510000,
NDZ,6.48,6.53,6.31,6.37,59000,
NE,38.970007,39.83001,38.970007,39.610007,7223800,
NEE,70.959999,71.389999,70.620003,71.080002,1473100,
NEM,45,45,44,44.439999,6514500,
NEOG,45.63,45.839999,45.289999,45.31,81600,
NEON,4.61,4.97,4.61,4.89,265200,
NEPT,2.45,2.58,2.31,2.47,400200,
NEU,276.929993,282.670013,276.929993,281.600006,44200,
NEWP,14.01,14.03,13.91,13.94,98200,
NFG,49.93,50.830002,49.759998,50.689999,390600,
NFLX,98.090002,98.6,95.750002,97.7,16221100,
NFP,17.26,17.36,17.02,17.31,131000,
NFX,28.5,28.700001,28.26,28.549999,1505600,
NG,4.8,4.84,4.7,4.7,1091800,
NGD,10.86,11.14,10.8,10.83,2396600,
NGG,54.799999,54.98,54.669998,54.77,733200,
NGLS,39.720001,39.75,39.310001,39.549999,591100,
NGPC,7.3,7.32,7.13,7.2,121800,
NGS,17.32,17.469999,17.15,17.4,8000,
NGVC,19,19.48,18.93,19.18,61400,
NHI,61.02,61.919998,60.52,61.490002,88400,
NI,25.97,26.17,25.9,26.03,5772100,
NIB,31.190001,31.27,30.9,31.190001,17100,
NICE,36.990002,37.799999,36.790001,37.759998,323000,
NIHD,81,82.16,80.85,82.16,32100,
NILE,33.889999,33.889999,31.74,32.279999,628100,
NKA,11.6,11.74,11.5,11.58,52200,
NKE,53.790001,53.970001,53.310001,53.48,4864800,
NKTR,9.12,9.17,8.83,8.87,1000700,
NKY,14.35,14.44,14.3,14.42,647900,
NLNK,11.68,11.78,11.58,11.75,54800,
NLS,4.65,4.86,4.5,4.61,850800,
NLSN,31.18,31.389999,31.120001,31.280001,367100,
NLST,0.78,0.8,0.75,0.77,101800,
NLY,14.79,14.88,14.73,14.73,7425900,
NM,3.67,3.75,3.67,3.71,202300,
NMFC,14.83,14.93,14.72,14.77,148100,
NMM,14.07,14.33,13.97,14.31,189600,
NMR,5.46,5.55,5.45,5.53,365200,
NNBR,8.91,9.09,8.86,8.94,26000,
NNI,29.42,29.66,29.309999,29.360001,53300,
NNN,32.32,32.48,32.27,32.290001,606900,
NOA,3.54,3.9,3.51,3.85,140200,
NOAH,6.17,6.32,6.12,6.16,90900,
NOC,66.949997,67.519997,66.760002,67.139999,2153500,
NOG,17.360001,17.48,17.16,17.299999,384700,
NOK,4.61,4.61,4.5,4.53,52572400,
NOR,6.529993,6.649993,6.409993,6.629993,22400,
NOV,70.98,71.850002,70.509996,71.73,3386200,
NOW,27.42,27.780001,27.25,27.6,953100,
NP,30.780001,31.18,30.65,30.950001,69400,
NPBC,9.64,9.8,9.58,9.71,927800,
NPD,1.66,1.75,1.64,1.69,193500,
NPO,42.630001,43.029999,42.439999,42.939999,113000,
NPSP,9,9.01,8.87,8.89,978000,
NPTN,5.65,5.84,5.61,5.76,37500,
NQ,6.06,6.12,6,6.07,184800,
NR,7.95,8.25,7.9,8.12,684100,
NRF,7.640002,7.839995,7.609997,7.81,1165900,
NRG,23.43,23.76,23.360001,23.68,3535100,
NRGM,22.53,22.66,22.45,22.45,25400,
NRGY,20.06,20.18,19.91,20,785800,
NRP,21.42,21.85,21.360001,21.630001,34800,
NRT,24.860001,24.889999,24.620001,24.76,11100,
NS,49.5,50.689999,49.400002,50.439999,587800,
NSC,65.809998,66.080002,65.5,65.949997,2299700,
NSH,30.48,31.26,30.48,31.1,93800,
NSIT,18.940001,19.24,18.809999,19.129999,144800,
NSM,37.549999,37.700001,35.84,36.77,1241900,
NSP,32.119999,32.279999,31.959999,32.139999,58900,
NSPH,3.03,3.1,2.84,2.9,19000,
NSR,44.630001,45.490002,43.27,43.389999,648600,
NSU,4.5,4.57,4.4,4.5,363100,
NTAP,34.549999,34.630001,34.119999,34.470001,5729400,
NTCT,27.41,28.280001,25.35,25.65,841900,
NTE,13.07,13.08,12.8,12.89,465000,
NTES,43.810001,44.419998,43.450001,44,746700,
NTGR,39.98,40.099998,39.099998,39.419998,234900,
NTI,24.860001,25.200001,24.35,24.459999,2703800,
NTLS,11.88,12.3,11.87,12.02,150000,
NTRI,8.8,8.89,8.75,8.76,256700,
NTRS,49.919998,50.25,49.360001,50.049999,3605000,
NTSP,11.82,11.89,11.69,11.73,222300,
NTT,21.27,21.290001,21.200001,21.23,244800,
NU,38.79,38.86,38.6,38.7,3487600,
NUAN,23.299999,23.459999,22.93,23.33,2575800,
NUE,46.099998,46.880001,45.799999,46.639999,3114500,
NUS,44.990002,47.360001,44.77,45.740002,4007800,
NUVA,17.24,17.709999,17.15,17.629999,432900,
NVAX,2.02,2.08,1.98,2.03,783200,
NVDA,12.13,12.3,12.1,12.25,14518400,
NVDQ,9.37,9.41,9.09,9.19,128500,
NVE,18.5,18.58,18.435,18.55,1206500,
NVMI,8.38,8.46,8.35,8.42,85800,
NVO,176.809998,178.320007,176.700001,177.479992,876500,
NVS,65.910004,66.199997,65.5,66.07,1910700,
NVTL,1.67,1.71,1.61,1.66,1080600,
NWBI,12.25,12.31,12.22,12.29,757200,
NWBO,3.25,3.3,3.18,3.27,59400,
NWE,35.669998,36,35.630001,35.849998,79300,
NWL,22.549999,23.030001,22.42,22.93,2837100,
NWN,43.939999,43.98,43.610001,43.720001,151100,
NWPX,23.66,24.129999,23.65,23.82,10900,
NWS,27.51,28.05,27.51,27.96,5445300,
NWSA,27.21,27.57,27.08,27.47,20833900,
NX,20.67,21.34,20.6,21.01,388100,
NXPI,29.34,30.08,29,29.98,3883500,
NXST,12.97,13.19,12.96,12.97,184700,
NXTM,10.49,11.12,10.48,10.89,575500,
NXY,26.96,27,26.95,26.96,3183900,
NYCB,13.59,13.68,13.51,13.65,2428600,
NYMT,6.69,6.74,6.66,6.73,603000,
NYMX,6.91,6.99,6.91,6.98,4100,
NYT,8.32,8.66,8.28,8.6,1471700,
NYX,32.57,33.1,32.55,33.01,3076000,
NZD,119.199997,119.75,118.760002,119.639999,0,
O,43.549999,44.060001,43.459999,43.919998,1376400,
OAK,47.560001,47.709999,47,47.52,53200,
OAS,34.950001,35.84,34.73,35.48,1593400,
OB,14.2,14.21,13.96,13.96,71400,
OC,39.5,40.130001,39.41,40.07,2643500,
OCLR,1.71,1.71,1.65,1.66,376500,
OCN,38.549999,38.66,37.389999,38.279999,1565500,
OCR,38.529999,38.689999,38.48,38.52,706900,
OCZ,1.92,1.99,1.9,1.93,1711600,
ODFL,35.599998,36.630001,35.509998,36.41,540900,
ODP,4.03,4.26,4.03,4.23,11102800,
OEF,67,67.25,66.830002,67.010002,2252800,
OEH,11.35,11.58,11.32,11.46,447200,
OEX,1.37,1.37,1.37,1.37,0,
OFC,26.200001,26.360001,26.02,26.200001,317100,
OFG,14.49,14.66,14.4,14.65,334400,
OFIX,36.91,36.91,36.080002,36.43,236600,
OGE,56.389999,56.77,56.279999,56.73,711000,
OGXI,12.88,12.96,12.57,12.7,19300,
OHI,24.93,25.25,24.9,25.18,1137000,
OI,22.290001,22.83,22.26,22.690001,833900,
OIBR,4.36,4.38,4.31,4.34,193600,
OIH,41.049999,41.27,40.810001,41.110001,3911800,
OII,59.25,59.540001,58.93,59.110001,618300,
OIIM,3.1,3.18,3.02,3.13,95100,
OIL,22.709999,22.879999,22.65,22.709999,643700,
OILT,39.59,39.6,39,39.5,78500,
OIS,77.059988,77.359995,76.649999,76.859997,847500,
OKE,45.500002,46.56,45.42,46.380002,1615400,
OKS,58.459999,59.150002,58.25,58.799999,312800,
OKSB,12.7,12.7,12.38,12.4,39500,
OLN,22.75,23,22.74,22.91,890600,
OMC,53.080002,53.400002,52.959999,53.18,1458200,
OMCL,15.4,15.58,15.35,15.48,53000,
OME,6.42,6.5,6.37,6.39,72500,
OMER,5.93,6.05,5.8,5.89,99200,
OMEX,3.109999,3.149999,3.079999,3.119999,22500,
OMG,23.4,23.48,23.139999,23.27,167200,
OMI,29.82,29.940001,29.76,29.76,279000,
OMN,7.32,7.67,7.28,7.63,235800,
OMPI,14,14.13,13.72,13.79,57900,
OMX,10.89,10.98,10.6,10.62,1798800,
ONB,12.85,12.91,12.69,12.89,572400,
ONCY,3.84,3.85,3.68,3.75,78300,
ONE,11.36,11.55,11.24,11.28,240900,
ONNN,7.84,7.95,7.75,7.83,7237200,
ONP,2,2.24,1.98,2.2,154800,
ONTY,2.29,2.3,2.24,2.25,572100,
ONXX,79.64,79.71,77.31,77.85,2016000,
OPEN,52.07,52.24,51.52,52.23,315200,
OPK,6.08,6.19,5.93,6,2495600,
OPLK,15.88,15.95,15.64,15.66,45300,
OPTR,9.92,10.33,9.82,10.12,306000,
OPTT,2.12,2.14,2.12,2.14,600,
ORA,19.51,19.83,19.219999,19.809999,80300,
ORB,14.46,14.7,14.31,14.67,191100,
ORBC,4.12,4.17,4.04,4.06,126000,
ORBK,9.21,9.4,9.21,9.31,29600,
ORCC,2.11,2.17,2.07,2.07,148700,
ORCL,34.759998,34.810001,34.599998,34.619999,17827100,
OREX,6.22,6.34,6.05,6.27,159200,
ORI,11.49,11.73,11.4,11.57,1457300,
ORIG,15.36,15.92,15.21,15.85,136200,
ORLY,88.110001,89.050003,87.720001,87.790001,919700,
ORN,7.51,7.82,7.46,7.48,76800,
OSGIQ,1.23,1.23,1.19,1.19,44900,
OSIR,9.02,9.02,8.95,9,17600,
OSIS,68.080002,69.050003,67.449997,67.650002,271200,
OSK,33.369999,33.709999,33.240002,33.48,872800,
OSTK,14.24,14.96,14.24,14.7,106600,
OSUR,7.13,7.2,6.94,6.98,366800,
OSX,234.55,236.89,233.65,235.5,0,
OTEX,57.669998,59.110001,57.630001,58.57,918400,
OTT,1.4,1.4292,1.37,1.38,79000,
OTTR,25.799999,26.1,25.75,26.07,53000,
OVTI,15.17,15.5,15.12,15.46,1260400,
OVX,24.39,24.39,23.49,23.99,0,
OWW,2.64,2.81,2.62,2.8,261000,
OXF,6,6,5.76,5.79,109800,
OXM,49.23,49.23,48.279999,48.759998,79900,
OXY,82.730004,82.990003,82.380005,82.390006,3534400,
OZM,9.22,9.5,9.22,9.37,897500,
OZRK,34.700001,35.52,32.599998,35.360001,306000,
P,10.57,10.95,10.1,10.85,6493800,
PAA,49.349998,49.830002,48.91,49.619999,1010100,
PAAS,18.57,18.76,18.25,18.549999,1298700,
PAC,62.18,62.18,61.099998,61.099998,34300,
PACB,2.93,3.25,2.91,3.04,1097700,
PACD,9.87,10.01,9.72,9.95,73200,
PACR,3.87,3.8898,3.76,3.78,210900,
PACT,8.2,8.2,8,8.04,73829,
PACW,26.59,27.17,26.549999,27.1,416600,
PAG,31.459999,31.6,30.91,31.139999,212700,
PAL,1.77,1.79,1.73,1.73,2675403,
PANL,27.69,28.34,27.2,27.63,1106500,
PANW,54.959999,54.959999,53.509998,54.490002,655100,
PATH,3.04,3.35,2.91,3.31,2697600,
PAY,31.75,31.879999,31.07,31.459999,2234100,
PAYX,32.080002,32.169998,31.950001,32.02,1501700,
PBA,29.51,29.620001,29.43,29.549999,114300,
PBCT,12.64,12.75,12.61,12.71,1839700,
PBH,20.690001,21.02,20.690001,21.01,403500,
PBI,11.78,11.88,11.71,11.73,2809000,
PBNY,9.13,9.14,9.05,9.09,24000,
PBR,19.85,19.879999,19.59,19.629999,8376600,
PBR.A,19.46,19.48,19.18,19.23,10273300,
PBT,13.35,13.67,13.34,13.39,184300,
PBTH,4.69,4.84,4.69,4.79,105700,
PBW,4.32,4.38,4.32,4.33,121800,
PBY,10.6,10.64,10.43,10.52,476400,
PC,6.43,6.51,6.39,6.5,344000,
PCAR,45.73,46.59,45.73,46.450001,1309700,
PCEF,25.889999,25.99,25.889999,25.98,128500,
PCG,40.720001,41.040001,40.580002,40.82,2127700,
PCH,41.830002,42.799999,41.759998,42.639999,399200,
PCL,46.919998,47.18,46.84,47.040001,782000,
PCLN,670.72998,675.299988,661.340027,669.890015,547300,
PCP,184.130005,186.669998,181.119995,186.270004,1580400,
PCRX,18.77,19.67,18.5,19.43,792400,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.086,0.092,0.0811,0.085,199600,
PCY,31.08,31.120001,31.02,31.040001,16599800,
PCYC,67.17,68.4,66.73,68.37,443200,
PDCE,37.549999,38.970001,37.23,38.639999,499900,
PDCO,34.939999,35.27,34.869999,35.169998,461100,
PDFS,14.75,15.53,14.24,15.28,297900,
PDH,15.07,15.07,14.81,14.97,445700,
PDLI,7.16,7.28,7.08,7.09,3018300,
PDM,18.73,18.91,18.719999,18.879999,714400,
PDP,28.889999,29.1,28.889999,29.049999,217900,
PDS,8.76,8.91,8.68,8.9,1478200,
PEB,24.200001,24.5,24.1,24.24,276000,
PEG,29.879999,29.99,29.700001,29.790001,2477800,
PEGA,24.110001,24.690001,24.059999,24.360001,105800,
PEI,18.209999,18.5,18.16,18.450001,276500,
PENN,49.759997,49.919998,49.059999,49.499997,2656800,
PEP,71.639999,72.470001,71.300003,72.43,7495700,
PER,18.799999,18.969999,18.799999,18.9,168900,
PERI,12.33,12.85,12.21,12.43,445200,
PERY,20.02,20.219999,19.950001,20.200001,203200,
PES,7.38,7.72,7.3,7.68,484900,
PETM,69.24,69.54,68.66,68.77,757000,
PETS,11.16,11.2,11.08,11.09,199400,
PFE,26.75,26.959999,26.629999,26.83,37118000,
PFF,40.18,40.23,40.18,40.209999,1797200,
PFG,29.209999,29.68,29.049999,29.51,1694400,
PFMT,11.27,11.48,11.03,11.31,42600,
PFS,15.14,15.18,15.06,15.17,152200,
PFSW,3.17,3.25,3.1,3.25,18500,
PG,69.559998,69.959999,69.339996,69.669998,6263300,
PGF,18.49,18.5,18.469999,18.5,466200,
PGH,4.9,4.92,4.82,4.9,2846700,
PGI,9.31,9.31,9.2,9.26,60800,
PGJ,19.950001,19.98,19.84,19.85,70800,
PGNX,3.08,3.11,2.8,2.9,335200,
PGR,22.51,22.73,22.34,22.6,4064900,
PGX,14.83,14.84,14.81,14.83,1265300,
PH,90,91.93,89.699997,91.360001,2330600,
PHB,19.34,19.4,19.33,19.370001,583900,
PHG,28.559999,28.75,28.450001,28.700001,751500,
PHH,23.68,23.9,23.370001,23.629999,2841000,
PHM,19.6,20.540001,19.58,20.370001,14491700,
PHMD,14.9,14.910001,14.75,14.910001,6900,
PHO,21.57,21.860001,21.549999,21.82,207100,
PICO,19.6,20.15,19.6,20.08,88600,
PIE,18.83,18.870001,18.75,18.82,204600,
PII,89.279999,90.260002,88.580002,90.050003,423700,
PIKE,9.94,10.17,9.85,10.14,176000,
PIN,19.18,19.35,19.17,19.35,1320700,
PIP,1.25,1.3,1.25,1.27,80400,
PIR,21.299999,21.98,21.27,21.790001,1837400,
PJC,34.93,35.459999,34.93,35.209999,88700,
PKD,5.23,5.45,5.2,5.44,708300,
PKG,39.169998,40.240002,39.049999,39.939999,1143600,
PKI,34.450001,34.799999,34.290001,34.5,2056600,
PKT,17.39,17.67,17.24,17.62,148800,
PKX,84.760002,85.150002,84.449997,84.980003,189300,
PKY,15.81,16,15.72,15.92,265100,
PL,30.6,30.99,30.4,30.83,507400,
PLAB,5.92,6.07,5.9,6.05,350000,
PLCE,50.029999,50.580002,49.400002,49.950001,782700,
PLCM,11.57,11.94,11.53,11.68,3753200,
PLD,38.560001,38.82,38.52,38.720001,2696200,
PLL,65.099998,66.610001,64.849998,66.339996,842800,
PLOW,13.16,13.27,13.03,13.08,71600,
PLT,37.48,37.84,37.299999,37.700001,78900,
PLTM,16.08,16.450001,16.08,16.25,17400,
PLX,5.19,5.2,5.09,5.13,61300,
PLXS,26,27.360001,25.76,26.08,527600,
PLXT,4.5,4.52,4.24,4.46,675000,
PM,88.660004,89.389999,88.470001,89.139999,4568300,
PMC,14.97,15.04,14.84,15,74300,
PMCS,5.71,5.83,5.7,5.74,1854600,
PMFG,7.92,8.19,7.89,8.03,35500,
PMT,27.83,28.120001,27.58,28.059999,482100,
PMTC,23.41,23.69,23.32,23.59,404700,
PMTI,9.34,9.8,9.24,9.73,39400,
PNC,61.009998,62.380001,60.700001,62.009998,7112300,
PNFP,20.780001,21.299999,20.709999,21.059999,193700,
PNG,19.5,19.96,19.46,19.8,84700,
PNK,15.64,15.98,15.62,15.73,366200,
PNM,20.190001,20.41,20.059999,20.360001,876600,
PNNT,11.14,11.23,11.06,11.2,390600,
PNR,51,52.080002,51,51.849998,1654300,
PNRA,163.699997,163.809998,161.729996,163.399994,247800,
PNW,51.959999,52.23,51.860001,52.130001,371200,
PNY,31.639999,32.400002,31.469999,32.07,374700,
PODD,23.07,23.23,22.92,22.969999,275700,
POL,22.370001,22.540001,22.25,22.370001,429300,
POM,19.030001,19.1,18.99,19.030001,1913200,
POOL,44.560001,45,44.200001,44.970001,97400,
POR,27.68,27.92,27.620001,27.780001,237000,
POST,34.119999,35.009998,34.119999,34.830002,229400,
POT,42.02,42.41,41.869999,42.110001,3468600,
POWI,35.459999,36.439999,35.459999,36.139999,114000,
POWL,42.939999,43.48,42.849998,43.200001,49000,
POWR,8.59,8.66,8.31,8.46,103900,
POZN,5.73,5.94,5.69,5.85,164000,
PPC,8.54,8.74,8.43,8.64,665600,
PPG,139.529999,142.75,139.119995,141.979996,8565000,
PPH,41.849998,41.93,41.68,41.860001,19400,
PPHM,2.15,2.16,2.09,2.15,2474800,
PPL,28.780001,29.120001,28.77,28.99,3884900,
PPO,41.93,42.139999,41.25,41.599998,354200,
PPP,6.73,6.73,6.56,6.56,129500,
PPS,50.389999,50.580002,50.209999,50.259998,409900,
PQ,5.11,5.16,5.08,5.11,74200,
PRA,43.759998,44.02,43.580002,43.669998,299800,
PRAA,104.220005,104.430004,102.810001,103.509991,150300,
PRE,83.650002,83.650002,82.870003,83.150002,301300,
PRFT,11.59,11.62,11.45,11.49,64500,
PRGO,104.870003,104.949997,103.510002,103.720001,493200,
PRGS,23.32,23.469999,23.290001,23.43,265000,
PRI,32.450001,32.599998,32.27,32.560001,272800,
PRIM,17.32,18.299999,17.32,18.27,1138900,
PRLB,43.18,44.23,42.290001,44.220001,620300,
PRMW,1.19,1.19,1.14,1.15,24400,
PRO,18.950001,19.26,18.73,19.1,56000,
PRSC,17.33,18.4,17.33,18.299999,177500,
PRU,57.220001,58.009998,56.900002,57.740002,2533800,
PRXL,32.93,33.220001,32.720001,33.029999,406200,
PSA,148.419998,148.729996,147.779999,148.089996,596400,
PSB,69.029999,69.330002,68.769997,69.019997,45800,
PSDV,1.47,1.52,1.42,1.45,126600,
PSE,0.085,0.085,0.085,0.085,104000,
PSEC,11.24,11.26,11.21,11.23,2283900,
PSEM,6.74,6.91,6.74,6.85,215200,
PSMT,78.519997,79.18,77.07,78.760002,117900,
PSQ,24.74,24.780001,24.629999,24.719999,140900,
PSSI,28.92,28.94,28.91,28.94,610200,
PST,27.860001,27.969999,27.85,27.91,63100,
PSTI,3.35,3.35,3.28,3.32,142700,
PSUN,1.92,1.93,1.87,1.92,109200,
PSX,54.98,55.830002,54.189999,55.150002,5976600,
PT,5.76,5.8,5.74,5.78,503400,
PTEN,19.17,19.280001,18.889999,19.09,2709600,
PTIE,2.7,2.8,2.6,2.75,127100,
PTM,19.709999,19.709999,19.4,19.440001,27000,
PTP,47.25,47.74,47.14,47.66,254400,
PTR,142.300003,142.970001,141.880005,142.649994,99100,
PTRY,12.22,12.3,12.05,12.14,69200,
PUK,29.870001,30.08,29.780001,30.030001,91400,
PVA,4.55,4.6,4.47,4.49,702400,
PVG,12.55,12.71,12.53,12.62,85600,
PVH,115.459999,119.919998,115.459999,118.970001,999400,
PVR,26.28,26.455,25.89,26.23,320800,
PVTB,16.530001,17.049999,16.41,16.950001,567800,
PWE,10.45,10.62,10.36,10.6,1491000,
PWER,3.98,4.04,3.77,3.92,4991400,
PWR,28.67,28.780001,28.469999,28.610001,1701400,
PWRD,12.1,12.11,11.91,12.06,232300,
PX,113.260002,114.080002,113.169998,113.230003,1012900,
PXD,114.25,115,112.769997,114.139999,1631200,
PXP,47.35,47.35,46.77,46.84,1645300,
PZA,25.959999,25.959999,25.85,25.85,668500,
PZE,4.9,5.02,4.9,4.99,54400,
PZG,2.29,2.32,2.26,2.32,402100,
PZO,126.010002,126.150002,125.519997,125.879997,0,
PZZA,55.279999,55.610001,54.759998,55.310001,100400,
QCOM,64.919998,65.32,64.800003,65.139999,7733500,
QCOR,25.77,26.18,25.6,25.63,934300,
QDEL,21.27,21.530001,20.92,20.99,189700,
QEP,29.809999,30.27,29.690001,30.09,1152000,
QGEN,19.2,19.22,19.08,19.13,343000,
QID,27.719999,27.83,27.48,27.68,874300,
QIHU,30.299999,31.91,30.17,31.83,2928900,
QLD,58.349998,58.84,58.119999,58.369999,5487800,
QLGC,11.37,11.63,11.15,11.28,1985400,
QLIK,20.09,21.32,19.6,20.76,2259200,
QLTI,7.95,8,7.93,7.95,22800,
QLTY,6.81,6.86,6.75,6.8,168600,
QNST,5.69,5.75,5.61,5.67,94700,
QQQ,67.169998,67.480003,67.059998,67.220001,32024200,
QRE,17.9,18.01,17.81,17.95,632700,
QRM,1.09,1.1,1.0633,1.09,90100,
QSII,18.389999,18.75,18.32,18.74,336800,
QTM,1.34,1.34,1.29,1.3,1740800,
QTWW,0.7,0.71,0.7,0.71,13800,
QUAD,21.360001,21.6,21.360001,21.5,141500,
QUIK,2.12,2.15,2.09,2.1,110500,
R,54.59,55.130001,54.540001,54.799999,552200,
RAD,1.57,1.6,1.56,1.57,14399000,
RAH,89.91,89.93,89.89,89.91,661400,
RAI,42.23,42.610001,42.209999,42.439999,2534200,
RAIL,24.42,24.959999,23.5,24.74,58900,
RAS,6.78,6.88,6.7,6.73,719500,
RATE,12.69,12.71,12.43,12.57,402900,
RAVN,26.6,27.389999,26.559999,27.059999,170200,
RAX,77.269997,77.739998,76.93,77.330002,955000,
RBA,21.15,21.26,20.85,21.219999,292600,
RBC,73.739998,74,72.889999,73.949997,489100,
RBCAA,22.6,22.6,22.34,22.559999,34100,
RBCN,6.3,6.46,6.2,6.31,170100,
RBN,59.67,59.69,59.59,59.68,268600,
RBS,11.33,11.43,11.29,11.36,494200,
RBY,2.55,2.55,2.46,2.54,431500,
RCI,45.52,46.279999,45.52,46.110001,217200,
RCII,34.43,34.599998,34.139999,34.389999,421800,
RCL,37.029999,37.720001,36.740002,37.380001,2082300,
RDA,11.49,11.8,11.38,11.45,33500,
RDC,33.830002,34.099998,33.52,33.82,1324800,
RDEN,47.98,48.150002,47.66,47.700001,99600,
RDI,6,6,5.85,5.98,36300,
RDN,6.06,6.25,6.01,6.18,2503700,
RDNT,2.684,2.77,2.6801,2.72,55007,
RDS.A,69.8,70.31,69.56,70.05,2156600,
RDS.B,71.68,72.24,71.54,71.97,1146200,
RDWR,35.400002,35.41,34.73,35.049999,380600,
RDY,35.59,35.619999,35.34,35.419998,190300,
RE,113.040001,113.089996,112.199997,112.470001,521700,
RECN,11.88,11.88,11.76,11.82,113100,
REDF,3.2,3.31,3.15,3.18,105400,
REE,3.31,3.35,3.31,3.33,79500,
REED,5.76,5.76,5.49,5.5,118200,
REFR,3.62,3.62,3.56,3.59,42700,
REG,49.360001,49.439999,49.02,49.07,274900,
REGI,6.34,6.52,6.34,6.4,168200,
REGN,167.869995,170.410004,164,169.589996,1229500,
RELL,11.99,12.02,11.9,12.02,9100,
REM,14.75,14.79,14.7,14.76,784500,
REMX,13.39,13.42,13.35,13.4,11400,
REN,8.91,9.02,8.87,8.91,31200,
RENN,3.49,3.55,3.39,3.39,1873100,
RENT,19.309999,20.030001,19.299999,19.98,23600,
RES,13.76,13.85,13.68,13.77,593600,
REV,15.27,15.4,15.06,15.36,22100,
REW,35.099998,35.290001,35,35.07,8500,
REXI,7.8,7.9,7.64,7.76,9200,
REXX,13.29,13.83,13.16,13.61,473900,
RF,7.41,7.55,7.35,7.45,20294300,
RFMD,4.9,4.965,4.87,4.91,4198200,
RFP,13.65,13.92,13.65,13.87,270600,
RGA,55.400002,56.139999,55.040001,55.59,632200,
RGC,14.64,14.99,14.59,14.7,3048300,
RGEN,6.9,6.97,6.81,6.88,68800,
RGLD,81.120003,81.330002,79.629997,79.849998,469000,
RGP,23.469999,23.639999,23.360001,23.48,547400,
RGR,52,53.040001,50.810001,52.560001,807200,
RGS,16.790001,17.07,16.75,16.889999,260600,
RHI,33.41,33.779999,33.310001,33.709999,720000,
RHP,40.43,40.689999,40.360001,40.419998,915300,
RHT,55.189999,55.709999,54.860001,54.860001,930400,
RIC,3.32,3.38,3.27,3.35,146200,
RICK,8.24,8.27,8.18,8.24,15700,
