symbol,open,high,low,close,volume,adjust_close
MTGE,25.85,25.9,25.5,25.59,305400,
MTH,42.849998,43.799999,42.419998,42.5,619800,
MTL,6.92,6.96,6.65,6.73,888400,
MTN,52.950001,53.279999,52.02,52.310001,275600,
MTOR,4.88,5.05,4.82,4.97,1019800,
MTRN,27.950001,28.25,27.639999,27.77,104800,
MTRX,14.46,14.91,14.46,14.53,226300,
MTSC,55.639999,56.849998,54.48,56.509998,57000,
MTSN,1.27,1.45,1.27,1.41,1173100,
MTU,5.31,5.35,5.3,5.33,2499600,
MTW,17.100001,17.47,16.850001,16.950001,11895800,
MTZ,27.950001,28.32,27.82,28.120001,748000,
MU,7.72,7.89,7.7,7.83,18816000,
MUB,112.269997,112.440002,112.120003,112.370003,293900,
MUR,61.700001,62.489999,61.339999,61.480004,2824900,
MUSA,17.57,17.69,17.32,17.32,616000,
MUX,3.63,3.63,3.4,3.4,2839700,
MVC,12.06,12.21,12.06,12.14,98300,
MVG,11.04,11.07,10.85,10.91,90100,
MVIS,1.89,1.91,1.86,1.88,66200,
MVO,26.200001,26.5,26,26.190001,67300,
MVV,83.339996,84.599998,83.32,84.029999,263800,
MW,32.439999,33.299999,32.34,32.700001,408400,
MWA,6.17,6.2,6.13,6.15,1495400,
MWE,54.34,54.630001,53.389999,53.66,514900,
MWIV,114.41,116,114.24,115.51,31900,
MWV,32,32.470001,32,32.380001,1459800,
MWW,5.7,5.9,5.6,5.9,1642300,
MX,15.92,16.030001,15.75,15.93,204300,
MXIM,30.67,31.41,30.370001,30.99,2600500,
MXL,5.25,5.3,5.2,5.27,87700,
MXWL,8.68,9.39,8.68,9.32,378200,
MY,1.49,1.5,1.43,1.45,102900,
MYE,14.91,14.98,14.85,14.96,57100,
MYGN,26.9,27.200001,26.67,26.73,490100,
MYL,28.129999,28.6,28.120001,28.33,3406900,
MYRG,22.469999,22.620001,21.98,21.99,120000,
MYRX,2.92,2.99,2.91,2.99,1015400,
MZZ,22.43,22.440001,22.08,22.219999,7400,
N,68.160004,69.389999,67.599998,68.75,212900,
NAFC,19.74,19.85,19.54,19.6,49000,
NAK,3.77,3.94,3.71,3.86,484300,
NANO,15.19,15.35,14.95,15.01,133700,
NAT,8.869996,8.980005,8.819996,8.919996,606900,
NATI,27.5,27.84,27.5,27.67,195600,
NATR,14.58,14.58,14,14.32,85100,
NAV,22.950001,24.469999,22.9,23.99,2535200,
NAVB,3.04,3.08,2.99,2.99,563280,
NBG,1.62,1.62,1.56,1.59,138600,
NBIX,9.19,9.3,8.99,9.14,299100,
NBL,107.349998,108.760002,106.870003,107.599998,1254400,
NBR,16.309999,16.639999,16.299999,16.41,7358200,
NBTB,20.75,20.809999,20.549999,20.719999,49200,
NCI,11.4,11.62,11.39,11.6,190200,
NCMI,14.86,14.98,14.75,14.95,193200,
NCQ,2.06,2.06,1.95,1.97,110800,
NCR,27.76,27.879999,27.110001,27.66,2393300,
NCS,14.88,14.93,14.53,14.71,78300,
NCT,10.210088,10.290088,9.940087,9.980088,12968600,
NCTY,3.15,3.33,3.13,3.18,78700,
NDAQ,27.389999,27.59,27.389999,27.51,770700,
NDRO,17.34,17.48,17.299999,17.440001,43900,
NDSN,66.440002,67.25,66.339996,67.029999,212800,
NDX,2724.199951,2748.360107,2719.830078,2723.530029,2046990000,
NDZ,6.38,6.4,6.33,6.36,87500,
NE,38.670003,39.450005,37.439997,37.459997,12837600,
NEE,71.839996,72.349998,71.720001,72.099998,1112100,
NEM,44.669998,44.84,43.889999,44.009998,5554200,
NEOG,46.1,47.430001,46.1,47.379999,142300,
NEON,5.14,5.15,4.89,5.01,193800,
NEPT,2.57,2.78,2.55,2.77,553600,
NEU,283.359985,289.170013,282.5,285.019989,53500,
NEWP,14.29,14.37,14.14,14.27,110500,
NFG,53.970001,54.07,53.259998,53.5,377600,
NFLX,143.989998,149.169996,139.620005,146.859997,118805400,
NFP,17.59,17.95,17.53,17.65,203400,
NFX,28.67,29.120001,28.41,28.549999,1066800,
NG,4.59,4.61,4.41,4.43,1477900,
NGD,10.34,10.48,9.93,9.98,3084300,
NGG,55.07,55.650002,55.049999,55.34,382800,
NGLS,39.669998,40.07,38.599998,38.720001,1096800,
NGPC,7.41,7.47,7.25,7.26,70000,
NGS,17.68,17.950001,17.68,17.879999,12400,
NGVC,20.129999,20.42,19.92,20.280001,207600,
NHI,62.43,63,62.220001,62.650002,112800,
NI,26.570001,26.75,26.479999,26.500001,5576100,
NIB,29.690001,29.959999,29.58,29.93,9600,
NICE,37,37,36.709999,36.880001,164200,
NIHD,90.5,93.5,90,90.92,200900,
NILE,32.34,33.43,31.889999,32.060001,273800,
NKA,11.97,12,11.72,11.93,71600,
NKE,53.189999,53.880001,53.16,53.860001,6819800,
NKTR,8.76,8.85,8.5,8.57,840200,
NKY,14.2,14.34,14.2,14.28,645600,
NLNK,11.88,11.96,11.52,11.56,81200,
NLS,5.32,5.35,4.76,5.08,676400,
NLSN,31.67,32.27,31.67,32.18,993700,
NLST,0.77,0.82,0.74,0.74,407700,
NLY,14.83,14.99,14.79,14.81,7407000,
NM,3.83,3.83,3.71,3.77,257600,
NMFC,15,15.04,14.66,14.8,306300,
NMM,15,15.1,14.75,14.78,519000,
NMR,5.48,5.6,5.47,5.55,540900,
NNBR,9.75,9.75,9.13,9.4,29800,
NNI,29.549999,30.040001,29.549999,29.690001,54700,
NNN,32.5,32.59,32.209999,32.279999,797100,
NOA,3.83,3.89,3.77,3.79,92000,
NOAH,6.15,6.48,6.06,6.38,253900,
NOC,68.790001,68.900002,68.089996,68.230003,1862500,
NOG,17.35,17.5,17.07,17.27,333500,
NOK,4.18,4.44,4.16,4.26,156197400,
NOR,6.279994,6.419993,6.139994,6.219994,37500,
NOV,73.759996,74.36,73.16001,73.759996,2751400,
NOW,27.639999,29.59,27,29.52,1730100,
NP,31.67,32.27,31.559999,32.169998,94200,
NPBC,9.75,9.88,9.72,9.82,758400,
NPD,1.76,1.79,1.69,1.7,56700,
NPO,43.990002,44.830002,43.810001,44.599998,121000,
NPSP,8.99,9.11,8.82,8.88,886300,
NPTN,5.56,5.61,5.5,5.61,22800,
NQ,6.4,6.6,6.31,6.39,382700,
NR,8.33,8.48,8.27,8.35,277000,
NRF,8.05,8.109999,7.520003,7.739999,2132200,
NRG,23.860001,24.08,23.620001,23.67,3325300,
NRGM,22.33,22.68,22.32,22.39,102000,
NRGY,20.03,20.18,19.85,19.94,1053900,
NRP,22.19,22.35,21.6,21.860001,46500,
NRT,26,26.15,25.25,25.459999,18100,
NS,51.400002,51.48,49.700001,49.900002,783400,
NSC,68.529999,69.949997,68.43,69.830002,3605100,
NSH,31.700001,32.119999,31.450001,31.559999,104300,
NSIT,18.799999,19.719999,18.65,19.58,397400,
NSM,36.27,36.59,34.509998,34.869999,2058500,
NSP,32.580002,33.389999,32.509998,33.290001,86900,
NSPH,2.92,3.03,2.85,2.86,11600,
NSR,43.610001,44.200001,43.610001,43.990002,226700,
NSU,4.43,4.5,4.2,4.25,772800,
NTAP,35,35.619999,34.779999,35.470001,7095400,
NTCT,25.879999,26.51,25.719999,26.389999,518700,
NTE,12.3,12.94,12.04,12.54,1287900,
NTES,44.849998,45.759998,44.299999,45.209999,925200,
NTGR,38.740002,39.93,38.540001,39.75,174700,
NTI,24.450001,24.5,23.93,24.1,1082300,
NTLS,12.77,13.28,12.61,13.01,293400,
NTRI,8.89,9.14,8.81,9.03,396100,
NTRS,50.57,51.259998,50.57,50.880001,1358500,
NTSP,11.47,11.58,11.15,11.35,1988100,
NTT,20.889999,20.9,20.77,20.780001,1019200,
NU,39.75,40.15,39.7,39.91,1386200,
NUAN,22.85,22.959999,22.610001,22.809999,3091800,
NUE,48.119999,48.34,47.599998,47.779999,2651700,
NUS,44.759998,44.860001,44.310001,44.459999,535000,
NUVA,17.459999,18.01,17.459999,17.92,404700,
NVAX,1.95,1.97,1.84,1.87,809600,
NVDA,12.09,12.24,12.03,12.19,9924500,
NVDQ,9.79,9.87,9.5,9.61,95300,
NVE,18.71,18.89,18.71,18.75,1067700,
NVMI,9.06,9.29,8.99,9.11,166800,
NVO,180.480003,181.359997,179.899998,181.030006,885000,
NVS,67.190002,67.599998,67.059998,67.440002,2179600,
NVTL,1.63,1.66,1.56,1.59,419700,
NWBI,12.3,12.41,12.22,12.31,860900,
NWBO,3.29,3.3,3.26,3.26,39500,
NWE,36.57,36.73,36.360001,36.580002,183400,
NWL,23.360001,23.610001,23.1,23.25,3819000,
NWN,45.330002,45.490002,45.209999,45.450001,96900,
NWPX,23.940001,24.41,23.940001,24.299999,9500,
NWS,28,28.18,27.7,27.72,3222700,
NWSA,27.44,27.6,27.04,27.06,37654100,
NX,21.299999,21.469999,21.040001,21.209999,198600,
NXPI,29.620001,29.92,29.24,29.51,1619000,
NXST,12.85,13.4,12.23,13.4,360000,
NXTM,11.27,11.51,11.1,11.42,260000,
NXY,26.96,26.995,26.94,26.97,2501000,
NYCB,13.34,13.36,13,13.1,4473600,
NYMT,6.91,6.98,6.88,6.9,1617200,
NYMX,7.02,7.02,6.75,6.75,79500,
NYT,8.79,9.2,8.79,9.15,1159800,
NYX,33.34,33.67,33.29,33.45,4190600,
NZD,118.879997,119.410004,118.860001,119.349998,0,
O,43.689999,44.029999,43.509998,43.700001,2915500,
OAK,47,47.639999,47,47.439999,92600,
OAS,36.209999,36.240002,35.18,35.509998,1950400,
OB,14.01,14.03,13.74,13.79,56100,
OC,41.119999,41.82,40.860001,41.240002,1388500,
OCLR,1.68,1.74,1.62,1.64,851600,
OCN,37.380001,37.900002,36.189999,36.639999,2148600,
OCR,38.599998,39.09,38.599998,38.93,856100,
OCZ,1.97,2.04,1.96,2.02,2005200,
ODFL,37.049999,37.91,37.02,37.759998,902800,
ODP,4.45,4.61,4.28,4.4,7267900,
OEF,67.410004,67.900002,67.370003,67.510002,2512300,
OEH,11.22,11.44,11.2,11.36,349900,
OEX,1.26,1.26,1.26,1.26,0,
OFC,27,27.25,26.809999,27,753700,
OFG,14.62,14.68,14.54,14.66,335300,
OFIX,36.82,38.110001,36.759998,37.91,117300,
OGE,57.669998,57.990002,57.5,57.639999,724600,
OGXI,12.28,12.4,12.14,12.2,27300,
OHI,25.85,26,25.75,25.9,809900,
OI,22.84,23.120001,22.76,22.9,941400,
OIBR,3.99,4.01,3.83,3.86,618600,
OIH,42.59,42.84,42.220001,42.400002,6033400,
OII,61.169998,61.490002,60.419998,60.98,712300,
OIIM,3.09,3.24,3.04,3.1,74300,
OIL,22.780001,22.93,22.719999,22.77,303400,
OILT,39.94,40.4,39.6,39.6,24000,
OIS,77.469997,78.540002,76.900004,77.239992,2079900,
OKE,47.379998,47.629998,47.079999,47.349999,943100,
OKS,59.799999,60.330002,59.709999,60.049999,320100,
OKSB,12.32,12.55,12.17,12.47,125200,
OLN,22.950001,23.34,22.940001,23.25,1257500,
OMC,54.029999,54.310001,53.68,53.810001,1285900,
OMCL,15.55,15.71,15.54,15.57,126100,
OME,6.63,6.68,6.47,6.52,154400,
OMER,5.7,5.88,5.51,5.57,177900,
OMEX,3.179999,3.209999,3.124999,3.169999,25800,
OMG,26.950001,27.139999,26.639999,26.75,526300,
OMI,30.309999,30.73,30.309999,30.58,327900,
OMN,7.78,8.03,7.69,7.93,220600,
OMPI,13.79,13.95,13.7604,13.89,69900,
OMX,10.62,11.17,10.62,10.75,1670400,
ONB,12.96,13.02,12.77,12.86,713400,
ONCY,3.75,3.75,3.52,3.57,115200,
ONE,11.42,11.55,11.3,11.37,105900,
ONNN,7.75,7.99,7.68,7.71,8644700,
ONP,2.84,2.84,2.62,2.8,138400,
ONTY,2.06,2.08,1.93,1.94,1390100,
ONXX,77.45,78.46,76.8,78.01,745900,
OPEN,54.66,55.95,53.86,54,578800,
OPK,6.19,6.28,5.87,5.89,5209100,
OPLK,15.6,16.25,15.39,16.06,114700,
OPTR,9.75,9.89,9.7,9.77,270000,
OPTT,2.08,2.14,2.05,2.12,1900,
ORA,20.200001,20.299999,20.129999,20.24,108200,
ORB,14.79,14.95,14.7,14.89,258200,
ORBC,4.12,4.2,4.11,4.15,48400,
ORBK,9.25,9.39,9.12,9.17,43900,
ORCC,2.06,2.15,2.06,2.13,26000,
ORCL,34.880001,35.400002,34.810001,34.939999,18662000,
OREX,5.91,6.02,5.68,5.76,131800,
ORI,11.62,11.7,11.05,11.1,2427600,
ORIG,15.91,16.459999,15.75,16.32,1271100,
ORLY,90.269997,92.120003,90.269997,91.800003,1329400,
ORN,7.53,7.64,7.5,7.61,56900,
OSGIQ,1.16,1.24,1.12,1.16,54400,
OSIR,8.71,8.74,8.61,8.69,51700,
OSIS,62.009998,64.190002,55.529999,57.330002,1617000,
OSK,33.759998,34.98,33.610001,34.580002,1268400,
OSTK,16.27,17.65,15.91,16.5,752000,
OSUR,6.87,7.02,6.82,6.9,534800,
OSX,242.59,244.04,240.65,241.58,0,
OTEX,58.369999,60.25,58.119999,59.799999,2276000,
OTT,1.36,1.41,1.36,1.37,89400,
OTTR,26.43,26.629999,26.02,26.52,71900,
OVTI,14.88,15.27,14.75,15.11,848600,
OVX,22.75,23.02,21.14,22.48,0,
OWW,2.78,2.9,2.75,2.85,284400,
OXF,5.97,6.01,5.8,5.8,94600,
OXM,50.110001,50.639999,49.450001,49.950001,110000,
OXY,83.050001,83.830006,83.050001,83.400008,3451100,
OZM,9.29,9.48,9.26,9.44,1294100,
OZRK,35.52,36.650002,35.52,36.5,460800,
P,11.01,11.35,10.94,11.08,3629200,
PAA,50.959999,51.610001,50.959999,51.060001,746300,
PAAS,18.34,18.540001,17.76,17.809999,2033800,
PAC,61.77,62.540001,61.650002,62.209999,17100,
PACB,2.61,2.67,2.41,2.47,763100,
PACD,10.47,10.51,10.35,10.42,78800,
PACR,3.89,3.94,3.8,3.84,255100,
PACT,7.1,8.05,7.1,7.93,360976,
PACW,27.209999,27.690001,27.209999,27.57,251400,
PAG,32.529999,33.349998,32.029999,32.150002,636100,
PAL,1.73,1.75,1.63,1.63,3290616,
PANL,26.8,28.83,26.8,28.19,1545800,
PANW,55.720001,56.25,55.299999,56.02,553600,
PATH,3.87,3.87,3.52,3.7,1478000,
PAY,34.900002,35.860001,34.75,35.009998,5086000,
PAYX,32.369999,32.389999,31.73,31.74,5164200,
PBA,29.23,29.370001,29.15,29.16,116300,
PBCT,12.53,12.55,12.4,12.51,3334900,
PBH,21.209999,21.809999,21.129999,21.610001,290200,
PBI,12.03,12.2,12,12.15,3248700,
PBNY,8.95,9,8.74,8.78,87400,
PBR,19.6,19.74,19.450001,19.639999,11736600,
PBR.A,19.29,19.44,19.13,19.41,13209700,
PBT,14.26,14.36,14.12,14.12,149000,
PBTH,4.77,4.77,4.68,4.68,78400,
PBW,4.4,4.44,4.37,4.39,174900,
PBY,10.69,10.91,10.46,10.91,859600,
PC,6.63,6.7,6.63,6.65,423600,
PCAR,46.459999,48.5,46.23,47.77,4306400,
PCEF,26.190001,26.23,26.129999,26.17,125900,
PCG,41.470001,41.700001,41.360001,41.509998,2442600,
PCH,44.240002,44.509998,43.77,44.040001,346500,
PCL,47.759998,48.09,47.52,48,770200,
PCLN,671.840027,681.719971,670.869995,679.549988,630600,
PCP,188.020004,194.949997,188.020004,191.220001,1477800,
PCRX,19.879999,20.1,19.67,19.91,397200,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.093,0.093,0.086,0.093,246700,
PCY,31.18,31.18,31.110001,31.139999,1071100,
PCYC,69.14,71.62,68.68,69.17,710400,
PDCE,37.799999,38.740002,36.509998,36.970001,734600,
PDCO,36.169998,36.66,36.169998,36.509998,492200,
PDFS,14.88,15.11,13.38,13.84,350500,
PDH,14.97,15.96,14.74,15.52,2260200,
PDLI,6.86,6.86,6.66,6.72,3494400,
PDM,19.299999,19.360001,19.129999,19.299999,853600,
PDP,29.26,29.469999,29.219999,29.34,193400,
PDS,9.21,9.42,9.16,9.21,1399300,
PEB,24.58,24.860001,24.49,24.610001,301400,
PEG,30.200001,30.389999,30.129999,30.280001,1901500,
PEGA,23.23,23.940001,23.15,23.25,268400,
PEI,18.469999,18.66,18.450001,18.530001,403200,
PENN,48.409998,48.939998,47.869997,47.879998,4858600,
PEP,71.910004,72.379997,71.910004,72.230003,5136300,
PER,18.85,19.01,18.73,18.85,207800,
PERI,10.95,11.09,10.51,10.94,574000,
PERY,20.299999,20.5,20.139999,20.15,109100,
PES,7.62,7.89,7.62,7.8,313600,
PETM,68.63,69.71,68.37,69.39,1143400,
PETS,12.35,12.5,12.32,12.4,196800,
PFE,26.870001,27.299999,26.84,26.85,44445000,
PFF,40.34,40.349998,40.25,40.259998,1628500,
PFG,30.360001,30.74,30.280001,30.559999,1496400,
PFMT,11.05,11.43,10.95,11.39,127000,
PFS,15,15.07,14.95,14.99,200200,
PFSW,3.27,3.29,3.22,3.25,25200,
PG,70.68,70.849998,70.199997,70.419998,8877200,
PGF,18.530001,18.540001,18.48,18.49,722100,
PGH,4.79,4.8,4.7,4.71,2015800,
PGI,9.11,9.33,9.11,9.26,99400,
PGJ,19.959999,20.26,19.91,19.940001,26300,
PGNX,2.99,3.1,2.94,2.96,201100,
PGR,22.67,22.85,22.59,22.66,3540700,
PGX,14.88,14.88,14.85,14.86,1076500,
PH,92.989998,94.690002,92.830002,93.970001,1225700,
PHB,19.4,19.440001,19.389999,19.43,181700,
PHG,29.59,29.76,29.34,29.4,1205900,
PHH,23.5,23.639999,21.799999,22.02,2624600,
PHM,20.99,21.48,20.709999,20.98,11280200,
PHMD,15.2,15.310001,14.67,14.74,22500,
PHO,22.09,22.18,22.030001,22.09,178200,
PICO,20.629999,20.68,20.110001,20.17,24800,
PIE,18.860001,18.870001,18.76,18.790001,367500,
PII,91.110001,91.919998,90.510002,91.800003,761700,
PIKE,10.15,10.42,10.15,10.41,149600,
PIN,19.309999,19.43,19.299999,19.32,473000,
PIP,1.41,1.48,1.41,1.45,285900,
PIR,21.889999,22.120001,21.690001,21.82,1002300,
PJC,37.34,38.040001,37.23,37.720001,158400,
PKD,5.55,5.65,5.46,5.48,457200,
PKG,39.299999,39.849998,39.119999,39.82,973200,
PKI,35.299999,35.639999,35.029999,35.259998,652000,
PKT,17.69,17.94,17.21,17.43,309800,
PKX,85.400002,85.879997,84.5,84.839996,275000,
PKY,15.42,15.84,15.1,15.68,598000,
PL,31.44,31.58,31.21,31.31,291700,
PLAB,6.05,6.13,5.96,5.97,234700,
PLCE,49.369999,50.389999,49.27,49.599998,425300,
PLCM,11.49,11.83,10.57,11.02,9996100,
PLD,39.73,40.220001,39.700001,40.18,3664500,
PLL,67.410004,68.370003,67.330002,67.989998,563800,
PLOW,12.8,12.93,12.65,12.82,1047500,
PLT,38.27,38.5,37.849998,38.259998,133300,
PLTM,16.24,16.290001,15.71,15.75,33500,
PLX,5.25,5.36,5.14,5.18,358000,
PLXS,26.49,27.030001,26.49,26.889999,297200,
PLXT,4.52,4.57,4.47,4.53,677000,
PM,89.120003,90,88.760002,89.760002,4403600,
PMC,14.86,14.92,14.7,14.9,92800,
PMCS,5.7,5.79,5.69,5.72,2555300,
PMFG,8.3,8.76,8.3,8.74,65400,
PMT,28.879999,28.950001,27.17,27.370001,2246700,
PMTC,22.69,24.4,21,22.99,1933400,
PMTI,9.49,9.7,9.49,9.57,30000,
PNC,61.93,62.18,61.459999,61.860001,4158200,
PNFP,21.120001,21.200001,20.959999,21.190001,108000,
PNG,19.91,20.035,19.84,19.87,131500,
PNK,15.56,15.74,15.39,15.57,644600,
PNM,20.91,20.99,20.75,20.82,383800,
PNNT,11.21,11.3,11.01,11.12,573000,
PNR,52.98,53.240002,52.700001,52.849998,1807500,
PNRA,158,158.809998,154.589996,155.020004,1556900,
PNW,52.689999,53.150002,52.689999,53.099998,652700,
PNY,32.689999,32.849998,32.5,32.66,190800,
PODD,23.5,23.870001,23.440001,23.82,285600,
POL,22.24,22.540001,22.24,22.52,572300,
POM,19.290001,19.379999,19.190001,19.27,2367700,
POOL,44.919998,46.07,44.779999,45.669998,191500,
POR,28.219999,28.41,28.219999,28.33,298600,
POST,36.650002,37.32,36.650002,36.98,120800,
POT,42.189999,43.049999,42.09,42.509998,5094300,
POWI,36.599998,37.639999,36.380001,37.360001,222800,
POWL,43.220001,43.75,42.849998,43.419998,24300,
POWR,8.4,8.45,8.2,8.31,84500,
POZN,5.4,5.5,5.36,5.4,103300,
PPC,8.56,8.68,8.42,8.43,669700,
PPG,143,146.110001,142.529999,143.979996,20920000,
PPH,41.779999,42.25,41.779999,42.18,25100,
PPHM,2.14,2.14,2.02,2.07,4060200,
PPL,29.42,29.58,29.370001,29.51,3032200,
PPO,40.369999,40.73,39.779999,40.279999,462100,
PPP,6.25,6.25,6.03,6.05,375200,
PPS,50.25,50.48,49.990002,50.209999,359700,
PQ,5.22,5.39,5.21,5.21,73000,
PRA,44.880001,45.07,44.669998,44.880001,182200,
PRAA,103.329987,105.129993,103.329987,104.580002,127500,
PRE,85.050003,85.75,84.910004,85.510002,315400,
PRFT,11.34,11.63,11.33,11.58,138100,
PRGO,103.599998,103.620003,100.470001,101.610001,2385100,
PRGS,23.719999,24,23.610001,23.93,313400,
PRI,32.139999,32.66,32.099998,32.490002,269500,
PRIM,18.700001,18.940001,18.530001,18.68,385100,
PRLB,42.389999,44.799999,42.049999,43.450001,447400,
PRMW,1.2,1.24,1.15,1.21,72200,
PRO,19.52,20.559999,19.52,20.540001,153800,
PRSC,19.049999,19.049999,18.23,18.959999,164500,
PRU,58.32,58.830002,58.110001,58.290001,1591200,
PRXL,33.720001,34.740002,33.610001,34.360001,696200,
PSA,151,151.869995,150.639999,151.729996,631200,
PSB,69.879997,70.160004,69.57,70.040001,114900,
PSDV,1.39,1.45,1.35,1.4,29700,
PSE,0.08,0.08,0.08,0.08,100000,
PSEC,11.46,11.47,11.35,11.38,3490700,
PSEM,6.85,7.01,6.81,6.88,209600,
PSMT,77.410004,78.860001,76.989998,77.779999,166600,
PSQ,24.92,24.950001,24.709999,24.93,207300,
PSSI,28.93,28.97,28.92,28.95,1583600,
PST,27.73,27.84,27.709999,27.75,27600,
PSTI,3.26,3.3,3.11,3.14,407900,
PSUN,2.08,2.08,1.99,2.05,151400,
PSX,55.5,56.950001,55.369999,56.119999,4702100,
PT,5.51,5.56,5.5,5.52,240900,
PTEN,19.75,20.25,19.59,20.120001,4690400,
PTIE,2.9,2.9,2.75,2.78,143900,
PTM,19.49,19.49,19.25,19.309999,6700,
PTP,48.84,49.14,48.71,48.87,116800,
PTR,143.210007,144.75,143.210007,144.070007,68000,
PTRY,12.34,12.47,12.23,12.45,139100,
PUK,29.620001,29.780001,29.58,29.690001,78900,
PVA,4.41,4.47,4.33,4.38,904300,
PVG,12.01,12.02,11.6,11.71,215000,
PVH,117.860001,118.889999,116.559998,118.690002,587300,
PVR,25.79,25.88,25.49,25.63,435500,
PVTB,16.809999,17.25,16.809999,17.18,605800,
PWE,10.74,10.76,10.46,10.46,1516000,
PWER,4.02,4.17,3.96,4.05,1808900,
PWR,29.290001,29.940001,29.15,29.59,1873300,
PWRD,12.05,12.09,11.81,11.82,194000,
PX,111.32,112.360001,110.489998,111.120003,1137600,
PXD,112.709999,114.559998,111.32,113.870003,1813600,
PXP,47.41,47.62,47.14,47.21,1203900,
PZA,25.950001,25.950001,25.9,25.91,317400,
PZE,4.98,4.99,4.93,4.99,41400,
PZG,2.27,2.29,2.21,2.22,649400,
PZO,126.879997,127.029999,126.07,126.410004,0,
PZZA,55.889999,56.599998,55.68,56.439999,138200,
QCOM,63.950001,64.949997,63.849998,64.400002,12751400,
QCOR,25.41,25.78,25.41,25.51,569200,
QDEL,22.01,22.09,21.629999,21.889999,320400,
QEP,29.559999,30.059999,29.4,29.530001,1275300,
QGEN,19.78,19.880001,19.6,19.74,672600,
QID,28.129999,28.209999,27.639999,28.120001,932200,
QIHU,32.990002,34.369999,31.049999,31.700001,7967100,
QLD,57.450001,58.470001,57.209999,57.41,6061800,
QLGC,10.95,11.07,10.79,10.82,2098200,
QLIK,21.16,21.84,21.139999,21.530001,1078100,
QLTI,8.09,8.19,7.98,8.08,42000,
QLTY,7.06,7.28,7.03,7.12,220200,
QNST,5.54,5.72,5.54,5.7,187600,
QQQ,66.660004,67.279999,66.559998,66.660004,42596300,
QRE,18.34,18.45,17.95,18.06,632800,
QRM,1.08,1.09,1.03,1.06,98800,
QSII,17.24,20.959999,17.200001,18.969999,2527800,
QTM,1.35,1.42,1.31,1.41,3882100,
QTWW,0.72,0.72,0.69,0.7,34000,
QUAD,22.01,22.309999,21.92,22.200001,235000,
QUIK,2.1,2.15,2.06,2.08,76100,
R,55.299999,56.380001,55.16,56.310001,356600,
RAD,1.55,1.58,1.51,1.53,10943400,
RAH,89.94,89.95,89.94,89.95,617400,
RAI,42.380001,43.57,42.380001,43.450001,5211000,
RAIL,24.389999,24.889999,24.309999,24.450001,84200,
RAS,7.07,7.13,6.87,6.9,1186900,
RATE,12.73,12.8,12.56,12.69,381500,
RAVN,27.809999,28.09,27.5,27.75,91700,
RAX,77.150002,81.360001,77,79.239998,1982700,
RBA,21.43,21.559999,21.23,21.469999,230600,
RBC,73.290001,73.779999,73.129997,73.32,171500,
RBCAA,22.57,22.57,22.02,22.030001,28700,
RBCN,6.45,6.65,6.44,6.54,292400,
RBN,59.47,59.5,59.16,59.4,154300,
RBS,11.44,11.61,11.44,11.54,608200,
RBY,2.59,2.6,2.47,2.49,549500,
RCI,46.360001,46.610001,46.09,46.43,256900,
RCII,34.779999,35.549999,34.66,34.91,881000,
RCL,37.830002,38.48,37.689999,37.880001,1391100,
RDA,11.7,11.7,11.485,11.5,57600,
RDC,34.470001,34.82,34.169998,34.32,944000,
RDEN,48.169998,48.52,47.380001,47.950001,166000,
RDI,5.94,5.96,5.9,5.95,17600,
RDN,6.67,6.75,6.35,6.39,4309200,
RDNT,2.78,2.84,2.78,2.84,38563,
RDS.A,70.01,70.55,69.97,70.36,1164100,
RDS.B,71.85,72.36,71.83,72.23,467900,
RDWR,35.41,35.970001,35.25,35.75,414200,
RDY,35.849998,36,35.790001,35.919998,259100,
RE,113.68,114.900002,113.529999,114.669998,174400,
RECN,11.81,11.94,11.52,11.91,269900,
REDF,3.1,3.33,3.04,3.09,237600,
REE,3.27,3.29,3.18,3.2,234500,
REED,5.19,5.24,5.13,5.13,41300,
REFR,3.69,3.71,3.51,3.54,54200,
REG,49.689999,50.18,48.84,49.630001,370700,
REGI,6.53,6.53,6.31,6.34,207300,
REGN,175.460007,177.839996,172.169998,173.139999,803800,
RELL,11.95,12.01,11.7,12.01,46400,
REM,14.89,14.98,14.81,14.83,1190700,
REMX,13.37,13.37,13.01,13.02,17900,
REN,8.88,8.98,8.83,8.92,38200,
RENN,3.6,3.72,3.53,3.55,1561800,
RENT,20.139999,20.459999,19.530001,19.9,86000,
RES,14.26,14.52,14.26,14.52,736100,
REV,15.67,16.17,15.45,16.040001,35000,
REW,35.720001,35.889999,35.169998,35.82,4400,
REXI,7.9,7.98,7.65,7.72,12100,
REXX,13.6,14.06,13.6,13.7,272100,
RF,7.66,7.73,7.63,7.67,12471000,
RFMD,4.91,5.13,4.91,5.07,6674800,
RFP,13.96,14.48,13.9,14.47,431000,
RGA,56.220001,56.23,55.419998,55.599998,769500,
RGC,14.6,14.76,14.56,14.72,871000,
RGEN,6.87,6.97,6.83,6.95,93700,
RGLD,80.5,81.5,78.809998,79.150002,746800,
RGP,23.93,24.08,23.530001,23.620001,569300,
RGR,51.389999,51.41,50.07,50.48,464500,
RGS,17.02,17.299999,16.99,17.25,587200,
RHI,33.580002,34.23,33.57,34,3167500,
RHP,40.290001,40.75,40.060001,40.240002,590200,
RHT,53.959999,55.209999,53.93,54.470001,1056300,
