symbol,open,high,low,close,volume,adjust_close
MT,17.700001,17.719999,17.42,17.459999,7659100,
MTB,104,104.010002,103.089996,103.129997,894500,
MTD,213.669998,214.639999,211.149994,212.130005,107700,
MTDR,8.07,8.13,7.71,8.01,221900,
MTG,2.7,2.8,2.65,2.75,6882700,
MTGE,25.389999,25.639999,25.120001,25.6,391800,
MTH,43.009998,43.43,42.32,42.73,474800,
MTL,6.88,6.93,6.74,6.77,590900,
MTN,52.419998,52.599998,51.73,52.150002,191300,
MTOR,5.17,5.55,5.15,5.55,2037000,
MTRN,26.629999,27.030001,26.23,26.799999,120900,
MTRX,14.4,14.72,14.27,14.39,353600,
MTSC,56.450001,58.27,56.450001,57.669998,65200,
MTSN,1.43,1.48,1.37,1.39,484600,
MTU,5.29,5.29,5.23,5.26,1193200,
MTW,17.580001,17.84,17.320001,17.67,16764700,
MTZ,28.18,28.32,27.84,28.280001,1189800,
MU,7.89,7.99,7.78,7.82,20638000,
MUB,111.860001,111.980003,111.5,111.519997,272100,
MUR,62.160004,62.160004,61.100005,61.509994,1536800,
MUSA,17.88,18.07,17.77,17.94,140100,
MUX,3.24,3.27,3.05,3.14,2945900,
MVC,12.06,12.15,11.95,12.07,71500,
MVG,10.6,10.7,10.27,10.41,70000,
MVIS,1.9,1.94,1.88,1.9,51300,
MVO,26.25,26.459999,26.049999,26.299999,72500,
MVV,85.879997,85.900002,84.559998,85.330002,226200,
MW,31.65,32.240002,30.75,31.209999,1776800,
MWA,6.21,6.22,6.04,6.12,1432800,
MWE,53.900002,54.200001,53.040001,53.720001,516600,
MWIV,118.82,119.49,116.65,117.65,41600,
MWV,32.990002,33,32.5,32.77,1104500,
MWW,5.79,5.85,5.68,5.79,1567000,
MX,15.78,15.93,15.42,15.81,176100,
MXIM,31.629999,32.41,31.540001,32.200001,3139000,
MXL,5.21,5.24,5.17,5.18,75800,
MXWL,9.6,9.87,9.56,9.57,218300,
MY,1.44,1.62,1.43,1.62,448200,
MYE,14.99,15.16,14.95,15.11,72900,
MYGN,27.23,27.58,27.1,27.549999,720700,
MYL,28.5,28.5,28.190001,28.25,4088000,
MYRG,22.209999,22.48,21.99,22.440001,258200,
MYRX,2.98,2.99,2.96,2.99,394600,
MZZ,21.860001,22.049999,21.799999,21.889999,3500,
N,70.889999,71.510002,70.230003,70.540001,165300,
NAFC,19.18,19.94,19.18,19.8,77300,
NAK,3.75,3.85,3.65,3.72,204400,
NANO,15.45,15.86,15.27,15.86,171900,
NAT,8.919996,9.200002,8.919996,9.179996,720200,
NATI,28.1,28.23,27.719999,28.09,288400,
NATR,14.59,14.75,14.51,14.68,19800,
NAV,25.450001,26.9,25.190001,26.23,3018500,
NAVB,2.9,3.06,2.9,2.98,1011796,
NBG,1.63,1.64,1.56,1.6,178300,
NBIX,9.04,9.2,9,9.08,355800,
NBL,108.629997,108.629997,106.889999,107.559998,1113400,
NBR,16.75,16.790001,16.34,16.540001,3588500,
NBTB,20.59,20.91,20.370001,20.85,70300,
NCI,11.5,11.67,11.46,11.59,129400,
NCMI,14.94,15.05,14.9,14.99,173700,
NCQ,2,2.02,1.88,1.92,241900,
NCR,28.1,28.309999,27.85,28,1154700,
NCS,15.39,15.6,15.01,15.52,98200,
NCT,10.130111,10.270088,10.100112,10.180111,5566100,
NCTY,3.08,3.09,2.86,2.94,110300,
NDAQ,27.629999,27.91,27.530001,27.780001,869200,
NDRO,17.5,17.879999,17.5,17.74,87800,
NDSN,67.75,68.07,66.690002,66.860001,251000,
NDX,2737.620117,2752.540039,2735.209961,2742.429932,1935590000,
NDZ,6.74,7.33,6.55,6.83,1707200,
NE,38.409995,39.199999,38.060001,39.140007,6351800,
NEE,72.849998,72.849998,71.900002,72.400002,1513300,
NEM,43.490002,43.509998,42.549999,42.82,6510500,
NEOG,47.53,47.750001,46.89,47.630001,100500,
NEON,5,5.17,4.87,5.14,264100,
NEPT,2.71,2.78,2.49,2.76,919900,
NEU,287.380005,287.380005,275.01001,278.589996,120200,
NEWP,14.55,14.55,14.25,14.41,73000,
NFG,53.84,54.32,53.130001,53.959999,393700,
NFLX,172.509996,177.249998,160.789995,162.109999,109104800,
NFP,17.61,17.78,17.51,17.66,301400,
NFX,28.9,29.07,28.469999,28.75,1114800,
NG,4.24,4.27,4.19,4.19,1620700,
NGD,9.44,9.5,9.22,9.39,2531900,
NGG,55.080002,55.439999,55.07,55.360001,655000,
NGLS,39.5,39.759998,39.200001,39.700001,522300,
NGPC,7.35,7.41,7.17,7.28,61600,
NGS,18,18.09,17.68,18.02,16100,
NGVC,20.84,20.879999,20.190001,20.620001,137900,
NHI,62.950001,63.369999,62.75,63.23,92700,
NI,26.67,26.88,26.52,26.760002,3072300,
NIB,29.5,29.57,29.24,29.57,9000,
NICE,36.619999,37.07,36.330002,37.009998,280400,
NIHD,95.1,100,94.9,98.36,232700,
NILE,32.580002,33.669998,32.57,33.419998,201100,
NKA,12.04,12.09,12,12.06,81300,
NKE,55.400002,55.52,54.32,54.5,8038200,
NKTR,9.08,9.19,8.96,9.06,1162300,
NKY,14.23,14.23,14.11,14.13,318000,
NLNK,11.63,11.63,11.35,11.48,41000,
NLS,5.38,5.5,5.28,5.43,705100,
NLSN,32.139999,32.66,32.119999,32.540001,1079200,
NLST,0.74,0.8,0.74,0.78,237400,
NLY,14.9,14.92,14.8,14.83,6346300,
NM,3.75,3.83,3.72,3.77,360000,
NMFC,14.93,15.03,14.8,14.91,163900,
NMM,14.74,14.79,14.35,14.4,654900,
NMR,5.43,5.43,5.34,5.38,381900,
NNBR,9.4,9.74,9.4,9.66,20600,
NNI,30.389999,30.58,30.08,30.24,98000,
NNN,32.279999,32.330002,32.049999,32.150002,933000,
NOA,3.83,3.84,3.77,3.79,94600,
NOAH,6.46,6.7,6.46,6.51,101400,
NOC,67.889999,67.889999,66.260002,66.57,2469000,
NOG,17.25,17.4,17.15,17.26,411200,
NOK,4.18,4.35,4.16,4.25,53682100,
NOR,6.259994,6.259994,6.009994,6.049994,32700,
NOV,74.36,74.570002,72.870001,73.620001,3580200,
NOW,30.879999,31.469999,30.719999,31.25,944900,
NP,31.66,31.66,30.93,31.01,112300,
NPBC,9.81,9.88,9.76,9.79,645800,
NPD,1.7,1.7,1.57,1.59,69700,
NPO,44.82,44.970001,44.439999,44.509998,80600,
NPSP,8.92,9.02,8.81,8.83,910500,
NPTN,5.59,5.69,5.57,5.67,36800,
NQ,6.7,6.88,6.6,6.64,315100,
NR,8.53,8.59,8.42,8.53,448600,
NRF,7.820002,7.830004,7.719996,7.789997,989000,
NRG,23.57,23.620001,23.200001,23.58,3746800,
NRGM,23.01,23.36,22.85,22.9,56800,
NRGY,19.86,19.99,19.68,19.88,687900,
NRP,22.44,22.530001,22.25,22.47,35100,
NRT,25.34,27.6,25.25,25.5,25800,
NS,50.18,50.389999,49.759998,50.310001,623100,
NSC,70.220001,70.349998,69.540001,69.949997,2442700,
NSH,31.450001,31.6,31.18,31.48,42700,
NSIT,19.43,20.139999,19.43,20.01,162600,
NSM,34.540001,35.060001,34,34.310001,1045900,
NSP,32.919998,33.23,32.740002,33.009998,48400,
NSPH,2.89,2.91,2.84,2.85,9300,
NSR,44.349998,44.77,44.200001,44.68,240500,
NSU,3.98,4.05,3.92,3.93,559800,
NTAP,36.889999,37.02,36.349998,36.380001,6478000,
NTCT,26.700001,26.83,26.049999,26.190001,422500,
NTE,16.01,16.01,12.64,12.76,3955000,
NTES,46.400002,47.5,46.169998,47.349998,828700,
NTGR,40.110001,40.970001,40.02,40.830002,344700,
NTI,24.43,24.629999,24.1,24.459999,1243600,
NTLS,12.4,12.66,12.35,12.65,140200,
NTRI,9.03,9.11,8.88,8.99,377500,
NTRS,51.5,51.830002,51.169998,51.540001,1713500,
NTSP,11.14,11.14,10.77,10.83,1245000,
NTT,20.639999,20.73,20.639999,20.65,891400,
NU,40.37,40.39,40.04,40.25,1242500,
NUAN,23.58,24.120001,23.57,24.02,3246700,
NUE,47.779999,47.779999,46.790001,47.189999,3392700,
NUS,44.98,45.380001,41.849998,42.779999,3373500,
NUVA,17.92,18.01,17.58,17.98,322300,
NVAX,1.85,1.89,1.81,1.81,862800,
NVDA,12.47,12.69,12.44,12.61,10562300,
NVDQ,9.58,9.65,9.24,9.29,201600,
NVE,18.82,18.85,18.65,18.74,1369700,
NVMI,9.33,9.4,9.18,9.35,90300,
NVO,183.419991,184.969997,181.700001,182.019997,1417000,
NVS,67.620003,67.790001,67.410004,67.580002,1451700,
NVTL,1.54,1.78,1.51,1.74,1893600,
NWBI,12.33,12.35,12.21,12.28,519900,
NWBO,3.3,3.38,3.23,3.29,232300,
NWE,36.619999,36.790001,36.389999,36.549999,151800,
NWL,23.290001,23.290001,22.950001,22.99,2278500,
NWN,45.91,46.549999,45.43,46.400002,142400,
NWPX,24.459999,24.83,24.459999,24.719999,23900,
NWS,28.04,28.48,27.97,28.11,3612800,
NWSA,27.54,27.94,27.41,27.56,24959200,
NX,21.209999,21.370001,20.93,21.33,402800,
NXPI,30.15,30.620001,30.120001,30.5,3074700,
NXST,14.12,14.45,14.04,14.4,307100,
NXTM,11.75,11.9,11.68,11.75,301000,
NXY,26.97,26.97,26.8,26.82,12599600,
NYCB,13.04,13.2,13.04,13.19,2189900,
NYMT,6.93,6.95,6.85,6.9,1756700,
NYMX,6.8,6.95,6.75,6.76,28100,
NYT,9.05,9.08,8.83,9.08,560000,
NYX,33.55,33.77,33.36,33.71,2730100,
NZD,120.709999,120.75,119.769997,119.889999,0,
O,43.889999,44.299999,43.759998,44.139999,2359500,
OAK,46.59,47.599998,46.400002,46.990002,76500,
OAS,36.07,36.110001,35.25,35.939999,1238900,
OB,13.77,13.98,13.71,13.83,94700,
OC,42.290001,42.799999,40.720001,41.279999,2448400,
OCLR,1.63,1.69,1.56,1.61,597800,
OCN,37.349998,37.619999,36.91,37.130001,674000,
OCR,39.049999,39.23,38.810001,38.939999,803100,
OCZ,2.48,2.77,2.4,2.68,9116700,
ODFL,37.610001,37.91,37.450001,37.84,391000,
ODP,4.4,4.52,4.33,4.43,4888100,
OEF,67.839996,67.879997,67.57,67.709999,685700,
OEH,11.75,11.89,11.7,11.79,664400,
OEX,1.161,1.161,1.161,1.161,0,
OFC,26.83,27.16,26.780001,27.120001,922900,
OFG,14.72,14.76,14.55,14.73,329600,
OFIX,37.889999,39.080002,37.630001,38.919998,104300,
OGE,57.950001,58.41,57.369999,58.389999,676000,
OGXI,12.35,13.12,12.35,13.02,51400,
OHI,26.17,26.49,26.120001,26.42,1121900,
OI,22.98,23.08,22.82,22.969999,1038200,
OIBR,3.91,3.94,3.83,3.87,580200,
OIH,43.259998,43.490002,43.080002,43.330002,3486100,
OII,61.900002,62.349998,61.57,62.110001,589000,
OIIM,3.08,3.16,3.05,3.07,25000,
OIL,22.91,22.92,22.639999,22.879999,269200,
OILT,39.79,39.91,38.82,39.6,55600,
OIS,78.399999,78.910004,77.70999,78.499994,1608300,
OKE,47.530001,47.640002,47.079999,47.369998,980500,
OKS,59.799999,59.959999,58.810001,59.740002,400900,
OKSB,12.49,12.65,12.21,12.51,164500,
OLN,23.35,24.129999,23.200001,23.93,1566300,
OMC,54.259998,54.259998,53.810001,53.950001,1032000,
OMCL,15.82,16.4,15.82,16.33,178400,
OME,6.55,6.73,6.54,6.73,170100,
OMER,5.71,5.77,5.58,5.72,128100,
OMEX,3.129999,3.129999,3.059999,3.079999,51100,
OMG,27.25,27.75,27.25,27.51,379900,
OMI,30.719999,30.93,30.690001,30.9,281100,
OMN,7.93,7.96,7.8,7.92,259600,
OMPI,13.87,13.98,13.75,13.9,74000,
OMX,10.63,10.99,10.62,10.92,1198200,
ONB,12.92,13.27,12.81,13.13,730800,
ONCY,3.41,3.51,3.34,3.39,174300,
ONE,11.05,11.15,10.74,10.9,301200,
ONNN,7.78,7.97,7.78,7.92,5348800,
ONP,2.5,2.6,2.4,2.57,155000,
ONTY,1.99,2.02,1.96,2,817000,
ONXX,78.45,78.65,76.93,77.46,888900,
OPEN,53.7,54.38,53.2,54.38,306100,
OPK,6.23,6.7,6.13,6.6,5266400,
OPLK,16.16,16.65,16.09,16.48,60300,
OPTR,9.54,9.65,9.34,9.42,401800,
OPTT,2.08,2.18,2.05,2.18,1900,
ORA,20.219999,20.950001,20.139999,20.809999,79300,
ORB,14.95,14.95,14.45,14.63,306300,
ORBC,4.18,4.27,4.15,4.24,104000,
ORBK,9.31,9.39,9.12,9.15,34500,
ORCC,2.1,2.13,2.0102,2.07,138300,
ORCL,35.41,35.790001,35.380001,35.540001,20119500,
OREX,5.84,5.86,5.71,5.73,86600,
ORI,11.23,11.31,11.17,11.25,996700,
ORIG,16.540001,17.040001,16.5,16.889999,243000,
ORLY,92.279999,92.959999,91.940002,92.440002,988700,
ORN,7.54,7.67,7.46,7.64,66600,
OSGIQ,1.15,1.19,1.12,1.15,70000,
OSIR,8.43,8.51,8.34,8.39,57500,
OSIS,59.810001,60.650002,59.389999,59.580002,229400,
OSK,40.240002,40.560001,39.57,40,2664900,
OSTK,16.26,16.549999,14.9,15.14,421700,
OSUR,6.92,7.04,6.91,7,355200,
OSX,245.74,246.83,244.4,246.32,0,
OTEX,59.52,60.060001,59.07,59.869999,1186000,
OTT,1.38,1.4,1.37,1.39,96600,
OTTR,26.32,26.780001,26.32,26.690001,62400,
OVTI,15.61,15.85,15.53,15.79,930000,
OVX,22.76,23.64,22.72,22.98,0,
OWW,2.96,3,2.9,3,233800,
OXF,5.9,5.98,5.88,5.94,83700,
OXM,51.09,51.200001,50.299999,51.029999,179400,
OXY,84.530005,84.580001,83.020006,83.840007,3496600,
OZM,9.64,9.79,9.61,9.74,819500,
OZRK,37.150002,37.189999,36.400002,36.68,331800,
P,11.52,11.77,11.5,11.59,3407000,
PAA,51.459999,52.549999,51.32,52.509998,1293500,
PAAS,17.549999,17.639999,17.280001,17.32,1064900,
PAC,62.200001,62.330002,61.689999,61.98,29800,
PACB,2.64,2.73,2.47,2.63,429700,
PACD,10.38,10.45,10.37,10.37,14300,
PACR,3.94,4.07,3.94,4.04,236400,
PACT,7.88,8.16,7.88,8.01,199962,
PACW,27.709999,27.950001,27.549999,27.6,267800,
PAG,32.259998,32.740002,32.150002,32.57,535800,
PAL,1.73,1.76,1.65,1.68,2211064,
PANL,28.71,28.97,28.07,28.66,576600,
PANW,56.610001,57.650002,54.919998,57.439999,1104400,
PATH,3.84,3.85,3.6,3.79,774100,
PAY,35.860001,36.02,35.200001,35.330002,1303000,
PAYX,31.91,32.09,31.67,31.950001,2374000,
PBA,29.049999,29.16,29.02,29.08,155400,
PBCT,12.53,12.59,12.48,12.51,7124700,
PBF,30.120001,32.900002,30.110001,31.889999,1455500,
PBH,21.93,22.530001,21.9,22.360001,336700,
PBI,12.19,12.3,12.1,12.3,2599900,
PBNY,8.68,8.84,8.59,8.83,74600,
PBR,19.879999,19.91,19.5,19.51,9061700,
PBR.A,19.61,19.63,19.28,19.32,6467100,
PBT,14.01,14.03,13.7,13.96,151100,
PBTH,4.66,4.7746,4.66,4.71,50900,
PBW,4.41,4.43,4.38,4.4,402700,
PBY,11.13,11.18,11,11.16,378600,
PC,6.73,6.75,6.65,6.72,503300,
PCAR,48.41,48.639999,48.110001,48.169998,2037900,
PCEF,26.18,26.190001,26.1,26.139999,84100,
PCG,41.900002,41.970001,41.709999,41.759998,2221600,
PCH,44.259998,44.459999,43.619999,43.720001,365700,
PCL,47.400002,48,47.16,47.310001,996400,
PCLN,718.650024,721.960022,700.400024,704.97998,925600,
PCP,191.429993,191.429993,186.759995,187.199997,784900,
PCRX,19.969999,20.1,19.73,19.92,405400,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.093,0.0945,0.088,0.0945,154100,
PCY,31.02,31.07,30.879999,30.889999,1833900,
PCYC,71.91,71.91,69.83,69.89,333200,
PDCE,38.75,38.75,37.740002,37.77,411000,
PDCO,36.630001,36.84,36.43,36.450001,477700,
PDFS,14.4,14.78,14.21,14.63,106300,
PDH,15.64,16,15.17,15.67,1503700,
PDLI,6.7,6.72,6.56,6.65,3007100,
PDM,19.459999,19.540001,19.41,19.48,911100,
PDP,29.549999,29.549999,29.34,29.379999,168300,
PDS,9.34,9.35,9,9.02,1266100,
PEB,25.18,25.5,24.959999,25.370001,262500,
PEG,30.540001,30.68,30.280001,30.68,3284200,
PEGA,23.43,24.459999,23.200001,24.34,133200,
PEI,18.780001,19,18.68,18.74,539000,
PENN,48.219998,48.559998,48.019996,48.35,2950100,
PEP,72.410004,72.669998,72.300003,72.610001,3741000,
PER,18.77,18.969999,18.52,18.940001,200700,
PERI,10.82,10.84,10.44,10.54,314300,
PERY,19.959999,20.08,19.190001,19.360001,309900,
PES,7.84,7.87,7.58,7.59,318900,
PETM,67.8,68.23,62.63,63.635,7607600,
PETS,12.22,12.86,12.21,12.74,289100,
PFE,27.1,27.139999,26.84,26.84,45757300,
PFF,40.330002,40.330002,40.220001,40.240002,1768300,
PFG,30.879999,31.110001,30.76,30.790001,1857800,
PFMT,11.32,11.36,10.81,11.17,84000,
PFS,14.8,14.91,14.75,14.86,187900,
PFSW,3.21,3.23,3.2,3.2,69300,
PG,73.730003,74.230003,73.190002,73.769997,14010000,
PGF,18.51,18.51,18.459999,18.469999,545200,
PGH,4.67,4.67,4.55,4.55,2249500,
PGI,9.18,9.2,9.07,9.14,115600,
PGJ,19.91,19.99,19.83,19.879999,23300,
PGNX,2.93,2.93,2.84,2.9,192100,
PGR,22.6,22.65,22.440001,22.48,2479400,
PGX,14.86,14.86,14.81,14.84,1398900,
PH,94.75,94.809998,93.580002,93.82,1262500,
PHB,19.450001,19.469999,19.379999,19.4,226800,
PHG,29.5,29.58,29.27,29.299999,1247400,
PHH,21.4,21.780001,20.85,21.6,3137400,
PHM,21.719999,21.969999,20.76,20.959999,10126900,
PHMD,14.9,15.010001,14.580001,14.630001,21500,
PHO,22.280001,22.280001,22.049999,22.139999,137900,
PICO,20.200001,20.610001,20.200001,20.58,86800,
PIE,18.76,18.76,18.620001,18.690001,370000,
PII,92.690002,92.690002,89.419998,91.93,1801500,
PIKE,10.51,10.52,10.23,10.34,126700,
PIN,19.4,19.48,19.309999,19.309999,520200,
PIP,1.44,1.48,1.29,1.4,386200,
PIR,22.059999,22.059999,21.51,21.92,1411700,
PJC,38.110001,38.540001,37.52,38.310001,179300,
PKD,5.5,5.68,5.43,5.66,603400,
PKG,39.810001,39.82,39.209999,39.459999,589600,
PKI,35.759998,35.84,35.27,35.380001,434900,
PKT,17.19,17.28,16.73,16.89,141200,
PKX,83.699997,84.059998,82.040001,82.080002,249700,
PKY,15.9,16.09,15.74,15.82,552100,
PL,31.54,31.84,31.45,31.51,438700,
PLAB,6.05,6.1,5.93,6.06,302500,
PLCE,50.369999,50.369999,49.34,49.950001,301800,
PLCM,11.21,11.34,11.13,11.23,1260800,
PLD,40.759998,40.990002,40.650002,40.93,2755700,
PLL,68.110001,68.129997,67.709999,67.720001,645700,
PLOW,13.04,13.15,13,13.07,73900,
PLT,39.220001,39.259998,38.720001,38.98,125500,
PLTM,15.99,16.120001,15.73,15.8,5300,
PLX,5.22,5.23,5.07,5.19,239800,
PLXS,26.73,27,26.42,26.540001,199100,
PLXT,4.8,4.889,4.641,4.68,849100,
PM,89.309998,89.400002,88.879997,89,4549700,
PMC,14.99,15,14.75,14.89,84400,
PMCS,5.85,5.97,5.83,5.91,3525400,
PMFG,8.69,8.78,8.52,8.71,29600,
PMT,27.02,27.030001,26.51,26.9,922100,
PMTC,23.26,24.05,23.2,23.58,976600,
PMTI,9.69,9.78,9.31,9.54,64700,
PNC,61.990002,62.310001,61.439999,61.970001,2557500,
PNFP,21.1,21.459999,21.08,21.389999,109900,
PNG,20.12,20.28,20.1,20.2,108200,
PNK,15.84,15.84,15.37,15.45,647800,
PNM,21,21.25,20.950001,21.1,672400,
PNNT,11.11,11.11,11.03,11.07,458600,
PNR,53.279999,53.330002,52.759998,52.830002,1649800,
PNRA,160.899994,161.899994,159.029999,161.399994,442900,
PNW,53.509998,53.509998,53.060001,53.25,1727700,
PNY,32.740002,33.099998,32.59,32.93,260100,
PODD,24.16,24.280001,23.85,23.9,269700,
POL,22.75,23.6,22.75,23.01,1143600,
POM,19.25,19.32,19.120001,19.24,930000,
POOL,45.779999,46.220001,45.450001,46.060001,156300,
POR,28.5,28.52,28.23,28.41,325300,
POST,37.029999,37.779999,36.669998,37.639999,123700,
POT,43.900002,44.049999,43.060001,43.110001,4018000,
POWI,37.470001,38.130001,37.470001,37.740002,143900,
POWL,43.700001,44,43.369999,43.93,37200,
POWR,8.39,8.6,8.24,8.57,84700,
POZN,5.4,5.44,5.34,5.36,111100,
PPC,8.62,8.74,8.46,8.62,562100,
PPG,138.699997,141.75,137.169998,140,16384600,
PPH,42.59,42.59,42.200001,42.209999,40400,
PPHM,2.1,2.1,2,2.06,1878800,
PPL,29.6,29.629999,29.360001,29.6,2605600,
PPO,40.540001,40.93,38.849998,39.389999,730100,
PPP,6.14,6.2,6.04,6.08,142400,
PPS,50.380001,50.5,50.220001,50.299999,320300,
PQ,5.22,5.26,5.1,5.13,53000,
PRA,44.880001,44.880001,44.549999,44.700001,131800,
PRAA,105,106.119987,104.379993,105.96999,381000,
PRE,85.529999,85.529999,84.790001,85.239998,169900,
PRFT,11.51,11.88,11.48,11.84,82500,
PRGO,102.849998,102.889999,101.199997,101.349998,457400,
PRGS,24.120001,24.32,24,24.280001,419600,
PRI,32.66,33,32.5,32.91,388800,
PRIM,18.950001,19,18.82,19,312200,
PRLB,43.130001,43.34,39.59,40.900002,664900,
PRMW,1.26,1.26,1.17,1.2,61800,
PRO,21.09,21.51,21.02,21.389999,211300,
PRSC,19,19,18.879999,18.99,103100,
PRU,58.98,59.630001,58.369999,58.869999,2971700,
PRXL,34.43,34.580002,33.860001,33.959999,441800,
PSA,153,153.919998,152.179993,153.440002,651200,
PSB,70.739998,71.019997,70.379997,70.910004,118500,
PSDV,1.38,1.41,1.33,1.41,22600,
PSE,0.095,0.095,0.075,0.09,100000,
PSEC,11.42,11.42,11.27,11.32,4151000,
PSEM,6.99,7.09,6.92,6.98,264200,
PSMT,77.75,78.260002,77.150002,77.260002,130900,
PSQ,24.790001,24.809999,24.66,24.74,200600,
PSSI,28.95,28.97,28.93,28.94,681700,
PST,28.360001,28.370001,28.25,28.26,151500,
PSTI,3.12,3.2,3.1,3.18,159600,
PSUN,2.03,2.03,1.96,2.01,203100,
PSX,57.09,57.68,56.5,57.09,4055400,
PT,5.58,5.61,5.55,5.61,292600,
PTEN,20.17,20.41,20,20.15,3173500,
PTIE,2.7,2.79,2.7,2.78,134200,
PTM,19.299999,19.33,19.030001,19.040001,13800,
PTP,48.67,48.75,48.28,48.52,100100,
PTR,143.190002,143.270004,141.809998,142.029999,50500,
PTRY,12.3,12.48,12.23,12.42,106100,
PUK,30.26,30.26,30,30.08,63800,
PVA,4.34,4.34,4.14,4.19,1113000,
PVG,11.36,11.41,11.15,11.38,219400,
PVH,121,121.199997,119.540001,120.099998,419300,
PVR,25.68,25.97,25.55,25.91,306900,
PVTB,17.07,17.450001,16.82,17.389999,553200,
PWE,10.4,10.43,10.31,10.34,1371800,
PWER,4.04,4.09,3.84,3.87,2598000,
PWR,29.780001,29.83,29.41,29.73,1235500,
PWRD,11.72,11.96,11.62,11.69,252900,
PX,111.910004,111.910004,109.730003,109.980003,1069700,
PXD,115.940002,116.989998,114.330002,114.989998,1258200,
PXP,47.42,47.46,47.06,47.21,647200,
PZA,25.76,25.809999,25.76,25.780001,403500,
PZE,4.95,5.14,4.95,5.12,96200,
PZG,2.2,2.2,2.14,2.15,593900,
PZO,127.470001,127.959999,127.300003,127.739998,0,
PZZA,56.619999,56.939999,56.32,56.5,108600,
QCOM,63.470001,64.040001,63.459999,63.669998,12237400,
QCOR,25.92,26.36,25.62,25.65,1062400,
QDEL,22.6,22.889999,22.389999,22.780001,329900,
QEP,30,30,29.1,29.209999,1361100,
QGEN,19.950001,19.989999,19.72,19.890001,631300,
QID,27.84,27.9,27.530001,27.709999,736000,
QIHU,31.99,32.48,30.25,31.5,3262000,
QLD,58.009998,58.619999,57.860001,58.23,5783200,
QLGC,11.87,11.98,11.75,11.82,1785900,
QLIK,22.84,23.540001,22.370001,23.290001,1187900,
QLTI,8.05,8.05,7.95,7.99,67900,
QLTY,7.56,7.89,7.56,7.77,383200,
QNST,5.64,5.8,5.57,5.79,77800,
QQQ,67.010002,67.379997,66.93,67.150002,32926100,
QRE,18.32,18.57,18.3,18.52,487700,
QRM,1.05,1.08,1.01,1.02,147300,
QSII,18.91,19.25,18.77,18.809999,561000,
QTM,1.46,1.46,1.38,1.39,1841200,
QTWW,0.69,0.72,0.69,0.7,35000,
QUAD,21.85,22.030001,21.440001,21.99,102100,
QUIK,2.06,2.07,2.02,2.06,128400,
R,55.490002,55.869999,55.130001,55.52,567700,
RAD,1.55,1.58,1.54,1.57,7533400,
RAH,90.01,90.01,89.97,89.98,395400,
RAI,43.75,44.080002,43.68,43.950001,3849400,
RAIL,24.93,24.959999,24.6,24.780001,105800,
RAS,6.91,6.96,6.84,6.93,642300,
RATE,12.81,12.82,12.63,12.69,359300,
RAVN,28.01,28.01,27.51,27.58,102000,
RAX,79.269997,79.949997,78,78.400002,701600,
RBA,21.74,21.77,21.35,21.559999,545000,
RBC,74.470001,74.779999,73.519997,74.620003,239300,
RBCAA,21.32,21.68,21.129999,21.620001,86200,
RBCN,6.52,6.86,6.46,6.57,326300,
RBN,59.46,59.53,59.17,59.19,243800,
RBS,11.59,11.65,11.54,11.58,1670900,
RBY,2.42,2.43,2.25,2.39,2306900,
RCI,46.23,47.040001,45.950001,46.720001,479700,
RCII,34.91,35.540001,34.369999,35.43,1381500,
RCL,38.290001,38.34,37.720001,38.060001,1691100,
RDA,11.7,11.98,11.6,11.91,16700,
RDC,34.889999,35.240002,34.669998,35.009998,1261700,
RDEN,48.099998,48.790001,47.509998,47.860001,137900,
RDI,5.91,5.95,5.86,5.93,23600,
RDN,6.6,6.78,6.6,6.66,2823700,
RDNT,2.82,2.95,2.81,2.94,131524,
RDS.A,71.65,71.8,71.43,71.59,1746800,
RDS.B,73.46,73.54,73.17,73.45,665100,
RDWR,36.279999,36.279999,35.900002,36.220001,546200,
RDY,36,36,35.669998,35.700001,141600,
RE,115.480003,115.480003,113.68,114.559998,150600,
RECN,11.99,12.27,11.99,12.21,129100,
REDF,3,3.39,2.99,3.13,312900,
REE,3.17,3.18,3.03,3.1,417900,
REED,5.5,5.5,5.4,5.42,42500,
REFR,3.58,3.7,3.5,3.51,39800,
REG,50.27,50.48,49.91,50.290001,720000,
REGI,6.2,6.39,6.2,6.35,153800,
REGN,176.080002,176.339996,170.470001,170.899994,712500,
RELL,12,12.17,11.99,12.15,23500,
REM,14.89,14.91,14.85,14.9,867000,
REMX,13.12,13.12,12.91,12.91,14500,
REN,8.88,8.88,8.55,8.57,47500,
RENN,3.48,3.61,3.48,3.58,1248900,
RENT,20.190001,20.870001,20.190001,20.76,21900,
RES,14.6,14.78,14.42,14.72,744500,
REV,16.18,16.200001,16.049999,16.110001,69800,
REW,35.02,35.400002,35.02,35.330002,5000,
REXI,7.84,7.98,7.82,7.91,11300,
REXX,14,14,13.34,13.41,468100,
RF,7.67,7.75,7.59,7.71,11641200,
RFMD,5.13,5.16,5.071,5.11,5603800,
RFP,14.04,14.16,13.95,14.07,363100,
RGA,55.639999,56.150002,55.52,56.099998,453000,
RGC,14.64,14.74,14.5,14.61,1063700,
RGEN,7.11,7.13,6.97,7.08,202500,
RGLD,76.529999,76.879997,74.550003,75.529999,694700,
RGP,23.92,24.360001,23.85,24.290001,521400,
