symbol,open,high,low,close,volume,adjust_close
MTOR,4.99,5.05,4.95,4.97,877500,
MTRN,28.67,28.77,27.959999,27.959999,172100,
MTRX,12.85,13.07,12.83,12.99,234500,
MTSC,53.889999,54.09,53.779999,53.900002,48900,
MTSN,1.17,1.24,1.12,1.22,343500,
MTU,5.3,5.36,5.29,5.35,2224800,
MTW,16.14,16.21,15.9,16.13,11096600,
MTZ,26.24,26.65,25.959999,26.6,1110700,
MU,7.63,7.75,7.59,7.67,18978000,
MUB,112.370003,112.559998,112.330002,112.400002,169200,
MUR,61.469999,61.969998,61.129999,61.680003,1374400,
MUSA,17.63,17.75,17.16,17.2,178500,
MUX,3.74,3.75,3.68,3.71,1179000,
MVC,12.18,12.21,12.11,12.15,42900,
MVG,11.08,11.14,10.87,10.88,91900,
MVIS,1.98,1.99,1.9,1.92,78300,
MVO,26.190001,26.5,26.190001,26.200001,29600,
MVV,80.330002,80.510002,79.800003,80.160004,216000,
MW,32.080002,32.139999,31.809999,31.91,821000,
MWA,5.98,6.01,5.87,5.93,568500,
MWE,52.82,52.889999,52.400002,52.82,536500,
MWIV,113.7,114.8,113.33,114.27,33000,
MWV,32.59,32.709999,32.400002,32.419998,890500,
MWW,5.83,5.9,5.77,5.83,1025300,
MX,15.98,16.200001,15.8,15.97,301500,
MXIM,29.370001,30.48,29.33,30.24,4251700,
MXL,5.25,5.3,5.18,5.2,62500,
MXWL,8.58,8.58,8.23,8.26,224800,
MY,1.55,1.6,1.5,1.52,368600,
MYE,15.13,15.13,14.75,15.02,69300,
MYGN,27.190001,27.75,27.190001,27.459999,457800,
MYL,27.99,28.219999,27.93,28.07,5793400,
MYRG,21.82,21.92,21.559999,21.77,124400,
MYRX,2.78,2.79,2.78,2.79,117300,
MZZ,23.24,23.42,23.040001,23.299999,12600,
N,67.809998,68.169998,66.720001,67.099998,240000,
NAFC,19.73,19.96,19.6,19.75,47300,
NAK,4.04,4.05,3.87,3.93,171000,
NANO,14.82,14.95,14.75,14.75,58200,
NAT,8.940003,9.439996,8.859998,8.880004,367400,
NATI,27.129999,27.209999,27.059999,27.200001,205400,
NATR,15.01,15.01,14.66,14.78,24200,
NAV,23.82,23.950001,23.450001,23.6,628500,
NAVB,3,3.03,2.93,2.93,808586,
NBG,1.71,1.72,1.67,1.69,123600,
NBIX,8.86,8.94,8.74,8.83,220800,
NBL,105.07,106.07,104.800003,105.75,863800,
NBR,14.75,14.85,14.64,14.68,4689000,
NBTB,20.73,20.77,20.65,20.709999,53000,
NCI,11.54,11.57,11.28,11.31,133900,
NCMI,14.96,15.04,14.89,14.99,143900,
NCQ,2.06,2.08,2.04,2.04,115000,
NCR,27.4,27.59,27.299999,27.360001,1803300,
NCS,14.75,14.84,14.5,14.56,73300,
NCT,9.71011,9.920087,9.70011,9.910087,7099800,
NCTY,2.93,2.95,2.91,2.95,42500,
NDAQ,26.700001,27.07,26.639999,26.85,1104200,
NDRO,16.76,16.85,16.549999,16.65,42500,
NDSN,64.580002,65.669998,64.480003,65.629997,172300,
NDX,2725.629883,2742.330078,2721.620117,2734.72998,1692380000,
NDZ,6.53,6.57,6.5,6.52,23800,
NE,37.380009,38.959996,37.330002,38.959996,6174200,
NEE,71.639999,71.849998,71.230003,71.309998,1413600,
NEM,45.02,45.18,44.580002,44.75,5166100,
NEOG,45.489999,45.839999,45.169999,45.48,148800,
NEON,4.69,4.7,4.48,4.57,157400,
NEPT,2.75,2.85,2.42,2.52,1143500,
NEU,278.75,278.75,273.589996,275.630005,41400,
NEWP,13.91,14.01,13.83,13.95,228900,
NFG,49.84,49.93,49.459999,49.779999,415100,
NFLX,101.820001,102.299998,96.759998,97.480001,28014700,
NFP,17.39,17.39,17.14,17.22,110600,
NFX,28.5,28.59,28.15,28.41,1735200,
NG,4.86,4.88,4.77,4.8,687600,
NGD,10.98,11.08,10.85,11.02,1925900,
NGG,55.509998,55.779999,55.400002,55.73,787800,
NGLS,39.09,39.5,39.049999,39.400002,719900,
NGPC,7.32,7.33,7.25,7.27,76400,
NGS,17.190001,17.33,17.09,17.190001,15700,
NGVC,18.65,19.290001,18.65,18.84,75100,
NHI,60.619999,61.07,59.939999,60.689999,119000,
NI,25.840002,25.97,25.800001,25.880001,5480900,
NIB,30.639999,30.700001,30.530001,30.559999,3800,
NICE,36.990002,36.990002,36.689999,36.970001,156800,
NIHD,80.03,81.2,77.13,80.52,197000,
NILE,34.139999,34.810001,33.560001,33.650002,553100,
NKA,11.49,11.61,11.39,11.5,43800,
NKE,53.52,54,53.240002,53.73,5300200,
NKTR,9.44,9.58,9.08,9.09,1179600,
NKY,14.31,14.39,14.29,14.35,452300,
NLNK,11.89,11.92,11.42,11.54,25100,
NLS,4.2,4.3,4.13,4.2,166400,
NLSN,31.190001,31.32,31.08,31.1,375200,
NLST,0.79,0.85,0.77,0.79,395900,
NLY,14.65,14.78,14.58,14.74,6542800,
NM,3.74,3.75,3.68,3.68,210800,
NMFC,14.65,14.83,14.65,14.74,105100,
NMM,13.96,14.1,13.93,13.96,165700,
NMR,5.48,5.51,5.43,5.48,332500,
NNBR,9.05,9.05,8.8,8.87,34400,
NNI,29.030001,29.49,28.959999,29.35,73900,
NNN,32.380001,32.470001,32.16,32.279999,652000,
NOA,3.46,3.63,3.44,3.55,229900,
NOAH,6.24,6.28,6.1,6.1,293800,
NOC,67.07,67.150002,66.599998,66.849998,1748700,
NOG,17.17,17.299999,16.950001,17.25,342200,
NOK,4.57,4.65,4.54,4.57,39915600,
NOR,6.379994,6.529993,6.319994,6.499994,29000,
NOV,69.980003,70.76999,69.860001,70.42,2837600,
NOW,27.23,27.48,26.85,27.34,798000,
NP,30.68,30.76,30.51,30.59,55700,
NPBC,9.52,9.61,9.5,9.59,470500,
NPD,1.61,1.66,1.61,1.65,106000,
NPO,42.32,42.490002,42.119999,42.400002,115700,
NPSP,9.11,9.16,8.98,8.98,783300,
NPTN,5.7,5.8,5.4,5.62,20400,
NQ,6.11,6.16,5.98,6.05,190900,
NR,7.89,7.94,7.85,7.88,363900,
NRF,7.549998,7.640002,7.530004,7.619999,641800,
NRG,23.34,23.389999,23.17,23.26,3215700,
NRGM,22.45,22.73,22.27,22.44,25600,
NRGY,19.9,20.25,19.89,20.02,658700,
NRP,21.04,21.37,21.010001,21.37,27400,
NRT,24.73,24.889999,23.67,24.74,10900,
NS,48.860001,49.48,48.619999,49.360001,288400,
NSC,65.239998,65.68,65,65.449997,1746300,
NSH,30.02,30.58,29.99,30.35,57000,
NSIT,18.9,18.9,18.610001,18.780001,205300,
NSM,37.150002,37.650002,36.540001,37.41,1092000,
NSP,32.189999,32.189999,32,32.09,49400,
NSPH,3.1,3.1,3.01,3.04,13300,
NSR,44.48,44.68,44.349998,44.349998,201000,
NSU,4.49,4.54,4.4,4.53,259800,
NTAP,33.59,34.360001,33.380001,34.23,6185800,
NTCT,26.700001,27.469999,26.700001,27.16,372000,
NTE,12.57,13.23,12.53,13,591100,
NTES,43.740002,44.330002,43.599998,43.77,394500,
NTGR,38.880001,39.91,38.880001,39.82,230100,
NTI,25.549999,25.85,25.4,25.5,532800,
NTLS,12.1,12.15,11.75,11.87,302200,
NTRI,8.83,8.94,8.76,8.78,220800,
NTRS,50.310001,51.389999,49.27,49.779999,4488400,
NTSP,11.98,12.08,11.74,11.75,484800,
NTT,21.219999,21.299999,21.17,21.190001,438100,
NU,38.87,39.01,38.66,38.67,2327100,
NUAN,23.5,23.66,23.15,23.15,2555400,
NUE,45.77,46.060001,45.360001,45.91,2765100,
NUS,42.720001,43.389999,42.200001,42.5,1026200,
NUVA,17.440001,17.459999,17.120001,17.209999,417000,
NVAX,2.05,2.08,1.98,2,557600,
NVDA,11.96,12.19,11.96,12.09,8434400,
NVDQ,9.54,9.6,9.23,9.38,174800,
NVE,18.47,18.53,18.4,18.5,1172600,
NVMI,7.87,8.42,7.87,8.27,171100,
NVO,175.240002,177.950001,174.909992,176.529999,2079000,
NVS,65.360001,65.550003,65.139999,65.18,2058100,
NVTL,1.5,1.8,1.5,1.69,4704900,
NWBI,12.29,12.31,12.22,12.23,388400,
NWBO,3.17,3.25,3.17,3.25,32100,
NWE,35.66,35.77,35.529999,35.599998,123700,
NWL,22.32,22.530001,22.129999,22.469999,1497500,
NWN,44.139999,44.27,43.75,43.759998,133800,
NWPX,23.379999,24.08,23.32,23.469999,4600,
NWS,27.36,27.58,27.36,27.49,1619500,
NWSA,26.89,27.13,26.89,26.99,8719200,
NX,20.780001,20.780001,20.48,20.52,229800,
NXPI,28.33,29.809999,28.299999,29.299999,4426800,
NXST,12.65,12.91,12.61,12.86,373900,
NXTM,10.45,10.6,10.35,10.42,525300,
NXY,26.88,27,26.88,27,5011600,
NYCB,13.42,13.57,13.41,13.52,2624300,
NYMT,6.66,6.7,6.64,6.66,321200,
NYMX,7.09,7.09,6.91,7.06,24100,
NYT,8.26,8.35,8.22,8.31,552200,
NYX,32.51,32.61,32.43,32.47,3027800,
NZD,119.18,119.32,118.790001,118.900002,0,
O,43.279999,43.580002,43.09,43.43,1020700,
OAK,47.91,47.950001,47.459999,47.470001,35000,
OAS,34.639999,34.93,34.450001,34.810001,1191700,
OB,14.37,14.37,14.13,14.13,27300,
OC,39.27,39.369999,38.900002,39.23,898400,
OCLR,1.64,1.75,1.64,1.66,576300,
OCN,38.810001,39.139999,38.240002,38.389999,1253600,
OCR,38.380001,38.720001,38.380001,38.419998,521800,
OCZ,1.93,1.97,1.9,1.91,2400900,
ODFL,35.16,35.580002,34.959999,35.450001,567400,
ODP,3.9,4.11,3.87,4.03,11564600,
OEF,66.559998,66.870003,66.540001,66.739998,1480100,
OEH,11.33,11.4,11.13,11.26,304600,
OEX,1.396,1.396,1.396,1.396,0,
OFC,26.02,26.219999,25.950001,26.1,532900,
OFG,14.43,14.49,14.33,14.44,134900,
OFIX,36.93,37.080002,36.68,36.700001,39400,
OGE,56.830002,56.830002,56.169998,56.32,624600,
OGXI,12.9,13,12.71,12.8,30300,
OHI,24.82,24.870001,24.73,24.799999,876800,
OI,22.25,22.309999,22.049999,22.18,468300,
OIBR,4.32,4.37,4.24,4.24,214400,
OIH,40.470001,40.98,40.470001,40.919998,2206500,
OII,58.68,59.34,58.220001,59.110001,621200,
OIIM,3.05,3.09,2.97,2.98,40200,
OIL,22.26,22.469999,22.219999,22.41,405000,
OILT,39.57,39.7,39.11,39.35,19800,
OIS,76.410007,76.7,76.049998,76.629998,1278900,
OKE,45.18,45.489998,45.109998,45.390001,1230900,
OKS,58.09,58.5,57.790001,58.209999,198200,
OKSB,12.87,12.95,12.41,12.67,71700,
OLN,22.530001,22.68,22.41,22.65,580900,
OMC,52.549999,52.970001,52.439999,52.73,1166700,
OMCL,15.22,15.35,15.04,15.3,218000,
OME,6.38,6.42,6.37,6.38,58700,
OMER,6.05,6.2,5.86,5.89,188600,
OMEX,3.119999,3.129999,3.059999,3.099999,22400,
OMG,23.35,23.49,23.1,23.27,183200,
OMI,29.690001,29.82,29.57,29.700001,170700,
OMN,7.43,7.46,7.03,7.26,167100,
OMPI,14,14.18,13.756,14.01,165600,
OMX,10.55,10.91,10.5,10.87,2488400,
ONB,12.8,12.83,12.73,12.81,401100,
ONCY,3.8,3.85,3.69,3.81,68600,
ONE,11.31,11.54,11.02,11.32,251700,
ONNN,7.6,7.77,7.52,7.75,6756400,
ONP,1.86,2.03,1.86,1.95,122900,
ONTY,2.24,2.35,2.23,2.27,509000,
ONXX,81.5,81.6,79.1,79.28,4667400,
OPEN,52.85,53.21,51.61,51.67,555100,
OPK,5.76,6.12,5.7,6,3604900,
OPLK,15.88,15.97,15.76,15.77,55100,
OPTR,9.99,10.1,9.79,9.87,310600,
OPTT,2.12,2.14,2.12,2.14,900,
ORA,19.75,19.75,19.450001,19.549999,38700,
ORB,14.37,14.43,14.16,14.38,174000,
ORBC,4.07,4.19,4.04,4.11,57300,
ORBK,8.95,9.17,8.92,9.08,25700,
ORCC,2.15,2.2,2.0601,2.14,103500,
ORCL,34.630001,34.869999,34.560001,34.639999,17608200,
OREX,6.58,6.6,6.15,6.18,174200,
ORI,11.48,11.49,11.33,11.44,1184600,
ORIG,15.05,15.64,14.95,15.27,438600,
ORLY,89.220001,90.230003,87.849998,88.169998,872900,
ORN,7.46,7.6,7.42,7.45,79100,
OSGIQ,1.15,1.19,1.12,1.16,22700,
OSIR,9.1,9.1,8.95,8.97,21800,
OSIS,68.300003,68.75,68,68.25,150900,
OSK,32.630001,33.189999,32.580002,33.189999,894500,
OSTK,14.43,14.6,14.03,14.17,73500,
OSUR,7.23,7.28,7.12,7.12,161100,
OSX,231.82,234.34,231.47,233.82,0,
OTEX,57.779999,57.939999,57.380001,57.639999,420800,
OTT,1.38,1.43,1.37,1.43,34500,
OTTR,25.85,25.950001,25.709999,25.77,37300,
OVTI,14.74,15.12,14.74,15.05,877900,
OVX,25.31,25.51,24.17,24.39,0,
OWW,2.75,2.76,2.6,2.62,285400,
OXF,5.47,6.11,5.43,5.89,323600,
OXM,49.509998,50,48.869999,49.049999,94600,
OXY,82.390006,82.560005,82.070001,82.290005,3200600,
OZM,9.3,9.3,9.16,9.17,518500,
OZRK,34.5,34.759998,33.93,34.52,318800,
P,10.86,11.06,10.76,10.85,3068400,
PAA,48.709999,49.41,48.650002,49.130001,1076300,
PAAS,18.75,18.75,18.469999,18.690001,1010100,
PAC,59.279999,62.150002,59.18,61.98,43400,
PACB,2.76,2.85,2.72,2.83,307000,
PACD,9.74,9.86,9.61,9.82,49900,
PACR,3.91,3.94,3.87,3.87,61500,
PACT,7.93,8.26,7.93,8.13,204359,
PACW,26.120001,26.549999,25.91,26.440001,280600,
PAG,31.360001,31.67,31.17,31.43,249200,
PAL,1.75,1.81,1.675,1.73,3159165,
PANL,26.59,28.15,26.5,27.62,1007400,
PANW,54.419998,55.799999,53.139999,54.75,1224200,
PATH,2.9,2.96,2.76,2.88,1334800,
PAY,32.389999,32.5,31.33,31.639999,1870500,
PAYX,32.130001,32.279999,31.91,31.950001,1303700,
PBA,29.77,29.77,29.299999,29.389999,170800,
PBCT,12.58,12.7,12.51,12.64,1775900,
PBH,20.469999,20.68,20.25,20.629999,290700,
PBI,11.69,11.9,11.6,11.71,3736300,
PBNY,9.13,9.13,9,9.06,38300,
PBR,19.6,19.77,19.52,19.75,9400400,
PBR.A,19.24,19.41,19.16,19.35,10188500,
PBT,13.3,13.56,13.25,13.27,279900,
PBTH,4.61,4.7,4.61,4.67,119800,
PBW,4.33,4.36,4.32,4.32,177200,
PBY,10.48,10.64,10.46,10.63,465500,
PC,6.37,6.42,6.34,6.35,253800,
PCAR,45.900002,45.98,45.52,45.740002,1293200,
PCEF,25.83,25.92,25.780001,25.84,125100,
PCG,40.860001,41,40.57,40.68,1594500,
PCH,41.150002,41.689999,40.939999,41.66,279100,
PCL,46.900002,46.98,46.650002,46.740002,614300,
PCLN,661.099976,671,658.25,667.840027,396500,
PCP,188.339996,188.949997,182.820007,183.789993,1342300,
PCRX,18.299999,19.1,18.049999,18.73,1522000,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.0851,0.0919,0.0851,0.09,231200,
PCY,31.09,31.129999,31.059999,31.08,1285700,
PCYC,66.63,67.32,65.91,67.1,382300,
PDCE,36.080002,37.43,35.919998,37.18,450100,
PDCO,34.720001,34.889999,34.610001,34.810001,533000,
PDFS,16.02,16.030001,14.53,14.8,351300,
PDH,15,15.05,14.74,14.99,372600,
PDLI,7.03,7.11,6.95,7.1,2913500,
PDM,18.74,18.799999,18.5,18.75,1653100,
PDP,28.790001,28.84,28.719999,28.799999,184600,
PDS,8.6,8.74,8.56,8.72,1476500,
PEB,24.370001,24.5,24.16,24.16,315600,
PEG,29.91,29.940001,29.700001,29.780001,2220300,
PEGA,24.209999,24.530001,24.040001,24.07,77600,
PEI,18.370001,18.389999,18.01,18.17,357800,
PENN,49.659998,49.94,48.969997,49.579998,2440600,
PEP,71.330002,71.800003,71.260002,71.480003,5001000,
PER,18.879999,18.950001,18.75,18.780001,287800,
PERI,12.85,13.1,12.12,12.33,1076800,
PERY,19.889999,20.059999,19.889999,19.99,76500,
PES,7.2,7.36,7.2,7.3,237000,
PETM,68.43,69.08,68.315,68.94,566400,
PETS,11.2,11.3,11.11,11.14,144500,
PFE,26.530001,26.620001,26.5,26.610001,28510300,
PFF,40.189999,40.200001,40.130001,40.150002,1500800,
PFG,29.120001,29.120001,28.879999,29.040001,1018200,
PFMT,11.09,11.24,11,11.16,17100,
PFS,15.08,15.14,15.04,15.09,148800,
PFSW,3.25,3.3,3.13,3.15,29900,
PG,69.419998,69.699997,69.110001,69.339996,7061000,
PGF,18.48,18.5,18.450001,18.459999,582900,
PGH,4.96,4.99,4.9,4.92,1456200,
PGI,9.13,9.3,9.11,9.29,67100,
PGJ,19.9,20.049999,19.9,19.93,17500,
PGNX,3.31,3.31,3.01,3.06,215500,
PGR,22.52,22.719999,22.440001,22.59,3264100,
PGX,14.83,14.83,14.81,14.81,973800,
PH,89.120003,89.949997,88.730003,89.839996,933400,
PHB,19.379999,19.389999,19.299999,19.33,771800,
PHG,27.74,27.9,27.690001,27.700001,445900,
PHH,23.290001,23.610001,23.190001,23.540001,637200,
PHM,19.389999,19.57,19.18,19.34,5527400,
PHMD,14.880001,14.880001,14.67,14.830001,8400,
PHO,21.42,21.51,21.389999,21.469999,119100,
PICO,20.139999,20.139999,19.530001,19.6,51000,
PIE,18.620001,18.75,18.620001,18.73,155200,
PII,89.690002,89.690002,88.199997,88.690002,743700,
PIKE,9.94,9.95,9.83,9.89,81500,
PIN,18.780001,18.9,18.780001,18.84,649800,
PIP,1.28,1.32,1.26,1.26,208500,
PIR,21.629999,21.66,21.219999,21.25,917100,
PJC,34.330002,34.950001,34.299999,34.669998,151000,
PKD,5.08,5.2,5.04,5.19,377800,
PKG,39.209999,39.209999,38.779999,38.98,583000,
PKI,34.009998,34.099998,33.810001,34,840700,
PKT,17.35,17.53,17.14,17.27,212900,
PKX,84.290001,84.610001,83.68,84.559998,206100,
PKY,15.75,15.81,15.59,15.81,224400,
PL,30.37,30.57,30.15,30.46,383800,
PLAB,5.88,5.94,5.75,5.91,181900,
PLCE,47.389999,48.950001,47.169998,48.459999,355100,
PLCM,11.48,11.56,11.31,11.47,2133300,
PLD,38.27,38.490002,38.099998,38.450001,2057400,
PLL,64.760002,65.040001,64.349998,64.800003,636900,
PLOW,13.21,13.28,13.05,13.16,115300,
PLT,37.34,37.459999,37.060001,37.34,132400,
PLTM,16.48,16.51,16.27,16.33,32000,
PLX,5.21,5.22,5.1,5.13,88500,
PLXS,24.610001,25.309999,24.459999,25.08,304600,
PLXT,4.5,4.53,4.38,4.51,1304100,
PM,88.440002,88.779999,87.900002,88.339996,3400400,
PMC,14.91,15.01,14.7,14.88,82400,
PMCS,5.46,5.71,5.45,5.64,2479700,
PMFG,7.97,8.05,7.81,7.85,29600,
PMT,27.75,27.84,27.530001,27.74,422300,
PMTC,23.34,23.4,23.23,23.34,338000,
PMTI,9.33,9.36,9.211,9.27,22900,
PNC,59.75,60.080002,59.349998,59.779999,3483000,
PNFP,19.290001,20.84,19.290001,20.65,308700,
PNG,19.91,19.97,19.31,19.35,87100,
PNK,15.65,15.66,15.46,15.53,471600,
PNM,20.35,20.43,20.27,20.309999,1167500,
PNNT,11.13,11.19,10.97,11.08,496300,
PNR,50.189999,50.959999,50.009998,50.830002,1201100,
PNRA,161.720001,163.75,160.380005,162.559998,253600,
PNW,51.950001,52.139999,51.790001,51.900002,345600,
PNY,31.559999,31.59,31.280001,31.469999,325200,
PODD,22.559999,23.1,22.34,23.049999,264000,
POL,22.27,22.370001,22.07,22.209999,330400,
POM,19.139999,19.18,18.950001,19.01,1707300,
POOL,44.200001,44.5,44.060001,44.450001,142700,
POR,27.719999,27.74,27.559999,27.6,241200,
POST,33.98,34.16,33.84,33.93,59900,
POT,41.959999,42.029999,41.650002,41.810001,2741700,
POWI,34.459999,35.68,34.419998,35.360001,129200,
POWL,42.5,43.080002,42.360001,42.849998,19500,
POWR,8.65,8.74,8.51,8.7,162700,
POZN,5.47,5.73,5.43,5.66,141800,
PPC,8.35,8.52,8.31,8.5,551400,
PPG,139.440002,139.690002,137,139.130005,9656600,
PPH,41.66,41.689999,41.57,41.57,25900,
PPHM,2.22,2.22,2.1,2.15,2610700,
PPL,28.870001,28.91,28.639999,28.709999,3152900,
PPO,42.060001,42.459999,41.68,41.77,407600,
PPP,6.85,6.85,6.62,6.66,81000,
PPS,50.419998,50.700001,50.130001,50.139999,457400,
PQ,5.12,5.13,5.03,5.05,65400,
PRA,43.5,43.880001,43.48,43.57,217100,
PRAA,103.929989,105.099987,103.160007,104.390007,210900,
PRE,84,84,83.519997,83.519997,263300,
PRFT,11.62,11.63,11.44,11.58,72100,
PRGO,105.550003,106.080002,104.419998,104.690002,478400,
PRGS,23.18,23.42,23.18,23.27,327800,
PRI,32.110001,32.299999,31.950001,32.299999,176400,
PRIM,16.950001,17.209999,16.9,17.200001,705200,
PRLB,39.549999,42.889999,39.349998,42.709999,855700,
PRMW,1.2,1.2,1.15,1.17,32600,
PRO,18.809999,18.99,18.379999,18.860001,136500,
PRSC,17.02,17.42,17.02,17.23,74400,
PRU,56.66,56.91,56.040001,56.810001,3461100,
PRXL,32.810001,33.009998,32.549999,32.860001,263700,
PSA,147.229996,148.100006,146.679993,147.960007,585800,
PSB,68.290001,68.879997,68.260002,68.699997,57000,
PSDV,1.37,1.4,1.37,1.4,17200,
PSE,0.06,0.06,0.06,0.06,0,
PSEC,11.18,11.26,11.15,11.18,2927600,
PSEM,6.71,6.81,6.61,6.66,183600,
PSMT,78.419998,79.5,76.949997,78.040001,170400,
PSQ,24.92,24.950001,24.76,24.860001,76200,
PSSI,28.9,28.91,28.88,28.9,2011100,
PST,27.65,27.719999,27.629999,27.66,75500,
PSTI,3.39,3.4,3.25,3.39,337400,
PSUN,1.85,1.93,1.85,1.91,89700,
PSX,52.130001,54.549999,52.07,54.52,8024800,
PT,5.51,5.6,5.5,5.57,230300,
PTEN,19.18,19.23,18.73,18.99,5587600,
PTIE,2.63,2.72,2.63,2.68,163300,
PTM,19.75,20,19.450001,19.559999,6500,
PTP,47.15,47.44,46.87,47.23,285900,
PTR,140.800003,142.429993,140.529999,142.009995,125400,
PTRY,12.01,12.21,11.96,12.19,119300,
PUK,29.809999,29.870001,29.709999,29.799999,135800,
PVA,4.57,4.59,4.48,4.5,1004700,
PVG,12.68,12.71,12.52,12.59,47400,
PVH,118.959999,119.260002,117.18,118.360001,694400,
PVR,26.31,26.3992,26.03,26.17,231800,
PVTB,16.42,16.610001,16.280001,16.450001,424700,
PWE,10.41,10.44,10.29,10.4,1539700,
PWER,4.38,4.4401,4.32,4.34,899600,
PWR,28.799999,28.799999,28.24,28.58,1347900,
PWRD,11.87,12.1,11.87,12.1,234600,
PX,113,113,111.959999,112.57,862600,
PXD,110.650002,113.010002,110.010002,113,1242900,
PXP,47.15,47.21,46.95,47.02,1012700,
PZA,25.889999,25.969999,25.889999,25.91,974700,
PZE,4.92,4.99,4.92,4.95,49300,
PZG,2.32,2.33,2.28,2.28,255500,
PZO,126.410004,126.82,126.150002,126.220001,0,
PZZA,54.990002,55.23,54.610001,55.060001,157000,
QCOM,64.540001,65.040001,64.269997,64.790001,10131800,
QCOR,26.05,26.24,25.47,25.53,1289800,
QDEL,21.209999,21.790001,21.059999,21.129999,183900,
QEP,29.629999,29.85,29.379999,29.75,1173000,
QGEN,19.18,19.22,19.09,19.1,382700,
QID,28.110001,28.209999,27.77,27.98,613200,
QIHU,30.6,31.17,30.08,30.5,2181100,
QLD,57.57,58.220001,57.34,57.84,4545800,
QLGC,10.68,11.42,10.6,11.26,2587000,
QLIK,21.6,21.66,20.98,21.059999,731300,
QLTI,7.96,8.02,7.93,7.97,21700,
QLTY,6.82,6.89,6.75,6.76,93000,
QNST,5.81,5.86,5.66,5.69,70900,
QQQ,66.720001,67.129997,66.599998,66.900002,33822300,
QRE,17.65,17.91,17.61,17.81,688000,
QRM,1.15,1.16,1.08,1.09,97700,
QSII,18.309999,18.5,17.99,18.290001,713000,
QTM,1.32,1.34,1.29,1.32,449300,
QTWW,0.71,0.72,0.69,0.7,51900,
QUAD,21.58,21.59,21.16,21.27,123400,
QUIK,2.14,2.14,2.09,2.11,73000,
R,54.310001,54.490002,53.900002,54.369999,413100,
RAD,1.53,1.58,1.53,1.56,24433500,
RAH,89.88,89.9,89.87,89.9,501000,
RAI,42.41,42.470001,42.16,42.23,2130000,
RAIL,24.66,24.66,23.959999,24.24,112900,
RAS,6.89,6.9,6.54,6.76,1257900,
RATE,12.75,12.76,12.56,12.58,233600,
RAVN,26.389999,26.76,26.139999,26.450001,131500,
RAX,77.339996,77.720001,76.699997,76.730003,1188700,
RBA,21.16,21.33,21.040001,21.120001,271500,
RBC,74,74.300003,73.900002,74.029999,163900,
RBCAA,22.23,22.41,22.23,22.299999,15500,
RBCN,6.3,6.35,6.2,6.29,216400,
RBN,59.53,59.67,59.52,59.64,610400,
RBS,11.08,11.27,11.03,11.27,753800,
RBY,2.48,2.54,2.45,2.52,491100,
RCI,45.540001,45.560001,45.220001,45.490002,106000,
RCII,34.389999,34.560001,34.23,34.25,265500,
RCL,36.889999,36.990002,36.360001,36.599998,1793300,
RDA,11.34,11.49,11.24,11.39,31000,
RDC,33.639999,33.779999,33.52,33.630001,1265800,
RDEN,47.880001,48.639999,47.669998,47.799999,63200,
RDI,6,6.04,5.92,5.97,14400,
RDN,6.11,6.2,6.01,6.04,2696800,
RDNT,2.72,2.75,2.68,2.69,33322,
RDS.A,69.35,69.52,69.08,69.12,1904100,
RDS.B,71.41,71.56,71.21,71.26,1044600,
RDWR,34.299999,35,34.279999,34.959999,428600,
RDY,35,35.279999,34.919998,35.279999,174700,
RE,113.300003,113.739998,112.690002,112.839996,118300,
RECN,11.84,11.88,11.75,11.82,121000,
REDF,3.32,3.38,3.09,3.12,280800,
REE,3.38,3.43,3.3,3.3,372100,
REED,5.74,5.8,5.66,5.7,44800,
REFR,3.73,3.74,3.61,3.65,62400,
REG,49.130001,49.360001,48.98,49.209999,385500,
REGI,6.3,6.42,6.3,6.32,126500,
REGN,174,177.389999,169.369995,170.029999,875400,
RELL,12.02,12.02,11.79,11.93,15100,
REM,14.6,14.69,14.58,14.68,609400,
REMX,13.37,13.37,13.27,13.32,19700,
REN,8.83,8.9,8.78,8.87,31400,
RENN,3.63,3.65,3.49,3.49,1653400,
RENT,19.709999,19.790001,19.299999,19.299999,26100,
RES,13.84,13.84,13.65,13.71,473100,
REV,15.28,15.28,14.95,15.16,18700,
REW,35.900002,35.959999,35.299999,35.439999,1000,
REXI,7.91,7.91,7.64,7.76,19000,
REXX,12.78,13.22,12.65,13.18,487200,
RF,7.33,7.45,7.3,7.38,21398100,
RFMD,4.83,4.89,4.79,4.89,3791000,
RFP,13.57,13.67,13.51,13.56,196300,
RGA,55.560001,55.560001,54.970001,55,306900,
RGC,14.32,14.6,14.32,14.53,3099000,
RGEN,6.89,6.98,6.8,6.87,66700,
RGLD,80.870003,81.660004,80.330002,81.120003,378600,
RGP,23.26,23.48,23.059999,23.35,526100,
RGR,47.73,50.75,47.68,50.380001,1068900,
RGS,16.66,16.75,16.440001,16.719999,401100,
RHI,33.400002,33.419998,33.060001,33.169998,1750700,
RHP,40.490002,40.57,40.25,40.48,696300,
RHT,54.59,55.27,54.5,54.900002,1073900,
RIC,3.27,3.31,3.22,3.31,58100,
RICK,8.17,8.22,8.16,8.2,9700,
RIG,53.790001,55.18,53.68,54.689999,4819000,
RIGL,7,7.04,6.86,7.01,450600,
RIMM,14.75,15.36,14.65,14.74,67612500,
