symbol,open,high,low,close,volume,adjust_close
MTRN,27.459999,27.459999,26.73,27.26,122700,
MTRX,12.83,12.9,12.7,12.82,120800,
MTSC,53.060001,53.400002,52.77,53.360001,40900,
MTSN,1.3,1.3,1.21,1.23,418000,
MTU,5.4,5.44,5.38,5.42,2542000,
MTW,16.420001,16.610001,16.25,16.450001,9726800,
MTZ,25.959999,25.99,25.809999,25.91,767900,
MU,7.39,7.56,7.3,7.54,25837200,
MUB,112.099998,112.440002,112.029999,112.419998,276300,
MUR,60.730002,61.259995,60.519998,61.18,1390500,
MUSA,17.67,17.68,17.39,17.68,698000,
MUX,3.95,3.95,3.83,3.84,1484100,
MVC,12.4,12.4,12.3,12.37,52900,
MVG,10.67,10.77,10.46,10.61,37100,
MVIS,2.11,2.14,1.9,1.99,175100,
MVO,27.01,27.01,26.1,26.18,106400,
MVV,79.779999,79.809998,78.93,79.480003,151000,
MW,32.099998,32.099998,31.52,31.700001,633800,
MWA,5.85,5.85,5.77,5.84,870200,
MWE,53.150002,53.27,52.389999,52.84,596200,
MWIV,112.32,112.41,111.26,111.99,35600,
MWV,32.759998,33.060001,32.599998,33.060001,710300,
MWW,6,6.08,5.86,5.95,1024500,
MX,16.07,16.790001,16.07,16.76,278300,
MXIM,30.049999,30.129999,29.51,29.610001,4284300,
MXL,5.22,5.26,5.16,5.25,60100,
MXWL,8.43,8.65,8.41,8.46,134900,
MY,1.7,1.71,1.46,1.51,913600,
MYE,14.98,15,14.68,14.81,38400,
MYGN,26.799999,27.110001,26.68,26.98,844100,
MYL,28.32,28.51,27.77,27.84,7194900,
MYRG,21.83,21.870001,21.4,21.77,186000,
MYRX,2.79,2.8,2.79,2.79,14800,
MZZ,23.5,23.690001,23.49,23.540001,4700,
N,69.629997,70.419998,68.589996,68.769997,233600,
NAFC,19.85,19.98,19.63,19.77,23900,
NAK,4.14,4.26,3.9,3.95,280200,
NANO,15.12,15.2,14.57,15.11,70500,
NAT,9.560003,9.610003,9.129995,9.150002,677900,
NATI,26.83,27.09,26.83,26.99,176200,
NATR,14.98,15.06,14.86,14.86,7500,
NAV,23.440001,24.120001,23.040001,24.049999,1946400,
NAVB,3.07,3.07,2.9,2.94,397341,
NBG,1.8,1.81,1.72,1.75,475300,
NBIX,8.67,8.75,8.57,8.66,329800,
NBL,104.489998,105.580002,104.059998,105.57,1995400,
NBR,14.63,14.9,14.46,14.65,2701200,
NBTB,20.93,20.950001,20.450001,20.620001,56800,
NCI,11.62,11.65,11.57,11.65,212000,
NCMI,15.14,15.26,15.05,15.08,161500,
NCQ,2.12,2.12,2.06,2.08,100600,
NCR,26.549999,26.629999,26.41,26.51,1334300,
NCS,14.86,14.89,14.58,14.84,218800,
NCT,9.910087,9.920087,9.680086,9.76011,9740100,
NCTY,2.95,2.95,2.9,2.95,41200,
NDAQ,26.48,26.610001,26.4,26.58,671500,
NDRO,16.549999,16.82,16.469999,16.469999,34600,
NDSN,64.870003,65.099998,64.080002,64.489998,231800,
NDX,2743.570068,2749.360107,2738,2748.26001,1772600000,
NDZ,6.69,6.75,6.5,6.6,44200,
NE,36.24,36.669997,35.77,36.419998,3311200,
NEE,71.809998,71.879997,71.419998,71.779999,1544400,
NEM,46,46.029999,45.330002,45.759998,3836700,
NEOG,47.189999,47.499999,46.38,46.42,115600,
NEON,4.69,4.84,4.56,4.8,178600,
NEPT,2.25,2.36,2.21,2.35,397500,
NEU,274.190002,275.589996,270.299988,274.920013,25000,
NEWP,13.85,13.99,13.75,13.91,108300,
NFG,48.950001,49.18,48.669998,49.099998,388700,
NFLX,98.179997,101.920003,98,101.290002,29851500,
NFP,17.35,17.43,17.13,17.23,72400,
NFX,28.280001,28.49,27.559999,28,2537600,
NG,4.96,4.99,4.86,4.9,795700,
NGD,10.64,11,10.55,10.95,2409300,
NGG,55.18,55.650002,55.07,55.59,863000,
NGLS,38.740002,39.060001,38.169998,39.040001,603300,
NGPC,7.48,7.6,7.44,7.57,64200,
NGS,17.219999,17.219999,16.98,17.01,8900,
NGVC,17.85,18.07,17.66,17.879999,142800,
NHI,59.799999,60.419998,59.59,60.349998,89200,
NI,25.48,25.790001,25.46,25.76,6397900,
NIB,30.879999,30.879999,30.59,30.620001,44200,
NICE,34.849998,34.93,34.5,34.66,94900,
NIHD,80.28,81.55,78.73,80.95,159000,
NILE,36.630001,37.189999,35.599998,36.119999,240500,
NKA,11.99,11.99,11.65,11.69,65700,
NKE,52.66,53.419998,52.310001,53.099998,9791000,
NKTR,8.32,8.41,8.23,8.27,1101000,
NKY,14.61,14.61,14.56,14.6,377100,
NLNK,11.82,11.93,11.62,11.86,57800,
NLS,3.98,3.98,3.85,3.92,90800,
NLSN,30.969999,31.190001,30.790001,31.16,755200,
NLST,0.76,0.8,0.76,0.77,90800,
NLY,14.75,14.79,14.63,14.79,5158900,
NM,3.78,3.78,3.7,3.72,233100,
NMFC,14.93,14.93,14.79,14.88,83400,
NMM,14.32,14.46,14.02,14.1,213100,
NMR,5.52,5.57,5.52,5.56,515300,
NNBR,9.64,9.64,9.16,9.22,27100,
NNI,29.360001,29.49,29.16,29.4,54700,
NNN,32.169998,32.220001,32,32.150002,960100,
NOA,3.42,3.69,3.42,3.48,108900,
NOAH,5.9,6.16,5.88,6.04,46900,
NOC,67.43,67.599998,66.849998,67.07,2112400,
NOG,17.309999,17.309999,16.790001,17.07,662300,
NOK,4.42,4.75,4.41,4.7,124064700,
NOR,6.589994,6.599994,6.309993,6.349994,28300,
NOV,70.339997,70.889996,70.089996,70.889996,2364900,
NOW,26.6,27.5,26.459999,27.459999,1133800,
NP,30.459999,30.879999,30.35,30.83,59200,
NPBC,9.59,9.59,9.39,9.46,525800,
NPD,1.61,1.64,1.57,1.61,17400,
NPO,42,42.450001,41.650002,42.32,167600,
NPSP,9.24,9.25,8.84,8.84,1539900,
NPTN,5.43,5.65,5.43,5.65,13200,
NQ,6,6.15,5.99,6.05,248700,
NR,8.08,8.14,7.96,8,908200,
NRF,7.419997,7.450001,7.390002,7.409995,851800,
NRG,23.620001,23.809999,23.360001,23.559999,3965500,
NRGM,23,23,22.73,22.78,121700,
NRGY,20.2,20.43,20.1,20.14,815900,
NRP,21.2,21.230001,20.710001,20.99,61000,
NRT,23.68,24.459999,23.68,24.379999,19500,
NS,48.220001,48.630001,47.900002,48.34,446100,
NSC,64.93,65.209999,63.75,64.040001,2401600,
NSH,30.379999,30.6,29.99,30.26,183100,
NSIT,19.09,19.530001,19.09,19.51,122900,
NSM,39.32,39.5,37.5,37.779999,1606400,
NSP,32.389999,32.389999,32,32.220001,94000,
NSPH,3.1,3.15,3.07,3.13,11400,
NSR,43.25,44.389999,43.18,44.349998,356300,
NSU,4.57,4.63,4.44,4.46,393300,
NTAP,32.419998,33.25,32.400002,33.060001,4292400,
NTCT,27.110001,27.469999,27.110001,27.290001,101600,
NTE,14.96,14.96,14.5,14.8,567700,
NTES,42.939999,44.630001,42.84,44.59,968700,
NTGR,39.02,39.18,38.740002,39.060001,128800,
NTI,24.620001,24.68,23.92,24.57,702900,
NTLS,13.09,13.15,12.85,12.96,107800,
NTRI,8.58,8.96,8.58,8.96,325000,
NTRS,52.139999,52.580002,51.75,52.57,1108700,
NTSP,12.11,12.13,11.8,11.97,166700,
NTT,21,21.120001,20.93,21.110001,661200,
NU,39.25,39.39,39.03,39.19,1525200,
NUAN,23.1,23.25,22.83,23.02,1484600,
NUE,45.389999,45.5,45.09,45.43,1442400,
NUS,41.349998,42.16,41.049999,42.080002,1604100,
NUVA,17.559999,17.959999,17.16,17.34,773800,
NVAX,2.06,2.19,2.03,2.15,2628900,
NVDA,12.28,12.29,12.09,12.21,12829300,
NVDQ,9.84,9.94,9.61,9.67,47300,
NVE,18.44,18.51,18.355,18.5,966900,
NVMI,7.88,7.92,7.75,7.89,32100,
NVO,172.329998,173.640003,172.150002,173.09,798500,
NVS,65.580002,65.650002,65.269997,65.389999,890900,
NVTL,1.35,1.36,1.29,1.35,631900,
NWBI,12.45,12.45,12.29,12.4,276400,
NWBO,3.05,3.23,3,3.16,55800,
NWE,35.66,35.759998,35.549999,35.75,148900,
NWL,21.940001,22.17,21.719999,21.799999,2755700,
NWN,44.43,44.490002,44,44.360001,72500,
NWPX,24,24.07,23.32,23.940001,11000,
NWS,27.59,27.62,27.3,27.43,2238100,
NWSA,26.9,27,26.8,26.93,12274500,
NX,20.82,21,20.68,20.959999,159700,
NXPI,28.25,29,27.66,28,2932500,
NXST,12.03,12.23,11.95,12.16,123500,
NXTM,10.9,11.05,10.84,10.89,137500,
NXY,26.96,27.02,26.96,27.01,6183800,
NYCB,13.45,13.55,13.36,13.51,2381900,
NYMT,6.69,6.69,6.64,6.68,457300,
NYMX,7.35,7.45,7.11,7.17,15300,
NYT,8.67,8.7,8.47,8.5,415200,
NYX,32.45,32.76,32.36,32.73,2956500,
NZD,119,119.580002,118.839996,119.43,0,
O,42.66,42.950001,42.529999,42.900002,2454400,
OAK,47.189999,47.82,47.009998,47.610001,135200,
OAS,35.57,35.57,34.290001,34.43,2959600,
OB,14.25,14.25,13.98,14.13,36500,
OC,39.450001,39.75,39.27,39.450001,2244900,
OCLR,1.79,1.83,1.7,1.8,1044900,
OCN,38.759998,38.849998,37.560001,38.220001,2279000,
OCR,38.110001,38.459999,37.880001,38.349998,1169200,
OCZ,1.9,1.97,1.89,1.94,1972300,
ODFL,35.860001,35.939999,35.580002,35.700001,307100,
ODP,3.66,3.77,3.64,3.76,4763500,
OEF,66.809998,66.919998,66.68,66.870003,1262000,
OEH,11.76,11.78,11.6,11.6,345600,
OEX,1.326,1.326,1.326,1.326,0,
OFC,25.209999,25.26,24.92,25,964100,
OFG,14.33,14.36,14.2,14.34,215100,
OFIX,37.48,38.119999,37.369999,37.439999,84500,
OGE,57.02,57.279999,57.009998,57.259998,610400,
OGXI,13.16,13.34,13.12,13.18,18300,
OHI,24.75,24.77,24.58,24.75,692100,
OI,22.34,22.34,21.99,22.1,588300,
OIBR,4.3,4.32,4.22,4.29,151200,
OIH,40.720001,40.779999,40.41,40.689999,1959000,
OII,56.25,56.580002,55.790001,56.580002,504600,
OIIM,3.07,3.16,3,3.03,74700,
OIL,22.15,22.309999,22.030001,22.280001,297400,
OILT,39.62,40.75,39.62,39.92,49500,
OIS,77.420003,77.639995,75.449991,76.029991,1352900,
OKE,44.79,44.959999,44.69,44.910001,812600,
OKS,58.689999,58.830002,58.200001,58.5,522300,
OKSB,12.77,12.77,12.33,12.5,154500,
OLN,22.299999,22.610001,22.08,22.459999,830100,
OMC,52.09,52.419998,51.869999,52.279999,1446400,
OMCL,15,15.02,14.68,14.9,99200,
OME,6.44,6.49,6.41,6.48,54500,
OMER,6.35,6.35,6.07,6.13,93500,
OMEX,3.179999,3.209999,3.159999,3.179999,39100,
OMG,23.34,23.719999,23.23,23.629999,181900,
OMI,29.709999,29.799999,29.549999,29.709999,368300,
OMN,7.11,7.39,7,7.39,105200,
OMPI,13.94,13.98,13.78,13.79,76500,
OMX,9.88,9.95,9.7832,9.86,780000,
ONB,12.86,12.86,12.56,12.74,557300,
ONCY,3.83,3.85,3.7,3.71,189000,
ONE,11.09,11.2,10.9,11.02,196400,
ONNN,7.64,7.77,7.57,7.71,7951500,
ONP,1.76,1.79,1.75,1.79,9600,
ONTY,2.28,2.36,2.2,2.35,1145000,
ONXX,86.35,86.35,82.85,84.27,1053300,
OPEN,52.42,53.58,52.42,53.53,236700,
OPK,5.29,5.4,5.22,5.38,1180600,
OPLK,15.82,16,15.73,15.98,55200,
OPTR,10.73,10.73,10.21,10.25,419100,
OPTT,2.14,2.14,2.1,2.13,1200,
ORA,19.98,20.32,19.889999,20.290001,65300,
ORB,14.49,14.55,14.3,14.48,220900,
ORBC,4.01,4.05,3.98,3.99,62500,
ORBK,8.69,8.95,8.68,8.92,43500,
ORCC,2.14,2.19,2.08,2.11,98800,
ORCL,34.959999,35,34.779999,34.860001,15105200,
OREX,5.83,6.05,5.83,6.03,117600,
ORI,11.54,11.58,11.39,11.51,1020300,
ORIG,15.55,15.61,15.45,15.61,42000,
ORLY,88.169998,88.769997,87.059998,88.010002,1081700,
ORN,7.29,7.46,7.29,7.38,86900,
OSGIQ,1.15,1.35,1.15,1.35,224300,
OSIR,9.09,9.15,8.91,9.08,20200,
OSIS,68.760002,69.440002,68.339996,69.330002,207200,
OSK,32.779999,32.970001,32.720001,32.93,618900,
OSTK,14.72,15.06,14.64,14.69,65200,
OSUR,7.33,7.34,7.22,7.25,168000,
OSX,232.48,232.65,230.3,232.15,0,
OTEX,59.130001,59.419998,58.810001,59.290001,621600,
OTT,1.35,1.39,1.35,1.38,22900,
OTTR,25.91,25.91,25.59,25.84,68200,
OVTI,14.86,14.97,14.7,14.84,916800,
OVX,24.59,25.77,24.53,24.57,0,
OWW,2.99,3.03,2.89,2.91,361700,
OXF,5.2,5.27,5.15,5.25,61300,
OXM,48.459999,48.779999,47.59,48.18,166000,
OXY,82.930006,83.170003,82.590008,83.080003,3616500,
OZM,9.42,9.51,9.25,9.37,1486200,
OZRK,34.259998,34.41,33.419998,34.209999,380800,
P,10.86,11.09,10.75,11.02,6203200,
PAA,49.689999,49.889999,49.049999,49.889999,1276500,
PAAS,18.690001,18.93,18.33,18.83,1206300,
PAC,59.700001,59.900002,58.389999,59.48,101000,
PACB,2.51,2.65,2.42,2.49,910300,
PACD,9.96,9.99,9.83,9.92,16800,
PACR,4.02,4.0502,4,4.01,87600,
PACT,7.94,8.105,7.86,7.99,392883,
PACW,26.690001,26.690001,25.860001,25.9,238500,
PAG,31.07,31.07,30.290001,30.57,244000,
PAL,1.67,1.67,1.6,1.64,2539573,
PANL,25.5,26.03,25.15,25.2,806400,
PANW,50.66,53.110001,50.66,52.810001,1271000,
PATH,3.06,3.06,2.89,2.93,645000,
PAY,31.08,31.629999,30.959999,31.6,1279700,
PAYX,31.9,32.040001,31.549999,31.780001,2583800,
PBA,29.77,29.879999,29.58,29.790001,149800,
PBCT,12.67,12.67,12.48,12.59,1651900,
PBH,20.379999,20.83,20.379999,20.59,249400,
PBI,12,12,11.75,11.91,3654600,
PBNY,9.37,9.38,9.13,9.28,35600,
PBR,19.84,19.969999,19.700001,19.870001,10753600,
PBR.A,19.52,19.62,19.36,19.51,5759000,
PBT,13.17,13.24,13.07,13.17,133500,
PBTH,4.65,4.69,4.61,4.66,76500,
PBW,4.35,4.39,4.35,4.37,51300,
PBY,10.31,10.36,10.23,10.3,628600,
PC,6.25,6.26,6.22,6.26,167900,
PCAR,46.060001,46.41,45.619999,46.029999,1394400,
PCEF,26.049999,26.15,25.969999,26.02,136800,
PCG,40.93,41.02,40.669998,40.950001,2077400,
PCH,40.68,40.799999,40.450001,40.720001,213600,
PCL,46.860001,46.860001,46.169998,46.389999,551900,
PCLN,653.47998,657.380005,650.349976,655.48999,368200,
PCP,189.350006,190,187.009995,187.800003,808500,
PCRX,18.73,19.42,18.65,19.120001,303600,
PCS,0.08,0.08,0.08,0.08,0,
PCXCQ,0.089,0.091,0.086,0.086,308500,
PCY,31.219999,31.23,31.16,31.209999,730500,
PCYC,67.11,67.9,66.82,67.42,317300,
PDCE,36.029999,36.740002,35.950001,36.560001,354600,
PDCO,35.509998,35.889999,35.310001,35.490002,478800,
PDFS,16,16.07,15.89,15.99,90100,
PDH,14.2,14.25,14.07,14.25,303100,
PDLI,7.57,7.57,7.46,7.48,1201800,
PDM,18.27,18.41,18.17,18.4,661100,
PDP,28.74,28.75,28.629999,28.75,255500,
PDS,8.53,8.63,8.44,8.46,1221200,
PEB,24.16,24.290001,23.940001,24.290001,223100,
PEG,30.219999,30.219999,29.940001,30.120001,2268900,
PEGA,24.1,24.120001,23.76,23.84,129200,
PEI,18.639999,18.639999,18.129999,18.34,357500,
PENN,50.309999,50.5,49.989997,50.309999,2310100,
PEP,70.720001,70.889999,70.559998,70.879997,4668900,
PER,18.68,18.83,18.4,18.51,324000,
PERI,12.24,12.74,12.11,12.14,370300,
PERY,20,20.049999,19.889999,19.98,24900,
PES,7.54,7.64,7.42,7.48,266700,
PETM,69.28,69.46,67.39,68.18,1235400,
PETS,11.42,11.48,11.26,11.35,69900,
PFE,26.74,26.83,26.5,26.52,27817700,
PFF,40.189999,40.23,40.169998,40.209999,1505500,
PFG,29.379999,29.379999,28.969999,29.200001,2164300,
PFMT,11.01,11.06,10.8,11.01,97800,
PFS,15.23,15.23,14.93,15.02,190800,
PFSW,3.2,3.32,3.15,3.28,87700,
PG,69.300003,69.300003,69.010002,69.220001,12193500,
PGF,18.59,18.610001,18.58,18.610001,564200,
PGH,5.03,5.06,4.98,5.01,1096700,
PGI,9.32,9.41,9.16,9.23,92500,
PGJ,19.99,20.15,19.98,20.15,78600,
PGNX,3.35,3.41,3.3,3.41,122800,
PGR,22.459999,22.49,22.299999,22.34,10371400,
PGX,14.91,14.92,14.89,14.91,981000,
PH,89.519997,89.519997,88.349998,89.040001,903000,
PHB,19.43,19.48,19.42,19.459999,309600,
PHG,27.870001,27.93,27.76,27.82,319800,
PHH,23.379999,23.469999,22.91,23.34,632900,
PHM,19.540001,19.700001,19.200001,19.34,7516600,
PHMD,14.9,14.980001,14.82,14.930001,10800,
PHO,21.49,21.549999,21.379999,21.549999,113900,
PICO,20.75,20.75,20.25,20.280001,52300,
PIE,18.790001,18.790001,18.700001,18.76,328500,
PII,87.809998,88.989998,87.580002,88.900002,725900,
PIKE,9.82,9.93,9.75,9.85,101000,
PIN,18.66,18.67,18.57,18.57,1227800,
PIP,1.15,1.34,1.13,1.33,1411500,
PIR,20.799999,20.870001,20.43,20.790001,1677900,
PJC,34.200001,34.439999,33.919998,33.990002,167200,
PKD,5.09,5.13,5.01,5.07,409300,
PKG,38.52,38.860001,38.049999,38.860001,695700,
PKI,34.82,34.82,34.389999,34.450001,1471400,
PKT,17.57,17.97,17.36,17.88,158800,
PKX,85.199997,85.199997,84.769997,85.099998,145800,
PKY,15.47,15.62,15.36,15.43,537900,
PL,30.53,30.61,30.15,30.41,373200,
PLAB,5.87,5.94,5.79,5.85,88800,
PLCE,46.48,46.639999,45.59,46.419998,488900,
PLCM,10.89,11.42,10.84,11.31,3533800,
PLD,38.060001,38.290001,37.990002,38.279999,1801100,
PLL,64.190002,64.419998,63.66,64.290001,774000,
PLOW,13.35,13.35,13.09,13.12,221600,
PLT,37.400002,37.450001,36.869999,37.380001,96800,
PLTM,15.63,15.85,15.62,15.82,12700,
PLX,5.23,5.3,5.19,5.28,82200,
PLXS,24.1,24.93,23.92,24.809999,291500,
PLXT,4.1,4.36,4.08,4.28,707100,
PM,88.529999,89.830002,88.529999,89.230003,8106000,
PMC,14.92,15.31,14.89,15.26,378500,
PMCS,5.37,5.39,5.31,5.34,3289000,
PMFG,8.48,8.54,8.05,8.21,33700,
PMT,27.690001,27.709999,27.469999,27.66,636100,
PMTC,23.27,23.66,23.16,23.64,531600,
PMTI,9.53,9.63,9.45,9.52,19800,
PNC,60.970001,60.970001,59.77,60.049999,2770300,
PNFP,19.639999,19.639999,19.1,19.379999,202400,
PNG,19.65,19.84,19.45,19.51,109900,
PNK,16.01,16.09,15.69,15.8,658900,
PNM,20.35,20.42,20.18,20.299999,492800,
PNNT,11.14,11.21,11.08,11.14,349100,
PNR,50.509998,50.650002,50.34,50.389999,860800,
PNRA,166.080002,166.080002,161.009995,162.960007,481000,
PNW,52.380001,52.380001,51.639999,51.91,576600,
PNY,31.6,31.6,31.23,31.5,278200,
PODD,23.07,23.209999,22.629999,22.870001,203200,
POL,22.23,22.23,21.870001,22.030001,505100,
POM,18.870001,19.190001,18.82,19.08,6249500,
POOL,44.360001,44.360001,43.630001,44.02,168000,
POR,27.559999,27.76,27.459999,27.74,305300,
POST,35.279999,35.459999,35,35.27,183100,
POT,42.869999,43.099998,42.52,42.790001,6508000,
POWI,34.939999,34.959999,34.27,34.650002,81300,
POWL,42.689999,43,42.360001,42.700001,19900,
POWR,8.21,8.25,8.07,8.23,41400,
POZN,5.34,5.4,5.3,5.34,82700,
PPC,8.07,8.15,7.87,8.07,487500,
PPG,141.830002,142.869995,140.919998,142.100006,5700400,
PPH,41.849998,41.849998,41.610001,41.66,63300,
PPHM,2.18,2.18,2.07,2.1,3671300,
PPL,29.139999,29.139999,28.83,28.950001,2623600,
PPO,40.68,41.009998,40.080002,40.740002,309300,
PPP,6.55,6.65,6.52,6.65,118300,
PPS,50.310001,50.310001,49.599998,50.07,522900,
PQ,5.1,5.11,4.98,5.01,67500,
PRA,43.509998,43.790001,43.43,43.73,194800,
PRAA,103.620003,104.379993,103.059986,103.379997,134700,
PRE,83.169998,83.779999,82.839996,83.639999,368300,
PRFT,11.98,12.06,11.86,12,53700,
PRGO,106.099998,107.480003,103.07,103.849998,1902000,
PRGS,23.049999,23.309999,22.950001,23.08,431000,
PRI,31.9,31.9,31.540001,31.799999,117200,
PRIM,15.96,16.290001,15.88,16.26,357800,
PRLB,39.029999,39.68,38.689999,38.900002,191100,
PRMW,1.21,1.22,1.19,1.2,70400,
PRO,18.360001,18.74,18.01,18.629999,84600,
PRSC,16.870001,16.870001,16.01,16.049999,82600,
PRU,57.98,58,57.060001,57.599998,2070700,
PRXL,32.799999,32.869999,32.32,32.740002,411900,
PSA,146.75,147.059998,145.770004,147.050003,515100,
PSB,68.349998,68.480003,68.080002,68.400002,82200,
PSDV,1.44,1.48,1.4,1.44,91100,
PSE,0.05,0.05,0.05,0.05,0,
PSEC,11.26,11.28,11.19,11.24,2088700,
PSEM,6.95,7.01,6.87,6.89,118300,
PSMT,77.43,78.919998,76.919998,78.910004,167400,
PSQ,24.75,24.809999,24.709999,24.73,119000,
PSSI,28.92,28.92,28.88,28.91,1485000,
PST,28.1,28.15,27.860001,27.860001,41000,
PSTI,3.28,3.35,3.2,3.3,88200,
PSUN,1.84,2.04,1.8,1.9,582600,
PSX,51.279999,51.700001,50.360001,50.580002,4615800,
PT,5.59,5.62,5.47,5.59,343400,
PTEN,19.370001,19.41,18.860001,19.09,2940500,
PTIE,2.85,2.85,2.7,2.73,231100,
PTM,18.51,18.74,18.51,18.610001,6100,
PTP,47.5,47.55,47.24,47.4,149400,
PTR,140.990005,141.179993,140.740005,141.059998,63900,
PTRY,12.02,12.02,11.75,12.02,118400,
PUK,29.879999,29.889999,29.700001,29.84,64100,
PVA,4.77,4.78,4.42,4.49,974400,
PVG,12.99,13.12,12.71,12.76,69500,
PVH,117.980003,118.169998,116.169998,117.470001,431300,
PVR,26.3,26.61,26.17,26.32,561600,
PVTB,16.5,16.59,16.01,16.190001,412200,
PWE,10.51,10.55,10.21,10.36,2279500,
PWER,4.36,4.545,4.35,4.53,1085600,
PWR,29.1,29.18,28.940001,29.02,1522300,
PWRD,12.24,12.29,12.12,12.23,252400,
PX,113.739998,114.639999,113.519997,114,562300,
PXD,112.68,113.57,110.580002,111.849998,1115100,
PXP,47.52,47.73,47.28,47.54,1892600,
PZA,25.84,25.93,25.84,25.93,296300,
PZE,5.1,5.18,4.9,4.94,176400,
PZG,2.35,2.37,2.27,2.32,322300,
PZO,126.379997,126.669998,125.800003,126.559998,0,
PZZA,55.41,55.41,54.66,55.02,172000,
QCOM,64.779999,65,64.330002,64.900002,6759000,
QCOR,25.96,26.25,25.65,25.93,1078800,
QDEL,21.860001,22.120001,21.379999,21.389999,297400,
QEP,29.5,29.860001,29.139999,29.440001,1822500,
QGEN,19.019999,19.14,18.930001,19.11,779200,
QID,27.780001,27.889999,27.65,27.67,549900,
QIHU,32.299999,33.02,32.07,33,3122900,
QLD,58.259998,58.529999,58.02,58.5,3311600,
QLGC,10.03,10.12,10,10.09,767300,
QLIK,20.6,21.48,20.02,21.43,2812000,
QLTI,7.83,8.01,7.83,8.01,93900,
QLTY,7,7,6.61,6.79,239100,
QNST,6.07,6.15,5.58,5.61,144300,
QQQ,67.139999,67.290001,67,67.260002,21158600,
QRE,17.45,17.47,17.33,17.4,396600,
QRM,1.07,1.13,1.06,1.13,36200,
QSII,18,18.190001,17.860001,17.9,573800,
QTM,1.27,1.3,1.27,1.29,502600,
QTWW,0.7,0.71,0.69,0.71,16900,
QUAD,20.200001,20.950001,20.129999,20.91,139000,
QUIK,2.16,2.2,2.11,2.15,189400,
R,53.25,53.490002,52.759998,53.119999,247700,
RAD,1.39,1.44,1.36,1.44,16525100,
RAH,89.88,89.89,89.85,89.87,1604800,
RAI,42.200001,42.68,42.200001,42.619999,2329600,
RAIL,24.23,24.450001,24,24.280001,76000,
RAS,6.25,6.3,6.17,6.2,1162700,
RATE,13.37,13.37,13.13,13.26,111600,
RAVN,26.950001,27.08,26.610001,26.799999,85700,
RAX,77.800003,78.300003,77.309998,77.830002,532500,
RBA,21.17,21.24,20.98,21.17,153600,
RBC,73.169998,73.279999,72.510002,73.190002,489600,
RBCAA,22.299999,22.299999,21.940001,22.08,26600,
RBCN,6.49,6.6,6.35,6.42,148200,
RBN,59.6,59.625,59.53,59.59,444100,
RBS,11.67,11.67,11.51,11.62,444300,
RBY,2.46,2.49,2.43,2.46,298000,
RCI,45.610001,45.709999,45.060001,45.299999,133300,
RCII,33.57,33.880001,33.16,33.720001,652400,
RCL,35.790001,35.860001,35.220001,35.490002,1400000,
RDA,11.35,11.3875,11.32,11.35,18200,
RDC,34.560001,34.610001,34.009998,34.360001,892100,
RDEN,48.369999,49.57,48,48.639999,214800,
RDI,6.06,6.15,5.94,6.06,41100,
RDN,6.15,6.23,6.03,6.18,3884600,
RDNT,2.7048,2.78,2.7048,2.74,16331,
RDS.A,69.62,69.62,69.38,69.61,1253200,
RDS.B,71.58,71.69,71.27,71.66,1125800,
RDWR,33.799999,33.970001,33.599998,33.93,194400,
RDY,34.639999,34.830002,34.509998,34.82,104800,
RE,112.949997,113.25,112.330002,113.230003,184000,
RECN,12.08,12.11,11.95,12.06,100800,
REDF,3,3.6,3,3.5,756200,
REE,3.35,3.45,3.33,3.4,158900,
REED,6.1,6.33,6.05,6.22,17000,
REFR,4.04,4.04,3.89,3.95,34700,
REG,48.439999,48.830002,48.380001,48.830002,576500,
REGI,6.32,6.49,6.28,6.34,147600,
REGN,183.970001,184.199997,178.570007,179.460007,524600,
RELL,12.1,12.1,11.82,12.02,36100,
REM,14.6,14.61,14.51,14.61,662300,
REMX,13.33,13.39,13.24,13.35,20000,
REN,8.63,8.75,8.63,8.7,72600,
RENN,3.83,3.97,3.75,3.82,2702000,
RENT,20.43,20.43,19.5,20,22700,
RES,13.69,13.84,13.61,13.81,800700,
REV,15.17,15.25,14.96,15.07,48400,
REW,35.349998,35.349998,35.130001,35.169998,1000,
REXI,7.67,8.34,7.67,8.18,31200,
REXX,12.86,13.05,12.65,12.8,534100,
RF,7.36,7.36,7.15,7.24,18322100,
RFMD,4.92,4.96,4.9,4.92,2645300,
RFP,13.65,14,13.42,13.55,450500,
RGA,55.369999,55.66,54.950001,55.66,300100,
RGC,14.25,14.27,14.17,14.27,1289600,
RGEN,7.15,7.15,6.84,6.91,226100,
RGLD,81.379997,82.160004,80.400002,81.610001,448400,
RGP,23.33,23.370001,23.07,23.139999,645100,
RGR,47.599998,47.970001,47.009998,47.509998,585600,
RGS,16.969999,16.969999,16.700001,16.799999,484400,
RHI,32.779999,32.950001,32.700001,32.880001,818500,
RHP,40.650002,40.700001,40.360001,40.580002,978700,
RHT,54.330002,54.700001,53.880001,54.450001,1111900,
RIC,3.31,3.35,3.21,3.22,103000,
RICK,8.14,8.25,8.12,8.18,30100,
RIG,53.889999,54.200001,53.720001,54.09,4241400,
RIGL,6.98,7.02,6.82,6.94,313200,
RIMM,11.73,13.6,11.68,13.56,111026800,
RIO,56,56.130001,55.380001,55.650002,3056800,
RJA,8.96,9.09,8.91,9.04,205000,
RJET,7.85,8.1,7.74,8.07,590700,
