symbol,open,high,low,close,volume,adjust_close
MTH,40.630001,42.02,40.630001,41.669998,352200,
MTL,6.94,7.03,6.86,7,600200,
MTN,53.91,54.09,53.48,53.740002,280000,
MTOR,5.04,5.1,4.99,5,1609000,
MTRN,28.940001,29.129999,28.719999,28.85,104600,
MTRX,12.71,12.9,12.42,12.88,121200,
MTSC,53.029999,54.139999,53.029999,53.880001,91300,
MTSN,1.21,1.26,1.15,1.17,279700,
MTU,5.42,5.45,5.39,5.44,7998800,
MTW,16.120002,16.32,16.020001,16.14,16634000,
MTZ,25.889999,26.370001,25.639999,26.26,1379200,
MU,7.54,7.62,7.43,7.6,20793800,
MUB,112.5,112.5,112.300003,112.32,157600,
MUR,60.960003,61.930003,60.850005,61.759994,1553800,
MUSA,17.44,17.78,17.38,17.66,87600,
MUX,3.74,3.83,3.7,3.77,1696000,
MVC,12.08,12.25,12.08,12.21,108700,
MVG,10.87,11.17,10.87,11.11,55600,
MVIS,1.96,2,1.9,2,113900,
MVO,26.23,26.4,26.110001,26.18,54700,
MVV,78.980003,80.639999,78.980003,80.519997,232400,
MW,31,32.130001,30.940001,32,389800,
MWA,5.8,6,5.8,5.99,1073600,
MWE,52.700001,53.060001,52.110001,52.880001,976300,
MWIV,111.83,114.28,111.82,114.17,36200,
MWV,32.619999,32.869999,32.509998,32.720001,587500,
MWW,5.71,5.85,5.63,5.85,974800,
MX,16.18,16.18,15.51,15.94,385300,
MXIM,29.299999,29.41,29.059999,29.33,3123600,
MXL,5.25,5.34,5.24,5.25,133700,
MXWL,8.45,8.61,8.43,8.55,178600,
MY,1.6,1.62,1.51,1.55,348900,
MYE,15.05,15.21,14.8,15.13,68100,
MYGN,27.25,27.889999,26.92,27.639999,1084900,
MYL,27.5,28.049999,27.5,27.98,4852600,
MYRG,21.83,21.889999,21.690001,21.809999,83200,
MYRX,2.79,2.79,2.78,2.78,75600,
MZZ,23.690001,23.690001,23.190001,23.200001,8600,
N,67.660004,68.790001,67.209999,68,214700,
NAFC,19.56,19.95,19.56,19.83,28300,
NAK,3.96,4.12,3.91,4.02,150300,
NANO,14.87,14.93,14.6,14.86,66200,
NAT,9.019997,9.109999,8.9,8.919996,429900,
NATI,26.879999,27.200001,26.77,27.139999,165300,
NATR,14.75,15.09,14.75,15.06,24300,
NAV,23.629999,24.1,23.440001,23.92,722100,
NAVB,3,3.04,2.99,3,496327,
NBG,1.67,1.7,1.65,1.7,146300,
NBIX,8.8,9.04,8.78,8.91,358000,
NBL,104.849998,105.400002,104.169998,105.309998,1121000,
NBR,14.39,14.86,14.38,14.8,4167700,
NBTB,20.65,20.83,20.27,20.799999,34800,
NCI,11.48,11.62,11.48,11.55,70000,
NCMI,14.93,15.06,14.85,15.04,254500,
NCQ,2.05,2.08,2.05,2.07,94100,
NCR,27.139999,27.5,27.059999,27.49,3355600,
NCS,14.74,15.04,14.7,14.8,324800,
NCT,9.750109,9.77011,9.630085,9.77011,13184300,
NCTY,2.95,2.95,2.92,2.95,83100,
NDAQ,26.719999,26.84,26.5,26.790001,800500,
NDRO,16.620001,16.99,16.620001,16.74,62300,
NDSN,64.209999,64.849998,64.110001,64.629997,164000,
NDX,2721.290039,2726.27002,2710.800049,2722.97998,1852870000,
NDZ,6.44,6.63,6.43,6.6,35600,
NE,37.049998,37.640004,37.049998,37.599999,2532800,
NEE,71.540001,71.93,71.419998,71.879997,989400,
NEM,45.450001,45.740002,44.889999,45.189999,4137000,
NEOG,45.679999,45.99,45.2,45.460001,119500,
NEON,4.57,4.78,4.52,4.72,132700,
NEPT,2.42,2.7,2.28,2.65,869700,
NEU,270.579987,279.119995,269.170013,277.959991,82600,
NEWP,13.93,14.05,13.74,13.97,122900,
NFG,49.099998,49.849998,49.049999,49.84,416200,
NFLX,103.020001,104.359999,101.050003,101.689998,17068100,
NFP,17.28,17.49,17.23,17.44,64400,
NFX,27.629999,28.1,27.559999,28.040001,1906000,
NG,4.89,4.93,4.84,4.85,740100,
NGD,10.85,11.1,10.73,10.95,2039500,
NGG,55.799999,56.060001,55.709999,55.93,318800,
NGLS,39.32,39.48,38.68,39.029999,683600,
NGPC,7.21,7.39,7.21,7.39,32600,
NGS,16.91,17.5,16.91,17.48,14900,
NGVC,18.280001,18.65,18.049999,18.639999,39400,
NHI,60.82,61.220001,60.130001,60.990002,96700,
NI,25.810001,25.930001,25.639999,25.9,7601900,
NIB,30.57,30.870001,30.549999,30.66,11300,
NICE,36.75,36.75,36.119999,36.689999,228700,
NIHD,79.6,79.6,77.2,77.21,70400,
NILE,35.419998,35.720001,33.66,34.310001,571100,
NKA,11.56,11.69,11.35,11.45,85300,
NKE,53.040001,53.75,52.889999,53.639999,6507200,
NKTR,8.96,9.52,8.8,9.43,2224200,
NKY,14.57,14.62,14.54,14.6,870300,
NLNK,11.69,11.9,11.69,11.88,25500,
NLS,4.1,4.33,4.05,4.2,345700,
NLSN,31.1,31.32,31.049999,31.32,595000,
NLST,0.79,0.81,0.78,0.78,72700,
NLY,14.72,14.75,14.52,14.67,12215100,
NM,3.76,3.83,3.73,3.76,214700,
NMFC,14.79,14.83,14.6,14.69,139600,
NMM,14.04,14.1,13.85,14,294500,
NMR,5.51,5.58,5.49,5.57,322400,
NNBR,9.17,9.3,9,9.1,14500,
NNI,29.02,29.110001,28.85,29.08,72600,
NNN,32.380001,32.610001,32.299999,32.599998,659400,
NOA,3.42,3.49,3.39,3.46,12000,
NOAH,6.12,6.34,6.12,6.18,27500,
NOC,66.830002,67.650002,66.760002,67.480003,1756500,
NOG,16.98,17.190001,16.889999,17.16,394800,
NOK,4.54,4.7,4.53,4.64,51595600,
NOR,6.399994,6.469994,6.329994,6.419993,20900,
NOV,69.959997,70.739991,69.839995,70.240001,3542000,
NOW,26.040001,27.48,25.59,27.219999,1239100,
NP,30.690001,31,30.51,30.860001,46300,
NPBC,9.44,9.59,9.4,9.56,400900,
NPD,1.59,1.62,1.59,1.6,62700,
NPO,42,42.549999,42,42.380001,102900,
NPSP,8.96,9.19,8.81,9.15,1120500,
NPTN,5.68,5.78,5.6,5.76,15700,
NQ,6.11,6.17,5.92,6.17,307900,
NR,7.72,7.98,7.7,7.94,474300,
NRF,7.44,7.559999,7.419997,7.539996,1013900,
NRG,23.030001,23.73,23.030001,23.42,4434100,
NRGM,22.68,22.75,22.5,22.52,33600,
NRGY,20.15,20.35,20.06,20.2,537100,
NRP,21,21.05,20.82,21.05,25700,
NRT,24.389999,24.780001,24.15,24.76,11400,
NS,47.799999,48.880001,47.669998,48.880001,430400,
NSC,64.779999,65.559998,64.580002,65.459999,2316300,
NSH,29.98,30.43,29.889999,30.1,163100,
NSIT,19.139999,19.139999,18.58,18.92,186500,
NSM,37.470001,38.580002,37.040001,37.189999,1261600,
NSP,32.25,32.389999,32.110001,32.279999,57600,
NSPH,3.11,3.15,3.08,3.11,14300,
NSR,44.119999,44.82,44.02,44.540001,282300,
NSU,4.6,4.62,4.48,4.53,666200,
NTAP,33.09,33.549999,32.860001,33.48,3257000,
NTCT,26.75,26.969999,26.6,26.799999,343900,
NTE,12.61,12.88,12.22,12.6,1169500,
NTES,44.080002,44.369999,43.290001,43.630001,321000,
NTGR,38.849998,39.139999,38.099998,38.990002,269500,
NTI,25.690001,25.700001,25.34,25.459999,588400,
NTLS,12.4,12.49,12.01,12.14,203700,
NTRI,8.78,8.92,8.72,8.88,298300,
NTRS,52.349998,52.860001,52.110001,52.810001,1100200,
NTSP,11.93,12.09,11.85,11.89,402500,
NTT,21.35,21.49,21.32,21.360001,311600,
NU,39.01,39.01,38.72,38.98,1845000,
NUAN,23.07,23.49,22.879999,23.379999,2006900,
NUE,45.32,46.130001,45.299999,46.060001,2129500,
NUS,42.18,43.18,42,42.939999,957400,
NUVA,17.23,17.559999,17.15,17.48,614600,
NVAX,2.15,2.16,2.01,2.05,1120600,
NVDA,12.14,12.14,11.91,11.98,9397200,
NVDQ,9.95,9.96,9.5,9.59,621800,
NVE,18.5,18.54,18.4,18.48,1747500,
NVMI,7.81,7.91,7.75,7.84,52100,
NVO,174.850006,175.830002,174.559994,175.079994,1170500,
NVS,64.559998,65.360001,64.519997,65.220001,1349700,
NVTL,1.34,1.55,1.34,1.49,1955800,
NWBI,12.33,12.35,12.27,12.3,493000,
NWBO,3.26,3.3,3.16,3.17,19900,
NWE,35.68,35.880001,35.59,35.82,120700,
NWL,22.049999,22.42,22.02,22.35,1981700,
NWN,44.389999,44.389999,44.029999,44.150002,133600,
NWPX,23.459999,23.459999,23.299999,23.370001,30100,
NWS,27.18,27.53,27.1,27.5,3047100,
NWSA,26.62,27.06,26.54,27.04,13345100,
NX,20.799999,20.98,20.74,20.879999,225900,
NXPI,28.35,28.51,28.07,28.290001,855800,
NXST,12.58,12.78,12.51,12.66,403100,
NXTM,10.71,10.84,10.48,10.5,550000,
NXY,26.87,26.95,26.86,26.93,4095000,
NYCB,13.45,13.52,13.42,13.45,2308200,
NYMT,6.65,6.67,6.62,6.65,673500,
NYMX,7.25,7.25,6.93,7.04,26000,
NYT,8.39,8.41,8.24,8.31,966900,
NYX,32.57,33.42,32.37,32.59,2334100,
NZD,118.739998,119.419998,118.720001,119.059998,0,
O,43.220001,43.509998,43.049999,43.32,1162600,
OAK,47.959999,48.150002,47.509998,47.799999,66500,
OAS,34.23,34.830002,34.060001,34.830002,907100,
OB,14.5,14.5,14.34,14.35,110100,
OC,39.110001,39.529999,38.98,39.389999,1539500,
OCLR,1.66,1.7,1.61,1.66,365400,
OCN,38.779999,39.150002,38.529999,38.950001,949400,
OCR,38.150002,38.619999,38.150002,38.540001,981800,
OCZ,1.93,1.99,1.9,1.93,1128000,
ODFL,35.119999,35.299999,34.98,35.099998,662200,
ODP,3.83,3.96,3.76,3.87,5040200,
OEF,66.379997,66.75,66.379997,66.690002,903600,
OEH,11.51,11.6,11.25,11.4,512200,
OEX,1.331,1.331,1.331,1.331,0,
OFC,25.18,26.059999,25.09,26.040001,596300,
OFG,14.25,14.47,14.23,14.44,174200,
OFIX,36.830002,37.09,36.25,37.07,55100,
OGE,56.990002,56.990002,56.560001,56.689999,525000,
OGXI,12.98,13.14,12.8,13.06,16400,
OHI,24.77,24.9,24.719999,24.82,918800,
OI,22.059999,22.4,21.9,22.360001,637400,
OIBR,4.34,4.44,4.29,4.39,117200,
OIH,40.25,40.68,40.16,40.669998,2762000,
OII,56.57,59.240002,56.57,58.68,1287000,
OIIM,3.05,3.17,2.96,3.06,10000,
OIL,22.4,22.4,22.18,22.24,236800,
OILT,39.84,39.97,39.66,39.7,13600,
OIS,75.519993,76.609998,75.410004,76.600004,871700,
OKE,44.979998,45.44,44.869998,45.369998,1282200,
OKS,58.349998,58.529999,57.599998,58.220001,482400,
OKSB,12.76,13.05,12.55,12.87,99900,
OLN,22.440001,22.719999,22.440001,22.610001,672200,
OMC,52.23,53.110001,52.189999,52.91,1401800,
OMCL,14.83,15.25,14.71,15.22,99200,
OME,6.45,6.45,6.39,6.42,50600,
OMER,6.15,6.15,5.92,6.04,212200,
OMEX,3.069999,3.149999,3.049999,3.119999,23300,
OMG,23.59,23.6,23.41,23.42,172300,
OMI,29.52,29.83,29.370001,29.690001,218500,
OMN,7.3,7.5,7.22,7.5,276700,
OMPI,13.63,14.09,13.6,14.08,162700,
OMX,9.78,10.62,9.75,10.56,1406400,
ONB,12.65,12.87,12.65,12.86,289800,
ONCY,3.63,3.83,3.6,3.78,111900,
ONE,10.91,11.7,10.76,11.3,254800,
ONNN,7.61,7.67,7.55,7.6,4031000,
ONP,1.8,1.92,1.8,1.86,76000,
ONTY,2.3,2.34,2.21,2.29,715700,
ONXX,82.71,84.24,82.39,83.43,1158200,
OPEN,52.78,53.14,52.07,52.89,389200,
OPK,5.68,5.78,5.51,5.71,2499700,
OPLK,15.8,16.08,15.8,15.93,33500,
OPTR,10.12,10.21,9.84,9.99,466500,
OPTT,2.14,2.14,2.12,2.13,1100,
ORA,19.84,19.99,19.67,19.84,46100,
ORB,14.03,14.46,14.02,14.46,205800,
ORBC,3.99,4.08,3.98,4.08,51900,
ORBK,9,9.07,8.99,9.02,16800,
ORCC,2.11,2.17,2.05,2.14,125700,
ORCL,34.57,34.880001,34.52,34.700001,16263600,
OREX,6.27,6.68,6.26,6.61,390000,
ORI,11.35,11.51,11.34,11.48,978300,
ORIG,15.29,15.65,15,15.04,24400,
ORLY,87.910004,89.959999,87.559998,89.720001,895900,
ORN,7.31,7.58,7.26,7.51,47400,
OSGIQ,1.29,1.29,1.1,1.15,152900,
OSIR,9.08,9.33,9.03,9.12,35500,
OSIS,68.809998,69.019997,67.980003,68.559998,121500,
OSK,32.18,32.900002,32.16,32.830002,837000,
OSTK,14.59,14.68,14.45,14.61,47100,
OSUR,7.15,7.34,7.15,7.27,244000,
OSX,229.23,232.51,229.21,232.11,0,
OTEX,58.43,58.759998,57.279999,57.950001,732000,
OTT,1.48,1.486,1.39,1.41,86500,
OTTR,25.799999,26.01,25.610001,25.959999,39500,
OVTI,14.54,14.92,14.42,14.74,1262400,
OVX,25.91,26.18,25.55,25.7,0,
OWW,2.84,2.86,2.72,2.75,452800,
OXF,5.3,5.46,5.26,5.41,101500,
OXM,49.419998,50.27,49.299999,49.689999,79400,
OXY,82.330001,82.820004,82.200005,82.490007,2703100,
OZM,9.34,9.39,9.25,9.28,777400,
OZRK,34.279999,34.619999,34.080002,34.619999,295200,
P,11.1,11.1,10.61,10.8,4397600,
PAA,49.23,49.66,48.700001,49.110001,1454100,
PAAS,18.559999,19.200001,18.42,18.83,1756600,
PAC,60.509998,60.509998,58.68,59.299999,66800,
PACB,2.64,2.85,2.62,2.78,865900,
PACD,9.76,9.86,9.7,9.72,19200,
PACR,3.91,3.96,3.89,3.91,83000,
PACT,7.77,8.105,7.67,8.02,177940,
PACW,26,26.290001,25.92,26.110001,178500,
PAG,30.35,31.66,30.219999,31.559999,288700,
PAL,1.63,1.74,1.6298,1.73,4088230,
PANL,25.18,27.05,25.18,26.67,1133800,
PANW,51.98,54.23,51.860001,54.07,932500,
PATH,2.97,2.99,2.731,2.85,1119400,
PAY,31.84,32.720001,31.66,32.529999,2347000,
PAYX,32.240002,32.310001,31.98,32.080002,1609000,
PBA,29.92,30.030001,29.790001,29.85,127400,
PBCT,12.65,12.71,12.6,12.66,1495600,
PBH,20.389999,20.59,20.280001,20.58,213200,
PBI,11.78,11.86,11.65,11.7,3268800,
PBNY,9.17,9.2,9.02,9.17,38100,
PBR,19.879999,19.959999,19.700001,19.84,10908800,
PBR.A,19.54,19.63,19.39,19.48,10542400,
PBT,13.19,13.66,13.19,13.29,241700,
PBTH,4.56,4.64,4.54,4.61,81500,
PBW,4.28,4.38,4.27,4.36,228800,
PBY,10.26,10.51,10.24,10.49,540800,
PC,6.37,6.41,6.36,6.4,389600,
PCAR,45.779999,46.169998,45.599998,46.099998,1277400,
PCEF,25.940001,25.959999,25.790001,25.809999,124400,
PCG,40.860001,41,40.689999,41,2369700,
PCH,40.580002,41.220001,40.16,41.139999,339400,
PCL,46.48,47.060001,46.41,47.009998,711100,
PCLN,658.380005,665.789978,653.539978,663.349976,397900,
PCP,186.979996,189.350006,186.399994,189.139999,461700,
PCRX,18.559999,19.18,18.24,18.950001,214100,
PCS,0.11,0.11,0.11,0.11,0,
PCXCQ,0.087,0.092,0.084,0.0851,323800,
PCY,31.15,31.16,31.059999,31.110001,1707000,
PCYC,66.06,66.97,64.53,66.96,363400,
PDCE,36.200001,36.77,36.080002,36.139999,438100,
PDCO,34.43,34.900002,34.419998,34.799999,801800,
PDFS,15.65,16.1,15.45,16.02,96700,
PDH,14.83,15.09,14.722,14.92,1459900,
PDLI,7.25,7.26,6.99,7.07,4017600,
PDM,18.57,18.700001,18.459999,18.700001,818800,
PDP,28.74,28.879999,28.629999,28.870001,140200,
PDS,8.28,8.68,8.21,8.68,892900,
PEB,24.25,24.559999,24.040001,24.5,511400,
PEG,29.99,30.049999,29.76,29.969999,3854100,
PEGA,23.809999,24.35,23.799999,24.299999,79600,
PEI,18.190001,18.41,18.129999,18.389999,276400,
PENN,50.149998,50.229999,49.689998,49.9,2266300,
PEP,71.169998,71.739998,70.870003,71.599998,5546100,
PER,18.889999,18.9,18.6,18.879999,290000,
PERI,12.49,12.53,12.12,12.19,252000,
PERY,19.84,19.969999,19.780001,19.879999,58000,
PES,7.16,7.34,7.14,7.22,365600,
PETM,67,68.5,66.89,68.39,722400,
PETS,11.43,11.57,11.22,11.26,141700,
PFE,26.59,26.639999,26.5,26.620001,29937300,
PFF,40.169998,40.189999,40.130001,40.189999,1814400,
PFG,28.809999,29.190001,28.75,29.15,1330900,
PFMT,11.05,11.22,11,11.13,103700,
PFS,14.98,15.15,14.95,15.07,156200,
PFSW,3.26,3.28,3.25,3.25,12800,
PG,69.160004,69.959999,69.150002,69.879997,7563400,
PGF,18.5,18.5,18.48,18.5,279200,
PGH,4.98,4.99,4.92,4.97,1273200,
PGI,9.09,9.2,9.08,9.18,119200,
PGJ,19.969999,20.1,19.870001,20.059999,33200,
PGNX,3.42,3.42,3.24,3.31,153900,
PGR,22.440001,22.67,22.41,22.65,2927200,
PGX,14.83,14.83,14.81,14.82,965400,
PH,88.57,90,88.540001,89.639999,833500,
PHB,19.35,19.41,19.34,19.379999,128800,
PHG,27.83,27.99,27.75,27.91,639200,
PHH,23.129999,23.549999,23.01,23.33,504000,
PHM,18.940001,19.469999,18.93,19.469999,7983500,
PHMD,14.89,15.47,14.69,14.9,111200,
PHO,21.450001,21.540001,21.370001,21.51,111000,
PICO,19.719999,20.219999,19.17,20.129999,58600,
PIE,18.719999,18.74,18.67,18.74,313600,
PII,88.440002,89.900002,87.75,89.400002,600600,
PIKE,9.73,9.98,9.73,9.96,124800,
PIN,18.940001,19.02,18.91,19.02,430300,
PIP,1.27,1.3,1.26,1.27,191000,
PIR,20.700001,21.629999,20.700001,21.610001,2028300,
PJC,33.84,34.389999,33.75,34.32,125000,
PKD,5,5.11,4.98,5.08,337900,
PKG,39.240002,39.639999,39,39.200001,928200,
PKI,34,34.23,33.84,34.16,1608800,
PKT,17.16,17.37,17.05,17.32,304800,
PKX,84.720001,84.940002,84.330002,84.940002,197900,
PKY,15.57,15.92,15.57,15.83,570100,
PL,30,30.51,29.93,30.35,387400,
PLAB,5.84,5.92,5.79,5.91,281600,
PLCE,46.84,47.799999,46.580002,47.380001,377400,
PLCM,11.54,11.65,11.28,11.51,3712400,
PLD,38,38.5,37.73,38.470001,2014800,
PLL,64.779999,65.040001,64.360001,64.860001,744100,
PLOW,12.9,13.35,12.9,13.28,108000,
PLT,37.009998,37.549999,37.009998,37.509998,90400,
PLTM,16.24,16.719999,16.24,16.700001,79800,
PLX,5.14,5.21,5.09,5.14,92500,
PLXS,24.719999,24.950001,24.469999,24.6,264600,
PLXT,4.24,4.32,4.23,4.26,578400,
PM,88.650002,89.309998,88.550003,88.919998,4439700,
PMC,14.95,15.07,14.9,14.98,144200,
PMCS,5.4,5.48,5.34,5.46,1371800,
PMFG,8.04,8.17,7.93,7.97,30400,
PMT,27.6,27.790001,27.440001,27.74,618800,
PMTC,23.37,23.53,23.24,23.43,740200,
PMTI,9.41,9.56,9.331,9.38,17300,
PNC,59.119999,59.84,59.09,59.77,2553100,
PNFP,19.35,19.440001,19.27,19.290001,210200,
PNG,19.56,19.929,19.52,19.9,68900,
PNK,15.62,15.91,15.55,15.66,575000,
PNM,20.4,20.559999,20.360001,20.370001,431900,
PNNT,11.21,11.21,11.09,11.12,327100,
PNR,49.970001,50.509998,49.869999,50.310001,952900,
PNRA,163.820007,164.979996,163.350006,164.210007,184900,
PNW,51.889999,52.150002,51.689999,52.139999,476100,
PNY,31.43,31.639999,31.24,31.58,354300,
PODD,22.459999,22.809999,22.459999,22.66,165100,
POL,22.15,22.75,22.049999,22.360001,680400,
POM,19.1,19.200001,19.02,19.200001,2060800,
POOL,43.52,44.240002,43.18,44.23,157400,
POR,27.629999,27.75,27.52,27.74,358700,
POST,34.509998,34.630001,33.720001,34.09,321400,
POT,42.459999,42.619999,42.049999,42.200001,4230700,
POWI,34.23,34.75,34.080002,34.549999,127700,
POWL,42.360001,42.860001,42.200001,42.68,30700,
POWR,8.22,8.64,8.18,8.64,125400,
POZN,5.31,5.46,5.31,5.46,98600,
PPC,8.56,8.64,8.37,8.39,610400,
PPG,139.880005,141.5,139.300003,140.139999,4872800,
PPH,41.630001,41.68,41.5,41.68,27900,
PPHM,2.08,2.22,2.06,2.17,3908800,
PPL,28.860001,28.959999,28.809999,28.91,4500700,
PPO,40.66,42.259998,40.66,42.200001,834000,
PPP,6.82,6.9,6.8,6.83,143500,
PPS,50.290001,50.459999,50,50.369999,300600,
PQ,5.08,5.15,5.03,5.15,49400,
PRA,43.169998,43.84,42.950001,43.700001,332100,
PRAA,101.759995,104.129997,101.060005,103.899994,419700,
PRE,83.400002,84,82.949997,84,340200,
PRFT,11.74,11.74,11.47,11.67,96400,
PRGO,103.959999,105.489998,103.959999,105.099998,407100,
PRGS,22.92,23.4,22.77,23.32,415100,
PRI,31.77,32.220001,31.75,32.09,166900,
PRIM,16.24,17.040001,16.15,16.940001,737000,
PRLB,38.5,39.810001,38.5,39.490002,204300,
PRMW,1.21,1.21,1.14,1.18,45000,
PRO,18.139999,19.1,18.139999,18.860001,61000,
PRSC,16.67,17.26,16.5,17.110001,104200,
PRU,56.720001,57.32,56.57,57.139999,2233000,
PRXL,32.669998,33.02,32.509998,32.869999,324600,
PSA,146.699997,147.869995,145.789993,147.669998,572300,
PSB,68.099998,68.57,67.889999,68.489998,75700,
PSDV,1.4,1.41,1.36,1.4,28000,
PSE,0.06,0.06,0.06,0.06,0,
PSEC,11.15,11.2,11.08,11.17,3013500,
PSEM,6.79,6.85,6.69,6.71,149300,
PSMT,77,79.440002,77,78.82,128700,
PSQ,24.950001,25.059999,24.92,24.940001,123200,
PSSI,28.89,28.9,28.88,28.89,1458000,
PST,27.690001,27.77,27.67,27.75,71300,
PSTI,3.4,3.68,3.37,3.46,828200,
PSUN,1.83,1.92,1.83,1.9,136800,
PSX,51.349998,52.330002,51.200001,52.240002,4499600,
PT,5.45,5.49,5.44,5.45,397400,
PTEN,18.9,19.27,18.76,19.26,1933900,
PTIE,2.7,2.72,2.53,2.63,192800,
PTM,19.15,19.889999,19.15,19.57,60400,
PTP,47,47.46,46.88,47.21,196600,
PTR,140.570007,141.320007,140.169998,141.119995,66700,
PTRY,11.88,12.15,11.83,12.07,99600,
PUK,29.870001,30.01,29.809999,29.98,161100,
PVA,4.56,4.61,4.45,4.58,1205600,
PVG,12.64,12.87,12.58,12.76,285200,
PVH,116,119.620003,116,119.449997,585900,
PVR,26.04,26.3637,25.98,26.33,380100,
PVTB,16.309999,16.540001,16.16,16.49,191500,
PWE,10.36,10.47,10.18,10.45,1969700,
PWER,4.43,4.45,4.35,4.4,463200,
PWR,28.450001,28.879999,28.389999,28.879999,1178700,
PWRD,11.98,12.05,11.73,11.92,308800,
PX,113.599998,114.260002,113.410004,113.809998,645400,
PXD,111.010002,111.370003,110.059998,110.860001,1279500,
PXP,47.14,47.44,47.07,47.28,969200,
PZA,25.92,25.92,25.879999,25.9,368600,
PZE,4.96,5.01,4.95,4.98,50700,
PZG,2.28,2.33,2.26,2.33,392800,
PZO,126.760002,126.959999,126.07,126.139999,0,
PZZA,54.540001,55.330002,54.540001,55.259998,74800,
QCOM,63.75,64.470001,63.52,64.440002,6391800,
QCOR,25.74,26.33,25.74,26.15,737900,
QDEL,21.440001,21.52,21.139999,21.219999,255600,
QEP,29.120001,29.67,29.02,29.67,1171500,
QGEN,18.870001,19.08,18.870001,19.039999,335600,
QID,28.18,28.440001,28.1,28.200001,872400,
QIHU,31.379999,31.719999,30.58,30.82,2699900,
QLD,57.400002,57.549999,56.869999,57.400002,4707200,
QLGC,11.19,11.31,10.6,10.74,2892000,
QLIK,21.110001,21.77,20.9,21.690001,1117400,
QLTI,8.03,8.04,7.92,8.02,65400,
QLTY,6.69,6.9,6.25,6.87,359300,
QNST,5.92,6.02,5.68,5.81,182900,
QQQ,66.629997,66.730003,66.330002,66.629997,31675300,
QRE,17.73,17.88,17.54,17.73,571200,
QRM,1.1,1.15,1.1,1.13,92500,
QSII,18.18,18.48,17.969999,18.41,532200,
QTM,1.34,1.38,1.3,1.32,1251100,
QTWW,0.69,0.72,0.69,0.7,20000,
QUAD,21.34,21.66,21.15,21.59,161800,
QUIK,2.14,2.2,2.09,2.14,177000,
R,52.939999,54.439999,52.939999,54.32,468500,
RAD,1.45,1.52,1.45,1.51,24534500,
RAH,89.87,89.89,89.86,89.89,289900,
RAI,42.610001,42.709999,42.43,42.48,3497400,
RAIL,24.309999,24.77,24.110001,24.66,33600,
RAS,6.71,6.94,6.65,6.89,2128700,
RATE,12.77,12.81,12.61,12.75,202500,
RAVN,27.1,27.219999,26.4,26.530001,174100,
RAX,77.080002,78.220001,76.629997,77.580002,714100,
RBA,21.049999,21.23,20.969999,21.18,206400,
RBC,73.489998,74.32,73.379997,74.169998,235700,
RBCAA,22.15,22.42,22.08,22.23,23700,
RBCN,6.42,6.48,6.22,6.32,245000,
RBN,59.58,59.63,59.52,59.53,392200,
RBS,11.51,11.51,11.32,11.47,1420600,
RBY,2.45,2.47,2.43,2.46,234600,
RCI,44.84,45.810001,44.619999,45.650002,233300,
RCII,33.740002,34.66,33.740002,34.400002,750400,
RCL,35.759998,36.25,35.650002,36.200001,1702200,
RDA,11.32,11.365,11.15,11.27,66400,
RDC,33.599998,33.970001,33.52,33.77,821500,
RDEN,47.52,48.169998,47.450001,48,100000,
RDI,6,6.06,5.85,5.99,41000,
RDN,6.03,6.14,5.97,6.11,3289400,
RDNT,2.74,2.74,2.7,2.7,20116,
RDS.A,69.08,69.75,69.08,69.7,1197400,
RDS.B,71.11,71.81,71.08,71.75,1007700,
RDWR,34.099998,34.400002,34.049999,34.34,418400,
RDY,34.740002,34.990002,34.689999,34.990002,176700,
RE,112.339996,113.730003,112.339996,113.699997,167400,
RECN,11.75,11.96,11.69,11.89,110800,
REDF,3.56,3.56,3.23,3.34,136100,
REE,3.39,3.42,3.35,3.38,151400,
REED,6.03,6.07,5.65,5.69,133900,
REFR,3.7,3.73,3.7,3.72,11800,
REG,48.889999,49.259998,48.889999,49.23,235200,
REGI,6.1,6.35,6.08,6.3,185500,
REGN,175.850006,176.410004,171.610001,174.839996,619700,
RELL,11.78,12.05,11.76,12.01,43700,
REM,14.59,14.63,14.55,14.62,402100,
REMX,13.41,13.44,13.26,13.34,9900,
REN,8.8,8.92,8.8,8.89,40200,
RENN,3.71,3.76,3.63,3.64,1504700,
RENT,19.91,19.969999,19.690001,19.83,16000,
RES,13.6,13.92,13.59,13.92,642400,
REV,15.14,15.35,15.01,15.32,15300,
REW,36,36.380001,35.98,36.029999,2900,
REXI,8.2,8.2,7.96,7.98,16800,
REXX,12.56,12.85,12.45,12.78,599900,
RF,7.15,7.32,7.13,7.29,19088600,
RFMD,4.89,4.93,4.78,4.83,3346100,
RFP,13.34,13.77,13.29,13.68,280600,
RGA,55.330002,55.689999,55.259998,55.580002,249700,
RGC,14.41,14.48,14.28,14.35,1987800,
RGEN,6.77,6.94,6.77,6.92,49600,
RGLD,80.779999,82.489998,80.290001,80.970001,487100,
RGP,22.91,23.290001,22.889999,23.290001,564700,
RGR,47.5,48.700001,47.34,47.990002,406400,
RGS,16.84,16.91,16.57,16.68,474300,
RHI,33.16,33.709999,32.900002,33.529999,1544100,
RHP,40.360001,40.529999,40.209999,40.470001,1407900,
RHT,54.57,55.150002,54.16,54.990002,1138300,
RIC,3.36,3.37,3.25,3.29,151800,
RICK,8.07,8.21,8.05,8.2,19500,
RIG,53.619999,54.16,53.549999,53.889999,4403800,
